Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
  21     4.7        68 1005.3  22.8 63.8  15.6  46   1.2 297.9 25.014584 121.538961 11.09      21    281
  22     3.2        71 1004.9  22.8 63.6  15.5  46   1.2 297.9 25.014546 121.538935 11.05      24    270
  23     3.3        74 1004.4  22.7 63.4  15.5  46   1.3 297.9 25.014501 121.538925 10.99      25    258
  24     4.6        79 1003.9  22.7 63.6  15.4  46   1.4 297.8 25.014467 121.538930 10.98      26    249
  25     4.6        83 1003.4  22.6 64.0  15.5  47   1.4 297.8 25.014457 121.538941 11.03      25    246
  26     5.4        89 1002.8  22.6 64.2  15.5  47   1.5 297.8 25.014469 121.538949 11.08      24    248
  27     4.2        93 1002.3  22.7 64.2  15.6  48   1.5 297.8 25.014492 121.538947 11.11      23    254
  28     5.5        98 1001.8  22.7 64.1  15.6  48   1.5 297.8 25.014505 121.538932 11.10      24    258
  29     4.8       103 1001.2  22.6 64.1  15.5  49   1.6 297.8 25.014497 121.538907 11.08      27    258
  30     3.9       107 1000.7  22.6 64.2  15.5  50   1.6 297.7 25.014467 121.538884 11.05      30    252
  31     4.5       112 1000.2  22.5 64.4  15.4  50   1.6 297.6 25.014424 121.538865 11.04      33    246
  32     4.9       117  999.7  22.4 64.6  15.4  51   1.6 297.5 25.014385 121.538851 11.02      37    240
  33     5.3       122  999.1  22.3 64.7  15.3  52   1.6 297.4 25.014362 121.538836 10.96      39    238
  34     4.6       126  998.6  22.2 64.6  15.2  53   1.6 297.3 25.014355 121.538814 10.88      42    239
  35     3.7       130  998.2  22.1 64.8  15.2  54   1.6 297.2 25.014354 121.538781 10.88      44    241
  36     3.6       134  997.7  22.1 65.3  15.3  55   1.6 297.2 25.014348 121.538742 10.94      48    242
  37     3.6       137  997.2  22.0 65.6  15.3  55   1.6 297.1 25.014327 121.538705 10.98      53    242
  38     3.2       141  996.8  22.0 65.9  15.3  56   1.6 297.1 25.014296 121.538683 11.01      56    240
  39     5.0       146  996.3  22.0 66.3  15.4  57   1.5 297.1 25.014267 121.538679 11.07      58    238
  40     4.0       150  995.9  21.9 66.4  15.4  58   1.5 297.1 25.014255 121.538681 11.08      59    236
  41     3.3       153  995.4  21.9 66.4  15.4  59   1.5 297.0 25.014264 121.538674 11.06      59    238
  42     4.0       157  995.0  21.9 66.5  15.4  60   1.5 297.0 25.014285 121.538651 11.05      60    241
  43     3.7       161  994.5  21.8 66.6  15.4  61   1.4 297.0 25.014301 121.538619 11.05      62    243
  44     4.5       165  994.0  21.8 66.8  15.4  61   1.4 296.9 25.014303 121.538595 11.06      64    245
  45     4.4       169  993.6  21.8 67.0  15.4  62   1.3 296.9 25.014298 121.538589 11.10      65    244
  46     4.5       174  993.1  21.7 67.3  15.4  63   1.3 296.9 25.014295 121.538603 11.13      63    244
  47     4.2       178  992.6  21.7 67.5  15.5  63   1.3 296.9 25.014305 121.538622 11.15      61    244
  48     4.1       182  992.1  21.7 67.4  15.4  64   1.2 296.8 25.014325 121.538633 11.11      59    245
  49     3.9       186  991.6  21.6 66.8  15.2  64   1.2 296.8 25.014342 121.538627 10.99      59    247
  50     5.2       191  991.1  21.6 65.8  15.0  64   1.2 296.7 25.014344 121.538608 10.81      61    248
  51     3.9       195  990.6  21.6 64.8  14.7  64   1.1 296.7 25.014327 121.538587 10.64      63    247
  52     3.4       199  990.2  21.6 64.4  14.6  64   1.1 296.7 25.014301 121.538577 10.58      66    245
  53     4.2       203  989.7  21.6 65.4  14.8  63   1.1 296.6 25.014276 121.538582 10.72      66    243
  54     4.8       208  989.1  21.5 66.6  15.0  62   1.1 296.6 25.014264 121.538593 10.89      66    241
  55     5.0       213  988.6  21.5 66.6  15.0  62   1.1 296.6 25.014264 121.538597 10.86      66    241
  56     5.0       218  988.1  21.4 64.8  14.6  61   1.0 296.5 25.014267 121.538583 10.56      67    242
  57     5.0       223  987.6  21.4 62.9  14.1  60   1.0 296.4 25.014262 121.538552 10.25      70    243
  58     4.3       227  987.1  21.4 63.0  14.1  59   1.0 296.4 25.014244 121.538515 10.25      74    243
  59     4.2       231  986.6  21.3 64.9  14.5  57   1.0 296.4 25.014218 121.538486 10.53      78    242
  60     4.1       235  986.1  21.3 66.0  14.7  56   1.0 296.4 25.014196 121.538474 10.68      80    241
  61     2.5       238  985.6  21.3 65.7  14.6  54   1.0 296.3 25.014189 121.538473 10.62      81    240
  62     4.5       242  985.1  21.2 65.8  14.6  52   1.0 296.3 25.014201 121.538474 10.62      80    241
  63     5.4       248  984.6  21.2 66.3  14.7  51   1.0 296.2 25.014225 121.538466 10.68      79    243
  64     4.3       252  984.0  21.1 66.5  14.7  49   1.0 296.2 25.014247 121.538446 10.70      80    245
  65     5.8       258  983.5  21.1 67.0  14.8  47   1.0 296.2 25.014256 121.538417 10.76      82    247
  66     6.2       264  982.9  21.0 67.8  14.9  45   1.0 296.1 25.014249 121.538388 10.84      85    247
  67     5.1       269  982.4  20.9 68.1  14.9  43   0.9 296.0 25.014234 121.538372 10.85      87    247
  68     5.1       274  981.8  20.9 67.2  14.6  41   0.9 296.0 25.014218 121.538375 10.69      88    245
  69     4.5       279  981.3  20.9 65.1  14.1  39   0.9 295.9 25.014205 121.538396 10.36      87    244
  70     2.6       281  980.8  20.9 64.3  14.0  37   0.9 295.9 25.014194 121.538423 10.24      85    242
  71     3.7       285  980.3  20.9 65.5  14.2  35   0.9 295.9 25.014185 121.538442 10.43      83    241
  72     5.1       290  979.8  20.8 67.8  14.7  33   0.9 295.9 25.014175 121.538445 10.76      84    240
  73     4.2       294  979.3  20.7 69.6  15.0  32   0.9 295.8 25.014168 121.538432 10.97      85    240
  74     4.1       298  978.8  20.6 69.6  14.9  30   0.9 295.7 25.014165 121.538415 10.92      87    241
  75     5.2       303  978.3  20.6 68.3  14.6  28   0.9 295.7 25.014167 121.538403 10.71      88    241
  76     5.5       309  977.7  20.6 66.5  14.2  27   0.9 295.7 25.014168 121.538403 10.44      88    241
  77     5.7       315  977.2  20.6 65.8  14.0  25   0.9 295.6 25.014163 121.538412 10.33      87    241
  78     4.7       319  976.6  20.6 66.4  14.1  24   0.9 295.6 25.014150 121.538418 10.41      88    240
  79     4.7       324  976.1  20.5 67.8  14.4  23   0.9 295.6 25.014130 121.538416 10.58      89    239
  80     4.7       329  975.5  20.4 69.3  14.6  22   0.8 295.5 25.014109 121.538403 10.78      91    238
  81     5.0       334  975.0  20.3 70.8  14.9  21   0.8 295.4 25.014090 121.538387 10.95      94    237
  82     4.8       338  974.4  20.2 71.9  15.0  20   0.8 295.4 25.014074 121.538373 11.09      96    237
  83     5.0       343  973.8  20.2 72.3  15.1  18   0.8 295.3 25.014059 121.538365 11.11      97    236
  84     4.1       347  973.3  20.1 72.4  15.0  17   0.8 295.3 25.014047 121.538363 11.10      98    236
  85     4.8       352  972.7  20.1 72.6  15.0  16   0.7 295.2 25.014041 121.538364 11.09      99    235
  86     6.3       359  972.1  20.0 72.3  14.9  15   0.7 295.2 25.014044 121.538365 11.02      98    235
  87     5.9       364  971.5  20.0 70.6  14.5  14   0.7 295.1 25.014055 121.538366 10.76      98    236
  88     5.0       370  970.9  20.0 67.5  13.9  13   0.7 295.0 25.014065 121.538365 10.30      97    236
  89     4.9       374  970.3  20.1 65.5  13.5  11   0.7 295.0 25.014068 121.538364 10.03      97    237
  90     5.7       380  969.7  20.1 66.0  13.6   9   0.6 295.1 25.014057 121.538362 10.13      98    236
  91     6.0       386  969.1  20.0 68.4  14.1   6   0.6 295.1 25.014035 121.538360 10.46      99    235
  92     5.3       391  968.5  19.9 70.9  14.5   4   0.6 295.0 25.014010 121.538358 10.78     101    234
  93     4.5       396  967.9  19.8 72.1  14.7   1   0.6 294.9 25.013994 121.538356 10.92     102    233
  94     5.0       401  967.3  19.8 72.4  14.7 357   0.6 294.9 25.013992 121.538355 10.92     103    233
  95     5.2       406  966.7  19.7 72.6  14.7 354   0.6 294.8 25.014005 121.538353 10.90     102    234
  96     5.5       412  966.2  19.6 73.4  14.8 350   0.6 294.8 25.014023 121.538349 10.99     101    235
  97     6.1       418  965.6  19.6 74.5  14.9 346   0.6 294.7 25.014036 121.538344 11.09     101    236
  98     5.3       423  965.0  19.5 74.3  14.8 341   0.6 294.6 25.014037 121.538339 11.02     101    236
  99     4.9       428  964.4  19.5 72.3  14.4 337   0.6 294.5 25.014025 121.538338 10.72     102    235
 100     5.3       433  963.9  19.5 68.3  13.6 333   0.6 294.5 25.014008 121.538343 10.17     102    234
 101     4.5       438  963.4  19.7 63.4  12.6 330   0.6 294.5 25.013996 121.538353  9.51     102    233
 102     3.8       442  962.8  19.8 60.5  12.0 326   0.6 294.6 25.013995 121.538365  9.16     102    233
 103     4.7       446  962.3  19.9 60.2  12.0 323   0.7 294.7 25.014008 121.538374  9.16     100    233
 104     4.2       450  961.8  19.9 60.8  12.1 320   0.7 294.7 25.014031 121.538378  9.26      98    234
 105     4.2       455  961.3  19.9 61.2  12.2 317   0.7 294.7 25.014053 121.538379  9.31      97    235
 106     4.7       459  960.8  19.8 61.4  12.2 314   0.7 294.6 25.014066 121.538378  9.33      96    236
 107     4.8       464  960.3  19.8 61.5  12.2 311   0.7 294.6 25.014064 121.538376  9.33      96    236
 108     5.7       470  959.7  19.8 61.4  12.2 308   0.7 294.6 25.014048 121.538374  9.32      97    235
 109     5.1       475  959.2  19.8 61.3  12.1 305   0.7 294.6 25.014021 121.538372  9.30      99    234
 110     4.7       480  958.7  19.8 61.1  12.1 302   0.7 294.6 25.013987 121.538372  9.26     102    232
 111     4.0       484  958.2  19.8 60.8  12.0 299   0.7 294.6 25.013950 121.538377  9.22     104    230
 112     3.5       487  957.8  19.8 60.5  11.9 295   0.7 294.5 25.013916 121.538388  9.18     105    228
 113     4.3       491  957.3  19.8 60.2  11.9 291   0.7 294.5 25.013888 121.538407  9.14     106    226
 114     4.2       496  956.8  19.8 59.9  11.8 287   0.7 294.5 25.013873 121.538431  9.11     105    225
 115     3.1       499  956.4  19.8 59.9  11.8 282   0.7 294.5 25.013872 121.538457  9.10     104    224
 116     4.0       503  955.9  19.7 60.1  11.8 277   0.7 294.5 25.013882 121.538480  9.12     101    223
 117     4.2       507  955.4  19.7 60.4  11.8 271   0.7 294.5 25.013898 121.538498  9.15      99    223
 118     5.6       513  954.9  19.7 60.5  11.8 265   0.7 294.5 25.013915 121.538513  9.15      96    223
 119     5.9       518  954.3  19.6 60.6  11.8 259   0.7 294.4 25.013927 121.538528  9.14      94    223
 120     3.9       522  953.8  19.6 60.6  11.8 252   0.7 294.4 25.013933 121.538543  9.13      93    223
 121     3.8       526  953.2  19.5 60.7  11.8 246   0.7 294.3 25.013934 121.538555  9.12      92    222
 122     5.9       532  952.6  19.5 60.8  11.8 240   0.7 294.3 25.013932 121.538562  9.13      92    222
 123     6.6       539  952.0  19.5 60.9  11.8 234   0.8 294.3 25.013927 121.538559  9.14      92    222
 124     6.9       546  951.4  19.5 61.0  11.8 229   0.8 294.2 25.013922 121.538549  9.13      93    222
 125     6.8       552  950.8  19.4 60.9  11.7 224   0.8 294.2 25.013920 121.538537  9.10      94    222
 126     5.2       558  950.2  19.4 60.8  11.7 220   0.8 294.2 25.013923 121.538526  9.07      95    223
 127     3.1       561  949.7  19.4 60.8  11.6 216   0.9 294.1 25.013934 121.538518  9.06      94    224
 128     3.4       564  949.1  19.3 61.0  11.7 212   0.9 294.1 25.013954 121.538514  9.08      93    225
 129     4.9       569  948.6  19.3 61.4  11.7 209   0.9 294.1 25.013980 121.538513  9.11      91    226
 130     5.6       575  948.1  19.2 61.7  11.7 207   0.9 294.0 25.014010 121.538516  9.14      89    228
 131     5.5       580  947.7  19.2 61.9  11.7 204   0.9 294.0 25.014039 121.538523  9.15      86    229
 132     3.9       584  947.2  19.2 61.8  11.7 202   0.9 293.9 25.014067 121.538535  9.12      83    230
 133     3.2       587  946.8  19.1 61.8  11.7 199   0.9 293.9 25.014093 121.538549  9.10      80    231
 134     2.9       590  946.3  19.1 61.9  11.7 197   0.9 293.9 25.014116 121.538562  9.11      78    232
 135     3.5       594  945.9  19.1 62.3  11.7 195   0.9 293.8 25.014135 121.538570  9.14      76    233
 136     4.1       598  945.4  19.0 62.7  11.8 193   0.9 293.8 25.014149 121.538575  9.18      74    233
 137     5.3       603  944.9  19.0 63.0  11.8 191   0.9 293.8 25.014157 121.538575  9.22      74    234
 138     4.5       608  944.4  18.9 63.3  11.8 189   0.9 293.7 25.014159 121.538574  9.24      74    234
 139     4.6       612  943.9  18.9 63.5  11.8 186   0.9 293.7 25.014157 121.538572  9.24      74    234
 140     4.8       617  943.5  18.8 63.6  11.8 184   0.8 293.6 25.014151 121.538571  9.22      75    234
 141     4.8       622  943.0  18.8 63.6  11.8 181   0.8 293.6 25.014141 121.538572  9.21      75    233
 142     5.4       627  942.5  18.7 63.7  11.8 177   0.8 293.5 25.014128 121.538577  9.20      76    232
 143     4.0       631  942.1  18.7 63.7  11.7 174   0.8 293.5 25.014115 121.538584  9.17      76    231
 144     2.5       634  941.6  18.7 63.6  11.7 170   0.8 293.5 25.014108 121.538591  9.15      76    230
 145     3.4       637  941.2  18.6 63.6  11.6 166   0.8 293.4 25.014106 121.538597  9.14      76    230
 146     3.7       641  940.8  18.6 63.8  11.7 161   0.8 293.4 25.014112 121.538599  9.15      75    230
 147     3.7       644  940.4  18.6 64.1  11.7 157   0.8 293.4 25.014122 121.538598  9.18      74    231
 148     4.1       648  940.0  18.5 64.4  11.7 153   0.8 293.3 25.014136 121.538592  9.19      74    232
 149     3.4       652  939.6  18.5 64.6  11.7 149   0.8 293.3 25.014152 121.538583  9.21      74    233
 150     2.9       655  939.2  18.5 64.8  11.7 145   0.8 293.3 25.014166 121.538574  9.23      73    235
 151     3.8       659  938.8  18.4 64.9  11.7 142   0.9 293.2 25.014179 121.538565  9.23      73    236
 152     4.6       663  938.4  18.4 65.0  11.7 140   0.9 293.2 25.014191 121.538557  9.23      73    237
 153     4.4       668  938.0  18.4 65.2  11.7 137   1.0 293.2 25.014200 121.538550  9.23      73    238
 154     2.6       670  937.6  18.3 65.4  11.8 135   1.0 293.1 25.014206 121.538543  9.25      74    239
 155     3.1       673  937.2  18.3 65.8  11.8 134   1.1 293.1 25.014209 121.538536  9.30      74    239
 156     3.7       677  936.8  18.3 66.2  11.9 133   1.1 293.1 25.014211 121.538530  9.35      74    240
 157     4.2       681  936.4  18.3 66.5  11.9 132   1.2 293.1 25.014214 121.538522  9.37      75    240
 158     3.6       685  936.0  18.2 66.6  11.9 131   1.2 293.1 25.014218 121.538512  9.37      76    241
 159     3.6       688  935.6  18.2 66.7  11.9 130   1.3 293.0 25.014224 121.538501  9.38      76    242
 160     3.4       692  935.2  18.2 66.8  11.9 130   1.4 293.0 25.014232 121.538488  9.38      77    243
 161     3.8       695  934.9  18.2 66.9  11.9 130   1.4 293.0 25.014242 121.538474  9.39      78    244
 162     3.6       699  934.5  18.2 67.0  11.9 130   1.5 293.0 25.014254 121.538459  9.39      79    245
 163     3.3       702  934.1  18.1 67.0  11.9 130   1.5 293.0 25.014266 121.538446  9.39      79    247
 164     3.3       706  933.7  18.1 66.9  11.9 130   1.5 292.9 25.014278 121.538433  9.37      80    248
 165     3.0       709  933.4  18.1 66.9  11.9 130   1.6 292.9 25.014287 121.538419  9.37      81    249
 166     3.4       712  933.0  18.1 66.9  11.9 131   1.6 292.9 25.014294 121.538405  9.37      82    250
 167     4.0       716  932.6  18.1 66.9  11.9 131   1.6 292.9 25.014300 121.538388  9.36      83    251
 168     3.3       719  932.2  18.1 66.8  11.8 132   1.7 292.9 25.014306 121.538369  9.35      85    252
 169     3.5       723  931.8  18.1 66.7  11.8 133   1.7 292.9 25.014313 121.538348  9.33      87    252
 170     4.1       727  931.5  18.1 66.6  11.8 134   1.7 292.9 25.014320 121.538329  9.32      88    253
 171     3.2       730  931.1  18.1 66.6  11.8 135   1.7 292.9 25.014331 121.538312  9.31      90    254
 172     2.9       733  930.7  18.0 66.6  11.8 135   1.7 292.9 25.014343 121.538298  9.31      91    255
 173     2.7       736  930.4  18.0 66.7  11.8 137   1.8 292.8 25.014358 121.538286  9.33      91    257
 174     3.3       739  930.0  18.0 67.0  11.8 138   1.8 292.8 25.014374 121.538275  9.35      92    258
 175     3.7       743  929.6  18.0 67.3  11.9 139   1.8 292.8 25.014390 121.538264  9.39      93    259
 176     3.6       747  929.3  18.0 67.6  11.9 140   1.8 292.8 25.014407 121.538254  9.42      93    260
 177     3.7       750  928.9  18.0 67.7  11.9 141   1.8 292.8 25.014422 121.538244  9.44      94    261
 178     3.8       754  928.5  17.9 67.8  11.9 143   1.8 292.8 25.014436 121.538234  9.44      95    262
 179     3.3       757  928.2  17.9 67.9  11.9 144   1.9 292.7 25.014448 121.538225  9.44      96    263
 180     3.1       760  927.8  17.9 67.9  11.9 145   1.9 292.7 25.014459 121.538217  9.43      96    264
 181     2.7       763  927.5  17.9 67.9  11.9 147   1.9 292.7 25.014470 121.538210  9.42      97    265
 182     2.9       766  927.1  17.8 68.0  11.9 148   1.9 292.7 25.014481 121.538203  9.42      98    266
 183     3.9       770  926.7  17.8 68.2  11.9 149   1.9 292.6 25.014492 121.538195  9.43      98    266
 184     4.0       774  926.4  17.8 68.3  11.9 151   2.0 292.6 25.014505 121.538187  9.43      99    267
 185     3.1       777  926.0  17.8 68.4  11.9 152   2.0 292.6 25.014517 121.538178  9.43     100    268
 186     3.5       780  925.6  17.7 68.4  11.9 153   2.0 292.6 25.014530 121.538168  9.43     101    269
 187     3.8       784  925.3  17.7 68.5  11.9 154   2.0 292.5 25.014545 121.538159  9.42     102    270
 188     3.3       787  924.9  17.7 68.6  11.8 156   2.1 292.5 25.014560 121.538151  9.42     102    271
 189     2.8       790  924.5  17.6 68.7  11.9 157   2.1 292.5 25.014577 121.538145  9.43     103    272
 190     2.9       793  924.2  17.6 68.9  11.9 158   2.1 292.4 25.014596 121.538137  9.44     104    273
 191     3.7       797  923.8  17.6 69.1  11.9 159   2.1 292.4 25.014617 121.538129  9.45     105    274
 192     3.6       800  923.5  17.6 69.2  11.9 160   2.2 292.4 25.014640 121.538118  9.45     106    275
 193     2.9       803  923.1  17.5 69.2  11.9 161   2.2 292.4 25.014664 121.538106  9.45     108    277
 194     3.1       806  922.8  17.5 69.3  11.9 161   2.2 292.3 25.014689 121.538093  9.44     109    278
 195     3.7       810  922.4  17.5 69.3  11.8 162   2.2 292.3 25.014714 121.538081  9.43     111    279
 196     3.2       813  922.0  17.5 69.4  11.8 163   2.2 292.3 25.014738 121.538070  9.42     113    281
 197     2.8       816  921.7  17.4 69.5  11.8 164   2.3 292.2 25.014761 121.538063  9.43     114    282
 198     3.7       820  921.3  17.4 69.7  11.8 164   2.3 292.2 25.014783 121.538058  9.45     115    283
 199     4.3       824  920.9  17.4 69.9  11.8 165   2.3 292.2 25.014805 121.538055  9.46     116    284
 200     3.9       828  920.6  17.4 69.9  11.8 166   2.3 292.2 25.014825 121.538052  9.45     117    285
 201     3.1       831  920.2  17.3 69.8  11.8 166   2.3 292.2 25.014844 121.538051  9.43     117    286
 202     3.2       834  919.8  17.3 69.7  11.8 167   2.3 292.2 25.014862 121.538050  9.43     118    287
 203     3.2       837  919.5  17.3 69.7  11.8 168   2.3 292.2 25.014879 121.538049  9.43     119    288
 204     2.8       840  919.1  17.3 69.8  11.8 168   2.2 292.1 25.014898 121.538047  9.43     119    289
 205     3.6       844  918.8  17.3 69.9  11.8 169   2.2 292.1 25.014919 121.538044  9.44     120    290
 206     3.5       847  918.4  17.3 70.0  11.8 170   2.2 292.1 25.014940 121.538040  9.45     122    291
 207     3.7       851  918.1  17.3 70.1  11.8 170   2.2 292.1 25.014963 121.538035  9.45     123    292
 208     2.7       854  917.7  17.2 70.1  11.8 171   2.1 292.1 25.014987 121.538029  9.45     125    293
 209     3.0       857  917.3  17.2 70.1  11.7 172   2.1 292.0 25.015013 121.538023  9.43     126    294
 210     3.6       860  917.0  17.2 70.0  11.7 172   2.1 292.0 25.015039 121.538016  9.41     128    295
 211     3.6       864  916.6  17.2 69.9  11.7 173   2.0 292.0 25.015064 121.538009  9.39     130    296
 212     2.9       867  916.3  17.2 69.8  11.6 174   2.0 292.0 25.015086 121.538004  9.38     132    297
 213     3.1       870  915.9  17.2 69.8  11.6 175   1.9 292.0 25.015106 121.537999  9.36     133    298
 214     3.8       874  915.5  17.1 69.8  11.6 176   1.9 291.9 25.015125 121.537996  9.35     134    298
 215     3.9       878  915.2  17.1 69.8  11.6 177   1.8 291.9 25.015142 121.537993  9.34     135    299
 216     3.1       881  914.8  17.1 69.7  11.5 178   1.7 291.9 25.015156 121.537991  9.33     136    300
 217     3.8       885  914.4  17.1 69.6  11.5 179   1.7 291.9 25.015169 121.537990  9.31     137    300
 218     3.9       888  914.0  17.1 69.5  11.5 180   1.6 291.9 25.015183 121.537991  9.30     138    301
 219     3.5       892  913.6  17.1 69.4  11.5 181   1.6 291.9 25.015196 121.537993  9.28     138    301
 220     3.0       895  913.3  17.1 69.4  11.4 182   1.5 291.9 25.015209 121.537996  9.27     139    302
 221     4.2       899  912.9  17.1 69.3  11.4 184   1.5 291.9 25.015222 121.537998  9.27     140    302
 222     3.7       903  912.5  17.1 69.3  11.4 185   1.4 291.9 25.015235 121.537999  9.28     140    303
 223     2.6       905  912.2  17.1 69.4  11.4 186   1.3 291.9 25.015247 121.538000  9.28     141    303
 224     3.4       909  911.8  17.1 69.5  11.4 188   1.3 291.8 25.015258 121.538001  9.30     141    304
 225     3.8       913  911.5  17.0 69.6  11.5 189   1.2 291.8 25.015267 121.538003  9.31     142    304
 226     3.2       916  911.1  17.0 69.6  11.5 190   1.2 291.8 25.015274 121.538005  9.32     142    304
 227     2.9       919  910.8  17.0 69.6  11.5 192   1.1 291.8 25.015281 121.538008  9.32     142    305
 228     3.5       922  910.4  17.0 69.5  11.4 193   1.1 291.8 25.015288 121.538013  9.31     142    305
 229     3.1       925  910.1  17.0 69.5  11.4 194   1.0 291.8 25.015296 121.538019  9.31     142    306
 230     2.6       928  909.8  17.0 69.5  11.4 195   1.0 291.8 25.015305 121.538023  9.30     143    306
 231     3.0       931  909.4  17.0 69.4  11.4 196   0.9 291.8 25.015314 121.538029  9.30     143    306
 232     3.2       934  909.1  17.0 69.4  11.4 196   0.9 291.8 25.015323 121.538034  9.29     143    307
 233     3.0       937  908.8  17.0 69.4  11.4 196   0.8 291.8 25.015332 121.538042  9.29     143    307
 234     3.3       940  908.4  17.0 69.4  11.4 197   0.8 291.8 25.015341 121.538050  9.29     143    308
 235     3.7       944  908.1  17.0 69.3  11.3 196   0.7 291.8 25.015349 121.538059  9.28     143    308
 236     3.1       947  907.7  17.0 69.2  11.3 196   0.7 291.8 25.015356 121.538068  9.26     142    309
 237     3.7       951  907.3  17.0 69.1  11.3 195   0.6 291.7 25.015359 121.538076  9.25     142    309
 238     3.5       954  907.0  17.0 69.1  11.3 193   0.6 291.7 25.015360 121.538081  9.24     142    309
 239     3.9       958  906.6  16.9 69.1  11.2 191   0.6 291.7 25.015360 121.538084  9.23     142    309
 240     3.1       961  906.2  16.9 69.0  11.2 189   0.5 291.7 25.015361 121.538085  9.22     141    309
 241     3.7       965  905.9  16.9 69.0  11.2 186   0.5 291.7 25.015362 121.538084  9.21     142    309
 242     2.6       968  905.5  16.9 68.9  11.2 182   0.4 291.7 25.015364 121.538083  9.19     142    310
 243     3.7       971  905.1  16.9 68.8  11.1 177   0.4 291.7 25.015368 121.538080  9.18     142    310
 244     3.2       975  904.8  16.9 68.8  11.1 171   0.4 291.7 25.015373 121.538076  9.18     143    310
 245     3.9       978  904.4  16.9 68.8  11.1 163   0.3 291.6 25.015379 121.538071  9.18     144    310
 246     3.8       982  904.1  16.8 68.9  11.1 155   0.3 291.6 25.015384 121.538065  9.18     145    310
 247     3.6       986  903.7  16.8 68.9  11.1 146   0.3 291.6 25.015389 121.538060  9.17     145    310
 248     2.8       989  903.3  16.8 68.9  11.1 136   0.3 291.6 25.015394 121.538056  9.16     146    310
 249     3.2       992  903.0  16.8 69.0  11.1 127   0.3 291.5 25.015400 121.538051  9.16     147    310
 250     3.5       995  902.6  16.8 69.1  11.1 118   0.3 291.5 25.015406 121.538045  9.16     148    310
 251     3.1       998  902.3  16.7 69.2  11.1 110   0.3 291.5 25.015413 121.538039  9.17     149    310
 252     2.8      1001  901.9  16.7 69.4  11.1 104   0.3 291.5 25.015417 121.538033  9.18     150    310
 253     4.0      1005  901.6  16.7 69.5  11.1  98   0.4 291.5 25.015418 121.538027  9.19     150    310
 254     3.6      1009  901.2  16.7 69.6  11.1  93   0.4 291.4 25.015415 121.538023  9.19     150    310
 255     3.0      1012  900.9  16.6 69.7  11.1  89   0.4 291.4 25.015410 121.538019  9.19     150    309
 256     3.1      1015  900.5  16.6 69.7  11.1  86   0.4 291.4 25.015405 121.538016  9.18     150    309
 257     3.5      1018  900.1  16.6 69.9  11.1  83   0.5 291.3 25.015401 121.538014  9.19     150    309
 258     3.8      1022  899.8  16.5 70.0  11.1  81   0.5 291.3 25.015398 121.538011  9.19     150    309
