File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/19 上午 11:47:30	24250000.0	13825000.0	11815000.0	7920000.0	3080000.0	1210000.0	1230000.0	765000.0	305000.0	395000.0	390000.0	315000.0	245000.0	190000.0	138000.0	43000.0	22000.0	15000.0	15000.0	10000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:36	24345000.0	13905000.0	11995000.0	7810000.0	3010000.0	1210000.0	1260000.0	745000.0	275000.0	395000.0	370000.0	295000.0	255000.0	195000.0	131000.0	47000.0	23000.0	16000.0	12000.0	9000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:42	24705000.0	13880000.0	12070000.0	7970000.0	3000000.0	1315000.0	1270000.0	705000.0	275000.0	410000.0	365000.0	280000.0	225000.0	170000.0	148000.0	50000.0	24000.0	11000.0	17000.0	9000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:48	24565000.0	13830000.0	11865000.0	7970000.0	3080000.0	1360000.0	1260000.0	635000.0	290000.0	395000.0	345000.0	285000.0	210000.0	170000.0	163000.0	55000.0	23000.0	11000.0	19000.0	7000.0	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:54	24300000.0	13655000.0	12215000.0	8180000.0	3130000.0	1440000.0	1330000.0	625000.0	275000.0	415000.0	335000.0	290000.0	225000.0	180000.0	157000.0	51000.0	26000.0	12000.0	20000.0	7000.0	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:48:00	24450000.0	13640000.0	12395000.0	8275000.0	3250000.0	1400000.0	1290000.0	650000.0	275000.0	430000.0	335000.0	285000.0	245000.0	170000.0	160000.0	66000.0	26000.0	14000.0	21000.0	6000.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:48:06	24555000.0	13660000.0	12400000.0	8270000.0	3245000.0	1465000.0	1340000.0	665000.0	250000.0	460000.0	365000.0	285000.0	245000.0	170000.0	167000.0	65000.0	25000.0	19000.0	21000.0	6000.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:48:12	24660000.0	13755000.0	12600000.0	8365000.0	3250000.0	1440000.0	1360000.0	720000.0	265000.0	470000.0	360000.0	270000.0	260000.0	195000.0	179000.0	65000.0	29000.0	20000.0	24000.0	6000.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:48:18	24420000.0	13855000.0	12480000.0	8380000.0	3135000.0	1415000.0	1460000.0	725000.0	260000.0	475000.0	365000.0	260000.0	255000.0	205000.0	168000.0	69000.0	33000.0	20000.0	24000.0	4000.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:48:24	24185000.0	13880000.0	12580000.0	8240000.0	3225000.0	1380000.0	1430000.0	685000.0	260000.0	480000.0	365000.0	245000.0	255000.0	200000.0	149000.0	59000.0	31000.0	21000.0	24000.0	3000.0	0.0	0.0	0.0	2000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:48:30	24110000.0	14170000.0	12595000.0	8335000.0	3210000.0	1355000.0	1480000.0	690000.0	275000.0	515000.0	345000.0	250000.0	280000.0	205000.0	177000.0	63000.0	34000.0	27000.0	27000.0	4000.0	0.0	0.0	0.0	2000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:48:36	23785000.0	13885000.0	12430000.0	8065000.0	3200000.0	1355000.0	1475000.0	695000.0	270000.0	505000.0	325000.0	245000.0	265000.0	195000.0	168000.0	55000.0	30000.0	24000.0	26000.0	4000.0	0.0	0.0	0.0	4000.0	8000.0	5000.0	4000.0	1000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:48:42	23670000.0	13985000.0	12465000.0	7890000.0	3225000.0	1375000.0	1400000.0	720000.0	280000.0	520000.0	340000.0	270000.0	290000.0	195000.0	159000.0	47000.0	26000.0	23000.0	20000.0	5000.0	0.0	2000.0	1000.0	6000.0	9000.0	5000.0	4000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:48:48	23745000.0	13980000.0	12595000.0	7930000.0	3260000.0	1425000.0	1390000.0	770000.0	280000.0	520000.0	340000.0	265000.0	295000.0	220000.0	153000.0	53000.0	26000.0	23000.0	19000.0	6000.0	0.0	2000.0	1000.0	6000.0	10000.0	5000.0	3000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:48:54	23820000.0	13965000.0	12340000.0	7860000.0	3205000.0	1430000.0	1365000.0	770000.0	295000.0	520000.0	365000.0	290000.0	290000.0	210000.0	134000.0	49000.0	28000.0	22000.0	21000.0	6000.0	0.0	2000.0	1000.0	6000.0	10000.0	5000.0	3000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:49:00	23565000.0	13850000.0	12230000.0	7785000.0	3195000.0	1450000.0	1425000.0	775000.0	310000.0	505000.0	370000.0	290000.0	275000.0	225000.0	122000.0	38000.0	28000.0	22000.0	25000.0	6000.0	0.0	2000.0	1000.0	5000.0	10000.0	5000.0	3000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:49:06	23615000.0	13905000.0	12270000.0	7905000.0	3160000.0	1405000.0	1455000.0	755000.0	310000.0	510000.0	355000.0	290000.0	270000.0	200000.0	107000.0	52000.0	30000.0	21000.0	25000.0	6000.0	0.0	2000.0	1000.0	5000.0	10000.0	5000.0	3000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:49:12	23520000.0	13910000.0	12215000.0	7980000.0	3215000.0	1470000.0	1440000.0	730000.0	310000.0	510000.0	350000.0	305000.0	260000.0	175000.0	100000.0	64000.0	31000.0	19000.0	21000.0	6000.0	0.0	2000.0	1000.0	5000.0	10000.0	5000.0	3000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:49:18	23690000.0	14115000.0	12415000.0	8135000.0	3285000.0	1510000.0	1430000.0	725000.0	300000.0	510000.0	370000.0	330000.0	280000.0	160000.0	114000.0	73000.0	25000.0	19000.0	24000.0	6000.0	0.0	2000.0	1000.0	5000.0	10000.0	5000.0	3000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:49:24	23960000.0	14215000.0	12405000.0	8325000.0	3215000.0	1510000.0	1460000.0	725000.0	280000.0	525000.0	390000.0	330000.0	255000.0	170000.0	121000.0	77000.0	27000.0	20000.0	24000.0	6000.0	1000.0	3000.0	1000.0	4000.0	10000.0	5000.0	3000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:49:30	23980000.0	14095000.0	12255000.0	8385000.0	3240000.0	1505000.0	1435000.0	730000.0	280000.0	500000.0	380000.0	355000.0	265000.0	170000.0	96000.0	73000.0	30000.0	17000.0	22000.0	6000.0	2000.0	3000.0	1000.0	4000.0	10000.0	5000.0	3000.0	2000.0	3000.0	0.0	3000.0
2020/11/19 上午 11:49:36	24255000.0	14335000.0	12510000.0	8810000.0	3385000.0	1530000.0	1495000.0	735000.0	275000.0	580000.0	405000.0	370000.0	285000.0	180000.0	118000.0	78000.0	33000.0	21000.0	23000.0	6000.0	2000.0	3000.0	1000.0	2000.0	2000.0	0.0	0.0	1000.0	0.0	0.0	0.0
2020/11/19 上午 11:49:42	24305000.0	14350000.0	12610000.0	8985000.0	3420000.0	1465000.0	1630000.0	695000.0	270000.0	560000.0	390000.0	390000.0	265000.0	210000.0	111000.0	93000.0	35000.0	23000.0	29000.0	5000.0	2000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:49:48	24335000.0	14220000.0	12495000.0	9080000.0	3440000.0	1420000.0	1700000.0	805000.0	380000.0	790000.0	445000.0	405000.0	300000.0	210000.0	295000.0	232000.0	49000.0	31000.0	62000.0	27000.0	12000.0	16000.0	10000.0	15000.0	11000.0	5000.0	3000.0	5000.0	1000.0	0.0	1000.0
2020/11/19 上午 11:49:54	24110000.0	14190000.0	12295000.0	8900000.0	3465000.0	1400000.0	1655000.0	840000.0	380000.0	810000.0	400000.0	400000.0	275000.0	205000.0	294000.0	228000.0	43000.0	31000.0	74000.0	48000.0	21000.0	23000.0	17000.0	27000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:00	23895000.0	14020000.0	12175000.0	8845000.0	3510000.0	1370000.0	1630000.0	795000.0	360000.0	825000.0	380000.0	370000.0	260000.0	180000.0	291000.0	221000.0	40000.0	29000.0	69000.0	48000.0	21000.0	23000.0	17000.0	27000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:06	23240000.0	13595000.0	11940000.0	8715000.0	3590000.0	1360000.0	1545000.0	780000.0	360000.0	770000.0	365000.0	350000.0	240000.0	185000.0	279000.0	207000.0	36000.0	26000.0	67000.0	47000.0	21000.0	23000.0	18000.0	27000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:12	23090000.0	13570000.0	11880000.0	8570000.0	3550000.0	1265000.0	1535000.0	770000.0	355000.0	745000.0	350000.0	335000.0	230000.0	185000.0	274000.0	195000.0	30000.0	26000.0	68000.0	48000.0	21000.0	23000.0	18000.0	28000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:18	22970000.0	13235000.0	11630000.0	8340000.0	3510000.0	1305000.0	1510000.0	785000.0	360000.0	765000.0	310000.0	320000.0	210000.0	185000.0	278000.0	183000.0	31000.0	23000.0	63000.0	48000.0	21000.0	23000.0	18000.0	28000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:24	22750000.0	13030000.0	11555000.0	8245000.0	3560000.0	1335000.0	1490000.0	775000.0	340000.0	745000.0	270000.0	310000.0	200000.0	165000.0	265000.0	180000.0	29000.0	19000.0	62000.0	48000.0	20000.0	22000.0	18000.0	28000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:30	22515000.0	12805000.0	11520000.0	8180000.0	3520000.0	1280000.0	1525000.0	790000.0	325000.0	735000.0	275000.0	280000.0	170000.0	160000.0	266000.0	186000.0	23000.0	16000.0	61000.0	47000.0	19000.0	22000.0	18000.0	28000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:36	22460000.0	12775000.0	11275000.0	7880000.0	3460000.0	1335000.0	1485000.0	785000.0	340000.0	665000.0	255000.0	270000.0	155000.0	150000.0	250000.0	184000.0	20000.0	13000.0	60000.0	47000.0	19000.0	22000.0	18000.0	28000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:42	22220000.0	12730000.0	11090000.0	7785000.0	3505000.0	1360000.0	1395000.0	825000.0	330000.0	635000.0	240000.0	245000.0	140000.0	115000.0	245000.0	171000.0	19000.0	13000.0	54000.0	47000.0	19000.0	22000.0	18000.0	28000.0	16000.0	9000.0	8000.0	15000.0	8000.0	0.0	8000.0
2020/11/19 上午 11:50:48	22240000.0	12615000.0	11185000.0	7690000.0	3530000.0	1370000.0	1325000.0	725000.0	240000.0	415000.0	180000.0	235000.0	85000.0	75000.0	47000.0	18000.0	2000.0	6000.0	19000.0	23000.0	9000.0	7000.0	8000.0	13000.0	5000.0	4000.0	5000.0	10000.0	7000.0	0.0	7000.0
2020/11/19 上午 11:50:54	22475000.0	12625000.0	11410000.0	7845000.0	3510000.0	1330000.0	1380000.0	695000.0	235000.0	405000.0	200000.0	195000.0	90000.0	75000.0	52000.0	18000.0	2000.0	6000.0	3000.0	2000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:00	22440000.0	12775000.0	11535000.0	7930000.0	3525000.0	1350000.0	1375000.0	750000.0	245000.0	405000.0	200000.0	215000.0	95000.0	85000.0	53000.0	22000.0	2000.0	6000.0	3000.0	2000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:06	22770000.0	13090000.0	11530000.0	7965000.0	3530000.0	1405000.0	1395000.0	730000.0	250000.0	405000.0	205000.0	225000.0	105000.0	80000.0	59000.0	27000.0	3000.0	5000.0	3000.0	2000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:12	22465000.0	12965000.0	11685000.0	8085000.0	3470000.0	1430000.0	1405000.0	700000.0	250000.0	405000.0	195000.0	220000.0	115000.0	90000.0	61000.0	28000.0	4000.0	6000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:18	22480000.0	12840000.0	11770000.0	8220000.0	3540000.0	1365000.0	1355000.0	665000.0	250000.0	370000.0	205000.0	235000.0	110000.0	85000.0	43000.0	26000.0	4000.0	6000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:24	22595000.0	12850000.0	11815000.0	8200000.0	3565000.0	1325000.0	1380000.0	720000.0	255000.0	355000.0	210000.0	230000.0	105000.0	95000.0	38000.0	25000.0	4000.0	8000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:30	22795000.0	12935000.0	11850000.0	8140000.0	3640000.0	1360000.0	1380000.0	720000.0	250000.0	350000.0	205000.0	215000.0	105000.0	95000.0	40000.0	25000.0	5000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:36	22795000.0	12895000.0	11830000.0	8330000.0	3575000.0	1285000.0	1430000.0	725000.0	250000.0	350000.0	205000.0	205000.0	120000.0	95000.0	47000.0	22000.0	6000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:42	22885000.0	12795000.0	11815000.0	8405000.0	3525000.0	1250000.0	1470000.0	690000.0	280000.0	415000.0	205000.0	200000.0	125000.0	95000.0	53000.0	23000.0	6000.0	8000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:48	22850000.0	12915000.0	11810000.0	8485000.0	3530000.0	1285000.0	1540000.0	650000.0	255000.0	390000.0	220000.0	205000.0	150000.0	115000.0	76000.0	33000.0	10000.0	9000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:51:54	23160000.0	13060000.0	11930000.0	8555000.0	3715000.0	1320000.0	1625000.0	635000.0	265000.0	420000.0	210000.0	255000.0	165000.0	140000.0	84000.0	38000.0	14000.0	12000.0	8000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:52:00	23220000.0	13270000.0	11885000.0	8790000.0	3725000.0	1395000.0	1655000.0	610000.0	250000.0	405000.0	210000.0	250000.0	205000.0	175000.0	92000.0	36000.0	17000.0	14000.0	12000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:52:06	23380000.0	13420000.0	12175000.0	8990000.0	3675000.0	1355000.0	1715000.0	620000.0	250000.0	505000.0	255000.0	275000.0	215000.0	190000.0	87000.0	33000.0	21000.0	20000.0	17000.0	5000.0	1000.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:52:12	23680000.0	13495000.0	12175000.0	9030000.0	3835000.0	1435000.0	1750000.0	665000.0	240000.0	500000.0	270000.0	280000.0	225000.0	175000.0	97000.0	36000.0	22000.0	19000.0	20000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:52:18	23885000.0	13905000.0	12205000.0	9060000.0	3920000.0	1465000.0	1810000.0	715000.0	245000.0	505000.0	295000.0	265000.0	245000.0	185000.0	127000.0	40000.0	25000.0	26000.0	23000.0	8000.0	3000.0	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:52:24	23950000.0	13945000.0	12320000.0	9245000.0	3935000.0	1540000.0	1830000.0	675000.0	245000.0	520000.0	335000.0	310000.0	270000.0	185000.0	139000.0	48000.0	30000.0	29000.0	29000.0	8000.0	3000.0	1000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:52:30	23905000.0	14030000.0	12500000.0	9310000.0	3915000.0	1580000.0	1840000.0	640000.0	255000.0	560000.0	345000.0	340000.0	270000.0	210000.0	136000.0	43000.0	36000.0	29000.0	33000.0	9000.0	4000.0	1000.0	1000.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:52:36	23835000.0	14205000.0	12805000.0	9255000.0	3990000.0	1640000.0	1775000.0	640000.0	245000.0	590000.0	355000.0	355000.0	275000.0	245000.0	137000.0	44000.0	39000.0	28000.0	36000.0	12000.0	4000.0	1000.0	1000.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:52:42	23830000.0	14505000.0	12950000.0	9240000.0	4090000.0	1685000.0	1805000.0	665000.0	245000.0	545000.0	360000.0	380000.0	330000.0	270000.0	161000.0	69000.0	41000.0	31000.0	37000.0	12000.0	4000.0	1000.0	1000.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:52:48	23880000.0	14610000.0	13035000.0	9150000.0	4120000.0	1700000.0	1775000.0	665000.0	250000.0	565000.0	360000.0	410000.0	335000.0	255000.0	132000.0	61000.0	40000.0	30000.0	39000.0	13000.0	4000.0	2000.0	1000.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:52:54	23675000.0	14655000.0	12975000.0	9215000.0	3980000.0	1740000.0	1700000.0	695000.0	240000.0	535000.0	365000.0	385000.0	315000.0	245000.0	126000.0	68000.0	40000.0	30000.0	36000.0	11000.0	3000.0	3000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:53:00	24110000.0	14665000.0	13070000.0	9045000.0	4060000.0	1705000.0	1725000.0	655000.0	265000.0	560000.0	410000.0	395000.0	275000.0	225000.0	118000.0	66000.0	40000.0	31000.0	33000.0	13000.0	3000.0	3000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:53:06	23900000.0	14490000.0	12840000.0	8945000.0	4050000.0	1770000.0	1710000.0	695000.0	280000.0	485000.0	370000.0	400000.0	255000.0	220000.0	114000.0	64000.0	35000.0	25000.0	32000.0	11000.0	3000.0	3000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:53:12	23925000.0	14725000.0	12875000.0	9030000.0	4135000.0	1710000.0	1670000.0	700000.0	295000.0	485000.0	405000.0	465000.0	230000.0	255000.0	115000.0	67000.0	37000.0	27000.0	30000.0	10000.0	2000.0	3000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	1000.0
2020/11/19 上午 11:53:18	23650000.0	14525000.0	12890000.0	9020000.0	4105000.0	1750000.0	1650000.0	680000.0	315000.0	495000.0	390000.0	485000.0	225000.0	260000.0	82000.0	65000.0	33000.0	24000.0	29000.0	9000.0	2000.0	2000.0	1000.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:53:24	23690000.0	14500000.0	12955000.0	8965000.0	4115000.0	1710000.0	1635000.0	670000.0	335000.0	480000.0	385000.0	455000.0	235000.0	275000.0	79000.0	66000.0	32000.0	22000.0	24000.0	9000.0	2000.0	2000.0	1000.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:53:30	23890000.0	14595000.0	12945000.0	9100000.0	4270000.0	1670000.0	1610000.0	680000.0	360000.0	440000.0	390000.0	445000.0	250000.0	265000.0	91000.0	74000.0	27000.0	22000.0	21000.0	8000.0	2000.0	2000.0	1000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:53:36	23925000.0	14385000.0	12745000.0	9285000.0	4340000.0	1680000.0	1645000.0	735000.0	400000.0	420000.0	380000.0	435000.0	235000.0	245000.0	90000.0	78000.0	29000.0	23000.0	22000.0	6000.0	2000.0	2000.0	1000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:53:42	23910000.0	14285000.0	12685000.0	9380000.0	4310000.0	1615000.0	1590000.0	705000.0	385000.0	435000.0	415000.0	440000.0	195000.0	230000.0	80000.0	67000.0	32000.0	24000.0	23000.0	7000.0	2000.0	2000.0	1000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0
