Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
25.7,	     200,	   989.8,	    24.1,	    82.7,	     2.6,	   340.3,	     296
26.7,	     205,	   989.3,	    24.0,	    82.4,	     2.7,	   339.9,	     307
27.7,	     211,	   988.7,	    24.0,	    81.4,	     2.8,	   339.4,	     316
28.7,	     215,	   988.2,	    24.0,	    80.9,	     2.8,	   338.9,	     247
29.7,	     220,	   987.6,	    23.9,	    80.8,	     2.9,	   338.4,	     312
30.7,	     225,	   987.0,	    23.9,	    80.7,	     3.0,	   337.8,	     317
31.7,	     231,	   986.4,	    23.9,	    80.5,	     3.1,	   337.3,	     339
32.7,	     236,	   985.8,	    23.8,	    81.1,	     3.1,	   336.7,	     292
33.7,	     241,	   985.2,	    23.8,	    82.6,	     3.2,	   336.0,	     309
34.7,	     247,	   984.6,	    23.7,	    84.3,	     3.3,	   335.4,	     347
35.7,	     253,	   984.0,	    23.6,	    84.1,	     3.3,	   334.8,	     370
36.7,	     257,	   983.4,	    23.6,	    82.3,	     3.4,	   334.1,	     232
37.7,	     263,	   982.8,	    23.6,	    81.9,	     3.4,	   333.4,	     349
38.7,	     268,	   982.2,	    23.5,	    82.9,	     3.5,	   332.7,	     351
39.7,	     274,	   981.6,	    23.4,	    84.0,	     3.5,	   331.9,	     364
40.7,	     278,	   981.0,	    23.4,	    84.3,	     3.6,	   331.2,	     234
41.7,	     284,	   980.3,	    23.3,	    84.4,	     3.7,	   330.5,	     363
42.7,	     291,	   979.7,	    23.3,	    85.1,	     3.7,	   329.7,	     388
43.7,	     297,	   979.0,	    23.2,	    85.8,	     3.8,	   329.0,	     388
44.7,	     302,	   978.4,	    23.2,	    86.3,	     3.8,	   328.2,	     285
45.7,	     308,	   977.7,	    23.1,	    86.8,	     3.9,	   327.5,	     356
46.7,	     315,	   977.0,	    23.0,	    87.3,	     3.9,	   326.8,	     387
47.7,	     321,	   976.4,	    23.0,	    88.0,	     4.0,	   326.2,	     381
48.7,	     328,	   975.7,	    22.9,	    88.2,	     4.0,	   325.5,	     406
49.7,	     333,	   975.1,	    22.9,	    88.3,	     4.1,	   324.9,	     299
50.7,	     338,	   974.4,	    22.8,	    88.5,	     4.1,	   324.3,	     293
51.7,	     344,	   973.8,	    22.8,	    88.6,	     4.2,	   323.8,	     415
52.7,	     350,	   973.2,	    22.7,	    88.2,	     4.3,	   323.3,	     321
53.7,	     355,	   972.6,	    22.7,	    87.0,	     4.3,	   322.9,	     306
54.7,	     360,	   972.0,	    22.6,	    85.8,	     4.4,	   322.5,	     281
55.7,	     366,	   971.5,	    22.6,	    85.1,	     4.4,	   322.1,	     361
56.7,	     370,	   970.9,	    22.6,	    84.9,	     4.5,	   321.8,	     241
57.7,	     375,	   970.3,	    22.5,	    84.9,	     4.5,	   321.6,	     324
58.7,	     378,	   969.8,	    22.5,	    84.9,	     4.6,	   321.3,	     201
59.7,	     384,	   969.2,	    22.5,	    84.9,	     4.6,	   321.1,	     336
60.7,	     390,	   968.6,	    22.4,	    85.0,	     4.6,	   321.0,	     368
61.7,	     396,	   968.0,	    22.4,	    84.9,	     4.7,	   320.8,	     372
62.7,	     403,	   967.4,	    22.4,	    84.8,	     4.7,	   320.7,	     366
63.7,	     407,	   966.8,	    22.3,	    84.7,	     4.8,	   320.6,	     287
64.7,	     412,	   966.2,	    22.3,	    84.3,	     4.8,	   320.5,	     272
65.7,	     417,	   965.6,	    22.3,	    83.6,	     4.8,	   320.4,	     309
66.7,	     422,	   965.0,	    22.4,	    82.7,	     4.9,	   320.3,	     311
67.7,	     427,	   964.4,	    22.4,	    81.8,	     4.9,	   320.1,	     309
68.7,	     433,	   963.8,	    22.4,	    81.3,	     4.9,	   320.0,	     352
69.7,	     439,	   963.2,	    22.4,	    81.4,	     4.9,	   319.9,	     366
70.7,	     445,	   962.6,	    22.4,	    81.7,	     4.9,	   319.7,	     325
71.7,	     451,	   962.0,	    22.3,	    82.2,	     5.0,	   319.5,	     378
72.7,	     456,	   961.5,	    22.2,	    82.9,	     5.0,	   319.3,	     308
73.7,	     462,	   960.9,	    22.1,	    83.4,	     5.0,	   319.0,	     349
74.7,	     466,	   960.4,	    22.1,	    83.0,	     5.0,	   318.7,	     226
75.7,	     470,	   959.9,	    22.2,	    82.3,	     5.0,	   318.4,	     222
76.7,	     473,	   959.3,	    22.2,	    81.8,	     5.0,	   318.1,	     200
77.7,	     478,	   958.8,	    22.2,	    81.5,	     5.0,	   317.8,	     306
78.7,	     483,	   958.3,	    22.1,	    81.0,	     5.0,	   317.4,	     311
79.7,	     489,	   957.8,	    22.1,	    80.3,	     5.0,	   317.1,	     326
80.7,	     494,	   957.3,	    22.1,	    79.7,	     5.0,	   316.8,	     311
81.7,	     498,	   956.7,	    22.1,	    79.4,	     5.0,	   316.5,	     261
82.7,	     503,	   956.2,	    22.1,	    79.6,	     5.0,	   316.2,	     270
83.7,	     507,	   955.6,	    22.1,	    80.1,	     5.0,	   315.9,	     247
84.7,	     514,	   955.1,	    22.0,	    80.4,	     4.9,	   315.7,	     410
85.7,	     519,	   954.6,	    22.0,	    80.5,	     4.9,	   315.5,	     304
86.7,	     524,	   954.1,	    21.9,	    80.4,	     4.9,	   315.4,	     287
87.7,	     528,	   953.5,	    21.9,	    80.4,	     4.8,	   315.3,	     285
88.7,	     532,	   953.1,	    21.8,	    80.6,	     4.8,	   315.3,	     195
89.7,	     536,	   952.6,	    21.8,	    81.0,	     4.7,	   315.4,	     238
90.7,	     541,	   952.1,	    21.8,	    81.5,	     4.7,	   315.5,	     313
91.7,	     545,	   951.7,	    21.7,	    81.8,	     4.6,	   315.7,	     233
92.7,	     549,	   951.2,	    21.7,	    82.0,	     4.6,	   316.0,	     233
93.7,	     552,	   950.8,	    21.7,	    82.4,	     4.5,	   316.4,	     200
94.7,	     556,	   950.3,	    21.7,	    82.8,	     4.4,	   316.9,	     221
95.7,	     561,	   949.8,	    21.7,	    82.9,	     4.4,	   317.4,	     319
96.7,	     566,	   949.3,	    21.7,	    82.7,	     4.3,	   318.1,	     279
97.7,	     570,	   948.8,	    21.7,	    82.3,	     4.2,	   318.8,	     271
98.7,	     575,	   948.2,	    21.7,	    81.9,	     4.1,	   319.6,	     307
99.7,	     580,	   947.7,	    21.6,	    81.6,	     4.1,	   320.5,	     297
100.7,	     586,	   947.2,	    21.6,	    81.4,	     4.0,	   321.5,	     369
101.7,	     591,	   946.6,	    21.6,	    81.2,	     3.9,	   322.6,	     287
102.7,	     596,	   946.1,	    21.6,	    81.2,	     3.8,	   323.7,	     279
103.7,	     601,	   945.5,	    21.6,	    81.1,	     3.7,	   324.9,	     292
104.7,	     606,	   945.0,	    21.5,	    81.2,	     3.7,	   326.2,	     316
105.7,	     611,	   944.4,	    21.5,	    81.3,	     3.6,	   327.6,	     317
106.7,	     616,	   943.9,	    21.5,	    81.1,	     3.5,	   329.0,	     267
107.7,	     620,	   943.4,	    21.5,	    80.8,	     3.5,	   330.5,	     268
108.7,	     624,	   942.9,	    21.5,	    80.3,	     3.4,	   332.0,	     258
109.7,	     631,	   942.4,	    21.5,	    79.4,	     3.4,	   333.6,	     404
110.7,	     635,	   941.9,	    21.6,	    78.2,	     3.3,	   335.2,	     236
111.7,	     638,	   941.5,	    21.6,	    77.2,	     3.3,	   337.0,	     201
112.7,	     642,	   941.1,	    21.6,	    76.8,	     3.2,	   338.7,	     217
113.7,	     646,	   940.6,	    21.6,	    76.9,	     3.2,	   340.5,	     212
114.7,	     649,	   940.2,	    21.6,	    77.0,	     3.1,	   342.3,	     213
115.7,	     653,	   939.8,	    21.5,	    76.6,	     3.1,	   344.2,	     221
116.7,	     658,	   939.5,	    21.6,	    75.9,	     3.0,	   346.2,	     280
117.7,	     661,	   939.1,	    21.6,	    74.9,	     3.0,	   348.1,	     193
118.7,	     664,	   938.7,	    21.6,	    74.4,	     3.0,	   350.2,	     188
119.7,	     666,	   938.3,	    21.6,	    74.8,	     2.9,	   352.2,	     115
120.7,	     670,	   937.9,	    21.5,	    75.3,	     2.9,	   354.4,	     261
121.7,	     675,	   937.5,	    21.5,	    75.5,	     2.9,	   356.5,	     297
122.7,	     680,	   937.0,	    21.5,	    75.6,	     2.9,	   358.6,	     270
123.7,	     683,	   936.6,	    21.4,	    75.4,	     2.8,	     0.7,	     220
124.7,	     687,	   936.2,	    21.4,	    75.1,	     2.8,	     2.9,	     216
125.7,	     690,	   935.8,	    21.4,	    74.8,	     2.8,	     4.9,	     161
126.7,	     694,	   935.4,	    21.4,	    74.3,	     2.8,	     7.0,	     258
127.7,	     698,	   935.0,	    21.4,	    73.5,	     2.7,	     9.0,	     269
128.7,	     703,	   934.6,	    21.5,	    73.0,	     2.7,	    10.9,	     286
129.7,	     708,	   934.2,	    21.5,	    72.8,	     2.7,	    12.7,	     270
130.7,	     709,	   933.8,	    21.5,	    72.6,	     2.7,	    14.4,	      84
131.7,	     712,	   933.4,	    21.5,	    72.6,	     2.7,	    15.9,	     188
132.7,	     716,	   933.0,	    21.4,	    72.7,	     2.6,	    17.3,	     193
133.7,	     720,	   932.6,	    21.4,	    72.6,	     2.6,	    18.5,	     281
134.7,	     723,	   932.2,	    21.4,	    72.4,	     2.6,	    19.5,	     151
135.7,	     729,	   931.8,	    21.4,	    72.1,	     2.6,	    20.3,	     360
136.7,	     732,	   931.4,	    21.4,	    71.9,	     2.5,	    20.9,	     211
137.7,	     736,	   931.0,	    21.4,	    71.0,	     2.5,	    21.2,	     230
138.7,	     739,	   930.7,	    21.4,	    69.0,	     2.5,	    21.3,	     183
139.7,	     742,	   930.4,	    21.5,	    66.7,	     2.5,	    21.2,	     197
140.7,	     745,	   930.1,	    21.5,	    65.1,	     2.4,	    20.8,	     139
141.7,	     748,	   929.8,	    21.6,	    63.9,	     2.4,	    20.1,	     172
142.7,	     749,	   929.5,	    21.6,	    63.2,	     2.4,	    19.2,	     101
143.7,	     751,	   929.2,	    21.6,	    62.8,	     2.4,	    18.2,	     103
144.7,	     754,	   929.0,	    21.6,	    63.3,	     2.4,	    16.9,	     171
145.7,	     756,	   928.7,	    21.6,	    65.1,	     2.4,	    15.4,	     110
146.7,	     759,	   928.5,	    21.6,	    68.6,	     2.3,	    13.8,	     220
147.7,	     762,	   928.2,	    21.5,	    72.0,	     2.4,	    12.1,	     128
148.7,	     763,	   928.0,	    21.5,	    73.5,	     2.4,	    10.3,	      90
149.7,	     766,	   927.7,	    21.5,	    73.9,	     2.4,	     8.5,	     199
150.7,	     768,	   927.5,	    21.4,	    74.0,	     2.4,	     6.7,	     100
151.7,	     771,	   927.2,	    21.4,	    73.8,	     2.4,	     5.0,	     179
152.7,	     773,	   927.0,	    21.4,	    73.3,	     2.5,	     3.5,	     113
153.7,	     775,	   926.8,	    21.4,	    72.5,	     2.5,	     2.3,	     110
154.7,	     777,	   926.5,	    21.5,	    70.7,	     2.5,	     1.2,	     115
155.7,	     779,	   926.3,	    21.5,	    67.8,	     2.5,	   359.9,	     154
156.7,	     782,	   926.1,	    21.6,	    65.2,	     2.6,	   358.5,	     138
157.7,	     783,	   925.8,	    21.7,	    63.6,	     2.6,	   357.1,	      97
158.7,	     786,	   925.6,	    21.7,	    63.0,	     2.7,	   355.8,	     135
159.7,	     787,	   925.4,	    21.8,	    63.0,	     2.7,	   354.6,	     109
160.7,	     789,	   925.1,	    21.8,	    63.8,	     2.8,	   353.5,	     108
161.7,	     793,	   924.9,	    21.8,	    64.3,	     2.8,	   352.5,	     221
162.7,	     795,	   924.6,	    21.9,	    63.2,	     2.9,	   351.6,	     119
163.7,	     798,	   924.4,	    22.0,	    60.5,	     2.9,	   350.7,	     171
164.7,	     800,	   924.1,	    22.1,	    57.3,	     3.0,	   349.9,	     124
165.7,	     802,	   923.8,	    22.2,	    54.9,	     3.0,	   349.2,	     134
166.7,	     805,	   923.6,	    22.3,	    53.8,	     3.1,	   348.5,	     181
167.7,	     807,	   923.3,	    22.5,	    51.9,	     3.1,	   347.8,	     114
168.7,	     809,	   923.1,	    22.6,	    48.1,	     3.2,	   347.2,	     133
169.7,	     813,	   922.8,	    22.8,	    45.7,	     3.2,	   346.5,	     210
170.7,	     814,	   922.5,	    22.9,	    45.3,	     3.3,	   345.9,	      96
171.7,	     817,	   922.3,	    22.9,	    45.7,	     3.3,	   345.3,	     162
172.7,	     819,	   922.0,	    23.0,	    46.5,	     3.4,	   344.8,	     113
173.7,	     822,	   921.8,	    23.0,	    47.9,	     3.4,	   344.4,	     197
174.7,	     825,	   921.5,	    23.0,	    49.0,	     3.4,	   344.0,	     137
175.7,	     826,	   921.2,	    23.1,	    49.1,	     3.5,	   343.5,	     104
176.7,	     829,	   920.9,	    23.1,	    48.9,	     3.5,	   342.9,	     184
177.7,	     832,	   920.7,	    23.1,	    48.9,	     3.5,	   342.4,	     168
178.7,	     835,	   920.4,	    23.1,	    49.5,	     3.6,	   342.0,	     155
179.7,	     838,	   920.1,	    23.1,	    50.1,	     3.6,	   341.6,	     186
180.7,	     840,	   919.8,	    23.1,	    50.3,	     3.6,	   341.1,	     156
181.7,	     843,	   919.6,	    23.1,	    50.3,	     3.7,	   340.6,	     176
182.7,	     845,	   919.3,	    23.1,	    50.4,	     3.7,	   340.1,	      89
183.7,	     848,	   919.0,	    23.1,	    50.5,	     3.7,	   339.7,	     158
184.7,	     851,	   918.8,	    23.0,	    50.6,	     3.8,	   339.2,	     183
185.7,	     853,	   918.5,	    23.0,	    50.7,	     3.8,	   338.7,	     136
186.7,	     856,	   918.2,	    23.0,	    50.9,	     3.8,	   338.1,	     160
187.7,	     857,	   917.9,	    23.0,	    51.0,	     3.9,	   337.5,	     111
188.7,	     860,	   917.7,	    23.0,	    51.2,	     3.9,	   336.9,	     187
189.7,	     864,	   917.4,	    22.9,	    51.3,	     4.0,	   336.4,	     211
190.7,	     866,	   917.1,	    22.9,	    51.3,	     4.0,	   336.0,	     109
191.7,	     869,	   916.8,	    22.9,	    51.3,	     4.0,	   335.6,	     188
192.7,	     872,	   916.6,	    22.9,	    51.4,	     4.1,	   335.1,	     152
193.7,	     874,	   916.3,	    22.9,	    51.5,	     4.1,	   334.6,	     140
194.7,	     876,	   916.0,	    22.8,	    51.6,	     4.1,	   334.0,	     122
195.7,	     879,	   915.8,	    22.8,	    51.7,	     4.2,	   333.6,	     164
196.7,	     881,	   915.5,	    22.8,	    51.8,	     4.2,	   333.2,	     168
197.7,	     883,	   915.3,	    22.8,	    51.9,	     4.2,	   332.9,	      88
198.7,	     886,	   915.0,	    22.8,	    52.1,	     4.3,	   332.6,	     162
199.7,	     889,	   914.7,	    22.7,	    52.3,	     4.3,	   332.3,	     196
200.7,	     891,	   914.4,	    22.7,	    52.4,	     4.3,	   332.0,	     149
201.7,	     894,	   914.2,	    22.7,	    52.5,	     4.3,	   331.6,	     159
202.7,	     897,	   913.9,	    22.7,	    52.6,	     4.4,	   331.2,	     179
203.7,	     899,	   913.6,	    22.6,	    52.8,	     4.4,	   330.7,	     131
204.7,	     902,	   913.3,	    22.6,	    52.9,	     4.5,	   330.2,	     157
205.7,	     905,	   913.0,	    22.6,	    53.0,	     4.5,	   329.8,	     203
206.7,	     908,	   912.7,	    22.6,	    53.1,	     4.5,	   329.4,	     157
207.7,	     911,	   912.4,	    22.5,	    53.2,	     4.6,	   329.0,	     185
208.7,	     914,	   912.1,	    22.5,	    53.2,	     4.6,	   328.7,	     180
209.7,	     917,	   911.8,	    22.5,	    53.3,	     4.6,	   328.3,	     193
210.7,	     920,	   911.5,	    22.5,	    53.3,	     4.7,	   327.9,	     151
211.7,	     922,	   911.2,	    22.4,	    53.5,	     4.7,	   327.6,	     160
212.7,	     925,	   910.9,	    22.4,	    53.7,	     4.7,	   327.2,	     149
213.7,	     927,	   910.6,	    22.4,	    53.9,	     4.7,	   326.8,	     149
214.7,	     930,	   910.4,	    22.4,	    54.0,	     4.8,	   326.5,	     180
215.7,	     933,	   910.1,	    22.3,	    54.2,	     4.8,	   326.2,	     168
216.7,	     936,	   909.8,	    22.3,	    54.2,	     4.8,	   325.8,	     142
217.7,	     939,	   909.5,	    22.3,	    54.3,	     4.8,	   325.5,	     176
218.7,	     941,	   909.2,	    22.3,	    54.5,	     4.9,	   325.1,	     124
219.7,	     943,	   909.0,	    22.2,	    54.8,	     4.9,	   324.8,	     145
220.7,	     947,	   908.7,	    22.2,	    54.9,	     4.9,	   324.4,	     215
221.7,	     950,	   908.4,	    22.2,	    55.1,	     4.9,	   324.0,	     172
222.7,	     952,	   908.1,	    22.2,	    55.3,	     5.0,	   323.6,	     158
223.7,	     955,	   907.8,	    22.1,	    55.4,	     5.0,	   323.3,	     155
224.7,	     957,	   907.6,	    22.1,	    55.5,	     5.0,	   322.9,	     144
225.7,	     960,	   907.3,	    22.1,	    55.7,	     5.0,	   322.6,	     166
226.7,	     962,	   907.0,	    22.1,	    55.9,	     5.0,	   322.4,	     121
227.7,	     965,	   906.7,	    22.0,	    56.1,	     5.0,	   322.2,	     170
228.7,	     968,	   906.4,	    22.0,	    56.3,	     5.0,	   322.0,	     199
229.7,	     970,	   906.2,	    22.0,	    56.6,	     5.1,	   321.8,	     123
230.7,	     973,	   905.9,	    22.0,	    56.9,	     5.1,	   321.6,	     185
231.7,	     977,	   905.6,	    22.0,	    57.1,	     5.1,	   321.4,	     192
232.7,	     979,	   905.3,	    21.9,	    57.3,	     5.1,	   321.2,	     151
233.7,	     981,	   905.0,	    21.9,	    57.5,	     5.1,	   321.1,	     113
234.7,	     986,	   904.7,	    21.9,	    57.9,	     5.1,	   321.0,	     286
235.7,	     987,	   904.4,	    21.9,	    58.2,	     5.1,	   320.9,	      84
236.7,	     991,	   904.1,	    21.8,	    58.3,	     5.1,	   320.9,	     229
237.7,	     993,	   903.8,	    21.8,	    58.4,	     5.1,	   320.8,	     108
238.7,	     996,	   903.5,	    21.8,	    58.4,	     5.1,	   320.9,	     174
239.7,	     998,	   903.3,	    21.8,	    58.4,	     5.1,	   320.9,	     151
240.7,	    1001,	   903.0,	    21.8,	    58.4,	     5.1,	   321.0,	     188
241.7,	    1003,	   902.7,	    21.7,	    58.2,	     5.1,	   321.1,	     116
242.7,	    1006,	   902.4,	    21.7,	    58.0,	     5.1,	   321.3,	     178
243.7,	    1011,	   902.1,	    21.7,	    57.9,	     5.1,	   321.5,	     263
244.7,	    1012,	   901.8,	    21.7,	    57.7,	     5.1,	   321.7,	     107
245.7,	    1015,	   901.5,	    21.7,	    57.6,	     5.1,	   321.9,	     144
246.7,	    1018,	   901.2,	    21.7,	    57.6,	     5.0,	   322.1,	     176
247.7,	    1022,	   900.9,	    21.6,	    57.4,	     5.0,	   322.4,	     261
248.7,	    1024,	   900.6,	    21.6,	    57.2,	     5.0,	   322.7,	     117
249.7,	    1027,	   900.3,	    21.6,	    56.7,	     5.0,	   323.0,	     151
250.7,	    1030,	   900.0,	    21.6,	    56.5,	     4.9,	   323.4,	     206
251.7,	    1034,	   899.7,	    21.6,	    56.5,	     4.9,	   323.8,	     208
252.7,	    1036,	   899.4,	    21.6,	    56.5,	     4.9,	   324.3,	     145
253.7,	    1038,	   899.1,	    21.6,	    56.5,	     4.8,	   324.8,	      94
254.7,	    1041,	   898.8,	    21.6,	    56.7,	     4.8,	   325.3,	     211
255.7,	    1044,	   898.5,	    21.6,	    56.9,	     4.7,	   325.8,	     151
256.7,	    1046,	   898.2,	    21.5,	    56.9,	     4.7,	   326.3,	     154
257.7,	    1051,	   897.9,	    21.5,	    56.4,	     4.7,	   326.9,	     269
258.7,	    1053,	   897.6,	    21.6,	    55.6,	     4.6,	   327.5,	     129
259.7,	    1056,	   897.3,	    21.6,	    54.9,	     4.5,	   328.1,	     172
260.7,	    1059,	   897.0,	    21.6,	    54.3,	     4.5,	   328.7,	     182
261.7,	    1062,	   896.6,	    21.6,	    54.0,	     4.4,	   329.3,	     216
262.7,	    1065,	   896.3,	    21.6,	    54.0,	     4.4,	   329.8,	     143
263.7,	    1069,	   895.9,	    21.6,	    54.4,	     4.3,	   330.3,	     263
264.7,	    1074,	   895.6,	    21.6,	    54.7,	     4.3,	   330.8,	     270
265.7,	    1076,	   895.3,	    21.6,	    54.8,	     4.3,	   331.2,	     143
266.7,	    1079,	   894.9,	    21.6,	    54.6,	     4.2,	   331.7,	     173
267.7,	    1083,	   894.6,	    21.6,	    54.2,	     4.2,	   332.2,	     247
268.7,	    1085,	   894.3,	    21.6,	    53.8,	     4.1,	   332.8,	      87
269.7,	    1088,	   894.0,	    21.6,	    53.5,	     4.1,	   333.3,	     189
270.7,	    1090,	   893.8,	    21.6,	    53.4,	     4.0,	   333.8,	     144
271.7,	    1092,	   893.5,	    21.6,	    53.2,	     4.0,	   334.3,	     131
272.7,	    1095,	   893.2,	    21.6,	    53.0,	     3.9,	   334.7,	     187
273.7,	    1099,	   892.9,	    21.6,	    52.8,	     3.9,	   335.2,	     187
274.7,	    1102,	   892.6,	    21.6,	    52.7,	     3.8,	   335.6,	     198
275.7,	    1104,	   892.3,	    21.6,	    52.7,	     3.8,	   336.0,	     157
276.7,	    1108,	   892.0,	    21.6,	    52.5,	     3.8,	   336.3,	     197
277.7,	    1110,	   891.7,	    21.5,	    52.5,	     3.7,	   336.7,	     144
278.7,	    1113,	   891.4,	    21.5,	    52.4,	     3.7,	   337.0,	     159
279.7,	    1116,	   891.1,	    21.5,	    52.4,	     3.7,	   337.4,	     213
280.7,	    1120,	   890.8,	    21.5,	    52.2,	     3.6,	   337.7,	     188
281.7,	    1122,	   890.5,	    21.5,	    52.0,	     3.6,	   338.0,	     125
282.7,	    1125,	   890.2,	    21.5,	    51.9,	     3.6,	   338.4,	     178
283.7,	    1129,	   889.8,	    21.4,	    51.9,	     3.5,	   338.7,	     244
284.7,	    1132,	   889.5,	    21.4,	    51.9,	     3.5,	   339.1,	     172
285.7,	    1135,	   889.2,	    21.4,	    51.8,	     3.5,	   339.5,	     179
286.7,	    1138,	   888.9,	    21.4,	    51.9,	     3.5,	   339.9,	     196
287.7,	    1141,	   888.6,	    21.3,	    52.0,	     3.4,	   340.3,	     187
288.7,	    1144,	   888.3,	    21.3,	    52.0,	     3.4,	   340.8,	     161
289.7,	    1146,	   888.0,	    21.3,	    52.0,	     3.4,	   341.3,	     154
290.7,	    1149,	   887.7,	    21.3,	    52.0,	     3.4,	   341.8,	     150
291.7,	    1152,	   887.4,	    21.3,	    51.9,	     3.3,	   342.4,	     221
292.7,	    1155,	   887.1,	    21.2,	    51.8,	     3.3,	   343.0,	     165
293.7,	    1158,	   886.7,	    21.2,	    51.7,	     3.3,	   343.6,	     199
294.7,	    1162,	   886.4,	    21.2,	    51.8,	     3.3,	   344.3,	     195
295.7,	    1165,	   886.1,	    21.2,	    51.8,	     3.3,	   344.9,	     183
296.7,	    1168,	   885.8,	    21.1,	    51.8,	     3.3,	   345.6,	     216
297.7,	    1172,	   885.5,	    21.1,	    51.8,	     3.3,	   346.3,	     225
298.7,	    1175,	   885.1,	    21.1,	    51.7,	     3.2,	   346.9,	     146
299.7,	    1177,	   884.8,	    21.1,	    51.6,	     3.2,	   347.6,	     162
300.7,	    1179,	   884.5,	    21.0,	    51.4,	     3.2,	   348.3,	     126
301.7,	    1183,	   884.2,	    21.0,	    51.5,	     3.2,	   349.0,	     221
302.7,	    1186,	   883.9,	    21.0,	    51.6,	     3.2,	   349.6,	     201
303.7,	    1189,	   883.6,	    21.0,	    51.7,	     3.2,	   350.3,	     146
304.7,	    1191,	   883.3,	    20.9,	    51.7,	     3.2,	   350.9,	     145
305.7,	    1195,	   883.0,	    20.9,	    51.6,	     3.2,	   351.5,	     216
306.7,	    1199,	   882.6,	    20.9,	    51.5,	     3.1,	   352.0,	     216
307.7,	    1202,	   882.3,	    20.9,	    51.4,	     3.1,	   352.6,	     203
308.7,	    1206,	   881.9,	    20.8,	    51.5,	     3.1,	   353.1,	     235
309.7,	    1210,	   881.6,	    20.8,	    51.5,	     3.1,	   353.6,	     229
310.7,	    1213,	   881.2,	    20.8,	    51.4,	     3.0,	   354.1,	     206
311.7,	    1216,	   880.8,	    20.8,	    51.2,	     3.0,	   354.6,	     149
312.7,	    1219,	   880.4,	    20.7,	    51.0,	     2.9,	   355.0,	     186
313.7,	    1225,	   880.0,	    20.7,	    51.0,	     2.9,	   355.5,	     358
314.7,	    1230,	   879.6,	    20.7,	    50.9,	     2.8,	   356.0,	     295
315.7,	    1233,	   879.3,	    20.6,	    50.7,	     2.8,	   356.4,	     185
316.7,	    1236,	   878.9,	    20.6,	    50.7,	     2.7,	   356.9,	     199
317.7,	    1240,	   878.5,	    20.6,	    50.8,	     2.6,	   357.4,	     210
318.7,	    1242,	   878.2,	    20.6,	    50.6,	     2.5,	   357.9,	     165
319.7,	    1247,	   877.8,	    20.5,	    50.4,	     2.5,	   358.5,	     272
320.7,	    1250,	   877.4,	    20.5,	    50.3,	     2.4,	   359.1,	     190
321.7,	    1253,	   877.1,	    20.5,	    49.9,	     2.3,	   359.7,	     206
322.7,	    1257,	   876.7,	    20.5,	    49.5,	     2.2,	     0.4,	     186
323.7,	    1260,	   876.4,	    20.5,	    48.6,	     2.1,	     1.2,	     199
324.7,	    1263,	   876.0,	    20.5,	    47.4,	     2.0,	     2.1,	     213
325.7,	    1267,	   875.6,	    20.5,	    46.5,	     1.9,	     3.0,	     219
326.7,	    1271,	   875.3,	    20.5,	    46.0,	     1.8,	     4.1,	     246
