100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:00:05.37,99.9,99.9,999.9,001,-2.56,-9.87,2.35,10.46,194.53,-1.64,-0.37,-0.07,1.69,257.47,-2.92,-2.01,-0.61,3.60,235.49,-0.37,-2.19,0.24,2.24,189.46,8.77,-10.60,4.55,14.49,140.39,0.37,-20.83,-0.49,20.84,178.99,-10.60,9.87,-1.96,14.62,312.95,2.56,0.00,6.02,6.54,90.00,11.70,-1.10,0.05,11.75,95.36,10.60,0.37,1.37,10.69,88.03
20201120_05:00:05.90,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-2.19,0.37,0.10,2.23,279.46,-3.29,-2.01,-0.56,3.90,238.57,2.56,-2.19,0.73,3.45,130.60,8.77,-10.60,4.55,14.49,140.39,-0.73,-20.83,-0.64,20.86,182.01,-10.23,9.87,-2.01,14.36,313.96,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-8.04,0.24,13.31,127.18
20201120_05:00:06.43,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-1.28,0.37,-0.02,1.33,285.95,-3.29,-2.01,-0.56,3.90,238.57,2.92,-2.19,0.69,3.72,126.87,8.77,-10.60,4.55,14.49,140.39,-0.73,-20.83,-0.64,20.86,182.01,0.37,0.00,0.73,0.82,90.00,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-8.04,0.24,13.31,127.18
20201120_05:00:06.95,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-1.10,0.37,-0.00,1.16,288.43,-3.66,-0.37,-0.83,3.77,264.29,2.92,-2.92,0.78,4.21,135.00,8.77,-10.60,4.55,14.49,140.39,-0.73,-20.83,-0.64,20.86,182.01,0.37,-0.37,0.69,0.86,135.00,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-7.86,-2.03,13.35,126.55
20201120_05:00:07.48,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-1.10,0.91,0.07,1.43,309.81,-4.02,2.19,-0.44,4.60,298.61,2.92,-2.92,0.78,4.21,135.00,8.77,-10.60,4.55,14.49,140.39,-1.10,-10.23,-2.11,10.51,186.12,0.37,-0.37,0.69,0.86,135.00,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-7.86,-2.03,13.35,126.55
20201120_05:00:08.01,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-1.64,3.11,-0.29,3.53,332.10,-3.29,-0.55,-0.07,3.34,260.54,2.56,-2.92,0.83,3.97,138.81,8.77,-10.60,4.55,14.49,140.39,-1.10,-20.47,-0.73,20.51,183.07,-0.37,-0.37,0.78,0.94,225.00,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-7.86,-2.03,13.35,126.55
20201120_05:00:08.54,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-2.38,3.11,-0.20,3.92,322.59,-3.66,-0.55,-0.12,3.70,261.47,2.56,-3.66,0.73,4.52,145.01,8.77,-10.60,4.55,14.49,140.39,-1.10,-10.05,-2.13,10.33,186.23,-0.37,-0.37,0.78,0.94,225.00,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-7.86,-2.03,13.35,126.55
20201120_05:00:09.06,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-2.38,3.11,-0.20,3.92,322.59,-2.92,-0.55,-0.22,2.98,259.38,2.56,-3.29,0.78,4.24,142.13,8.77,-10.60,4.55,14.49,140.39,-1.10,-10.05,-2.13,10.33,186.23,-0.37,-0.37,0.78,0.94,225.00,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-7.86,-2.03,13.35,126.55
20201120_05:00:09.59,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-2.38,3.11,-0.20,3.92,322.59,-1.83,-0.55,-0.07,1.91,253.30,2.56,-3.29,0.78,4.24,142.13,8.77,-10.60,4.55,14.49,140.39,-1.10,-10.05,-2.13,10.33,186.23,-0.37,-0.37,0.78,0.94,225.00,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-7.86,-2.03,13.35,126.55
20201120_05:00:10.12,99.9,99.9,999.9,001,-2.56,-12.25,2.03,12.67,191.80,-1.28,3.11,-0.34,3.38,337.62,-2.92,-0.55,-0.22,2.98,259.38,2.56,-3.29,0.78,4.24,142.13,8.77,-10.60,4.55,14.49,140.39,-1.10,-20.47,-0.73,20.51,183.07,-0.37,-0.91,0.86,1.31,201.80,2.56,0.00,6.02,6.54,90.00,11.70,-11.33,1.42,16.35,134.09,10.60,-7.86,-2.03,13.35,126.55
20201120_05:00:10.64,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-1.83,2.56,-0.49,3.18,324.46,-1.83,0.00,-0.15,1.83,270.00,2.56,-4.39,0.83,5.15,149.74,8.77,-10.60,4.55,14.49,140.39,-1.10,-20.47,-0.73,20.51,183.07,-0.37,-0.55,0.91,1.12,213.69,2.56,0.00,6.02,6.54,90.00,11.70,-14.07,1.05,18.33,140.27,0.37,-8.77,-3.53,9.46,177.61
20201120_05:00:11.17,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-1.83,1.28,-0.66,2.33,304.99,-1.10,0.00,-0.24,1.12,270.00,-1.10,-4.39,0.34,4.53,194.04,8.77,-12.06,4.36,15.54,143.97,-1.10,-20.47,-0.73,20.51,183.07,0.18,-0.37,0.71,0.82,153.43,2.56,0.00,6.02,6.54,90.00,11.70,-14.07,1.05,18.33,140.27,0.55,-1.10,-4.77,4.93,153.43
20201120_05:00:11.70,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-1.64,1.28,-0.64,2.18,307.87,1.46,3.29,-0.54,3.64,23.96,-1.10,-4.39,0.34,4.53,194.04,8.77,-12.06,4.36,15.54,143.97,-1.10,-20.47,-0.73,20.51,183.07,0.18,4.57,0.05,4.57,2.29,2.56,0.00,6.02,6.54,90.00,11.70,-16.81,0.69,20.49,145.18,0.55,-1.64,-4.70,5.01,161.57
20201120_05:00:12.22,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-1.64,1.28,-0.64,2.18,307.87,-0.37,3.29,-0.78,3.40,353.66,-1.10,-4.39,0.34,4.53,194.04,8.77,-12.06,4.36,15.54,143.97,-1.10,-20.47,-0.73,20.51,183.07,0.18,4.57,0.05,4.57,2.29,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,0.55,-2.19,-4.63,5.15,165.96
20201120_05:00:12.75,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-1.64,-2.38,-0.78,2.99,214.70,-0.37,3.29,-0.78,3.40,353.66,-1.10,-4.39,0.34,4.53,194.04,8.77,-12.06,4.36,15.54,143.97,0.00,-20.47,-0.59,20.48,180.00,0.73,3.84,-0.12,3.91,10.78,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,0.55,-2.19,-4.63,5.15,165.96
20201120_05:00:13.28,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-1.46,-3.66,-0.59,3.98,201.80,-1.83,3.47,-0.61,3.97,332.24,-2.56,-4.39,0.54,5.11,210.26,8.77,-12.06,4.36,15.54,143.97,0.00,-2.56,-2.99,3.93,180.00,0.73,3.11,-0.22,3.20,13.24,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,0.55,-2.19,-4.63,5.15,165.96
20201120_05:00:13.81,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-1.46,-3.66,-0.59,3.98,201.80,-1.83,3.47,-0.61,3.97,332.24,-2.56,-4.39,0.54,5.11,210.26,8.77,-12.06,4.36,15.54,143.97,0.00,-2.56,-2.99,3.93,180.00,0.73,3.11,-0.22,3.20,13.24,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-22.48,-2.19,-1.54,22.64,264.43
20201120_05:00:14.33,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-0.91,-3.66,-0.51,3.80,194.04,-2.56,3.29,-0.69,4.22,322.13,-2.38,-4.39,0.51,5.01,208.44,8.77,-12.06,4.36,15.54,143.97,0.00,-2.19,-3.04,3.75,180.00,-4.75,3.11,-0.95,5.76,303.18,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-22.48,-2.19,-1.54,22.64,264.43
20201120_05:00:14.86,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-0.91,-3.66,-0.51,3.80,194.04,-2.56,3.29,-0.69,4.22,322.13,-2.19,-4.39,0.49,4.93,206.57,8.77,-12.06,4.36,15.54,143.97,0.00,-2.19,-3.04,3.75,180.00,-4.39,3.11,-0.91,5.45,305.31,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-22.48,-2.19,-1.54,22.64,264.43
20201120_05:00:15.39,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-2.74,-3.66,-0.27,4.58,216.87,-2.56,2.56,-0.78,3.70,315.00,-2.19,-4.39,0.49,4.93,206.57,8.77,-12.06,4.36,15.54,143.97,0.00,-2.19,-3.04,3.75,180.00,-4.39,8.41,-1.81,9.65,332.45,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-22.48,-2.19,-1.54,22.64,264.43
20201120_05:00:15.91,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-2.74,-3.66,-0.27,4.58,216.87,-2.56,1.83,-0.69,3.22,305.54,-2.19,-4.39,0.49,4.93,206.57,8.77,-12.06,4.36,15.54,143.97,0.00,0.00,-3.33,3.33,0.00,-9.50,8.41,-2.50,12.93,311.50,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-22.30,-2.19,-1.52,22.46,264.38
20201120_05:00:16.44,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-2.74,-1.46,0.02,3.11,241.93,-2.56,1.83,-0.69,3.22,305.54,-0.18,-2.19,1.05,2.44,184.76,8.77,-12.06,4.36,15.54,143.97,0.00,0.00,-3.33,3.33,0.00,-9.50,4.39,-3.04,10.90,294.78,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-22.30,-2.19,-1.52,22.46,264.38
20201120_05:00:16.97,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-2.19,-1.46,-0.05,2.64,236.31,-2.56,0.73,-0.54,2.72,285.95,-0.18,-2.19,1.05,2.44,184.76,8.77,-12.06,4.36,15.54,143.97,0.00,0.00,-3.33,3.33,0.00,-9.50,4.39,-3.04,10.90,294.78,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-1.10,-2.19,1.32,2.79,206.57
20201120_05:00:17.49,99.9,99.9,999.9,001,-2.56,-14.62,1.71,14.94,189.93,-2.19,-1.46,-0.05,2.64,236.31,-2.92,0.73,-0.59,3.07,284.04,-2.19,-2.19,0.78,3.20,225.00,8.77,-12.06,4.36,15.54,143.97,0.00,0.00,-3.33,3.33,0.00,-10.05,4.39,-2.96,11.36,293.57,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-1.10,-1.10,1.47,2.14,225.00
20201120_05:00:18.02,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.19,-1.46,-0.05,2.64,236.31,0.73,0.73,-0.10,1.04,45.00,-2.19,-2.19,0.78,3.20,225.00,8.77,-12.06,4.36,15.54,143.97,0.00,0.00,-3.33,3.33,0.00,-10.60,0.37,-3.43,11.15,271.97,1.10,0.00,6.22,6.32,90.00,11.70,-16.81,0.69,20.49,145.18,-1.10,-14.44,5.56,15.51,184.34
20201120_05:00:18.55,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.19,-1.46,-0.05,2.64,236.31,2.19,0.73,-0.29,2.33,71.57,-2.19,-2.19,0.78,3.20,225.00,8.77,-12.06,4.36,15.54,143.97,0.00,-10.42,-1.93,10.60,180.00,-10.60,0.37,-3.43,11.15,271.97,1.10,-1.64,6.44,6.74,146.31,11.70,-16.81,0.69,20.49,145.18,-1.10,-14.44,5.56,15.51,184.34
20201120_05:00:19.08,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.19,-0.37,0.10,2.23,260.54,2.19,0.73,-0.29,2.33,71.57,-2.19,3.29,0.05,3.95,326.31,8.77,-12.06,4.36,15.54,143.97,0.00,-10.42,-1.93,10.60,180.00,-10.60,0.37,-3.43,11.15,271.97,1.10,-1.64,6.44,6.74,146.31,11.70,-16.81,0.69,20.49,145.18,-1.10,-6.58,6.61,9.39,189.46
20201120_05:00:19.60,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-3.29,-0.37,0.10,3.31,263.66,2.19,0.73,-0.29,2.33,71.57,-1.46,3.29,-0.05,3.60,336.04,8.77,-12.06,4.36,15.54,143.97,0.00,-20.83,-0.54,20.84,180.00,-5.12,0.37,-2.69,5.79,274.09,1.10,-1.64,6.44,6.74,146.31,11.70,-16.81,0.69,20.49,145.18,-1.10,5.48,5.19,7.63,348.69
20201120_05:00:20.13,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-3.29,-0.37,0.10,3.31,263.66,2.56,-1.10,0.39,2.81,113.20,-0.37,0.37,0.69,0.86,315.00,8.77,-12.06,4.36,15.54,143.97,0.00,-20.83,-0.54,20.84,180.00,-10.60,0.37,-3.43,11.15,271.97,1.10,-1.64,6.44,6.74,146.31,11.70,-16.81,0.69,20.49,145.18,-1.10,5.48,5.19,7.63,348.69
20201120_05:00:20.66,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-4.20,-0.37,0.22,4.23,265.03,2.56,0.00,0.54,2.61,90.00,-2.56,0.37,0.39,2.61,278.13,8.77,-12.06,4.36,15.54,143.97,0.00,-11.33,-1.81,11.48,180.00,-10.60,0.37,-3.43,11.15,271.97,1.10,-1.64,6.44,6.74,146.31,11.70,-16.81,0.69,20.49,145.18,-1.10,5.48,5.19,7.63,348.69
20201120_05:00:21.18,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-4.20,-0.37,0.22,4.23,265.03,1.64,0.00,0.02,1.65,90.00,-1.83,0.37,0.29,1.89,281.31,8.77,-12.06,4.36,15.54,143.97,0.00,-11.33,-1.81,11.48,180.00,-10.60,0.37,-3.43,11.15,271.97,1.10,-1.64,6.44,6.74,146.31,11.70,-16.81,0.69,20.49,145.18,-1.10,1.46,5.73,6.01,323.13
20201120_05:00:21.71,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-4.20,1.46,0.27,4.46,289.18,1.28,0.00,0.07,1.28,90.00,-1.83,0.37,0.29,1.89,281.31,8.77,-12.06,4.36,15.54,143.97,0.00,-11.33,-1.81,11.48,180.00,-10.60,0.37,-3.43,11.15,271.97,1.10,-1.64,6.44,6.74,146.31,11.70,-16.81,0.69,20.49,145.18,-1.10,1.46,5.73,6.01,323.13
20201120_05:00:22.24,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-6.21,1.46,0.54,6.41,283.24,-0.37,2.92,-0.24,2.96,352.87,-1.83,0.37,0.29,1.89,281.31,9.50,-12.06,4.26,15.94,141.77,0.00,-11.33,-1.81,11.48,180.00,-11.33,0.37,-3.53,11.87,271.85,1.10,-3.29,6.66,7.51,161.57,11.70,-16.81,0.69,20.49,145.18,-1.10,1.46,5.73,6.01,323.13
20201120_05:00:22.77,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-6.21,2.56,0.39,6.73,292.38,-1.46,-0.73,0.39,1.68,243.43,-1.46,0.37,0.24,1.53,284.04,9.50,-11.33,4.36,15.42,140.01,0.00,-11.33,-1.81,11.48,180.00,-11.33,0.37,-3.53,11.87,271.85,1.10,-3.29,6.66,7.51,161.57,11.70,-16.81,0.69,20.49,145.18,-1.10,1.46,5.73,6.01,323.13
20201120_05:00:23.29,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-6.21,2.56,0.39,6.73,292.38,-1.46,-0.73,0.39,1.68,243.43,-1.46,0.37,0.24,1.53,284.04,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.09,3.59,180.00,-10.23,0.37,-3.67,10.88,272.05,1.10,-3.29,6.66,7.51,161.57,11.70,-16.81,0.69,20.49,145.18,-1.10,15.35,3.67,15.82,355.91
20201120_05:00:23.82,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-6.21,0.73,0.15,6.26,276.71,-1.46,-0.73,0.39,1.68,243.43,-1.46,0.37,0.24,1.53,284.04,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.09,3.59,180.00,-10.23,0.37,-3.67,10.88,272.05,1.10,-3.29,6.66,7.51,161.57,11.70,-10.60,1.52,15.86,132.18,-1.10,15.35,3.67,15.82,355.91
20201120_05:00:24.35,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-6.21,-1.10,-0.10,6.31,259.99,-1.83,-0.73,0.44,2.02,248.20,-1.46,-6.58,0.10,6.74,192.53,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.09,3.59,180.00,-10.23,0.37,-3.67,10.88,272.05,1.10,-3.29,6.66,7.51,161.57,11.70,-10.60,1.52,15.86,132.18,-1.10,10.42,3.01,10.90,353.99
20201120_05:00:24.87,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-6.21,-1.10,-0.10,6.31,259.99,0.73,-0.73,0.69,1.24,135.00,-2.19,-6.58,-0.00,6.94,198.43,9.50,-11.33,4.36,15.42,140.01,-0.37,-1.83,-3.13,3.65,191.31,-10.23,0.37,-3.67,10.88,272.05,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-8.77,2.40,9.16,187.13
20201120_05:00:25.40,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-5.85,-0.18,0.07,5.85,268.21,-1.83,2.19,0.05,2.86,320.19,-2.19,-6.58,-0.00,6.94,198.43,9.50,-11.33,4.36,15.42,140.01,-0.37,-1.83,-3.13,3.65,191.31,-10.23,0.37,-3.67,10.88,272.05,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-16.08,3.38,16.47,183.90
20201120_05:00:25.93,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-5.85,-0.18,0.07,5.85,268.21,-1.83,2.19,0.05,2.86,320.19,-2.56,-5.67,-0.02,6.22,204.30,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,-10.60,0.37,-3.62,11.21,271.97,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-16.08,3.38,16.47,183.90
20201120_05:00:26.45,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-5.85,-0.18,0.07,5.85,268.21,-1.83,2.19,0.05,2.86,320.19,-2.56,-5.67,-0.02,6.22,204.30,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,-10.60,10.23,-2.30,14.91,313.99,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-9.69,2.52,10.07,186.46
20201120_05:00:26.98,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-5.85,0.91,-0.07,5.92,278.88,-1.83,0.73,0.24,1.98,291.80,-3.29,-4.75,0.20,5.78,214.70,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,-10.60,10.05,-2.33,14.79,313.48,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-17.91,3.62,18.31,183.50
20201120_05:00:27.51,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-5.85,0.91,-0.07,5.92,278.88,-0.73,-1.46,0.29,1.66,206.57,-1.83,-4.02,0.49,4.44,204.44,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,-10.60,9.32,-2.23,14.29,311.33,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-17.91,3.62,18.31,183.50
20201120_05:00:28.04,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-5.85,0.91,-0.07,5.92,278.88,-0.73,-0.18,0.27,0.80,255.96,-2.92,-4.02,0.64,5.01,216.03,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,1.46,9.50,-0.59,9.63,8.75,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-17.91,3.62,18.31,183.50
20201120_05:00:28.56,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-5.85,0.91,-0.07,5.92,278.88,-1.83,-0.18,0.12,1.84,264.29,-2.92,-3.29,0.54,4.43,221.63,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,1.46,9.50,-0.59,9.63,8.75,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-17.91,3.62,18.31,183.50
