100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:00:05.59,99.9,99.9,999.9,001,-2.56,-1.46,-0.73,3.04,240.26,1.46,-2.56,-0.34,2.97,150.26,4.02,2.56,0.10,4.77,57.53,1.46,3.29,0.44,3.63,23.96,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,-1.10,-1.10,0.78,1.74,225.00,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:06.12,99.9,99.9,999.9,001,-2.56,-1.46,-0.73,3.04,240.26,1.46,-2.92,-0.39,3.29,153.43,3.29,2.19,0.05,3.95,56.31,3.29,3.29,0.69,4.70,45.00,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,-1.10,-1.10,0.78,1.74,225.00,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:06.65,99.9,99.9,999.9,001,-2.56,-1.46,-0.73,3.04,240.26,-1.46,-2.92,0.00,3.27,206.57,4.02,2.19,0.15,4.58,61.39,3.29,4.02,0.59,5.23,39.29,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,-1.10,-0.37,0.88,1.45,251.57,-1.10,0.37,6.27,6.37,288.43,-0.37,-1.83,-1.67,2.50,191.31,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:07.17,99.9,99.9,999.9,001,-2.56,-1.46,-0.73,3.04,240.26,-1.46,-2.92,0.00,3.27,206.57,4.02,2.19,0.15,4.58,61.39,2.19,4.02,0.24,4.59,28.61,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,0.00,-0.37,0.64,0.73,180.00,-1.10,0.37,6.27,6.37,288.43,-0.37,-1.83,-1.67,2.50,191.31,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:07.70,99.9,99.9,999.9,001,-2.56,0.37,-0.49,2.63,278.13,-1.46,-2.92,0.00,3.27,206.57,4.75,2.19,0.05,5.23,65.22,2.19,4.02,0.24,4.59,28.61,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,0.55,-0.37,0.71,0.97,123.69,-1.10,0.37,6.27,6.37,288.43,-0.37,-13.89,-0.05,13.89,181.51,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:08.23,99.9,99.9,999.9,001,-2.56,0.37,-0.49,2.63,278.13,-1.10,-2.92,0.05,3.12,200.56,4.75,2.19,0.05,5.23,65.22,1.83,4.02,0.20,4.42,24.44,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,1.10,-0.37,0.78,1.40,108.43,-1.10,0.37,6.27,6.37,288.43,-0.37,-13.89,-0.05,13.89,181.51,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:08.75,99.9,99.9,999.9,001,-2.56,0.37,-0.49,2.63,278.13,2.74,-3.29,-0.37,4.30,140.19,4.75,2.19,0.05,5.23,65.22,1.46,4.02,0.15,4.28,19.98,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,1.10,-0.37,0.78,1.40,108.43,-1.10,0.37,6.27,6.37,288.43,-0.37,-0.37,1.76,1.84,225.00,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:09.28,99.9,99.9,999.9,001,-2.56,0.37,-0.49,2.63,278.13,2.74,-3.29,-0.37,4.30,140.19,4.75,2.19,0.05,5.23,65.22,2.01,4.02,0.27,4.50,26.57,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,1.10,0.18,0.76,1.35,80.54,-1.10,0.37,6.27,6.37,288.43,-0.37,-0.37,1.76,1.84,225.00,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:09.81,99.9,99.9,999.9,001,-2.56,0.37,-0.49,2.63,278.13,-0.91,-3.29,-0.02,3.41,195.52,3.66,2.19,0.20,4.27,59.04,2.56,4.02,0.20,4.77,32.47,10.60,-1.10,2.94,11.05,95.91,-1.46,19.37,-0.34,19.43,355.68,5.67,-0.18,0.20,5.67,91.85,24.12,-2.92,2.45,24.42,96.91,-0.37,-0.37,1.76,1.84,225.00,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:10.33,99.9,99.9,999.9,001,-2.56,0.37,-0.49,2.63,278.13,-0.91,-3.29,-0.02,3.41,195.52,4.75,2.56,0.00,5.40,61.70,2.56,5.85,0.44,6.40,23.63,10.60,-1.10,2.94,11.05,95.91,-1.46,19.37,-0.34,19.43,355.68,5.67,0.00,0.22,5.67,90.00,24.12,-2.92,2.45,24.42,96.91,-0.37,-0.37,1.76,1.84,225.00,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:10.86,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,-0.91,-3.29,-0.02,3.41,195.52,4.75,2.19,0.05,5.23,65.22,1.10,6.58,0.34,6.68,9.46,10.60,-1.10,2.94,11.05,95.91,-1.46,19.37,-0.34,19.43,355.68,5.67,0.00,0.22,5.67,90.00,24.12,-2.92,2.45,24.42,96.91,-0.37,-0.37,1.76,1.84,225.00,-16.81,0.73,-2.55,17.02,272.49
20201120_20:00:11.39,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,-0.18,-3.29,0.07,3.30,183.18,4.02,2.56,0.10,4.77,57.53,1.83,7.31,0.34,7.54,14.04,10.60,-1.10,2.94,11.05,95.91,-1.46,19.37,-0.34,19.43,355.68,5.67,0.00,0.22,5.67,90.00,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-16.81,0.73,-2.55,17.02,272.49
20201120_20:00:11.92,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,3.29,-1.83,-0.59,3.81,119.05,4.02,-3.66,-0.73,5.48,132.27,1.83,7.31,0.34,7.54,14.04,10.60,-1.10,2.94,11.05,95.91,-1.46,19.37,-0.34,19.43,355.68,5.67,0.00,0.22,5.67,90.00,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-16.81,0.73,-2.55,17.02,272.49
20201120_20:00:12.44,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,3.29,-1.83,-0.59,3.81,119.05,4.02,-2.92,-0.83,5.04,126.03,0.37,7.31,0.34,7.33,2.86,8.41,-1.10,3.23,9.07,97.43,-1.46,19.37,-0.34,19.43,355.68,10.23,0.73,-0.49,10.27,85.91,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:12.97,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,3.29,-1.83,-0.59,3.81,119.05,3.29,-2.92,-0.73,4.46,131.63,0.37,7.31,0.34,7.33,2.86,8.41,-1.10,3.23,9.07,97.43,-1.46,19.37,-0.34,19.43,355.68,9.87,0.73,-0.54,9.91,85.76,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:13.50,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.02,-1.83,-0.49,4.44,114.44,3.29,-2.92,-0.73,4.46,131.63,0.37,7.31,0.34,7.33,2.86,8.41,-1.46,3.18,9.11,99.87,-1.46,19.37,-0.34,19.43,355.68,9.14,0.73,-0.64,9.19,85.43,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:14.02,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.02,-1.83,-0.49,4.44,114.44,3.29,1.10,-0.39,3.49,71.57,1.46,7.31,0.39,7.47,11.31,8.41,-1.46,3.18,9.11,99.87,-1.83,19.37,-0.39,19.46,354.61,9.14,0.73,-0.64,9.19,85.43,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:14.55,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.02,-1.83,-0.49,4.44,114.44,3.29,1.10,-0.39,3.49,71.57,0.73,7.31,0.29,7.35,5.71,8.41,-1.10,3.23,9.07,97.43,-1.64,19.37,-0.37,19.45,355.15,9.14,-0.37,-0.78,9.18,92.29,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:15.08,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.02,4.02,0.29,5.69,45.00,3.29,2.56,-0.20,4.17,52.13,1.46,7.31,0.39,7.47,11.31,8.41,-1.46,3.18,9.11,99.87,-1.64,19.37,-0.37,19.45,355.15,8.77,-0.37,-0.73,8.81,92.39,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:15.60,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,5.48,4.02,0.29,6.81,53.75,3.29,2.56,-0.20,4.17,52.13,1.46,7.31,0.39,7.47,11.31,8.41,-1.83,3.13,9.16,102.26,-1.64,19.37,-0.37,19.45,355.15,8.77,0.00,-0.78,8.81,90.00,24.12,-1.64,2.62,24.32,93.90,-0.37,-0.37,1.76,1.84,225.00,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:16.13,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.75,2.01,0.47,5.18,67.07,3.29,2.56,-0.20,4.17,52.13,2.56,6.58,0.34,7.07,21.25,8.41,-1.83,3.13,9.16,102.26,-1.46,19.37,-0.34,19.43,355.68,8.77,0.00,-0.78,8.81,90.00,24.12,-1.64,2.62,24.32,93.90,11.33,-0.37,0.20,11.34,91.85,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:16.66,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.20,2.01,0.39,4.68,64.44,3.29,2.56,-0.20,4.17,52.13,2.92,6.58,0.39,7.21,23.96,8.41,-1.83,3.13,9.16,102.26,-1.46,19.37,-0.34,19.43,355.68,8.77,0.00,-0.78,8.81,90.00,24.12,-2.92,2.45,24.42,96.91,11.33,-0.37,0.20,11.34,91.85,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:17.19,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.20,0.00,0.66,4.26,90.00,3.29,2.01,0.12,3.86,58.57,2.92,5.48,0.24,6.22,28.07,8.59,-2.56,3.01,9.46,106.59,-1.46,19.37,-0.34,19.43,355.68,8.77,0.00,-0.78,8.81,90.00,24.12,-2.92,2.45,24.42,96.91,11.33,-0.37,0.20,11.34,91.85,-1.46,0.73,-4.60,4.88,296.57
20201120_20:00:17.71,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.20,0.00,0.66,4.26,90.00,3.29,2.01,0.12,3.86,58.57,2.92,4.75,0.34,5.59,31.61,8.77,-2.56,2.99,9.61,106.26,-1.46,19.37,-0.34,19.43,355.68,8.77,0.00,-0.88,8.82,90.00,24.12,-2.92,2.45,24.42,96.91,11.33,-0.37,0.20,11.34,91.85,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:18.24,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.20,0.00,0.66,4.26,90.00,5.12,1.64,-0.07,5.38,72.18,2.92,4.75,0.34,5.59,31.61,8.77,-2.56,2.99,9.61,106.26,-1.46,19.37,-0.34,19.43,355.68,8.77,0.37,-0.83,8.82,87.61,24.86,-2.92,2.55,25.16,96.71,11.33,-0.37,0.20,11.34,91.85,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:18.77,99.9,99.9,999.9,001,-2.56,2.19,-0.24,3.38,310.60,4.20,0.00,0.66,4.26,90.00,3.66,2.01,0.07,4.17,61.19,2.56,4.75,0.29,5.40,28.30,8.77,-2.56,2.99,9.61,106.26,-0.91,19.37,-0.42,19.40,357.30,8.77,0.37,-0.83,8.82,87.61,24.86,-2.92,2.55,25.16,96.71,11.33,-0.37,0.20,11.34,91.85,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:19.29,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,4.20,0.00,0.66,4.26,90.00,3.66,1.10,-0.05,3.82,73.30,2.92,4.75,0.34,5.59,31.61,8.77,-2.56,2.99,9.61,106.26,-0.37,19.37,-0.49,19.38,358.92,8.77,0.91,-0.76,8.85,84.05,24.86,-2.92,2.55,25.16,96.71,11.33,-0.37,0.20,11.34,91.85,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:19.82,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,2.19,1.64,0.17,2.75,53.13,2.19,0.73,0.10,2.31,71.57,2.92,4.75,0.34,5.59,31.61,8.96,-0.73,3.21,9.54,94.67,-0.37,19.37,-0.49,19.38,358.92,9.14,0.73,-0.69,9.19,85.43,24.86,-2.92,2.55,25.16,96.71,11.33,-0.37,0.20,11.34,91.85,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:20.35,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,2.19,1.64,0.17,2.75,53.13,2.19,1.83,-0.15,2.86,50.19,2.56,4.75,0.39,5.41,28.30,8.96,-0.73,3.21,9.54,94.67,-0.37,19.37,-0.49,19.38,358.92,9.50,0.73,-0.64,9.55,85.60,24.86,-2.92,2.55,25.16,96.71,11.33,-2.56,-0.10,11.62,102.72,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:20.87,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,1.83,1.64,0.12,2.46,48.01,2.19,2.19,-0.10,3.10,45.00,2.56,4.75,0.39,5.41,28.30,8.96,-0.73,3.21,9.54,94.67,-0.37,19.37,-0.49,19.38,358.92,9.50,1.10,-0.54,9.58,83.42,24.86,-2.92,2.55,25.16,96.71,11.33,1.46,0.44,11.43,82.65,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:21.40,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,1.46,2.74,-0.07,3.11,28.07,1.83,0.73,0.05,1.97,68.20,2.19,4.75,0.34,5.24,24.78,8.96,-0.73,3.21,9.54,94.67,-0.37,19.37,-0.49,19.38,358.92,9.50,1.10,-0.54,9.58,83.42,24.86,-2.92,2.55,25.16,96.71,11.33,1.46,0.44,11.43,82.65,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:21.93,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,1.46,2.19,0.00,2.64,33.69,1.83,0.73,0.05,1.97,68.20,2.19,4.75,0.34,5.24,24.78,8.96,-0.73,3.21,9.54,94.67,-1.10,19.37,-0.39,19.41,356.76,9.50,1.10,-0.54,9.58,83.42,24.86,-2.92,2.55,25.16,96.71,11.33,1.46,0.44,11.43,82.65,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:22.45,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,1.83,2.19,0.05,2.86,39.81,1.83,2.19,-0.15,2.86,39.81,2.19,5.12,0.29,5.58,23.20,9.14,-0.73,3.18,9.70,94.57,-1.10,19.37,-0.39,19.41,356.76,9.14,1.10,-0.59,9.22,83.16,24.86,-2.92,2.55,25.16,96.71,11.33,1.46,0.44,11.43,82.65,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:22.98,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,2.19,2.92,0.00,3.66,36.87,1.83,2.19,-0.15,2.86,39.81,2.19,5.12,0.29,5.58,23.20,9.14,0.73,2.99,9.64,85.43,-0.37,19.37,-0.49,19.38,358.92,9.14,1.10,-0.59,9.22,83.16,24.49,-3.29,2.45,24.83,97.65,11.33,1.46,0.44,11.43,82.65,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:23.51,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,2.19,2.92,0.00,3.66,36.87,2.19,4.39,-0.39,4.92,26.57,1.46,5.12,0.29,5.33,15.95,9.14,0.73,2.99,9.64,85.43,-0.37,19.37,-0.49,19.38,358.92,9.14,1.10,-0.59,9.22,83.16,24.12,-3.29,2.40,24.47,97.77,11.33,1.46,0.44,11.43,82.65,-17.18,-1.10,-2.25,17.36,266.35
20201120_20:00:24.04,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,2.19,2.92,0.00,3.66,36.87,2.56,2.19,-0.15,3.37,49.40,1.83,5.12,0.34,5.44,19.65,9.14,0.73,2.99,9.64,85.43,-0.73,19.37,-0.44,19.39,357.84,9.14,-0.37,-0.78,9.18,92.29,24.12,-3.29,2.40,24.47,97.77,11.33,1.46,0.44,11.43,82.65,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:24.56,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,2.19,2.92,0.00,3.66,36.87,2.19,2.19,-0.20,3.11,45.00,1.83,5.85,0.34,6.14,17.35,8.41,0.73,2.89,8.92,85.03,18.64,19.37,2.25,26.98,43.90,0.00,-0.37,0.44,0.57,180.00,24.12,-3.29,2.40,24.47,97.77,11.33,1.46,0.44,11.43,82.65,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:25.09,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,3.29,2.92,0.15,4.40,48.37,3.29,4.75,-0.59,5.81,34.70,1.46,5.48,0.24,5.68,14.93,8.41,0.73,2.89,8.92,85.03,18.64,19.37,2.25,26.98,43.90,-5.12,-0.37,-0.24,5.14,265.91,24.12,-3.29,2.40,24.47,97.77,11.33,1.46,0.44,11.43,82.65,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:25.62,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,3.29,2.92,0.15,4.40,48.37,2.19,2.74,-0.17,3.51,38.66,2.19,5.85,0.29,6.25,20.56,8.41,0.73,2.89,8.92,85.03,18.64,19.37,2.25,26.98,43.90,-10.97,-0.37,-1.03,11.02,268.09,24.12,-3.29,2.40,24.47,97.77,11.33,5.48,0.98,12.63,64.18,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:26.14,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,3.29,2.92,0.15,4.40,48.37,1.10,2.74,0.17,2.96,21.80,1.83,5.85,0.34,6.14,17.35,8.41,0.73,2.89,8.92,85.03,8.41,19.37,0.88,21.14,23.46,-10.97,-0.37,-1.03,11.02,268.09,24.12,-3.29,2.40,24.47,97.77,11.33,5.48,0.98,12.63,64.18,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:26.67,99.9,99.9,999.9,001,-2.56,1.10,-0.39,2.81,293.20,1.46,2.92,0.39,3.29,26.57,1.10,4.75,-0.10,4.88,12.99,1.46,5.12,0.49,5.34,15.95,8.41,0.73,2.89,8.92,85.03,8.96,19.37,0.81,21.36,24.81,-5.12,0.18,-0.22,5.13,272.05,24.12,-3.29,2.40,24.47,97.77,11.33,5.48,0.98,12.63,64.18,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:27.20,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.91,1.46,0.27,1.75,32.01,1.10,4.75,-0.10,4.88,12.99,1.46,5.12,0.49,5.34,15.95,8.41,0.73,2.89,8.92,85.03,9.50,19.37,0.73,21.59,26.13,-5.30,0.18,-0.20,5.31,271.97,24.12,-3.29,2.40,24.47,97.77,11.33,5.48,0.98,12.63,64.18,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:27.72,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.91,1.46,0.27,1.75,32.01,0.37,4.75,-0.20,4.77,4.40,1.46,5.12,0.49,5.34,15.95,8.41,0.73,2.89,8.92,85.03,9.50,19.37,0.73,21.59,26.13,-0.18,-0.18,0.54,0.60,225.00,24.12,-3.29,2.40,24.47,97.77,11.33,17.91,-0.69,21.21,32.32,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:28.25,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.91,1.64,0.24,1.90,29.05,0.73,4.75,-0.15,4.81,8.75,1.83,5.12,0.54,5.46,19.65,8.41,0.73,2.89,8.92,85.03,9.50,19.37,0.73,21.59,26.13,-0.18,0.00,0.51,0.55,270.00,24.12,-3.29,2.40,24.47,97.77,11.70,17.91,-0.73,21.40,33.15,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:28.78,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.91,1.64,0.24,1.90,29.05,0.73,-4.02,1.03,4.21,169.70,1.83,4.75,0.59,5.12,21.04,8.41,0.73,2.89,8.92,85.03,9.50,19.37,0.73,21.59,26.13,-0.18,0.00,0.51,0.55,270.00,24.12,-3.29,2.40,24.47,97.77,11.70,17.91,-0.73,21.40,33.15,-17.18,-1.46,-2.30,17.39,265.14
20201120_20:00:29.31,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,2.56,1.64,0.47,3.08,57.26,0.73,-4.75,0.93,4.90,171.25,1.46,4.75,0.54,5.00,17.10,8.41,-0.37,3.04,8.95,92.49,9.50,19.37,0.73,21.59,26.13,-0.18,0.91,0.64,1.13,348.69,24.12,-3.29,2.40,24.47,97.77,11.70,17.91,-0.73,21.40,33.15,-17.18,-1.46,-2.30,17.39,265.14
