100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_06:18:28.55,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-6.58,-1.18,9.38,135.00,-0.18,-0.18,-0.39,0.47,225.00,0.73,-2.01,-0.22,2.15,160.02,0.00,-1.10,1.52,1.87,180.00,-18.28,-0.37,-0.64,18.29,268.85,-10.78,9.50,-2.28,14.55,311.39,23.39,0.73,3.13,23.61,88.21,0.00,21.93,-1.37,21.97,0.00,-7.49,23.03,-0.42,24.22,341.98
20201120_06:18:29.08,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-6.58,-1.18,9.38,135.00,-0.18,-0.18,-0.39,0.47,225.00,1.10,-2.01,-0.27,2.31,151.39,0.00,-1.10,1.52,1.87,180.00,-18.28,-0.37,-0.64,18.29,268.85,-10.78,9.50,-2.28,14.55,311.39,23.39,0.73,3.13,23.61,88.21,0.00,21.93,-1.37,21.97,0.00,-16.08,23.03,0.73,28.10,325.07
20201120_06:18:29.61,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-6.58,-1.18,9.38,135.00,-0.18,-0.18,-0.39,0.47,225.00,0.73,-2.01,-0.22,2.15,160.02,0.00,-1.10,1.52,1.87,180.00,-18.28,-0.37,-0.64,18.29,268.85,-10.78,4.39,-1.59,11.75,292.14,23.39,0.73,3.13,23.61,88.21,0.00,21.93,-1.37,21.97,0.00,-16.08,23.03,0.73,28.10,325.07
20201120_06:18:30.13,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-6.58,-1.18,9.38,135.00,0.37,-0.18,-0.37,0.55,116.57,0.00,-2.01,-0.17,2.02,180.00,0.00,-1.10,1.52,1.87,180.00,-18.28,-0.37,-0.64,18.29,268.85,-10.78,4.39,-1.59,11.75,292.14,23.39,0.73,3.13,23.61,88.21,0.00,21.93,-1.37,21.97,0.00,-19.19,23.03,1.15,30.00,320.19
20201120_06:18:30.66,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.97,-0.59,12.80,149.04,0.37,-2.19,-0.10,2.23,170.54,-0.73,-2.01,-0.12,2.14,199.98,0.00,-1.10,1.52,1.87,180.00,-18.28,0.73,-0.49,18.30,272.29,-10.78,4.39,-1.59,11.75,292.14,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,-19.19,23.03,1.15,30.00,320.19
20201120_06:18:31.19,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,0.37,-2.19,-0.10,2.23,170.54,-0.73,1.10,-0.54,1.42,326.31,0.00,-1.10,1.52,1.87,180.00,1.46,0.73,2.15,2.70,63.43,-10.78,-1.10,-0.86,10.87,264.19,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,-19.19,23.03,1.15,30.00,320.19
20201120_06:18:31.72,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,0.37,-2.19,-0.10,2.23,170.54,-0.37,-0.73,-0.24,0.85,206.57,0.00,-1.10,1.52,1.87,180.00,1.46,0.37,2.20,2.67,75.96,-0.37,-1.10,0.59,1.30,198.43,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,-19.19,23.03,1.15,30.00,320.19
20201120_06:18:32.24,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,0.37,-5.85,-0.24,5.86,176.42,-0.37,1.46,0.05,1.51,345.96,0.00,-1.10,1.52,1.87,180.00,1.46,0.37,2.20,2.67,75.96,-0.37,-1.10,0.59,1.30,198.43,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,-19.19,23.03,1.15,30.00,320.19
20201120_06:18:32.77,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,0.37,-5.85,-0.24,5.86,176.42,0.37,1.46,0.15,1.51,14.04,0.00,-1.10,1.52,1.87,180.00,1.46,0.37,2.20,2.67,75.96,-0.37,0.00,0.73,0.82,270.00,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,-10.78,23.03,0.02,25.43,334.91
20201120_06:18:33.30,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,3.29,-5.85,-0.64,6.74,150.64,-0.73,1.46,0.29,1.66,333.43,0.00,-1.10,1.52,1.87,180.00,1.46,0.37,2.20,2.67,75.96,-0.37,0.00,0.73,0.82,270.00,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,-10.78,23.03,0.02,25.43,334.91
20201120_06:18:33.82,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,3.84,-5.12,-0.81,6.45,143.13,-0.73,1.46,0.29,1.66,333.43,0.00,-1.10,1.52,1.87,180.00,1.46,0.37,2.20,2.67,75.96,-0.37,0.00,0.73,0.82,270.00,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,-11.15,23.03,-0.02,25.58,334.17
20201120_06:18:34.35,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,3.84,-2.92,-1.10,4.95,127.30,-0.73,0.73,0.20,1.05,315.00,0.00,-1.10,1.52,1.87,180.00,-8.41,0.37,0.88,8.46,272.49,-1.64,0.00,0.86,1.85,270.00,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,0.37,23.03,-1.57,23.08,0.91
20201120_06:18:34.88,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,3.84,1.46,-0.51,4.14,69.15,-1.83,0.73,0.05,1.97,291.80,0.00,-1.10,1.52,1.87,180.00,-8.41,0.37,0.88,8.46,272.49,-1.64,0.00,0.86,1.85,270.00,23.39,0.73,3.13,23.61,88.21,-13.16,21.93,0.39,25.58,329.04,0.37,22.66,-1.52,22.72,0.92
20201120_06:18:35.40,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-10.05,-0.71,12.03,146.79,3.11,1.46,-0.42,3.46,64.80,-2.92,1.46,0.59,3.32,296.57,0.00,-1.10,1.52,1.87,180.00,12.43,0.37,-1.91,12.58,88.32,3.29,0.00,0.24,3.30,90.00,23.39,0.73,3.13,23.61,88.21,-1.46,21.93,1.96,22.07,356.19,0.55,22.66,-1.49,22.72,1.39
20201120_06:18:35.93,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-9.14,-0.83,11.29,144.25,3.11,1.83,-0.47,3.63,59.53,-0.73,1.46,0.29,1.66,333.43,0.00,-1.10,1.52,1.87,180.00,12.43,1.10,-2.01,12.64,84.96,3.29,0.00,0.24,3.30,90.00,23.39,0.73,3.13,23.61,88.21,-1.46,21.93,1.96,22.07,356.19,0.55,22.66,-1.49,22.72,1.39
20201120_06:18:36.46,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-9.14,-0.83,11.29,144.25,2.92,1.83,-0.44,3.48,57.99,-0.73,1.46,0.29,1.66,333.43,-1.83,-1.10,1.76,2.77,239.04,2.56,1.10,-3.33,4.34,66.80,3.29,0.00,0.24,3.30,90.00,23.39,0.73,3.13,23.61,88.21,-1.46,21.93,1.96,22.07,356.19,0.55,22.66,-1.49,22.72,1.39
20201120_06:18:36.98,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-9.14,-0.83,11.29,144.25,2.92,1.83,-0.44,3.48,57.99,-1.83,0.37,0.29,1.89,281.31,-1.83,-1.10,1.76,2.77,239.04,2.56,0.73,-3.48,4.38,74.05,3.11,0.00,0.22,3.11,90.00,23.39,0.73,3.13,23.61,88.21,-1.46,21.93,1.96,22.07,356.19,0.55,22.66,-1.49,22.72,1.39
20201120_06:18:37.51,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-9.14,-0.83,11.29,144.25,2.92,2.74,-0.56,4.05,46.85,-2.92,0.00,0.10,2.93,270.00,-1.83,-1.10,1.76,2.77,239.04,2.56,0.73,-3.48,4.38,74.05,3.11,0.00,0.22,3.11,90.00,23.39,0.73,3.13,23.61,88.21,-1.46,21.93,1.96,22.07,356.19,0.37,22.66,-1.52,22.72,0.92
20201120_06:18:38.04,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-9.14,-0.83,11.29,144.25,2.92,2.74,-0.56,4.05,46.85,-2.92,-1.10,0.24,3.13,249.44,-2.56,-1.10,1.67,3.24,246.80,2.56,0.73,-3.48,4.38,74.05,3.11,0.00,0.22,3.11,90.00,23.39,0.73,3.13,23.61,88.21,-1.46,21.93,1.96,22.07,356.19,0.37,22.66,-1.52,22.72,0.92
20201120_06:18:38.57,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-9.14,-0.83,11.29,144.25,2.92,1.83,-0.44,3.48,57.99,0.37,-1.10,-0.20,1.17,161.57,-2.56,-1.10,1.67,3.24,246.80,2.56,0.73,-3.48,4.38,74.05,-1.64,-0.55,0.78,1.90,251.57,23.39,0.00,3.23,23.62,90.00,-1.46,21.93,1.96,22.07,356.19,0.37,22.66,-1.52,22.72,0.92
20201120_06:18:39.09,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-9.14,-0.83,11.29,144.25,2.92,0.55,-0.27,2.99,79.38,0.37,-1.10,-0.20,1.17,161.57,-2.56,-1.10,1.67,3.24,246.80,2.56,0.73,-3.48,4.38,74.05,-1.64,-0.55,0.78,1.90,251.57,23.39,0.00,3.23,23.62,90.00,-1.46,21.93,1.96,22.07,356.19,0.18,22.66,-1.54,22.72,0.46
20201120_06:18:39.62,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-8.22,-0.95,10.58,141.34,2.92,1.83,-0.44,3.48,57.99,0.37,-1.10,-0.20,1.17,161.57,-2.56,-1.10,1.67,3.24,246.80,2.56,0.00,-3.57,4.40,90.00,2.19,-0.55,0.27,2.28,104.04,23.39,0.00,3.23,23.62,90.00,-1.46,21.93,1.96,22.07,356.19,0.18,22.66,-1.54,22.72,0.46
20201120_06:18:40.15,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-8.22,-0.95,10.58,141.34,2.92,2.74,-0.32,4.02,46.85,0.37,-1.10,-0.20,1.17,161.57,-2.56,-1.10,1.67,3.24,246.80,2.56,0.00,-3.57,4.40,90.00,7.86,-0.55,-0.49,7.89,93.99,23.39,-4.02,2.69,23.89,99.75,-1.46,21.93,1.96,22.07,356.19,0.18,22.66,-1.54,22.72,0.46
20201120_06:18:40.67,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-8.22,-0.95,10.58,141.34,2.92,2.74,-0.32,4.02,46.85,0.37,-1.10,-0.20,1.17,161.57,3.11,-1.10,2.42,4.09,109.44,2.56,0.73,-3.48,4.38,74.05,2.38,-0.55,0.20,2.45,102.99,23.39,-4.02,2.69,23.89,99.75,0.00,21.93,1.76,22.00,0.00,-0.37,22.66,-1.62,22.72,359.08
20201120_06:18:41.20,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,6.58,-8.22,-0.95,10.58,141.34,2.92,-0.73,-0.10,3.02,104.04,0.37,-1.28,-0.22,1.35,164.05,3.11,-1.10,2.42,4.09,109.44,-0.37,0.37,-3.04,3.08,315.00,2.38,-0.55,0.20,2.45,102.99,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,-0.37,22.66,-1.62,22.72,359.08
20201120_06:18:41.73,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,0.00,-8.22,-0.07,8.22,180.00,3.29,-0.73,-0.15,3.37,102.53,1.83,-1.28,-0.02,2.23,124.99,3.11,-1.10,2.42,4.09,109.44,0.18,0.37,-3.11,3.14,26.57,2.38,-0.55,0.20,2.45,102.99,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,-0.37,22.66,-1.62,22.72,359.08
20201120_06:18:42.25,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,0.00,-7.31,-0.20,7.31,180.00,4.02,-0.73,-0.24,4.09,100.30,-1.10,-0.91,0.32,1.46,230.19,3.11,-1.10,2.42,4.09,109.44,0.73,9.14,-2.01,9.38,4.57,-0.73,-1.10,0.73,1.51,213.69,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,0.00,-0.37,1.52,1.56,180.00
20201120_06:18:42.78,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,-5.48,-7.31,-0.93,9.19,216.87,3.29,-0.73,-0.15,3.37,102.53,-1.10,-0.91,0.32,1.46,230.19,3.11,-1.10,2.42,4.09,109.44,0.73,9.14,-2.01,9.38,4.57,-0.73,-1.10,0.73,1.51,213.69,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,0.37,-0.37,1.57,1.65,135.00
20201120_06:18:43.31,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,-5.48,-7.31,-0.93,9.19,216.87,3.29,2.56,-0.59,4.21,52.13,-0.91,-0.91,0.24,1.32,225.00,8.77,-1.10,3.18,9.40,97.13,0.73,9.14,-2.01,9.38,4.57,-0.73,-1.10,0.73,1.51,213.69,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,0.37,-0.37,1.57,1.65,135.00
20201120_06:18:43.84,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,-5.48,1.28,0.66,5.67,283.13,4.02,1.10,-0.88,4.26,74.74,-1.28,-1.10,0.27,1.71,229.40,8.77,-1.10,3.18,9.40,97.13,0.73,9.14,-2.01,9.38,4.57,-0.73,-7.31,-0.10,7.35,185.71,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,0.37,-0.37,1.57,1.65,135.00
20201120_06:18:44.36,99.9,99.9,999.9,001,0.00,1.46,-0.88,1.71,0.00,-5.48,1.28,0.66,5.67,283.13,4.02,-2.19,-1.32,4.77,118.61,-0.91,-1.10,0.22,1.44,219.81,8.77,-1.10,3.18,9.40,97.13,0.73,0.73,-3.13,3.30,45.00,-0.73,-7.31,-0.10,7.35,185.71,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,0.37,11.51,-0.02,11.52,1.82
20201120_06:18:44.89,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-2.92,0.54,6.24,241.93,4.02,-2.19,-1.32,4.77,118.61,-1.10,-1.10,0.20,1.56,225.00,8.77,-1.10,3.18,9.40,97.13,0.73,10.05,-1.89,10.25,4.16,0.00,-7.31,-0.00,7.31,180.00,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,0.37,11.51,-0.02,11.52,1.82
20201120_06:18:45.42,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-2.92,0.54,6.24,241.93,4.02,-0.37,-1.57,4.33,95.19,-1.28,-1.10,0.22,1.70,229.40,8.77,-1.10,3.18,9.40,97.13,0.73,1.10,-3.09,3.35,33.69,0.00,-7.31,-0.00,7.31,180.00,23.39,-4.02,2.69,23.89,99.75,-0.37,23.03,1.57,23.08,359.09,-22.66,11.51,3.06,25.60,296.93
20201120_06:18:45.94,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-2.92,0.54,6.24,241.93,2.19,-0.37,-1.22,2.54,99.46,-1.28,-1.10,0.22,1.70,229.40,8.77,-1.10,3.18,9.40,97.13,0.73,0.91,-3.11,3.32,38.66,0.00,-7.31,-0.00,7.31,180.00,23.39,-4.02,2.69,23.89,99.75,-0.37,23.21,1.54,23.26,359.10,-22.66,11.51,3.06,25.60,296.93
20201120_06:18:46.47,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-4.02,0.69,6.83,233.75,1.46,-0.37,-1.32,2.00,104.04,-1.10,-2.01,0.32,2.31,208.61,8.77,-1.10,3.18,9.40,97.13,0.73,0.91,-3.11,3.32,38.66,0.00,-7.31,-0.00,7.31,180.00,23.39,-4.02,2.69,23.89,99.75,-0.37,23.39,1.52,23.45,359.10,-22.66,11.51,3.06,25.60,296.93
20201120_06:18:47.00,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-4.02,0.69,6.83,233.75,1.83,4.02,-0.10,4.42,24.44,-1.46,-2.01,0.27,2.50,216.03,8.77,-1.10,3.18,9.40,97.13,0.73,0.91,-3.11,3.32,38.66,0.00,-7.31,-0.00,7.31,180.00,23.39,-4.02,2.69,23.89,99.75,-0.37,23.39,1.52,23.45,359.10,-22.66,23.39,1.47,32.60,315.91
20201120_06:18:47.53,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-4.02,0.69,6.83,233.75,0.91,4.02,0.02,4.12,12.80,-1.46,-2.92,0.39,3.29,206.57,8.77,-1.10,3.18,9.40,97.13,0.37,0.91,-3.06,3.22,21.80,5.48,-7.31,-0.83,9.18,143.13,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-22.66,23.58,1.44,32.73,316.13
20201120_06:18:48.05,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-4.02,0.69,6.83,233.75,1.83,4.02,-0.10,4.42,24.44,-1.46,-2.92,0.39,3.29,206.57,8.77,-1.10,3.18,9.40,97.13,0.37,0.91,-3.06,3.22,21.80,5.48,-7.31,-0.83,9.18,143.13,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-22.66,23.58,1.44,32.73,316.13
20201120_06:18:48.58,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-4.02,0.69,6.83,233.75,1.83,4.02,-0.10,4.42,24.44,-2.19,-2.92,0.29,3.67,216.87,9.87,-1.10,3.04,10.38,96.34,0.00,0.91,-3.11,3.24,0.00,-0.37,-7.31,-0.05,7.32,182.86,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-22.66,23.58,1.44,32.73,316.13
20201120_06:18:49.11,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-7.68,0.49,9.45,215.54,1.83,4.02,-0.10,4.42,24.44,-1.46,-2.92,0.39,3.29,206.57,9.87,-1.10,3.04,10.38,96.34,0.00,0.91,-3.11,3.24,0.00,10.23,0.00,-0.39,10.24,90.00,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-22.66,23.58,1.44,32.73,316.13
20201120_06:18:49.63,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-7.68,0.49,9.45,215.54,2.19,4.02,-0.05,4.58,28.61,-1.46,-2.92,0.39,3.29,206.57,9.87,-1.10,3.04,10.38,96.34,-0.37,1.10,-3.04,3.25,341.57,10.23,0.00,-0.39,10.24,90.00,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-22.66,23.76,1.42,32.86,316.35
20201120_06:18:50.16,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-7.68,0.49,9.45,215.54,1.46,2.19,0.10,2.64,33.69,-1.46,-2.92,0.39,3.29,206.57,9.87,-1.10,3.04,10.38,96.34,-0.73,1.10,-2.99,3.27,326.31,9.87,0.00,-0.44,9.88,90.00,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-23.03,23.58,1.40,32.99,315.67
20201120_06:18:50.69,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-7.68,0.49,9.45,215.54,1.46,2.19,0.10,2.64,33.69,-1.46,-2.92,0.39,3.29,206.57,9.87,-1.10,3.04,10.38,96.34,-0.73,2.19,-3.13,3.89,341.57,9.87,0.00,-0.44,9.88,90.00,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-16.81,23.58,0.56,28.96,324.50
20201120_06:18:51.21,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-7.68,0.49,9.45,215.54,1.46,1.46,0.20,2.08,45.00,2.19,-2.92,-0.10,3.66,143.13,9.87,-1.10,3.04,10.38,96.34,-0.73,1.64,-3.06,3.55,336.04,4.57,0.00,0.27,4.58,90.00,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-16.81,23.58,0.56,28.96,324.50
20201120_06:18:51.74,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.48,-7.68,0.49,9.45,215.54,1.46,1.46,0.20,2.08,45.00,2.19,-3.47,-0.02,4.11,147.72,9.87,-1.10,3.04,10.38,96.34,-2.19,1.64,-2.86,3.97,306.87,4.57,0.00,0.27,4.58,90.00,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-16.81,23.58,0.56,28.96,324.50
20201120_06:18:52.27,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-2.92,-7.68,0.83,8.26,200.85,1.46,-1.46,-0.20,2.08,135.00,1.83,-3.47,0.32,3.94,152.24,9.87,-1.46,3.09,10.44,98.43,-2.19,1.64,-2.86,3.97,306.87,4.57,0.37,0.22,4.59,85.43,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-16.81,11.51,2.18,20.49,304.40
20201120_06:18:52.80,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-4.02,-3.29,0.10,5.20,230.71,4.75,-1.46,-0.44,4.99,107.10,1.83,-4.02,0.39,4.43,155.56,9.87,-1.64,3.11,10.48,99.46,-2.19,1.64,-2.86,3.97,306.87,4.39,-0.55,0.17,4.42,97.13,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-16.81,11.51,2.18,20.49,304.40
20201120_06:18:53.32,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-4.02,-1.10,0.39,4.19,254.74,4.75,-1.46,-0.44,4.99,107.10,0.73,-4.02,0.24,4.09,169.70,9.87,-1.64,3.11,10.48,99.46,-2.19,1.64,-2.86,3.97,306.87,0.91,-0.55,0.64,1.24,120.96,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-16.81,11.88,2.23,20.71,305.24
20201120_06:18:53.85,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-4.02,-0.91,0.42,4.14,257.20,5.12,-1.46,-0.39,5.34,105.95,0.73,-2.56,0.44,2.70,164.05,9.87,-1.64,3.11,10.48,99.46,-2.19,1.64,-2.86,3.97,306.87,5.30,-0.55,0.05,5.33,95.91,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-8.96,11.88,1.18,14.92,322.99
20201120_06:18:54.38,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-4.02,-0.73,0.44,4.11,259.70,5.12,-1.46,-0.39,5.34,105.95,0.00,-2.56,0.34,2.58,180.00,9.87,-1.64,3.11,10.48,99.46,-2.19,1.64,-2.86,3.97,306.87,0.37,-1.10,0.49,1.26,161.57,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-8.96,11.88,1.18,14.92,322.99
20201120_06:18:54.90,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-4.02,-0.73,0.44,4.11,259.70,5.12,-1.46,-0.39,5.34,105.95,0.00,-2.56,0.34,2.58,180.00,9.87,-1.64,3.11,10.48,99.46,-9.32,1.64,-1.91,9.66,280.01,0.37,-1.10,0.49,1.26,161.57,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-8.96,23.76,-0.42,25.39,339.35
20201120_06:18:55.43,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-4.02,-0.73,0.44,4.11,259.70,5.12,-1.28,-0.37,5.29,104.04,0.00,-2.56,0.34,2.58,180.00,9.87,-1.64,3.11,10.48,99.46,-17.91,1.64,-0.76,18.00,275.25,0.37,-1.10,0.49,1.26,161.57,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-8.96,0.00,-0.42,8.96,270.00
20201120_06:18:55.96,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-4.02,-0.37,0.39,4.06,264.81,5.12,-1.28,-0.37,5.29,104.04,0.00,-2.56,0.34,2.58,180.00,9.87,-1.64,3.11,10.48,99.46,-17.91,1.10,-0.69,17.96,273.50,0.37,-1.10,0.49,1.26,161.57,23.39,-4.02,2.69,23.89,99.75,0.00,23.39,1.47,23.44,0.00,-0.55,0.00,-1.54,1.64,270.00
20201120_06:18:56.48,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.12,-0.37,0.24,5.14,265.91,4.02,-0.91,-0.22,4.13,102.80,-2.19,0.73,0.00,2.31,288.43,9.87,-1.64,3.11,10.48,99.46,-17.91,1.10,-0.69,17.96,273.50,0.37,-1.10,0.49,1.26,161.57,23.39,-4.02,2.69,23.89,99.75,-11.33,23.39,-0.05,25.99,334.16,-0.55,0.00,-1.54,1.64,270.00
20201120_06:18:57.01,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.12,-0.37,0.24,5.14,265.91,2.92,0.37,-0.05,2.95,82.87,-2.19,0.55,-0.02,2.26,284.04,9.87,-1.64,3.11,10.48,99.46,-17.91,1.10,-0.69,17.96,273.50,0.37,-0.37,0.59,0.78,135.00,23.39,-4.02,2.69,23.89,99.75,-11.33,23.39,-0.05,25.99,334.16,22.48,0.00,1.54,22.53,90.00
20201120_06:18:57.54,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-5.67,-0.37,0.17,5.68,266.31,2.92,0.37,-0.05,2.95,82.87,-1.46,0.55,0.07,1.56,290.56,9.87,-1.83,3.13,10.51,100.49,-17.91,1.10,-0.69,17.96,273.50,-0.18,-0.37,0.66,0.78,206.57,23.39,-4.02,2.69,23.89,99.75,-11.33,23.39,-0.05,25.99,334.16,22.48,11.88,-0.05,25.43,62.15
20201120_06:18:58.07,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-6.21,0.00,0.05,6.21,270.00,2.92,0.37,-0.05,2.95,82.87,-1.46,0.18,0.12,1.48,277.13,9.87,-1.83,3.13,10.51,100.49,-17.91,1.10,-0.69,17.96,273.50,-0.18,0.37,0.76,0.86,333.43,23.39,-4.02,2.69,23.89,99.75,-11.33,23.39,-0.05,25.99,334.16,22.48,11.88,-0.05,25.43,62.15
