100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:00:07.45,99.9,99.9,999.9,001,4.75,-3.66,-0.44,6.01,127.57,4.39,-2.92,-0.10,5.27,123.69,5.48,-1.83,-0.00,5.78,108.43,4.75,-0.37,-0.00,4.77,94.40,4.75,2.19,0.24,5.24,65.22,15.90,-19.74,2.13,25.44,141.15,0.37,-10.78,-0.47,10.80,178.06,0.37,-8.96,4.04,9.83,177.66,0.00,12.43,0.39,12.43,0.00,19.56,19.56,0.54,27.66,45.00
20201120_16:00:07.98,99.9,99.9,999.9,001,4.75,-3.66,-0.44,6.01,127.57,4.39,-2.92,-0.10,5.27,123.69,5.12,-1.83,0.05,5.43,109.65,4.75,-0.37,-0.00,4.77,94.40,4.75,2.19,0.24,5.24,65.22,15.90,-19.74,2.13,25.44,141.15,0.37,-1.64,0.76,1.85,167.47,0.37,-8.96,4.04,9.83,177.66,0.00,12.43,0.39,12.43,0.00,19.56,19.56,0.54,27.66,45.00
20201120_16:00:08.50,99.9,99.9,999.9,001,5.12,-4.57,-0.51,6.88,131.76,4.39,-2.92,-0.10,5.27,123.69,5.12,-1.83,0.05,5.43,109.65,4.39,-0.37,0.05,4.40,94.76,4.75,1.46,0.34,4.98,72.90,15.90,-19.74,2.13,25.44,141.15,0.37,-1.64,0.76,1.85,167.47,0.37,0.00,5.24,5.25,90.00,0.00,12.43,0.39,12.43,0.00,19.56,19.56,0.54,27.66,45.00
20201120_16:00:09.03,99.9,99.9,999.9,001,4.02,-4.93,-0.61,6.39,140.83,3.29,-3.29,0.00,4.65,135.00,4.75,-1.46,0.15,4.97,107.10,4.02,-0.73,0.05,4.09,100.30,4.75,1.46,0.34,4.98,72.90,15.90,-19.74,2.13,25.44,141.15,0.37,-1.10,0.83,1.42,161.57,0.37,0.00,5.24,5.25,90.00,0.00,12.43,0.39,12.43,0.00,19.56,19.56,0.54,27.66,45.00
20201120_16:00:09.56,99.9,99.9,999.9,001,5.12,-4.93,-0.47,7.12,133.96,3.29,-3.29,0.00,4.65,135.00,4.39,-1.46,0.20,4.63,108.43,3.66,-0.73,0.00,3.73,101.31,4.75,-0.73,0.64,4.85,98.75,15.90,-5.12,0.17,16.70,107.84,0.37,-0.55,0.91,1.12,146.31,0.37,0.00,5.24,5.25,90.00,0.00,12.43,0.39,12.43,0.00,22.66,19.56,0.95,29.95,49.21
20201120_16:00:10.08,99.9,99.9,999.9,001,4.39,-3.66,-0.29,5.72,129.81,3.66,-3.29,0.05,4.92,131.99,4.02,-1.10,0.29,4.18,105.26,3.66,-0.73,0.00,3.73,101.31,4.75,-0.73,0.64,4.85,98.75,15.90,-5.48,0.12,16.82,109.03,0.37,-0.55,0.91,1.12,146.31,0.37,0.00,5.24,5.25,90.00,0.00,12.43,0.39,12.43,0.00,22.66,19.56,0.95,29.95,49.21
20201120_16:00:10.61,99.9,99.9,999.9,001,4.39,-3.66,-0.29,5.72,129.81,3.66,-3.29,0.05,4.92,131.99,4.02,-1.10,0.29,4.18,105.26,3.66,-0.37,-0.05,3.67,95.71,16.81,-0.73,2.25,16.98,92.49,15.90,-5.48,0.12,16.82,109.03,0.37,-0.55,0.91,1.12,146.31,2.19,0.00,5.48,5.91,90.00,0.00,12.43,0.39,12.43,0.00,22.66,16.81,0.59,28.22,53.43
20201120_16:00:11.14,99.9,99.9,999.9,001,4.39,-3.66,-0.49,5.73,129.81,3.66,-2.92,0.10,4.68,128.66,4.02,-1.10,0.29,4.18,105.26,3.66,-0.37,-0.05,3.67,95.71,16.81,-0.73,2.25,16.98,92.49,13.89,-5.85,-0.20,15.07,112.83,0.37,-0.55,0.91,1.12,146.31,2.19,0.00,5.48,5.91,90.00,0.00,12.43,0.39,12.43,0.00,22.66,16.81,0.59,28.22,53.43
20201120_16:00:11.66,99.9,99.9,999.9,001,4.39,-2.38,-0.32,5.00,118.44,2.92,-2.92,0.00,4.14,135.00,3.66,-1.10,0.24,3.82,106.70,3.29,-0.37,-0.10,3.31,96.34,16.81,-0.73,2.25,16.98,92.49,7.68,-5.85,-1.03,9.70,127.30,0.37,-0.55,0.91,1.12,146.31,4.02,0.00,5.73,7.00,90.00,0.00,12.43,0.39,12.43,0.00,22.66,16.81,0.59,28.22,53.43
20201120_16:00:12.19,99.9,99.9,999.9,001,4.39,-1.10,-0.15,4.52,104.04,2.19,-2.56,0.05,3.37,139.40,2.92,-1.10,0.24,3.13,110.56,2.92,-0.37,-0.05,2.95,97.13,16.81,-0.73,2.25,16.98,92.49,-2.56,-5.85,-2.40,6.82,203.63,0.37,-1.10,0.98,1.52,161.57,4.02,0.00,5.73,7.00,90.00,0.00,9.14,-0.05,9.14,0.00,22.66,16.81,0.59,28.22,53.43
20201120_16:00:12.72,99.9,99.9,999.9,001,4.39,-1.10,0.05,4.52,104.04,2.19,-2.19,0.00,3.10,135.00,2.92,-0.73,0.10,3.02,104.04,2.92,0.00,-0.10,2.93,90.00,16.81,-0.73,2.25,16.98,92.49,0.73,-5.85,-2.84,6.54,172.87,0.91,-1.10,0.91,1.69,140.19,4.02,0.00,5.73,7.00,90.00,0.00,9.14,-0.05,9.14,0.00,0.00,16.81,-2.45,16.99,0.00
20201120_16:00:13.25,99.9,99.9,999.9,001,4.39,-1.10,0.05,4.52,104.04,2.56,-1.83,-0.10,3.15,125.54,2.92,-0.73,0.10,3.02,104.04,2.92,0.37,-0.05,2.95,82.87,16.81,-0.73,2.25,16.98,92.49,0.73,-10.97,-2.15,11.20,176.19,0.37,-0.37,1.08,1.19,135.00,4.02,0.00,5.73,7.00,90.00,0.00,9.14,-0.05,9.14,0.00,0.00,16.81,-2.45,16.99,0.00
20201120_16:00:13.77,99.9,99.9,999.9,001,4.75,-1.10,0.10,4.88,102.99,2.92,-2.19,0.00,3.66,126.87,2.92,-0.73,0.10,3.02,104.04,2.92,0.73,-0.10,3.02,75.96,16.81,-1.46,2.35,17.04,94.97,0.73,-10.97,-2.15,11.20,176.19,0.37,-0.37,1.08,1.19,135.00,4.02,0.00,5.73,7.00,90.00,0.00,9.14,-0.05,9.14,0.00,0.00,16.81,-2.45,16.99,0.00
20201120_16:00:14.30,99.9,99.9,999.9,001,4.75,-0.73,0.05,4.81,98.75,2.92,-1.83,-0.05,3.45,122.01,3.29,-0.37,0.10,3.31,96.34,2.92,0.73,-0.10,3.02,75.96,16.81,-1.46,2.35,17.04,94.97,0.73,-10.97,-2.15,11.20,176.19,0.37,-0.37,1.08,1.19,135.00,4.02,0.00,5.73,7.00,90.00,0.00,9.14,-0.05,9.14,0.00,0.00,16.81,-2.45,16.99,0.00
20201120_16:00:14.83,99.9,99.9,999.9,001,5.12,-0.73,-0.10,5.17,98.13,3.29,-1.83,-0.10,3.76,119.05,3.29,-0.73,0.05,3.37,102.53,2.92,0.73,-0.10,3.02,75.96,16.81,-0.37,2.20,16.96,91.25,0.18,-16.08,-1.54,16.16,179.35,0.37,-1.10,0.98,1.52,161.57,4.02,0.00,5.73,7.00,90.00,0.00,9.14,-0.05,9.14,0.00,0.00,16.81,-2.45,16.99,0.00
20201120_16:00:15.35,99.9,99.9,999.9,001,5.12,-1.10,-0.15,5.24,102.09,3.29,-1.83,-0.10,3.76,119.05,3.29,-1.10,-0.10,3.47,108.43,2.92,0.37,-0.05,2.95,82.87,16.81,-0.37,2.20,16.96,91.25,0.18,-16.08,-1.54,16.16,179.35,0.37,-1.10,0.98,1.52,161.57,4.02,0.00,5.73,7.00,90.00,0.00,9.14,-0.05,9.14,0.00,-16.08,0.73,1.86,16.21,272.60
20201120_16:00:15.88,99.9,99.9,999.9,001,4.75,-0.73,-0.24,4.81,98.75,3.29,-1.83,-0.20,3.77,119.05,3.29,-1.10,-0.10,3.47,108.43,2.56,0.37,-0.10,2.59,81.87,1.10,-0.37,4.31,4.46,108.43,0.18,-16.08,-1.54,16.16,179.35,0.37,10.60,-0.59,10.62,1.97,4.02,0.00,5.73,7.00,90.00,0.00,9.14,-0.05,9.14,0.00,-16.08,0.73,1.86,16.21,272.60
20201120_16:00:16.41,99.9,99.9,999.9,001,5.48,-0.73,-0.15,5.53,97.59,4.02,-1.83,-0.20,4.42,114.44,3.66,-1.46,-0.10,3.94,111.80,4.02,0.37,-0.20,4.04,84.81,1.10,-0.37,4.31,4.46,108.43,-0.37,-16.08,-1.62,16.17,181.30,0.37,5.12,0.15,5.13,4.09,4.02,0.00,5.73,7.00,90.00,14.26,9.14,-1.96,17.05,57.34,-16.08,0.73,1.86,16.21,272.60
20201120_16:00:16.93,99.9,99.9,999.9,001,5.48,-1.10,-0.20,5.59,101.31,4.02,-1.83,-0.20,4.42,114.44,3.66,-1.46,-0.10,3.94,111.80,4.02,0.37,-0.20,4.04,84.81,1.10,-0.37,4.31,4.46,108.43,-0.37,-16.08,-1.62,16.17,181.30,0.37,5.12,0.15,5.13,4.09,4.02,0.00,5.73,7.00,90.00,14.26,9.14,-1.96,17.05,57.34,-20.10,0.73,2.40,20.26,272.08
20201120_16:00:17.46,99.9,99.9,999.9,001,5.48,-2.19,-0.05,5.91,111.80,4.02,-2.19,-0.15,4.58,118.61,4.02,-1.83,-0.20,4.42,114.44,4.02,0.37,-0.20,4.04,84.81,1.10,-0.37,4.31,4.46,108.43,-10.97,-6.21,-0.93,12.64,240.46,0.37,5.85,0.24,5.86,3.58,4.02,0.00,5.73,7.00,90.00,14.26,9.14,-1.96,17.05,57.34,-20.10,0.73,2.40,20.26,272.08
20201120_16:00:17.99,99.9,99.9,999.9,001,4.75,-2.19,-0.15,5.24,114.78,4.39,-2.19,-0.10,4.90,116.57,4.39,-1.83,-0.15,4.75,112.62,4.39,0.00,-0.20,4.39,90.00,1.10,-0.37,4.31,4.46,108.43,-21.57,-6.21,0.49,22.45,253.93,0.37,5.12,0.15,5.13,4.09,4.02,0.00,5.73,7.00,90.00,14.26,8.77,-2.01,16.86,58.39,-20.10,0.73,2.40,20.26,272.08
20201120_16:00:18.52,99.9,99.9,999.9,001,4.75,-2.19,-0.15,5.24,114.78,4.39,-2.19,-0.10,4.90,116.57,4.75,-1.83,-0.10,5.09,111.04,4.75,0.00,-0.15,4.75,90.00,1.10,-0.37,4.31,4.46,108.43,-21.57,1.46,-0.54,21.62,273.88,1.10,5.12,0.05,5.23,12.09,4.02,0.00,5.73,7.00,90.00,14.26,8.77,-2.01,16.86,58.39,-20.10,0.73,2.40,20.26,272.08
20201120_16:00:19.04,99.9,99.9,999.9,001,4.75,-2.19,-0.15,5.24,114.78,4.39,-2.19,0.00,4.90,116.57,4.75,-1.83,-0.10,5.09,111.04,4.39,0.00,-0.10,4.39,90.00,1.10,-0.37,4.31,4.46,108.43,-21.57,1.46,-0.54,21.62,273.88,0.73,5.12,0.10,5.17,8.13,4.02,0.00,5.73,7.00,90.00,14.26,8.77,-2.01,16.86,58.39,-20.10,0.73,2.40,20.26,272.08
20201120_16:00:19.57,99.9,99.9,999.9,001,4.75,-2.19,-0.15,5.24,114.78,4.39,-2.19,0.00,4.90,116.57,4.02,-2.56,0.00,4.77,122.47,4.02,0.00,-0.05,4.02,90.00,6.94,-1.10,3.62,7.91,98.97,-21.57,1.46,-0.54,21.62,273.88,-0.37,5.85,0.05,5.86,356.42,4.02,0.00,5.73,7.00,90.00,14.26,8.77,-2.01,16.86,58.39,-20.10,0.73,2.40,20.26,272.08
20201120_16:00:20.10,99.9,99.9,999.9,001,4.75,-2.19,-0.15,5.24,114.78,3.66,-2.19,0.10,4.26,120.96,4.02,-2.92,0.05,4.97,126.03,4.02,0.00,-0.05,4.02,90.00,-5.12,-0.73,2.06,5.56,261.87,-21.57,8.22,0.37,23.08,290.87,0.00,-0.37,0.64,0.73,180.00,4.02,0.00,5.73,7.00,90.00,14.26,8.77,-2.01,16.86,58.39,-20.10,0.73,2.40,20.26,272.08
20201120_16:00:20.62,99.9,99.9,999.9,001,5.12,-2.19,-0.10,5.57,113.20,3.66,-2.19,0.10,4.26,120.96,4.02,-2.92,0.05,4.97,126.03,4.02,-0.37,-0.10,4.04,95.19,-0.73,-1.10,1.42,1.94,213.69,-21.57,1.46,-0.54,21.62,273.88,0.00,0.37,0.73,0.82,0.00,4.02,0.00,5.73,7.00,90.00,8.04,8.77,-1.18,11.96,42.51,-24.12,0.73,2.94,24.31,271.74
20201120_16:00:21.15,99.9,99.9,999.9,001,2.56,-2.19,0.24,3.38,130.60,3.66,-2.56,0.05,4.46,124.99,4.02,-2.92,0.05,4.97,126.03,4.02,-0.37,-0.10,4.04,95.19,0.00,-0.73,1.37,1.55,180.00,-21.57,1.46,-0.54,21.62,273.88,0.00,-0.55,0.66,0.86,180.00,4.02,0.00,5.73,7.00,90.00,8.04,8.77,-1.18,11.96,42.51,-24.12,17.18,0.73,29.63,305.46
20201120_16:00:21.68,99.9,99.9,999.9,001,2.56,-1.10,0.29,2.80,113.20,3.66,-2.92,0.10,4.68,128.66,4.02,-2.92,0.05,4.97,126.03,4.02,-0.37,-0.10,4.04,95.19,0.00,-0.73,1.37,1.55,180.00,-21.57,1.46,-0.54,21.62,273.88,0.00,-0.91,0.66,1.13,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,17.18,0.73,29.63,305.46
20201120_16:00:22.20,99.9,99.9,999.9,001,2.56,-0.18,0.42,2.60,94.09,3.66,-2.92,0.10,4.68,128.66,4.02,-2.92,0.05,4.97,126.03,4.02,-0.37,-0.10,4.04,95.19,0.00,-0.73,1.37,1.55,180.00,-21.57,1.46,-0.54,21.62,273.88,0.00,-0.91,0.66,1.13,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,17.18,0.73,29.63,305.46
20201120_16:00:22.73,99.9,99.9,999.9,001,2.56,-0.18,0.37,2.59,94.09,3.66,-2.92,0.10,4.68,128.66,4.02,-2.19,-0.05,4.58,118.61,3.66,0.00,-0.10,3.66,90.00,0.00,-0.73,1.37,1.55,180.00,-21.57,6.94,0.20,22.66,287.85,0.00,-1.83,0.54,1.91,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,16.81,0.69,29.41,304.88
20201120_16:00:23.26,99.9,99.9,999.9,001,2.56,-0.18,0.37,2.59,94.09,3.66,-2.92,0.10,4.68,128.66,4.02,-2.19,0.15,4.58,118.61,3.66,0.37,-0.05,3.67,84.29,0.00,-0.73,1.37,1.55,180.00,-21.57,6.94,0.20,22.66,287.85,0.00,-1.83,0.54,1.91,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,16.81,0.69,29.41,304.88
20201120_16:00:23.79,99.9,99.9,999.9,001,2.56,-0.18,0.37,2.59,94.09,3.66,-2.92,0.10,4.68,128.66,4.02,-1.10,0.29,4.18,105.26,3.29,0.73,-0.05,3.37,77.47,0.00,-0.73,1.37,1.55,180.00,-21.57,6.94,0.20,22.66,287.85,0.00,-1.83,0.54,1.91,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,16.81,0.69,29.41,304.88
20201120_16:00:24.31,99.9,99.9,999.9,001,2.92,0.00,0.39,2.95,90.00,3.66,-2.56,0.05,4.46,124.99,4.02,-1.10,0.29,4.18,105.26,3.29,0.73,-0.05,3.37,77.47,0.00,-0.18,1.30,1.31,180.00,-21.57,6.94,0.20,22.66,287.85,0.00,-1.83,0.54,1.91,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,16.81,0.69,29.41,304.88
20201120_16:00:24.84,99.9,99.9,999.9,001,2.92,0.00,0.39,2.95,90.00,3.29,-2.56,0.00,4.17,127.87,4.02,-1.10,0.29,4.18,105.26,3.29,0.73,-0.05,3.37,77.47,-0.73,0.37,1.32,1.55,296.57,-0.73,6.94,-2.60,7.45,353.99,0.00,-1.83,0.54,1.91,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,16.81,0.69,29.41,304.88
20201120_16:00:25.37,99.9,99.9,999.9,001,4.02,0.00,0.24,4.03,90.00,3.66,-2.56,-0.05,4.46,124.99,4.02,-1.10,0.29,4.18,105.26,3.29,1.10,-0.10,3.47,71.57,-0.73,5.67,2.03,6.06,352.65,-0.73,-1.10,-3.67,3.90,213.69,0.00,-1.83,0.54,1.91,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,16.81,0.69,29.41,304.88
20201120_16:00:25.89,99.9,99.9,999.9,001,4.02,0.00,0.24,4.03,90.00,4.02,-2.19,-0.05,4.58,118.61,4.02,-1.10,0.29,4.18,105.26,3.29,1.10,-0.10,3.47,71.57,-0.73,11.70,2.84,12.06,356.42,-0.73,-1.10,-3.67,3.90,213.69,0.00,-1.83,0.54,1.91,180.00,3.66,0.00,5.78,6.84,90.00,1.83,8.77,-0.34,8.97,11.77,-24.12,16.81,0.69,29.41,304.88
20201120_16:00:26.42,99.9,99.9,999.9,001,4.02,0.00,0.24,4.03,90.00,4.02,-2.19,-0.05,4.58,118.61,4.39,-1.10,0.24,4.53,104.04,3.29,1.10,-0.10,3.47,71.57,-0.73,11.70,2.84,12.06,356.42,-0.73,-1.10,-3.67,3.90,213.69,0.00,-1.83,0.54,1.91,180.00,3.66,0.00,5.78,6.84,90.00,0.73,8.77,-0.20,8.81,4.76,-24.12,17.18,0.64,29.62,305.46
20201120_16:00:26.95,99.9,99.9,999.9,001,3.29,-1.83,0.29,3.77,119.05,4.02,-2.19,-0.05,4.58,118.61,4.39,-1.46,0.29,4.63,108.43,3.66,1.10,-0.15,3.82,73.30,-0.73,11.70,2.84,12.06,356.42,-0.73,-1.10,-3.67,3.90,213.69,0.18,-0.73,0.66,1.00,165.96,3.66,0.00,5.78,6.84,90.00,0.73,9.14,-0.15,9.17,4.57,-24.12,17.18,0.64,29.62,305.46
20201120_16:00:27.47,99.9,99.9,999.9,001,3.29,-1.83,0.29,3.77,119.05,4.02,-2.19,-0.05,4.58,118.61,4.02,-1.46,0.24,4.29,109.98,3.66,1.10,-0.15,3.82,73.30,-0.37,11.70,2.89,12.05,358.21,-0.73,-1.10,-3.67,3.90,213.69,0.55,-0.37,0.56,0.87,123.69,3.66,0.00,5.78,6.84,90.00,0.73,9.14,-0.15,9.17,4.57,-24.12,17.18,0.64,29.62,305.46
20201120_16:00:28.00,99.9,99.9,999.9,001,2.92,-1.10,0.44,3.15,110.56,4.02,-2.19,-0.05,4.58,118.61,4.02,-1.46,0.24,4.29,109.98,4.02,1.10,-0.20,4.17,74.74,0.00,11.70,2.94,12.06,0.00,-0.73,-1.10,-3.67,3.90,213.69,0.18,0.00,0.47,0.50,90.00,3.66,0.00,5.78,6.84,90.00,0.73,9.14,-0.15,9.17,4.57,-24.12,17.18,0.64,29.62,305.46
20201120_16:00:28.53,99.9,99.9,999.9,001,2.92,-1.10,0.44,3.15,110.56,4.39,-2.19,-0.10,4.90,116.57,4.02,-1.46,0.24,4.29,109.98,4.02,1.10,-0.20,4.17,74.74,0.00,11.70,2.94,12.06,0.00,-0.73,-1.10,-3.67,3.90,213.69,0.18,0.37,0.51,0.66,26.57,3.66,0.00,5.78,6.84,90.00,0.73,9.14,-0.15,9.17,4.57,-24.12,17.18,0.64,29.62,305.46
20201120_16:00:29.06,99.9,99.9,999.9,001,3.29,-0.91,0.22,3.42,105.52,4.39,-2.19,-0.10,4.90,116.57,4.39,-1.46,0.20,4.63,108.43,4.02,1.10,-0.20,4.17,74.74,0.00,11.70,2.94,12.06,0.00,-0.73,-1.10,-3.67,3.90,213.69,0.37,0.37,0.49,0.71,45.00,3.66,0.00,5.78,6.84,90.00,0.73,9.14,-0.15,9.17,4.57,-24.12,16.81,0.69,29.41,304.88
