100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:02:03.85,99.9,99.9,999.9,001,1.71,0.19,99.90,1.46,0.24,99.90,1.22,0.58,99.90,1.22,0.02,99.90,0.49,0.50,99.90,-0.49,0.13,99.90,2.20,0.58,99.90,4.39,-0.20,99.90,4.15,-0.16,99.90,-2.69,-0.25,99.90
20210401_13:02:03.85,99.9,99.9,999.9,002,1.95,-0.43,99.90,1.46,0.39,99.90,1.71,0.85,99.90,1.22,0.12,99.90,1.22,0.48,99.90,4.64,1.07,99.90,-3.66,-0.00,99.90,1.71,0.42,99.90,4.39,-0.36,99.90,0.49,-0.15,99.90
20210401_13:02:03.85,99.9,99.9,999.9,003,1.46,0.48,99.90,2.44,0.42,99.90,0.00,0.55,99.90,-2.20,0.52,99.90,0.98,0.77,99.90,0.98,-0.33,99.90,0.49,-0.03,99.90,1.71,0.07,99.90,-1.22,0.47,99.90,5.37,0.17,99.90
20210401_13:02:03.85,99.9,99.9,999.9,004,-0.98,-0.46,99.90,0.73,0.62,99.90,2.20,-0.04,99.90,-0.98,0.47,99.90,-0.98,0.49,99.90,8.79,-0.26,99.90,1.22,0.17,99.90,5.13,0.15,99.90,0.00,-0.04,99.90,4.15,-0.12,99.90
20210401_13:02:03.85,99.9,99.9,999.9,005,2.20,0.33,99.90,-0.49,1.04,99.90,1.46,0.68,99.90,5.13,-0.13,99.90,2.20,0.16,99.90,4.88,0.52,99.90,-6.10,-0.19,99.90,5.62,0.26,99.90,4.64,0.11,99.90,8.06,-0.18,99.90
20210401_13:02:04.37,99.9,99.9,999.9,001,6.10,-0.37,99.90,0.00,0.03,99.90,0.24,0.74,99.90,0.73,0.82,99.90,2.69,0.24,99.90,1.46,0.36,99.90,1.95,0.27,99.90,1.71,0.04,99.90,8.06,0.21,99.90,3.91,0.49,99.90
20210401_13:02:04.37,99.9,99.9,999.9,002,5.62,-0.32,99.90,0.49,0.58,99.90,0.98,0.44,99.90,1.71,-0.06,99.90,0.49,0.28,99.90,2.20,1.05,99.90,4.39,0.19,99.90,1.71,-0.13,99.90,1.46,0.28,99.90,1.95,0.04,99.90
20210401_13:02:04.37,99.9,99.9,999.9,003,2.44,0.38,99.90,0.98,0.21,99.90,-0.73,0.19,99.90,-1.22,0.35,99.90,-0.98,0.14,99.90,3.66,-0.15,99.90,1.22,-0.09,99.90,-2.93,-0.03,99.90,-2.20,0.14,99.90,1.46,-0.14,99.90
20210401_13:02:04.37,99.9,99.9,999.9,004,1.22,-0.05,99.90,-1.22,0.05,99.90,0.98,0.57,99.90,-1.22,0.62,99.90,-0.98,0.77,99.90,5.62,-0.21,99.90,-2.69,0.43,99.90,1.22,-0.31,99.90,1.22,0.22,99.90,1.46,-0.21,99.90
20210401_13:02:04.37,99.9,99.9,999.9,005,1.95,0.30,99.90,-0.49,1.35,99.90,1.46,0.25,99.90,1.22,-0.05,99.90,9.28,-0.14,99.90,-0.73,-0.32,99.90,1.95,-0.12,99.90,6.10,0.25,99.90,5.13,0.14,99.90,7.08,-0.41,99.90
20210401_13:02:04.90,99.9,99.9,999.9,001,1.46,-0.21,99.90,1.46,-0.09,99.90,-0.73,0.82,99.90,0.73,0.62,99.90,0.24,0.06,99.90,-0.98,-0.23,99.90,2.44,-0.00,99.90,3.91,0.53,99.90,5.13,-0.37,99.90,1.46,-0.15,99.90
20210401_13:02:04.90,99.9,99.9,999.9,002,1.95,0.27,99.90,0.49,0.33,99.90,-0.98,0.57,99.90,5.13,-0.05,99.90,1.22,0.46,99.90,1.71,0.48,99.90,3.91,0.42,99.90,1.95,0.21,99.90,1.95,-0.35,99.90,8.30,0.11,99.90
20210401_13:02:04.90,99.9,99.9,999.9,003,2.69,0.01,99.90,0.98,-0.05,99.90,0.98,0.44,99.90,0.73,0.46,99.90,0.73,0.30,99.90,-2.69,-0.11,99.90,0.73,0.19,99.90,0.49,0.13,99.90,-2.20,-0.10,99.90,1.71,0.57,99.90
20210401_13:02:04.90,99.9,99.9,999.9,004,1.71,-0.36,99.90,1.71,0.09,99.90,-2.20,-0.08,99.90,-2.44,-0.12,99.90,-1.22,-0.01,99.90,-6.59,-0.30,99.90,-1.22,-0.31,99.90,-4.39,-0.29,99.90,0.24,-0.02,99.90,4.64,0.12,99.90
20210401_13:02:04.90,99.9,99.9,999.9,005,0.00,0.42,99.90,-0.24,1.61,99.90,2.69,0.68,99.90,4.64,-0.14,99.90,4.39,0.49,99.90,5.86,-0.13,99.90,5.13,-0.13,99.90,7.57,-0.20,99.90,0.00,0.42,99.90,0.73,-0.11,99.90
20210401_13:02:05.43,99.9,99.9,999.9,001,-2.44,-0.04,99.90,1.71,-0.13,99.90,1.22,0.50,99.90,-1.71,0.19,99.90,0.24,-0.02,99.90,-0.24,0.18,99.90,4.15,-0.07,99.90,3.66,-0.24,99.90,4.39,-0.28,99.90,5.13,0.35,99.90
20210401_13:02:05.43,99.9,99.9,999.9,002,-1.95,0.01,99.90,3.42,0.38,99.90,1.22,0.56,99.90,0.98,0.24,99.90,0.49,0.49,99.90,1.71,0.15,99.90,3.17,-0.01,99.90,1.46,0.57,99.90,5.37,0.29,99.90,0.98,0.03,99.90
20210401_13:02:05.43,99.9,99.9,999.9,003,1.46,0.03,99.90,1.95,0.82,99.90,0.24,-0.01,99.90,-2.44,0.52,99.90,1.71,0.46,99.90,0.00,0.33,99.90,-2.20,0.29,99.90,-1.46,-0.13,99.90,4.88,-0.20,99.90,4.64,-0.07,99.90
20210401_13:02:05.43,99.9,99.9,999.9,004,5.37,0.17,99.90,1.46,0.19,99.90,0.98,0.33,99.90,2.44,-0.00,99.90,1.22,-0.15,99.90,3.91,-0.24,99.90,-2.69,-0.08,99.90,-2.44,-0.06,99.90,0.49,0.15,99.90,-1.95,-0.02,99.90
20210401_13:02:05.43,99.9,99.9,999.9,005,0.98,0.11,99.90,-0.73,1.37,99.90,1.71,0.60,99.90,3.17,-0.01,99.90,6.10,0.01,99.90,1.46,-0.39,99.90,3.91,-0.36,99.90,1.46,0.37,99.90,1.95,0.42,99.90,2.69,0.10,99.90
20210401_13:02:05.95,99.9,99.9,999.9,001,-2.44,-0.23,99.90,1.46,0.53,99.90,-0.73,0.79,99.90,0.24,0.74,99.90,0.49,0.05,99.90,0.73,0.31,99.90,2.20,-0.31,99.90,2.69,-0.31,99.90,6.35,0.37,99.90,5.13,0.10,99.90
20210401_13:02:05.95,99.9,99.9,999.9,002,4.15,0.11,99.90,1.46,0.42,99.90,-0.49,0.16,99.90,2.44,0.26,99.90,2.20,0.54,99.90,1.46,0.47,99.90,5.37,0.22,99.90,-2.20,-0.24,99.90,5.13,-0.13,99.90,1.46,0.03,99.90
20210401_13:02:05.95,99.9,99.9,999.9,003,1.95,0.22,99.90,0.00,-0.05,99.90,-0.98,0.56,99.90,-0.24,0.38,99.90,1.22,0.11,99.90,0.24,0.29,99.90,1.22,0.31,99.90,-2.20,0.47,99.90,-1.71,0.04,99.90,6.10,0.03,99.90
20210401_13:02:05.95,99.9,99.9,999.9,004,1.46,-0.01,99.90,-0.49,0.01,99.90,0.00,0.22,99.90,-3.66,0.63,99.90,-1.95,-0.14,99.90,5.13,-0.27,99.90,-3.42,-0.21,99.90,0.98,-0.01,99.90,-2.69,-0.22,99.90,4.39,-0.41,99.90
20210401_13:02:05.95,99.9,99.9,999.9,005,1.22,0.32,99.90,-0.98,1.03,99.90,1.95,0.63,99.90,-1.46,-0.11,99.90,5.37,-0.22,99.90,-0.49,-0.24,99.90,-1.46,-0.30,99.90,1.22,-0.23,99.90,4.88,0.40,99.90,4.15,0.05,99.90
20210401_13:02:06.48,99.9,99.9,999.9,001,1.46,-0.01,99.90,1.71,0.22,99.90,1.22,0.31,99.90,1.46,0.00,99.90,-2.20,0.15,99.90,-1.71,0.26,99.90,1.22,-0.06,99.90,0.00,-0.12,99.90,0.49,-0.02,99.90,1.95,-0.22,99.90
20210401_13:02:06.48,99.9,99.9,999.9,002,2.69,-0.05,99.90,1.46,0.62,99.90,0.98,0.37,99.90,0.24,0.29,99.90,1.95,0.58,99.90,4.15,-0.02,99.90,1.71,-0.00,99.90,1.22,0.32,99.90,-2.69,0.06,99.90,5.86,-0.18,99.90
20210401_13:02:06.48,99.9,99.9,999.9,003,0.98,0.03,99.90,1.71,0.04,99.90,-2.44,0.81,99.90,-1.95,0.06,99.90,0.98,0.69,99.90,1.95,-0.18,99.90,4.39,-0.25,99.90,0.98,-0.04,99.90,-0.98,0.08,99.90,0.73,-0.08,99.90
20210401_13:02:06.48,99.9,99.9,999.9,004,1.46,-0.03,99.90,1.46,-0.12,99.90,1.46,0.37,99.90,-1.95,-0.19,99.90,0.98,-0.20,99.90,-3.42,0.02,99.90,5.86,0.25,99.90,4.88,-0.38,99.90,-2.20,-0.02,99.90,4.88,-0.24,99.90
20210401_13:02:06.48,99.9,99.9,999.9,005,1.71,0.20,99.90,-0.73,1.07,99.90,2.44,0.99,99.90,4.64,-0.01,99.90,7.08,0.29,99.90,9.03,-0.08,99.90,1.22,0.03,99.90,3.66,-0.37,99.90,1.22,-0.14,99.90,6.59,0.03,99.90
20210401_13:02:07.01,99.9,99.9,999.9,001,-6.35,0.15,99.90,-2.44,-0.01,99.90,1.46,0.08,99.90,1.71,0.07,99.90,-2.20,-0.10,99.90,-1.46,0.04,99.90,-0.24,-0.07,99.90,0.24,-0.10,99.90,5.62,0.10,99.90,5.62,0.49,99.90
20210401_13:02:07.01,99.9,99.9,999.9,002,1.46,0.07,99.90,1.71,0.59,99.90,0.73,0.87,99.90,1.95,-0.16,99.90,0.24,0.45,99.90,3.66,0.30,99.90,2.69,0.15,99.90,5.13,0.08,99.90,0.73,0.35,99.90,1.22,0.49,99.90
20210401_13:02:07.01,99.9,99.9,999.9,003,2.93,0.24,99.90,5.13,0.52,99.90,0.49,0.53,99.90,-1.95,0.45,99.90,0.73,0.56,99.90,1.22,0.11,99.90,-0.73,-0.05,99.90,1.71,-0.24,99.90,5.37,-0.32,99.90,1.22,-0.09,99.90
20210401_13:02:07.01,99.9,99.9,999.9,004,-2.44,-0.04,99.90,1.22,0.58,99.90,1.46,-0.32,99.90,-2.93,0.81,99.90,0.24,0.12,99.90,-4.64,0.10,99.90,-1.46,-0.04,99.90,4.39,-0.24,99.90,-1.71,-0.16,99.90,1.22,0.38,99.90
20210401_13:02:07.01,99.9,99.9,999.9,005,1.46,0.45,99.90,-0.24,1.38,99.90,2.44,0.64,99.90,5.86,-0.26,99.90,5.62,-0.11,99.90,5.13,-0.08,99.90,1.46,-0.04,99.90,7.57,0.04,99.90,1.71,0.31,99.90,4.64,-0.25,99.90
20210401_13:02:07.54,99.9,99.9,999.9,001,1.46,0.14,99.90,1.46,0.34,99.90,1.22,0.63,99.90,1.22,0.22,99.90,0.49,-0.06,99.90,-0.49,-0.14,99.90,5.13,0.12,99.90,4.39,-0.04,99.90,1.95,-0.12,99.90,0.98,-0.22,99.90
20210401_13:02:07.54,99.9,99.9,999.9,002,2.93,-0.21,99.90,-0.49,0.26,99.90,1.46,0.46,99.90,1.22,0.23,99.90,0.49,0.22,99.90,1.95,0.39,99.90,1.22,0.28,99.90,1.46,0.13,99.90,4.39,0.07,99.90,1.71,0.80,99.90
20210401_13:02:07.54,99.9,99.9,999.9,003,1.46,0.23,99.90,0.24,0.22,99.90,0.24,0.67,99.90,-1.22,0.66,99.90,0.24,0.65,99.90,-0.49,-0.19,99.90,4.39,-0.22,99.90,5.86,0.02,99.90,5.13,0.01,99.90,1.46,0.54,99.90
20210401_13:02:07.54,99.9,99.9,999.9,004,-2.69,0.24,99.90,1.22,0.01,99.90,1.46,0.17,99.90,-1.95,-0.04,99.90,1.22,-0.03,99.90,-3.42,0.20,99.90,5.37,-0.13,99.90,0.73,-0.12,99.90,1.71,-0.29,99.90,4.88,-0.05,99.90
20210401_13:02:07.54,99.9,99.9,999.9,005,1.46,0.07,99.90,-0.24,1.29,99.90,1.71,0.35,99.90,-1.22,-0.12,99.90,8.06,-0.13,99.90,3.42,0.06,99.90,4.88,0.17,99.90,-6.35,-0.35,99.90,1.22,-0.46,99.90,5.13,0.15,99.90
20210401_13:02:08.06,99.9,99.9,999.9,001,-2.44,0.13,99.90,1.46,-0.10,99.90,1.46,0.30,99.90,-2.20,0.27,99.90,1.22,0.16,99.90,3.91,0.18,99.90,1.22,-0.05,99.90,0.73,-0.02,99.90,8.79,0.35,99.90,5.37,-0.08,99.90
20210401_13:02:08.06,99.9,99.9,999.9,002,1.22,0.35,99.90,0.00,0.29,99.90,0.24,0.25,99.90,0.24,-0.14,99.90,3.91,0.30,99.90,1.46,-0.03,99.90,1.22,-0.20,99.90,1.71,0.47,99.90,0.98,0.37,99.90,1.71,0.30,99.90
20210401_13:02:08.06,99.9,99.9,999.9,003,-0.49,0.10,99.90,1.22,0.77,99.90,-1.46,0.70,99.90,-3.42,0.34,99.90,0.98,0.70,99.90,0.00,0.47,99.90,-1.22,0.22,99.90,1.22,-0.14,99.90,8.30,-0.27,99.90,0.98,0.17,99.90
20210401_13:02:08.06,99.9,99.9,999.9,004,-0.73,-0.25,99.90,-5.13,-0.25,99.90,1.22,0.72,99.90,-0.73,0.03,99.90,-0.24,0.64,99.90,-5.37,-0.17,99.90,0.24,0.03,99.90,3.42,-0.18,99.90,5.13,-0.15,99.90,0.98,-0.18,99.90
20210401_13:02:08.06,99.9,99.9,999.9,005,0.73,0.11,99.90,-0.24,1.27,99.90,2.44,0.56,99.90,0.98,0.04,99.90,-1.22,-0.33,99.90,4.64,0.07,99.90,7.08,-0.10,99.90,4.64,-0.05,99.90,7.32,-0.08,99.90,3.66,0.28,99.90
20210401_13:02:08.59,99.9,99.9,999.9,001,1.71,-0.06,99.90,1.46,0.11,99.90,0.73,0.60,99.90,-1.46,0.42,99.90,-0.73,0.49,99.90,-0.24,0.36,99.90,1.22,0.28,99.90,1.71,-0.24,99.90,4.64,-0.10,99.90,1.46,0.18,99.90
20210401_13:02:08.59,99.9,99.9,999.9,002,1.46,0.32,99.90,0.98,0.45,99.90,0.49,0.84,99.90,1.95,0.95,99.90,3.42,0.25,99.90,1.22,0.35,99.90,1.22,0.54,99.90,1.95,0.17,99.90,1.95,0.07,99.90,0.98,0.13,99.90
20210401_13:02:08.59,99.9,99.9,999.9,003,2.69,0.72,99.90,0.49,0.32,99.90,-1.46,0.29,99.90,0.00,0.15,99.90,1.71,0.68,99.90,1.71,-0.06,99.90,0.00,0.22,99.90,-2.20,0.28,99.90,5.62,0.12,99.90,4.15,-0.30,99.90
20210401_13:02:08.59,99.9,99.9,999.9,004,1.22,-0.28,99.90,1.22,-0.06,99.90,0.24,0.44,99.90,-2.20,-0.15,99.90,-0.73,0.16,99.90,-1.71,0.31,99.90,1.71,-0.32,99.90,-2.20,0.26,99.90,4.64,0.20,99.90,0.73,-0.19,99.90
20210401_13:02:08.59,99.9,99.9,999.9,005,0.73,0.03,99.90,0.24,1.37,99.90,1.95,0.70,99.90,7.08,0.40,99.90,0.49,-0.17,99.90,5.86,-0.16,99.90,4.88,0.00,99.90,5.37,0.04,99.90,5.37,0.16,99.90,1.46,0.27,99.90
20210401_13:02:09.12,99.9,99.9,999.9,001,1.22,-0.02,99.90,0.73,0.73,99.90,-0.24,0.59,99.90,-0.73,0.71,99.90,-1.22,0.25,99.90,-2.69,-0.17,99.90,-0.98,0.05,99.90,1.71,0.10,99.90,3.66,0.62,99.90,5.86,-0.42,99.90
20210401_13:02:09.12,99.9,99.9,999.9,002,2.69,0.64,99.90,0.49,0.47,99.90,1.46,0.17,99.90,1.46,0.45,99.90,0.00,0.12,99.90,1.71,1.08,99.90,4.39,0.18,99.90,3.66,-0.02,99.90,2.93,0.39,99.90,1.22,0.09,99.90
20210401_13:02:09.12,99.9,99.9,999.9,003,3.42,0.09,99.90,0.24,-0.04,99.90,-1.22,0.66,99.90,-0.73,0.44,99.90,3.42,0.15,99.90,1.46,0.05,99.90,0.00,-0.12,99.90,0.49,0.06,99.90,0.49,-0.09,99.90,0.49,-0.32,99.90
20210401_13:02:09.12,99.9,99.9,999.9,004,1.22,0.31,99.90,0.73,0.11,99.90,-1.46,-0.18,99.90,0.98,-0.12,99.90,-1.46,0.61,99.90,-6.59,-0.11,99.90,1.22,-0.22,99.90,0.98,-0.04,99.90,5.13,0.47,99.90,1.46,0.25,99.90
20210401_13:02:09.12,99.9,99.9,999.9,005,1.46,-0.12,99.90,0.00,1.62,99.90,1.22,0.77,99.90,1.95,0.40,99.90,2.20,-0.40,99.90,4.15,-0.23,99.90,4.64,-0.14,99.90,4.64,-0.04,99.90,5.13,0.11,99.90,5.37,0.12,99.90
20210401_13:02:09.64,99.9,99.9,999.9,001,1.71,-0.29,99.90,1.22,0.55,99.90,0.98,0.60,99.90,0.24,0.90,99.90,3.17,0.27,99.90,1.71,0.04,99.90,2.44,0.18,99.90,5.37,0.26,99.90,2.20,0.08,99.90,5.37,-0.12,99.90
20210401_13:02:09.64,99.9,99.9,999.9,002,2.69,0.57,99.90,0.49,0.74,99.90,1.46,0.10,99.90,2.44,0.34,99.90,3.66,-0.23,99.90,1.71,0.25,99.90,4.15,0.47,99.90,3.66,0.30,99.90,2.69,-0.15,99.90,5.13,0.06,99.90
20210401_13:02:09.64,99.9,99.9,999.9,003,2.20,0.04,99.90,-0.98,0.67,99.90,-0.73,0.38,99.90,-2.93,0.37,99.90,-0.98,0.11,99.90,-2.20,0.04,99.90,4.64,-0.41,99.90,1.95,0.24,99.90,0.98,-0.25,99.90,0.24,0.10,99.90
20210401_13:02:09.64,99.9,99.9,999.9,004,-2.69,0.39,99.90,0.49,0.21,99.90,1.71,0.13,99.90,0.00,-0.13,99.90,-0.24,0.54,99.90,1.71,-0.10,99.90,-3.42,0.11,99.90,-2.44,0.06,99.90,-3.17,-0.18,99.90,0.73,-0.22,99.90
20210401_13:02:09.64,99.9,99.9,999.9,005,1.22,0.38,99.90,0.49,1.40,99.90,1.71,0.13,99.90,0.49,0.21,99.90,-0.24,0.18,99.90,3.91,-0.25,99.90,5.62,0.09,99.90,5.86,-0.17,99.90,1.95,-0.33,99.90,4.15,-0.02,99.90
20210401_13:02:10.17,99.9,99.9,999.9,001,-1.95,0.23,99.90,0.98,0.32,99.90,0.00,0.90,99.90,0.49,0.39,99.90,1.95,0.25,99.90,6.10,-0.59,99.90,2.20,-0.08,99.90,1.22,-0.13,99.90,4.88,0.62,99.90,0.24,-0.23,99.90
20210401_13:02:10.17,99.9,99.9,999.9,002,0.49,0.26,99.90,-0.49,0.24,99.90,2.69,0.08,99.90,2.69,0.43,99.90,-1.95,0.16,99.90,0.24,0.21,99.90,3.42,0.57,99.90,2.44,0.27,99.90,1.46,-0.07,99.90,4.88,-0.13,99.90
20210401_13:02:10.17,99.9,99.9,999.9,003,2.44,0.13,99.90,-0.73,1.18,99.90,-1.95,0.69,99.90,-0.98,0.17,99.90,0.49,0.26,99.90,0.24,0.62,99.90,2.20,0.16,99.90,1.22,-0.16,99.90,-2.44,0.06,99.90,-0.24,0.18,99.90
20210401_13:02:10.17,99.9,99.9,999.9,004,2.20,-0.11,99.90,1.22,0.05,99.90,0.24,0.36,99.90,-1.71,0.01,99.90,-0.98,0.37,99.90,-4.88,-0.18,99.90,-3.91,-0.33,99.90,-3.66,-0.55,99.90,4.64,-0.20,99.90,8.54,-0.39,99.90
20210401_13:02:10.17,99.9,99.9,999.9,005,-1.95,-0.01,99.90,0.49,1.25,99.90,1.46,1.29,99.90,0.73,-0.10,99.90,6.35,-0.05,99.90,3.91,-0.21,99.90,4.39,-0.13,99.90,1.71,-0.19,99.90,4.39,-0.04,99.90,10.25,-0.33,99.90
20210401_13:02:10.70,99.9,99.9,999.9,001,-2.20,-0.09,99.90,0.73,0.10,99.90,0.49,1.03,99.90,0.00,0.60,99.90,-1.22,-0.13,99.90,2.69,0.43,99.90,2.69,0.38,99.90,5.86,-0.03,99.90,2.20,1.11,99.90,6.10,-0.36,99.90
20210401_13:02:10.70,99.9,99.9,999.9,002,3.66,0.14,99.90,0.98,0.03,99.90,1.22,0.98,99.90,1.95,0.24,99.90,0.49,0.03,99.90,0.24,0.08,99.90,0.98,-0.11,99.90,1.46,-0.20,99.90,3.66,-0.20,99.90,6.35,-0.14,99.90
20210401_13:02:10.70,99.9,99.9,999.9,003,4.39,-0.02,99.90,0.00,-0.13,99.90,1.46,0.38,99.90,-0.73,0.19,99.90,0.49,0.11,99.90,-0.24,0.16,99.90,-1.22,0.38,99.90,-1.95,0.42,99.90,-1.71,-0.32,99.90,0.98,0.24,99.90
20210401_13:02:10.70,99.9,99.9,999.9,004,1.71,0.44,99.90,-1.71,1.21,99.90,0.73,0.10,99.90,-2.20,0.09,99.90,-1.22,0.35,99.90,1.22,0.06,99.90,0.24,-0.39,99.90,-2.69,-0.19,99.90,-2.20,-0.07,99.90,0.98,-0.38,99.90
20210401_13:02:10.70,99.9,99.9,999.9,005,1.71,0.40,99.90,0.98,1.69,99.90,1.22,0.69,99.90,-0.49,-0.06,99.90,2.44,0.06,99.90,9.77,-0.19,99.90,2.20,-0.01,99.90,1.71,-0.24,99.90,5.13,-0.35,99.90,5.86,0.32,99.90
20210401_13:02:11.22,99.9,99.9,999.9,001,-0.24,0.14,99.90,-0.49,0.79,99.90,0.49,0.39,99.90,0.00,0.63,99.90,0.73,-0.22,99.90,-1.22,0.08,99.90,5.13,-0.14,99.90,0.73,0.69,99.90,7.81,-0.25,99.90,5.37,-0.19,99.90
20210401_13:02:11.22,99.9,99.9,999.9,002,2.20,0.41,99.90,0.98,0.23,99.90,0.98,0.88,99.90,4.39,0.55,99.90,0.49,0.70,99.90,2.20,0.02,99.90,6.35,-0.28,99.90,2.20,-0.15,99.90,1.46,-0.04,99.90,0.98,-0.16,99.90
20210401_13:02:11.22,99.9,99.9,999.9,003,5.62,0.21,99.90,-0.73,-0.06,99.90,-0.49,0.36,99.90,-1.46,0.41,99.90,0.24,0.09,99.90,-0.24,0.38,99.90,-1.22,0.57,99.90,3.17,0.19,99.90,-2.93,-0.17,99.90,5.37,-0.22,99.90
20210401_13:02:11.22,99.9,99.9,999.9,004,0.98,-0.13,99.90,0.49,0.14,99.90,1.22,0.16,99.90,-0.73,0.13,99.90,-2.69,0.44,99.90,-0.49,0.00,99.90,5.62,0.15,99.90,-2.93,-0.33,99.90,1.46,0.05,99.90,6.59,-0.08,99.90
20210401_13:02:11.22,99.9,99.9,999.9,005,2.20,0.12,99.90,0.49,1.47,99.90,1.71,0.50,99.90,1.71,0.54,99.90,1.22,-0.21,99.90,1.46,-0.20,99.90,4.15,-0.04,99.90,4.15,0.35,99.90,4.64,0.16,99.90,1.71,0.21,99.90
20210401_13:02:11.75,99.9,99.9,999.9,001,-1.71,0.46,99.90,-0.73,0.34,99.90,0.98,0.80,99.90,-0.24,0.46,99.90,0.98,0.19,99.90,0.49,0.06,99.90,4.64,-0.35,99.90,1.71,-0.07,99.90,6.59,-0.24,99.90,1.22,-0.07,99.90
20210401_13:02:11.75,99.9,99.9,999.9,002,1.95,0.18,99.90,-1.46,0.19,99.90,0.49,0.73,99.90,3.42,0.56,99.90,-1.46,0.19,99.90,2.20,0.25,99.90,2.44,0.18,99.90,3.91,0.69,99.90,3.17,-0.23,99.90,2.20,0.03,99.90
20210401_13:02:11.75,99.9,99.9,999.9,003,2.69,0.04,99.90,1.71,0.28,99.90,0.00,0.76,99.90,-2.20,0.18,99.90,-0.24,0.21,99.90,0.73,0.32,99.90,-0.98,0.12,99.90,-1.22,-0.14,99.90,-2.69,-0.35,99.90,3.42,0.19,99.90
