100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210403_03:09:21.67,99.9,99.9,999.9,001,-1.10,-3.66,0.44,3.84,16.70,-2.56,-5.12,0.54,5.75,26.57,-2.56,-6.21,0.59,6.75,22.38,-7.68,1.46,-2.99,8.37,100.78,-1.83,1.46,-2.30,3.28,128.66,-3.29,-0.00,-2.01,3.85,90.00,0.37,1.83,-1.86,2.63,191.31,-0.00,-6.94,-1.52,7.11,0.00,0.37,6.21,-1.57,6.42,183.37,5.12,0.73,-1.47,5.37,261.87
20210403_03:09:22.19,99.9,99.9,999.9,001,-1.46,-4.02,0.34,4.29,19.98,-2.19,-5.12,0.49,5.59,23.20,-2.19,-6.94,0.64,7.31,17.53,-7.68,1.46,-2.99,8.37,100.78,-1.83,1.46,-2.30,3.28,128.66,-5.85,0.18,-1.64,6.08,91.79,3.29,-1.46,-2.01,4.12,293.96,-0.00,-6.94,-1.52,7.11,0.00,0.37,6.94,-1.57,7.13,183.01,5.12,0.73,-1.47,5.37,261.87
20210403_03:09:22.72,99.9,99.9,999.9,001,-1.46,-4.02,0.34,4.29,19.98,-2.19,-5.12,0.49,5.59,23.20,-1.83,-6.94,0.59,7.21,14.74,-7.68,1.46,-2.99,8.37,100.78,-1.83,1.46,-2.30,3.28,128.66,-5.85,0.18,-1.64,6.08,91.79,3.29,-0.73,-1.03,3.52,282.53,-0.00,-6.94,-1.52,7.11,0.00,0.37,6.94,-1.57,7.13,183.01,5.12,0.73,-1.47,5.37,261.87
20210403_03:09:23.25,99.9,99.9,999.9,001,-1.46,-4.02,0.34,4.29,19.98,-2.19,-5.12,0.49,5.59,23.20,-1.46,-6.94,0.64,7.13,11.89,-7.68,1.46,-2.99,8.37,100.78,-1.83,1.46,-2.30,3.28,128.66,-5.85,0.18,-1.64,6.08,91.79,3.29,-0.73,-1.03,3.52,282.53,-0.00,-6.94,-1.52,7.11,0.00,0.37,7.31,-1.52,7.48,182.86,5.12,0.73,-1.47,5.37,261.87
20210403_03:09:23.78,99.9,99.9,999.9,001,-1.46,-4.02,0.34,4.29,19.98,-2.19,-4.75,0.44,5.25,24.78,-1.83,-6.94,0.59,7.21,14.74,-7.68,1.46,-2.99,8.37,100.78,-1.83,1.46,-2.30,3.28,128.66,-5.85,0.18,-1.64,6.08,91.79,3.29,-0.73,-1.03,3.52,282.53,-0.00,-6.40,-1.59,6.59,0.00,0.37,7.31,-1.52,7.48,182.86,5.12,0.73,-1.47,5.37,261.87
20210403_03:09:24.30,99.9,99.9,999.9,001,-1.46,-3.66,0.29,3.95,21.80,-2.19,-4.39,0.39,4.92,26.57,-1.83,-6.58,0.64,6.86,15.52,-1.10,-1.10,-3.53,3.85,45.00,-1.83,1.46,-2.30,3.28,128.66,-5.85,0.18,-1.64,6.08,91.79,3.29,-0.73,-1.03,3.52,282.53,-0.00,-6.40,-1.59,6.59,0.00,0.37,7.31,-1.52,7.48,182.86,5.12,0.73,-1.47,5.37,261.87
20210403_03:09:24.83,99.9,99.9,999.9,001,-1.83,-3.66,0.24,4.09,26.57,-2.19,-3.66,0.29,4.27,30.96,-1.83,-6.58,0.64,6.86,15.52,-5.12,-1.10,-2.99,6.03,77.91,0.73,1.46,-0.59,1.74,206.57,-5.85,-0.18,-1.59,6.06,88.21,3.29,-0.18,-0.95,3.43,273.18,-0.00,-6.40,-1.59,6.59,0.00,0.55,6.94,-1.54,7.14,184.51,5.12,0.73,-1.47,5.37,261.87
20210403_03:09:25.36,99.9,99.9,999.9,001,-2.19,-3.66,0.20,4.27,30.96,-1.83,-4.75,0.39,5.11,21.04,-1.83,-6.58,0.64,6.86,15.52,-5.12,-1.10,-2.99,6.03,77.91,0.73,1.46,-0.59,1.74,206.57,2.19,-0.18,-0.51,2.26,274.76,4.02,-0.00,-0.88,4.12,270.00,-1.10,-6.40,-1.44,6.65,9.73,0.55,6.94,-1.54,7.14,184.51,5.12,1.10,-1.42,5.42,257.91
20210403_03:09:25.88,99.9,99.9,999.9,001,-2.19,-4.02,0.24,4.59,28.61,-1.83,-5.12,0.44,5.45,19.65,-1.83,-6.58,0.64,6.86,15.52,-5.12,0.18,-3.16,6.02,92.05,0.73,1.46,-0.59,1.74,206.57,1.64,-0.18,-0.59,1.76,276.34,4.02,-0.00,-0.88,4.12,270.00,-1.10,-6.40,-1.44,6.65,9.73,0.55,6.94,-1.54,7.14,184.51,5.12,1.10,-1.42,5.42,257.91
20210403_03:09:26.41,99.9,99.9,999.9,001,-2.19,-4.02,0.24,4.59,28.61,-1.83,-5.12,0.44,5.45,19.65,-1.46,-6.58,0.69,6.77,12.53,-5.12,0.18,-3.16,6.02,92.05,0.73,1.46,-0.59,1.74,206.57,1.64,-0.00,-0.56,1.74,270.00,7.68,-0.00,-1.37,7.80,270.00,-1.10,-6.40,-1.44,6.65,9.73,0.55,6.94,-1.54,7.14,184.51,5.12,1.10,-1.42,5.42,257.91
20210403_03:09:26.94,99.9,99.9,999.9,001,-2.19,-4.02,0.24,4.59,28.61,-1.46,-5.12,0.39,5.34,15.95,-1.46,-6.58,0.69,6.77,12.53,-5.12,0.18,-3.16,6.02,92.05,-0.18,1.46,-0.71,1.64,172.87,1.64,-0.00,-0.56,1.74,270.00,6.94,-0.55,-1.54,7.14,274.51,-0.91,-4.75,-1.35,5.02,10.89,0.37,6.94,-1.57,7.13,183.01,5.12,1.10,-1.42,5.42,257.91
20210403_03:09:27.46,99.9,99.9,999.9,001,-2.56,-3.66,0.15,4.46,34.99,-1.46,-5.12,0.39,5.34,15.95,-1.46,-6.58,0.69,6.77,12.53,-5.12,0.18,-3.16,6.02,92.05,-0.00,1.46,-0.69,1.61,180.00,1.64,-0.00,-0.56,1.74,270.00,1.83,-0.37,-0.69,1.99,281.31,0.73,-4.75,-1.52,5.04,351.25,0.37,6.58,-1.62,6.78,183.18,5.12,1.10,-1.42,5.42,257.91
20210403_03:09:27.99,99.9,99.9,999.9,001,-2.92,-4.02,0.24,4.98,36.03,-1.46,-5.12,0.39,5.34,15.95,-1.46,-6.58,0.69,6.77,12.53,-5.12,0.18,-3.16,6.02,92.05,-0.00,1.46,-0.69,1.61,180.00,1.83,-0.00,-0.54,1.91,270.00,1.28,-2.56,-1.05,3.05,333.43,0.37,-4.75,-1.57,5.02,355.60,0.37,6.58,-1.62,6.78,183.18,5.12,1.10,-1.42,5.42,257.91
20210403_03:09:28.52,99.9,99.9,999.9,001,-2.92,-4.02,0.24,4.98,36.03,-1.46,-5.12,0.39,5.34,15.95,-1.46,-4.39,0.39,4.64,18.43,-5.12,0.18,-3.16,6.02,92.05,-0.00,1.46,-0.69,1.61,180.00,1.83,-0.00,-0.54,1.91,270.00,1.28,-2.56,-1.05,3.05,333.43,0.73,-4.93,-1.49,5.21,351.57,0.37,6.58,-1.62,6.78,183.18,5.12,1.10,-1.42,5.42,257.91
20210403_03:09:29.04,99.9,99.9,999.9,001,-3.29,-3.29,0.29,4.66,45.00,-1.46,-5.12,0.39,5.34,15.95,-1.46,-4.39,0.39,4.64,18.43,-5.12,0.18,-3.16,6.02,92.05,-0.00,1.46,-0.69,1.61,180.00,1.83,-0.00,-0.54,1.91,270.00,1.28,-2.56,-1.05,3.05,333.43,0.73,-2.38,-1.10,2.72,342.90,0.37,6.58,-1.62,6.78,183.18,5.12,1.10,-1.42,5.42,257.91
20210403_03:09:29.57,99.9,99.9,999.9,001,-3.29,-3.29,0.29,4.66,45.00,-1.83,-5.12,0.44,5.45,19.65,-1.10,-4.39,0.34,4.53,14.04,-9.14,1.46,-2.79,9.67,99.09,-0.00,1.46,-0.69,1.61,180.00,1.10,0.73,-0.73,1.51,236.31,0.73,-2.56,-1.13,2.89,344.05,0.91,-2.38,-1.13,2.78,338.96,0.37,6.58,-1.62,6.78,183.18,5.85,1.10,-1.32,6.10,259.38
20210403_03:09:30.10,99.9,99.9,999.9,001,-3.29,-3.29,0.29,4.66,45.00,-1.46,-5.12,0.49,5.34,15.95,-1.10,-4.57,0.37,4.71,13.50,-9.14,1.46,-2.79,9.67,99.09,-0.00,0.73,-0.78,1.07,180.00,1.10,1.46,-0.83,2.01,216.87,0.73,-5.85,-1.57,6.10,352.87,0.91,-2.38,-1.13,2.78,338.96,0.37,6.58,-1.62,6.78,183.18,5.85,1.10,-1.32,6.10,259.38
20210403_03:09:30.63,99.9,99.9,999.9,001,-2.92,-2.92,0.39,4.15,45.00,-1.46,-5.12,0.49,5.34,15.95,-1.10,-4.75,0.39,4.89,12.99,-0.73,1.46,-3.82,4.15,153.43,-0.00,0.73,-0.78,1.07,180.00,-0.37,1.46,-1.03,1.82,165.96,0.55,-5.85,-1.59,6.09,354.64,0.91,-2.38,-1.13,2.78,338.96,0.37,7.31,-1.52,7.48,182.86,5.67,1.10,-1.35,5.93,259.05
20210403_03:09:31.15,99.9,99.9,999.9,001,-2.92,-2.56,0.44,3.91,48.81,-1.46,-4.75,0.54,5.00,17.10,-1.10,-4.75,0.39,4.89,12.99,-0.73,1.46,-3.82,4.15,153.43,-0.00,0.73,-0.78,1.07,180.00,-0.37,1.46,-1.03,1.82,165.96,0.73,-2.01,-1.05,2.38,340.02,0.91,0.37,-0.76,1.24,248.20,0.37,7.31,-1.52,7.48,182.86,5.67,1.10,-1.35,5.93,259.05
20210403_03:09:31.68,99.9,99.9,999.9,001,-2.92,-2.56,0.44,3.91,48.81,-1.46,-5.12,0.59,5.35,15.95,-1.10,-4.75,0.39,4.89,12.99,-0.73,1.46,-3.82,4.15,153.43,-0.00,0.73,-0.78,1.07,180.00,-0.37,1.46,-1.03,1.82,165.96,0.73,-2.01,-1.05,2.38,340.02,0.18,0.37,-0.86,0.95,206.57,0.37,7.31,-1.52,7.48,182.86,5.67,0.73,-1.40,5.88,262.65
20210403_03:09:32.21,99.9,99.9,999.9,001,-2.92,-2.92,0.49,4.16,45.00,-1.10,-5.12,0.64,5.27,12.09,-1.10,-4.75,0.39,4.89,12.99,-0.73,1.46,-3.82,4.15,153.43,-0.00,0.73,-0.78,1.07,180.00,-0.37,1.46,-1.03,1.82,165.96,0.73,1.83,-0.54,2.04,201.80,0.18,0.37,-0.86,0.95,206.57,0.37,7.31,-1.52,7.48,182.86,5.67,0.73,-1.40,5.88,262.65
20210403_03:09:32.73,99.9,99.9,999.9,001,-3.29,-2.92,0.54,4.43,48.37,-1.46,-5.12,0.69,5.37,15.95,-0.73,-4.75,0.34,4.82,8.75,-0.73,0.37,-3.67,3.76,116.57,-0.00,0.73,-0.78,1.07,180.00,-0.37,1.46,-1.03,1.82,165.96,0.73,1.83,-0.54,2.04,201.80,-2.19,0.37,-1.22,2.54,99.46,0.37,7.31,-1.52,7.48,182.86,5.48,0.73,-1.42,5.71,262.41
20210403_03:09:33.26,99.9,99.9,999.9,001,-2.92,-3.29,0.44,4.42,41.63,-1.46,-5.12,0.69,5.37,15.95,-1.10,-4.75,0.29,4.89,12.99,-0.73,0.37,-3.67,3.76,116.57,-0.00,0.73,-0.78,1.07,180.00,-3.29,1.46,-1.42,3.87,113.96,0.73,1.83,-0.54,2.04,201.80,-4.75,0.37,-1.57,5.02,94.40,0.37,7.31,-1.52,7.48,182.86,5.48,0.73,-1.42,5.71,262.41
20210403_03:09:33.79,99.9,99.9,999.9,001,-2.92,-3.29,0.44,4.42,41.63,-1.46,-5.12,0.69,5.37,15.95,-1.10,-6.58,0.44,6.68,9.46,-0.55,0.37,-3.70,3.76,123.69,-0.00,0.73,-0.78,1.07,180.00,-3.29,1.46,-1.42,3.87,113.96,0.73,1.83,-0.54,2.04,201.80,-4.75,0.37,-1.57,5.02,94.40,0.37,6.94,-1.57,7.13,183.01,5.48,0.73,-1.42,5.71,262.41
20210403_03:09:34.31,99.9,99.9,999.9,001,-2.92,-3.29,0.44,4.42,41.63,-1.83,-5.12,0.64,5.47,19.65,-1.10,-6.58,0.44,6.68,9.46,-0.55,0.91,-3.77,3.92,149.04,-0.00,0.73,-0.78,1.07,180.00,-3.29,1.46,-1.42,3.87,113.96,0.73,1.83,-0.54,2.04,201.80,-4.75,1.10,-1.47,5.09,102.99,-5.12,6.94,-2.30,8.93,143.62,5.48,0.73,-1.42,5.71,262.41
20210403_03:09:34.84,99.9,99.9,999.9,001,-2.92,-3.29,0.44,4.42,41.63,-1.83,-5.48,0.69,5.82,18.43,-1.10,-6.58,0.44,6.68,9.46,-0.55,6.76,-2.99,7.41,175.36,-3.11,0.73,-1.20,3.41,103.24,-6.21,1.46,-1.81,6.64,103.24,1.10,1.83,-0.49,2.19,210.96,-4.75,1.10,-1.47,5.09,102.99,-5.12,6.94,-2.30,8.93,143.62,1.64,0.73,-1.93,2.64,246.04
20210403_03:09:35.37,99.9,99.9,999.9,001,-3.29,-3.66,0.44,4.94,41.99,-1.83,-5.12,0.64,5.47,19.65,-1.10,-6.58,0.44,6.68,9.46,-0.55,6.76,-2.99,7.41,175.36,-6.21,2.56,-1.37,6.86,112.38,-6.21,2.01,-1.74,6.76,107.93,1.10,1.83,-0.49,2.19,210.96,-4.75,1.10,-1.47,5.09,102.99,-5.12,6.94,-2.30,8.93,143.62,1.64,0.73,-1.93,2.64,246.04
20210403_03:09:35.90,99.9,99.9,999.9,001,-2.56,-3.29,0.29,4.18,37.87,-1.10,-5.12,0.64,5.27,12.09,-1.10,-5.85,0.34,5.96,10.62,-0.37,6.76,-3.01,7.41,176.91,-6.21,2.56,-1.37,6.86,112.38,-6.21,2.01,-1.74,6.76,107.93,1.10,1.83,-0.49,2.19,210.96,-4.75,1.10,-1.47,5.09,102.99,-5.12,6.58,-2.35,8.66,142.13,-2.19,0.73,-2.45,3.37,108.43
20210403_03:09:36.42,99.9,99.9,999.9,001,-2.56,-3.29,0.29,4.18,37.87,-1.10,-5.48,0.59,5.62,11.31,-1.10,-5.30,0.27,5.42,11.69,-0.73,6.76,-3.06,7.46,173.83,-6.21,2.56,-1.37,6.86,112.38,-6.21,7.49,-2.47,10.04,140.33,1.10,1.83,-0.49,2.19,210.96,-4.75,0.55,-1.54,5.03,96.58,-5.12,6.40,-2.38,8.53,141.34,-2.19,0.73,-2.45,3.37,108.43
20210403_03:09:36.95,99.9,99.9,999.9,001,-2.56,-3.29,0.29,4.18,37.87,-1.10,-5.48,0.59,5.62,11.31,-1.10,-5.85,0.34,5.96,10.62,-0.73,6.76,-3.06,7.46,173.83,-5.12,2.56,-1.52,5.92,116.57,-6.21,7.49,-2.47,10.04,140.33,1.10,1.83,-0.49,2.19,210.96,-4.75,0.55,-1.54,5.03,96.58,-5.12,6.40,-2.38,8.53,141.34,-2.19,0.73,-2.45,3.37,108.43
20210403_03:09:37.48,99.9,99.9,999.9,001,-2.56,-3.29,0.29,4.18,37.87,-1.10,-5.48,0.59,5.62,11.31,-1.10,-5.85,0.34,5.96,10.62,-0.73,7.13,-3.01,7.77,174.14,-5.12,2.38,-1.54,5.85,114.90,-6.21,7.49,-2.47,10.04,140.33,1.10,1.83,-0.49,2.19,210.96,-4.75,1.10,-1.47,5.09,102.99,-5.12,5.48,-2.20,7.82,136.97,-2.19,0.73,-2.45,3.37,108.43
20210403_03:09:38.00,99.9,99.9,999.9,001,-2.56,-3.66,0.24,4.47,34.99,-1.46,-5.48,0.54,5.70,14.93,-1.46,-5.85,0.39,6.04,14.04,-0.73,7.68,-3.09,8.31,174.56,-2.56,2.19,-1.91,3.87,130.60,-6.21,8.04,-2.40,10.44,142.31,1.10,1.83,-0.49,2.19,210.96,-4.75,6.21,-2.15,8.11,142.59,-5.12,5.48,-2.20,7.82,136.97,-2.19,1.46,-2.35,3.53,123.69
20210403_03:09:38.53,99.9,99.9,999.9,001,-2.19,-3.66,0.29,4.27,30.96,-1.10,-5.48,0.59,5.62,11.31,-1.10,-4.75,0.29,4.89,12.99,-0.73,7.68,-3.09,8.31,174.56,-2.56,7.31,-2.60,8.17,160.71,-6.21,8.04,-2.40,10.44,142.31,1.10,1.83,-0.49,2.19,210.96,-4.75,6.21,-2.15,8.11,142.59,-5.12,5.48,-2.20,7.82,136.97,-2.19,1.46,-2.35,3.53,123.69
20210403_03:09:39.06,99.9,99.9,999.9,001,-1.83,-3.66,0.34,4.10,26.57,-1.10,-5.12,0.64,5.27,12.09,-1.10,-5.85,0.44,5.97,10.62,-0.73,7.68,-3.09,8.31,174.56,-2.56,7.31,-2.60,8.17,160.71,-6.21,8.04,-2.40,10.44,142.31,1.10,1.83,-0.49,2.19,210.96,-4.75,6.21,-2.15,8.11,142.59,-5.12,5.30,-2.23,7.70,136.01,-2.19,1.46,-2.35,3.53,123.69
20210403_03:09:39.58,99.9,99.9,999.9,001,-1.83,-3.66,0.34,4.10,26.57,-0.73,-5.12,0.59,5.20,8.13,-1.10,-5.12,0.34,5.24,12.09,-0.73,7.68,-3.09,8.31,174.56,-2.56,7.31,-2.60,8.17,160.71,-6.21,8.41,-2.35,10.72,143.53,6.58,0.73,-1.37,6.76,263.66,-4.75,6.21,-2.15,8.11,142.59,-5.12,5.30,-2.23,7.70,136.01,-2.19,1.46,-2.35,3.53,123.69
20210403_03:09:40.11,99.9,99.9,999.9,001,-2.19,-3.66,0.29,4.27,30.96,-0.73,-5.12,0.59,5.20,8.13,-1.10,-5.48,0.39,5.61,11.31,-0.73,8.04,-3.04,8.63,174.81,-2.56,7.31,-2.60,8.17,160.71,-6.21,8.41,-2.35,10.72,143.53,6.58,0.73,-1.37,6.76,263.66,-4.75,6.21,-2.15,8.11,142.59,-5.12,5.30,-2.23,7.70,136.01,-2.19,1.46,-2.35,3.53,123.69
