"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2021-02-25 09:10:00",114,12.33994,22.30761,22.6,59.6,1011,0,0,0.067,259.3,0.067,246.7,65.36,0.4218336
"2021-02-25 09:11:00",115,12.33994,22.30761,22.6,59.6,1011,0,0,0.1,246.7,0.1,270.4,68.67,0.4282162
"2021-02-25 09:12:00",116,12.33438,22.30761,22.6,59.6,1011,0,0,0.117,174.8,0.117,354.8,17.06,0.4363395
"2021-03-08 10:20:00",117,12.27885,20.93399,"NAN",0,0,"NAN",0,0,0,0,0,0,1.833554
"2021-03-08 10:21:00",118,12.27885,20.93399,"NAN",0,0,"NAN",0,0,0,0,0,0,1.244612
"2021-03-08 10:22:00",119,12.2844,20.93399,"NAN",0,0,"NAN",0,0,0,0,0,0,1.133786
"2021-03-08 10:23:00",120,12.2844,20.93399,"NAN",42.93,681.2,"NAN",0,0.05,0,0.05,0,0,1.087948
"2021-03-08 10:24:00",121,12.2844,20.96111,20.7,64.4,1022,0,0,0.1,0,0.1,0,0,1.047911
"2021-03-08 10:25:00",122,12.2844,20.98822,20.7,64.3,1022,0,0,0.167,0,0.167,0,0,1.028183
"2021-03-08 10:26:00",123,12.2844,20.98822,20.7,64.22,1022,0,0,0.183,0,0.183,0,0,1.007875
"2021-03-08 10:27:00",124,12.2844,20.99273,20.7,64.12,1022,0,0,0.133,0,0.133,0,0,0.9898874
"2021-03-08 10:28:00",125,12.2844,21.01532,20.7,64.1,1022,0,0,0.067,0,0.067,0,0,0.9771221
"2021-03-08 10:29:00",126,12.2844,21.01532,20.72,64.07,1022,0,0,0.1,0,0.1,0,0,0.9486905
"2021-03-08 10:30:00",127,12.2844,21.01984,20.8,64,1022,0,0,0.083,0,0.083,0,0,0.9324438
"2021-03-08 10:31:00",128,12.2844,21.02888,20.78,63.97,1022,0,0,0.05,0,0.05,0,0,0.9225798
"2021-03-08 10:32:00",129,12.2844,21.04244,20.8,63.9,1022,0,0,0.133,0,0.133,0,0,0.9132959
"2021-03-08 10:33:00",130,12.2844,21.06051,20.8,63.83,1022,0,0,0.117,0,0.117,0,0,0.9051723
"2021-03-08 10:46:00",131,12.29551,21.15088,"NAN",0,0,"NAN",0,0,0,0,0,0,2.081896
"2021-03-08 11:14:00",132,12.56208,21.12377,20.9,63.3,1022,0,0,0.2,211,0.2,211,0,1.531829
"2021-03-08 11:15:00",133,12.53986,21.12377,20.9,63.4,1022,0,0,0.1,266.5,0.1,270.8,37.76,1.396634
"2021-03-08 11:16:00",134,12.52876,21.12377,20.9,63.37,1022,0,0,0.15,261.5,0.15,267.5,52.79,1.1187
"2021-03-08 11:17:00",135,12.51765,21.12377,20.9,63.3,1022,0,0,0.233,222.5,0.233,222.4,23.89,1.048491
"2021-03-08 11:18:00",136,12.5121,21.13281,20.9,63.3,1021,0,0,0.15,217.7,0.15,275.4,50.35,1.011936
"2021-03-08 11:19:00",137,12.50654,21.12377,20.9,63.3,1021,0,0,0.2,267.3,0.2,267.2,46.13,0.9864057
"2021-03-08 11:20:00",138,12.50099,21.12377,20.9,63.3,1021,0,0,0.15,287.3,0.15,284.4,44.54,0.965517
"2021-03-08 11:21:00",139,12.50099,21.12377,20.9,63.22,1021,0,0,0.433,224.8,0.433,224.4,21.76,0.9492704
"2021-03-08 11:22:00",140,12.49543,21.12377,20.9,63.27,1021,0,0,0.15,206,0.15,217.2,10.31,0.9318631
"2021-03-08 11:23:00",141,12.49543,21.12377,20.9,63.3,1021,0,0,0.283,214.7,0.283,214.6,11.87,0.9202586
"2021-03-08 11:24:00",142,12.49543,21.12377,20.9,63.3,1021,0,0,0.15,224.8,0.15,220.3,36.36,0.9098144
"2021-03-08 11:25:00",143,12.48988,21.12377,20.9,63.32,1021,0,0,0.1,252.5,0.1,251.4,27.81,0.9016909
"2021-03-08 11:26:00",144,12.48988,21.12377,20.9,63.4,1021,0,0,0.1,284.3,0.1,286.4,22.5,0.8953081
"2021-03-08 11:27:00",145,12.48988,21.13281,20.9,63.4,1021,0,0,0.133,254.5,0.133,254.6,22.13,0.8877652
"2021-03-08 11:28:00",146,12.48433,21.14636,20.9,63.48,1021,0,0,0.133,206.7,0.133,189.1,65.03,0.8813827
"2021-03-08 11:29:00",147,12.48433,21.15088,20.9,63.52,1021,0,0,0.25,179,0.25,189.4,44.8,0.8779013
"2021-03-08 11:30:00",148,12.48433,21.15088,20.83,63.5,1021,0,0,0.283,220.7,0.283,220.6,13.9,0.8732594
"2021-03-08 11:31:00",149,12.48433,21.16895,20.8,63.5,1021,0,0,0.367,219.3,0.367,219.3,9.19,0.8686175
"2021-03-08 11:32:00",150,12.48433,21.17799,20.8,63.5,1021,0,0,0.35,215,0.35,214.7,18.21,0.8691975
"2021-03-08 11:33:00",151,12.48433,21.17799,20.8,63.5,1021,0,0,0.267,228.2,0.267,227.9,20.36,0.8686175
"2021-03-08 11:34:00",152,12.48433,21.17799,20.8,63.5,1021,0,0,0.217,230.8,0.217,230.7,19.07,0.8651361
"2021-03-08 11:35:00",153,12.48433,21.17799,20.8,63.47,1021,0,0,0.233,224.8,0.233,224.5,22.41,0.8633952
"2021-03-08 11:36:00",154,12.48433,21.20059,20.8,63.52,1021,0,0,0.167,189.8,0.167,223,55.59,0.8633952
"2021-03-08 11:37:00",155,12.47877,21.2051,20.8,63.5,1021,0,0,0.267,224.8,0.267,224.7,15.16,0.8639756
"2021-03-08 11:38:00",156,12.47877,21.20962,20.8,63.47,1021,0,0,0.217,208.7,0.217,216.9,55.35,0.8680372
"2021-03-08 11:39:00",157,12.47877,21.22769,20.77,63.4,1021,0,0,0.283,224.5,0.283,223.3,31.6,0.8697779
"2021-03-08 11:40:00",158,12.47877,21.23221,20.7,63.47,1021,0,0,0.2,237.7,0.2,237.9,21.94,0.8674567
"2021-03-08 11:41:00",159,12.47877,21.23221,20.7,63.5,1021,0,0,0.233,224,0.233,223.8,20.09,0.8668764
"2021-03-08 11:42:00",160,12.47877,21.23221,20.7,63.5,1021,0,0,0.267,216.2,0.267,216.2,15.37,0.8709381
"2021-03-08 11:43:00",161,12.47877,21.24125,20.7,63.5,1021,0,0,0.233,208.7,0.233,208.5,12.11,0.8773208
"2021-03-08 11:44:00",162,12.47877,21.25481,20.7,63.5,1021,0,0,0.217,214.7,0.217,214.7,15.37,0.8773207
"2021-03-08 11:45:00",163,12.47877,21.25933,20.7,63.5,1021,0,0,0.283,213.3,0.283,213.8,22.33,0.8790615
"2021-03-08 11:46:00",164,12.47877,21.25933,20.7,63.5,1021,0,0,0.2,204.8,0.2,204.9,16.3,0.8860243
"2021-03-08 11:47:00",165,12.47877,21.25933,20.7,63.5,1021,0,0,0.217,215.5,0.217,215.5,5.251,0.8895059
"2021-03-08 11:48:00",166,12.47877,21.28643,20.7,63.5,1021,0,0,0.267,221.3,0.267,221.4,19.65,0.8906664
"2021-03-08 11:49:00",167,12.47322,21.28643,20.7,63.5,1021,0,0,0.25,215.7,0.25,215.2,21.99,0.8912466
"2021-03-08 11:50:00",168,12.47322,21.28643,20.7,63.5,1021,0,0,0.217,224.5,0.217,222.4,28.79,0.8947281
"2021-03-08 11:51:00",169,12.47322,21.28643,20.68,63.55,1021,0,0,0.2,211.3,0.2,250.1,67.15,0.8976292
"2021-03-08 11:52:00",170,12.47322,21.28643,20.62,63.6,1021,0,0,0.083,262.7,0.083,250.7,45.69,0.8999502
"2021-03-08 11:53:00",171,12.47322,21.29547,20.65,63.6,1021,0,0,0.15,246.5,0.15,260.8,50.28,0.9022713
"2021-03-08 11:54:00",172,12.47322,21.31355,20.7,63.6,1021,0,0,0.15,238.7,0.15,238.6,12.25,0.9069131
"2021-03-08 11:55:00",173,12.47322,21.31355,20.7,63.6,1021,0,0,0.117,236.5,0.117,238.3,30.56,0.9098143
"2021-03-08 11:56:00",174,12.47322,21.33614,20.7,63.53,1021,0,0,0.133,251.8,0.133,249.3,43.66,0.9121354
"2021-03-08 11:57:00",175,12.47322,21.34065,20.7,63.5,1021,0,0,0.117,271.8,0.117,271.7,24.94,0.9156168
"2021-03-08 11:58:00",176,12.47322,21.34065,20.7,63.5,1021,0,0,0.15,254.2,0.15,254,19.94,0.9214191
"2021-03-08 11:59:00",177,12.47322,21.34517,20.7,63.5,1021,0,0,0.167,257.3,0.167,257.1,24.14,0.9272215
"2021-03-08 12:00:00",178,12.47322,21.36777,20.7,63.5,1021,0,0,0.1,247.2,0.1,296.3,53.5,0.9312832
"2021-03-08 12:01:00",179,12.47322,21.37267,20.7,63.5,1021,0,0,0.117,279.3,0.117,279.7,25.91,0.9394063
"2021-03-08 12:02:00",180,12.47322,21.39713,20.7,63.47,1021,0,0,0.1,250.3,0.1,233.5,14.07,0.9428878
"2021-03-08 12:03:00",181,12.47322,21.39713,20.7,63.4,1021,0,0,0.083,277.2,0.083,279.8,34.94,0.9463693
"2021-03-08 12:04:00",182,12.47322,21.39713,20.77,63.38,1021,0,0,0.117,242.7,0.117,305.6,62.14,0.9527521
"2021-03-08 12:05:00",183,12.47322,21.40617,20.8,63.3,1021,0,0,0.233,224.3,0.233,224.3,19.3,0.9550729
"2021-03-08 12:06:00",184,12.47322,21.42425,20.8,63.3,1021,0,0,0.1,257.2,0.1,257.7,33.46,0.9597149
"2021-03-08 12:07:00",185,12.47322,21.42425,20.8,63.27,1021,0,0,0.167,230.3,0.167,230.3,29.34,0.9655173
"2021-03-08 12:08:00",186,12.47322,21.43781,20.8,63.2,1021,0,0,0.15,222.7,0.15,208.6,18.47,0.9678381
"2021-03-08 12:09:00",187,12.47322,21.45136,20.8,63.13,1021,0,0,0.167,256.2,0.167,238.8,35.71,0.9736407
"2021-03-08 12:10:00",188,12.47322,21.45136,20.8,63.1,1021,0,0,0.233,224.5,0.233,222.2,39.04,0.9759617
"2021-03-08 12:11:00",189,12.47322,21.45136,20.8,63.1,1021,0,0,0.083,241.7,0.083,270.9,25.51,0.9806035
"2021-03-08 12:12:00",190,12.47322,21.45136,20.8,63.1,1021,0,0,0.1,223,0.1,265.4,42.87,0.984665
"2021-03-08 12:13:00",191,12.47322,21.45136,20.8,63.17,1021,0,0,0.133,250.5,0.133,250.6,37.59,0.9916276
"2021-03-08 12:14:00",192,12.47322,21.4604,20.8,63.2,1021,0,0,0.15,281.5,0.15,282.8,30.43,0.9951091
"2021-03-08 12:15:00",193,12.47322,21.47395,20.8,63.18,1021,0,0,0.1,246.5,0.1,305.4,41.14,0.9980102
"2021-03-08 12:16:00",194,12.47322,21.47847,20.8,63.1,1021,0,0,0.133,265.7,0.133,256.8,60.78,1.002652
"2021-03-08 12:17:00",195,12.47322,21.47847,20.8,63.1,1021,0,0,0.1,261.8,0.1,321.3,24.08,1.008455
"2021-03-08 12:18:00",196,12.47322,21.49203,20.8,63.08,1021,0,0,0.167,199.3,0.167,252.1,64.31,1.011936
"2021-03-08 12:19:00",197,12.47322,21.50558,20.8,63.1,1021,0,0,0.117,281.5,0.117,279.8,40.46,1.015998
"2021-03-08 12:20:00",198,12.47322,21.50558,20.8,63.02,1021,0,0,0.117,313.8,0.117,314.5,24.12,1.018319
"2021-03-08 12:21:00",199,12.47322,21.50558,20.8,62.9,1021,0,0,0.1,331,0.1,331.3,19.83,1.021801
"2021-03-08 12:22:00",200,12.47322,21.50558,20.8,62.9,1021,0,0,0.1,278.5,0.1,263.2,18.29,1.026442
"2021-03-08 12:23:00",201,12.47322,21.5101,20.82,62.92,1021,0,0,0.1,242,0.1,270.6,31.82,1.029923
"2021-03-08 12:24:00",202,12.47322,21.53269,20.88,63.02,1021,0,0,0.133,229.2,0.133,228.9,25.94,1.031084
"2021-03-08 12:25:00",203,12.48433,21.53269,20.9,63.05,1021,0,0,0.083,237.2,0.083,279,3.957,1.045009
"2021-03-08 12:26:00",204,12.49543,21.54625,20.9,62.97,1021,0,0,0.1,194.2,0.1,307.2,50.92,1.047911
