100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:39:13.74,99.9,99.9,999.9,002,-0.24,1.15,99.90,-0.24,2.05,99.90,0.00,2.39,99.90,-0.24,2.51,99.90,-0.24,2.18,99.90,-0.24,2.78,99.90,-0.24,2.34,99.90,0.00,2.15,99.90,-0.24,2.49,99.90,-0.24,1.90,99.90
20210401_13:39:13.74,99.9,99.9,999.9,003,0.24,0.64,99.90,0.00,2.01,99.90,0.00,1.50,99.90,-0.24,1.22,99.90,0.00,1.46,99.90,-0.24,1.98,99.90,0.00,1.93,99.90,-0.24,1.22,99.90,0.49,0.77,99.90,0.00,1.12,99.90
20210401_13:39:13.74,99.9,99.9,999.9,004,0.00,0.89,99.90,-0.24,1.68,99.90,-0.49,1.54,99.90,-0.24,1.05,99.90,-0.24,1.12,99.90,0.00,1.79,99.90,-0.24,1.84,99.90,0.00,1.32,99.90,0.00,1.35,99.90,-0.24,1.39,99.90
20210401_13:39:13.74,99.9,99.9,999.9,005,-0.73,0.37,99.90,-0.24,1.16,99.90,0.49,0.08,99.90,-3.17,-0.37,99.90,0.24,-0.10,99.90,4.15,0.03,99.90,0.73,0.16,99.90,0.73,0.27,99.90,4.88,-0.08,99.90,5.13,-0.27,99.90
20210401_13:39:14.27,99.9,99.9,999.9,001,1.22,0.65,99.90,-0.98,0.71,99.90,1.22,0.44,99.90,-1.95,-0.05,99.90,4.88,-0.03,99.90,0.98,0.28,99.90,1.46,0.57,99.90,-0.98,-0.06,99.90,0.98,0.02,99.90,0.98,-0.14,99.90
20210401_13:39:14.27,99.9,99.9,999.9,002,0.00,1.29,99.90,-0.24,2.37,99.90,-0.24,2.29,99.90,-0.24,2.76,99.90,-0.24,3.08,99.90,-0.24,2.57,99.90,-0.24,2.55,99.90,-0.24,2.93,99.90,-0.24,2.51,99.90,-0.24,2.20,99.90
20210401_13:39:14.27,99.9,99.9,999.9,003,0.00,0.72,99.90,0.00,1.68,99.90,-0.24,1.94,99.90,-0.24,1.86,99.90,0.00,1.80,99.90,0.00,1.40,99.90,-0.24,2.05,99.90,0.00,1.57,99.90,0.00,1.68,99.90,0.00,1.59,99.90
20210401_13:39:14.27,99.9,99.9,999.9,004,0.00,1.34,99.90,-0.24,2.52,99.90,-0.49,2.05,99.90,-0.24,1.22,99.90,-0.49,1.98,99.90,-0.24,2.12,99.90,0.00,1.65,99.90,-0.24,2.20,99.90,0.00,2.27,99.90,0.00,2.36,99.90
20210401_13:39:14.27,99.9,99.9,999.9,005,-1.46,0.46,99.90,-0.73,0.99,99.90,-2.69,0.33,99.90,-3.66,-0.15,99.90,4.15,0.21,99.90,0.49,0.01,99.90,8.30,-0.13,99.90,0.24,-0.26,99.90,0.00,0.36,99.90,0.49,0.06,99.90
20210401_13:39:14.80,99.9,99.9,999.9,001,0.73,0.36,99.90,-0.49,0.82,99.90,0.24,0.75,99.90,-1.46,0.31,99.90,0.73,-0.13,99.90,1.46,-0.12,99.90,0.98,0.10,99.90,1.22,0.37,99.90,5.37,0.12,99.90,0.98,0.03,99.90
20210401_13:39:14.80,99.9,99.9,999.9,002,0.49,0.49,99.90,0.00,1.80,99.90,-0.24,2.45,99.90,-0.24,2.63,99.90,-0.24,2.97,99.90,-0.24,3.68,99.90,-0.24,3.07,99.90,-0.24,2.65,99.90,-0.24,2.83,99.90,-0.24,2.09,99.90
20210401_13:39:14.80,99.9,99.9,999.9,003,0.00,1.04,99.90,0.00,1.93,99.90,-0.24,2.09,99.90,-0.24,1.86,99.90,0.00,2.12,99.90,-0.24,1.94,99.90,-0.24,2.82,99.90,0.00,1.63,99.90,-0.24,2.21,99.90,-0.24,2.28,99.90
20210401_13:39:14.80,99.9,99.9,999.9,004,-0.24,1.47,99.90,-0.24,2.13,99.90,-0.49,1.78,99.90,-0.24,2.01,99.90,-0.24,2.01,99.90,-0.24,1.76,99.90,-0.24,1.99,99.90,0.00,2.77,99.90,-0.24,2.15,99.90,-0.24,2.13,99.90
20210401_13:39:14.80,99.9,99.9,999.9,005,-0.24,0.57,99.90,-0.73,1.18,99.90,0.00,0.16,99.90,-2.44,-0.25,99.90,4.88,0.07,99.90,0.00,0.66,99.90,0.49,0.23,99.90,4.64,0.34,99.90,0.98,-0.22,99.90,0.73,0.12,99.90
20210401_13:39:15.32,99.9,99.9,999.9,001,0.98,0.31,99.90,-1.46,0.69,99.90,0.73,0.58,99.90,1.46,-0.18,99.90,5.62,-0.26,99.90,1.46,0.21,99.90,6.59,-0.43,99.90,4.88,0.05,99.90,0.73,-0.09,99.90,5.13,0.09,99.90
20210401_13:39:15.32,99.9,99.9,999.9,002,0.24,0.59,99.90,-0.24,1.85,99.90,0.00,2.46,99.90,-0.24,2.15,99.90,-0.24,2.62,99.90,-0.24,3.35,99.90,0.00,2.90,99.90,-0.24,2.51,99.90,-0.24,2.37,99.90,-0.24,2.42,99.90
20210401_13:39:15.32,99.9,99.9,999.9,003,0.00,1.25,99.90,-0.24,2.05,99.90,0.00,1.58,99.90,-0.24,2.26,99.90,-0.24,2.08,99.90,-0.24,2.04,99.90,0.00,2.76,99.90,-0.24,2.46,99.90,-0.24,2.51,99.90,0.00,1.80,99.90
20210401_13:39:15.32,99.9,99.9,999.9,004,-0.24,1.14,99.90,-0.24,1.94,99.90,-0.49,1.81,99.90,-0.24,1.61,99.90,-0.24,1.26,99.90,-0.49,2.29,99.90,-0.24,2.01,99.90,0.00,2.74,99.90,-0.49,1.32,99.90,-0.24,2.11,99.90
20210401_13:39:15.32,99.9,99.9,999.9,005,0.24,0.58,99.90,-0.49,1.25,99.90,0.00,0.37,99.90,0.49,-0.06,99.90,-0.49,-0.33,99.90,0.24,-0.09,99.90,5.13,0.07,99.90,0.73,0.33,99.90,0.73,0.32,99.90,4.15,-0.23,99.90
20210401_13:39:15.85,99.9,99.9,999.9,001,0.49,-0.11,99.90,-1.46,0.92,99.90,0.49,0.85,99.90,0.73,-0.15,99.90,1.71,-0.08,99.90,0.98,0.08,99.90,1.22,-0.10,99.90,-2.20,-0.31,99.90,1.22,0.05,99.90,5.13,0.16,99.90
20210401_13:39:15.85,99.9,99.9,999.9,002,0.24,0.78,99.90,0.00,2.09,99.90,-0.24,2.17,99.90,-0.24,2.82,99.90,-0.24,2.36,99.90,0.00,3.48,99.90,-0.24,3.05,99.90,-0.24,2.88,99.90,-0.24,2.68,99.90,-0.24,2.82,99.90
20210401_13:39:15.85,99.9,99.9,999.9,003,0.00,0.98,99.90,-0.24,2.82,99.90,-0.24,1.77,99.90,-0.49,2.43,99.90,-0.24,2.33,99.90,-0.24,2.21,99.90,0.00,1.98,99.90,-0.24,1.85,99.90,0.00,2.01,99.90,-0.24,1.79,99.90
20210401_13:39:15.85,99.9,99.9,999.9,004,-0.49,1.23,99.90,-0.49,2.35,99.90,-0.49,1.12,99.90,-0.49,1.36,99.90,-0.24,2.04,99.90,0.00,2.22,99.90,-0.24,2.58,99.90,-0.24,2.22,99.90,-0.24,1.62,99.90,-0.24,1.72,99.90
20210401_13:39:15.85,99.9,99.9,999.9,005,0.49,1.03,99.90,-0.73,1.21,99.90,0.00,0.10,99.90,0.24,0.06,99.90,5.13,0.06,99.90,0.49,0.15,99.90,4.88,0.23,99.90,-6.84,-0.14,99.90,1.22,0.15,99.90,1.22,0.29,99.90
20210401_13:39:16.38,99.9,99.9,999.9,001,0.98,-0.14,99.90,-1.22,0.59,99.90,0.49,0.64,99.90,0.98,0.16,99.90,1.46,0.07,99.90,5.37,0.12,99.90,4.88,0.04,99.90,8.79,0.13,99.90,3.91,-0.02,99.90,5.13,0.42,99.90
20210401_13:39:16.38,99.9,99.9,999.9,002,-0.24,0.86,99.90,-0.24,2.56,99.90,-0.24,2.66,99.90,-0.24,1.83,99.90,-0.24,2.97,99.90,0.00,2.29,99.90,-0.24,3.17,99.90,-0.24,2.89,99.90,-0.24,2.84,99.90,-0.24,2.54,99.90
20210401_13:39:16.38,99.9,99.9,999.9,003,0.00,1.14,99.90,-0.24,2.60,99.90,-0.24,2.36,99.90,-0.24,2.00,99.90,-0.24,2.68,99.90,-0.24,1.94,99.90,-0.24,2.17,99.90,-0.24,2.02,99.90,-0.24,2.18,99.90,-0.24,2.11,99.90
20210401_13:39:16.38,99.9,99.9,999.9,004,0.00,1.82,99.90,-0.24,2.33,99.90,-0.73,1.60,99.90,-0.49,1.28,99.90,-0.24,1.87,99.90,-0.49,2.08,99.90,-0.24,2.11,99.90,-0.24,1.62,99.90,0.00,1.46,99.90,0.00,1.40,99.90
20210401_13:39:16.38,99.9,99.9,999.9,005,-0.24,0.54,99.90,-0.49,1.22,99.90,-0.24,0.34,99.90,0.73,0.13,99.90,-1.95,-0.32,99.90,0.73,0.01,99.90,0.49,0.34,99.90,0.73,0.00,99.90,0.49,0.33,99.90,5.13,-0.09,99.90
20210401_13:39:16.90,99.9,99.9,999.9,001,-0.49,0.38,99.90,-0.98,0.93,99.90,0.00,0.96,99.90,0.49,0.02,99.90,0.49,0.07,99.90,0.00,0.51,99.90,-2.69,-0.04,99.90,0.00,-0.15,99.90,0.98,0.35,99.90,0.98,0.26,99.90
20210401_13:39:16.90,99.9,99.9,999.9,002,-0.24,1.81,99.90,-0.24,2.29,99.90,-0.24,2.37,99.90,-0.24,2.17,99.90,-0.24,2.67,99.90,-0.24,2.50,99.90,-0.24,2.21,99.90,-0.24,2.19,99.90,-0.24,1.96,99.90,0.00,1.76,99.90
20210401_13:39:16.90,99.9,99.9,999.9,003,0.00,1.51,99.90,-0.24,2.12,99.90,-0.24,1.84,99.90,-0.24,2.56,99.90,-0.24,2.67,99.90,-0.24,2.68,99.90,-0.24,2.00,99.90,-0.24,2.64,99.90,0.00,2.69,99.90,-0.24,2.36,99.90
20210401_13:39:16.90,99.9,99.9,999.9,004,-0.24,1.42,99.90,-0.49,2.18,99.90,-0.49,1.61,99.90,-0.24,1.52,99.90,-0.49,1.74,99.90,-0.24,1.83,99.90,-0.24,2.13,99.90,0.00,1.87,99.90,-0.24,1.89,99.90,-0.24,1.03,99.90
20210401_13:39:16.90,99.9,99.9,999.9,005,-0.24,1.18,99.90,-1.22,1.29,99.90,-0.24,-0.03,99.90,4.64,0.14,99.90,0.73,0.29,99.90,0.98,-0.15,99.90,0.24,0.55,99.90,0.49,0.13,99.90,0.24,0.26,99.90,0.73,-0.03,99.90
20210401_13:39:17.43,99.9,99.9,999.9,001,-1.95,0.52,99.90,-0.98,0.99,99.90,0.49,0.77,99.90,-0.49,0.24,99.90,0.49,0.22,99.90,0.24,0.42,99.90,0.00,0.80,99.90,5.37,0.24,99.90,0.24,0.20,99.90,0.49,1.10,99.90
20210401_13:39:17.43,99.9,99.9,999.9,002,0.00,1.00,99.90,-0.24,2.04,99.90,-0.24,2.88,99.90,0.00,1.78,99.90,-0.24,2.53,99.90,-0.24,2.00,99.90,-0.24,2.58,99.90,-0.24,2.34,99.90,0.00,2.66,99.90,-0.24,2.72,99.90
20210401_13:39:17.43,99.9,99.9,999.9,003,-0.24,1.78,99.90,-0.49,1.76,99.90,-0.24,2.02,99.90,-0.24,2.48,99.90,-0.49,1.95,99.90,-0.24,2.10,99.90,-0.24,2.06,99.90,-0.24,2.08,99.90,-0.49,1.83,99.90,0.00,2.15,99.90
20210401_13:39:17.43,99.9,99.9,999.9,004,0.00,0.77,99.90,-0.24,1.84,99.90,-0.49,1.29,99.90,-0.49,1.62,99.90,-0.49,1.93,99.90,0.00,1.91,99.90,-0.24,2.15,99.90,-0.24,2.45,99.90,0.00,2.21,99.90,-0.24,2.21,99.90
20210401_13:39:17.43,99.9,99.9,999.9,005,-0.24,0.64,99.90,-0.49,1.18,99.90,0.00,0.14,99.90,0.49,-0.12,99.90,4.64,-0.14,99.90,0.73,0.19,99.90,0.24,0.36,99.90,0.49,0.89,99.90,0.49,-0.17,99.90,0.49,0.22,99.90
20210401_13:39:17.96,99.9,99.9,999.9,001,0.24,0.25,99.90,-1.22,0.78,99.90,-0.49,0.82,99.90,0.24,0.37,99.90,0.24,0.48,99.90,0.73,0.29,99.90,0.73,-0.06,99.90,0.49,0.34,99.90,0.49,0.83,99.90,-2.20,0.16,99.90
20210401_13:39:17.96,99.9,99.9,999.9,002,0.00,1.23,99.90,-0.24,2.21,99.90,-0.24,2.53,99.90,-0.24,2.38,99.90,-0.24,2.53,99.90,-0.24,2.71,99.90,-0.24,2.41,99.90,-0.24,1.91,99.90,-0.24,1.84,99.90,-0.49,2.60,99.90
20210401_13:39:17.96,99.9,99.9,999.9,003,-0.24,1.73,99.90,-0.24,2.81,99.90,-0.24,2.21,99.90,-0.24,2.33,99.90,-0.24,2.47,99.90,-0.49,1.88,99.90,-0.24,2.56,99.90,-0.24,2.28,99.90,-0.24,2.11,99.90,-0.24,2.40,99.90
20210401_13:39:17.96,99.9,99.9,999.9,004,-0.24,1.38,99.90,-0.49,2.70,99.90,-0.49,1.79,99.90,-0.49,1.74,99.90,-0.24,2.33,99.90,-0.24,2.48,99.90,0.00,2.28,99.90,-0.24,2.63,99.90,-0.24,1.96,99.90,0.00,1.56,99.90
20210401_13:39:17.96,99.9,99.9,999.9,005,0.00,0.68,99.90,-0.98,1.45,99.90,0.24,0.12,99.90,0.49,0.07,99.90,0.73,0.80,99.90,0.00,0.16,99.90,0.24,0.18,99.90,0.49,0.53,99.90,0.73,0.18,99.90,0.49,0.19,99.90
20210401_13:39:18.49,99.9,99.9,999.9,001,0.24,0.15,99.90,-0.98,0.86,99.90,-0.49,0.77,99.90,0.24,0.47,99.90,-0.49,0.29,99.90,0.49,0.70,99.90,0.73,0.61,99.90,0.24,0.01,99.90,0.73,-0.17,99.90,0.24,0.29,99.90
20210401_13:39:18.49,99.9,99.9,999.9,002,-0.49,1.29,99.90,-0.49,2.58,99.90,-0.24,2.29,99.90,-0.24,2.28,99.90,0.00,2.70,99.90,-0.24,2.06,99.90,-0.24,2.07,99.90,0.00,2.18,99.90,0.00,1.81,99.90,0.00,1.64,99.90
20210401_13:39:18.49,99.9,99.9,999.9,003,0.00,1.28,99.90,0.00,2.35,99.90,-0.49,2.00,99.90,-0.24,2.18,99.90,-0.24,2.34,99.90,0.00,2.15,99.90,-0.24,2.31,99.90,0.00,2.62,99.90,0.00,2.38,99.90,-0.49,1.68,99.90
20210401_13:39:18.49,99.9,99.9,999.9,004,-0.49,1.34,99.90,-0.24,2.33,99.90,-0.73,1.73,99.90,-0.49,1.26,99.90,-0.49,1.96,99.90,-0.49,1.47,99.90,0.00,2.24,99.90,0.00,1.99,99.90,-0.24,2.02,99.90,-0.24,1.69,99.90
20210401_13:39:18.49,99.9,99.9,999.9,005,0.00,0.67,99.90,-0.24,1.08,99.90,4.64,0.47,99.90,0.98,0.43,99.90,5.37,-0.16,99.90,1.22,0.05,99.90,0.73,0.26,99.90,4.39,0.08,99.90,0.24,0.03,99.90,0.49,0.04,99.90
20210401_13:39:19.01,99.9,99.9,999.9,001,0.73,0.33,99.90,-1.46,1.34,99.90,-0.49,0.72,99.90,0.49,0.23,99.90,5.86,-0.39,99.90,1.22,0.32,99.90,0.98,-0.24,99.90,1.46,0.45,99.90,5.37,0.12,99.90,5.37,-0.11,99.90
20210401_13:39:19.01,99.9,99.9,999.9,002,0.00,1.54,99.90,-0.24,2.04,99.90,-0.24,2.03,99.90,0.00,2.09,99.90,-0.49,2.42,99.90,-0.24,2.03,99.90,-0.24,2.60,99.90,-0.24,2.56,99.90,0.00,2.07,99.90,0.00,1.35,99.90
20210401_13:39:19.01,99.9,99.9,999.9,003,0.24,1.80,99.90,-0.24,2.20,99.90,-0.49,1.64,99.90,-0.24,1.63,99.90,-0.24,1.74,99.90,-0.49,1.41,99.90,-0.24,1.84,99.90,0.00,2.21,99.90,-0.24,2.07,99.90,0.00,1.99,99.90
20210401_13:39:19.01,99.9,99.9,999.9,004,-0.49,0.68,99.90,-0.49,2.58,99.90,-0.49,1.34,99.90,-0.49,1.17,99.90,-0.49,1.17,99.90,-0.24,2.04,99.90,0.00,2.49,99.90,0.00,2.55,99.90,-0.24,1.91,99.90,0.00,1.94,99.90
20210401_13:39:19.01,99.9,99.9,999.9,005,-0.98,0.32,99.90,-0.24,1.18,99.90,0.98,-0.49,99.90,1.46,-0.02,99.90,5.62,0.09,99.90,0.49,0.15,99.90,0.73,-0.20,99.90,1.22,-0.37,99.90,1.46,-0.23,99.90,1.71,-0.14,99.90
20210401_13:39:19.54,99.9,99.9,999.9,001,0.98,0.43,99.90,-1.46,0.79,99.90,-0.73,0.69,99.90,0.49,-0.04,99.90,1.46,-0.25,99.90,0.49,-0.26,99.90,0.73,-0.12,99.90,1.46,0.06,99.90,5.37,0.03,99.90,1.71,-0.15,99.90
20210401_13:39:19.54,99.9,99.9,999.9,002,0.00,1.32,99.90,-0.24,2.47,99.90,-0.24,2.39,99.90,-0.24,2.02,99.90,0.00,1.85,99.90,-0.24,1.98,99.90,-0.24,2.52,99.90,0.00,2.50,99.90,0.00,2.07,99.90,-0.24,1.68,99.90
20210401_13:39:19.54,99.9,99.9,999.9,003,0.00,0.78,99.90,-0.24,1.96,99.90,-0.24,2.14,99.90,-0.24,1.81,99.90,-0.24,1.81,99.90,-0.24,1.12,99.90,0.00,1.49,99.90,0.00,2.13,99.90,0.00,1.56,99.90,0.00,1.07,99.90
20210401_13:39:19.54,99.9,99.9,999.9,004,-0.24,0.79,99.90,-0.24,2.90,99.90,-0.49,1.60,99.90,-0.49,1.47,99.90,0.00,1.23,99.90,-0.24,1.91,99.90,-0.24,1.78,99.90,-0.24,2.19,99.90,-0.24,1.95,99.90,-0.24,1.09,99.90
20210401_13:39:19.54,99.9,99.9,999.9,005,0.98,0.29,99.90,-0.49,1.10,99.90,5.62,-0.22,99.90,8.54,-0.26,99.90,0.73,-0.18,99.90,1.22,-0.06,99.90,0.73,-0.08,99.90,1.71,0.15,99.90,1.22,-0.09,99.90,1.22,0.20,99.90
20210401_13:39:20.07,99.9,99.9,999.9,001,-1.46,-0.15,99.90,-1.46,1.19,99.90,-1.22,0.95,99.90,-2.44,0.12,99.90,4.88,-0.31,99.90,1.46,0.51,99.90,1.22,0.33,99.90,1.22,-0.12,99.90,5.13,-0.13,99.90,5.37,0.20,99.90
20210401_13:39:20.07,99.9,99.9,999.9,002,0.00,2.27,99.90,-0.24,2.02,99.90,-0.24,1.94,99.90,-0.24,1.83,99.90,-0.24,2.25,99.90,0.00,2.05,99.90,0.00,2.24,99.90,0.00,2.26,99.90,-0.24,2.72,99.90,-0.24,2.10,99.90
20210401_13:39:20.07,99.9,99.9,999.9,003,-0.24,1.41,99.90,-0.24,1.56,99.90,-0.49,1.35,99.90,-0.24,1.33,99.90,-0.24,2.28,99.90,-0.49,1.19,99.90,-0.24,2.14,99.90,-0.24,1.65,99.90,-0.24,1.39,99.90,0.24,1.70,99.90
20210401_13:39:20.07,99.9,99.9,999.9,004,0.00,0.86,99.90,-0.24,2.51,99.90,-0.49,1.54,99.90,-0.49,1.31,99.90,-0.49,1.72,99.90,-0.49,1.28,99.90,0.00,2.68,99.90,-0.24,2.18,99.90,0.00,1.93,99.90,0.00,2.14,99.90
20210401_13:39:20.07,99.9,99.9,999.9,005,-1.22,0.65,99.90,0.00,0.98,99.90,0.98,-0.21,99.90,0.98,-0.13,99.90,4.64,-0.11,99.90,0.98,0.15,99.90,4.88,0.18,99.90,8.79,-0.05,99.90,0.49,-0.18,99.90,5.13,-0.32,99.90
20210401_13:39:20.59,99.9,99.9,999.9,001,0.98,0.17,99.90,-1.22,0.80,99.90,0.49,0.31,99.90,0.98,0.32,99.90,4.88,-0.11,99.90,0.98,-0.18,99.90,1.71,-0.11,99.90,5.62,-0.29,99.90,5.13,0.10,99.90,9.28,-0.12,99.90
20210401_13:39:20.59,99.9,99.9,999.9,002,-0.24,1.55,99.90,-0.24,2.28,99.90,-0.24,2.24,99.90,-0.24,2.75,99.90,0.00,2.21,99.90,-0.24,2.30,99.90,0.00,2.37,99.90,-0.24,2.11,99.90,0.00,1.99,99.90,-0.24,1.46,99.90
20210401_13:39:20.59,99.9,99.9,999.9,003,-0.24,1.04,99.90,-0.24,1.95,99.90,-0.49,1.85,99.90,-0.49,1.72,99.90,-0.24,2.14,99.90,-0.24,1.13,99.90,-0.24,1.54,99.90,-0.24,1.57,99.90,0.00,1.35,99.90,0.00,0.89,99.90
20210401_13:39:20.59,99.9,99.9,999.9,004,-0.49,1.09,99.90,-0.24,2.04,99.90,-0.49,1.48,99.90,-0.24,1.59,99.90,-0.24,1.48,99.90,-0.24,1.69,99.90,-0.24,2.31,99.90,-0.24,2.63,99.90,-0.49,1.83,99.90,0.00,1.89,99.90
20210401_13:39:20.59,99.9,99.9,999.9,005,0.49,0.98,99.90,0.24,1.22,99.90,-2.69,0.42,99.90,4.64,-0.16,99.90,1.22,0.43,99.90,1.46,0.28,99.90,-2.44,-0.24,99.90,9.28,0.13,99.90,1.22,0.15,99.90,1.46,-0.23,99.90
20210401_13:39:21.12,99.9,99.9,999.9,001,0.73,0.10,99.90,-1.46,0.76,99.90,-1.71,0.92,99.90,0.98,0.02,99.90,-2.44,0.54,99.90,1.71,0.10,99.90,0.98,-0.14,99.90,4.39,0.12,99.90,5.13,-0.09,99.90,4.88,0.02,99.90
20210401_13:39:21.12,99.9,99.9,999.9,002,-0.24,1.78,99.90,-0.24,1.94,99.90,0.00,1.94,99.90,-0.24,2.01,99.90,-0.24,2.16,99.90,0.00,2.19,99.90,0.00,3.00,99.90,-0.24,2.06,99.90,0.00,1.87,99.90,0.00,2.45,99.90
20210401_13:39:21.12,99.9,99.9,999.9,003,-0.24,1.02,99.90,-0.24,1.46,99.90,-0.49,1.80,99.90,-0.24,1.57,99.90,0.00,1.63,99.90,0.00,1.53,99.90,-0.24,1.80,99.90,0.00,2.23,99.90,0.00,1.67,99.90,-0.24,1.54,99.90
20210401_13:39:21.12,99.9,99.9,999.9,004,-0.24,1.97,99.90,-0.49,2.22,99.90,-0.24,1.49,99.90,-0.49,1.57,99.90,-0.24,1.21,99.90,-0.24,2.15,99.90,0.00,2.21,99.90,-0.24,1.60,99.90,-0.24,1.95,99.90,0.00,2.35,99.90
20210401_13:39:21.12,99.9,99.9,999.9,005,0.24,0.81,99.90,0.00,0.76,99.90,4.64,0.00,99.90,-2.44,0.34,99.90,1.22,0.02,99.90,0.98,0.18,99.90,1.95,0.03,99.90,1.71,0.32,99.90,0.49,-0.03,99.90,0.49,-0.26,99.90
