100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:00:05.55,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,-0.37,-0.05,1.51,104.04,1.10,0.00,-0.05,1.10,90.00,0.73,1.10,-0.15,1.33,33.69,0.73,0.37,1.42,1.64,63.43,-8.41,0.00,-0.34,8.41,270.00,-1.10,-0.73,0.73,1.51,236.31,-8.04,-14.26,2.89,16.62,209.43,-2.19,-2.19,1.47,3.43,225.00,-3.66,0.00,3.53,5.08,270.00
20201120_01:00:06.08,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,1.10,-0.24,1.84,53.13,1.10,0.00,-0.05,1.10,90.00,0.73,1.10,-0.15,1.33,33.69,0.00,0.37,1.52,1.56,0.00,-1.10,0.18,0.66,1.29,279.46,0.73,-0.73,0.49,1.14,135.00,-8.04,-14.26,2.89,16.62,209.43,-2.38,-2.19,1.44,3.54,227.29,-3.66,0.00,3.53,5.08,270.00
20201120_01:00:06.60,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,0.00,0.00,1.46,90.00,1.10,0.00,-0.05,1.10,90.00,0.73,1.10,-0.15,1.33,33.69,-0.37,0.37,1.47,1.56,315.00,5.12,0.00,-0.20,5.12,90.00,0.18,0.37,0.71,0.82,26.57,-8.04,-14.26,2.89,16.62,209.43,-2.56,-2.19,1.42,3.66,229.40,-3.66,0.00,3.53,5.08,270.00
20201120_01:00:07.13,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,0.00,0.00,1.46,90.00,1.10,0.00,-0.05,1.10,90.00,0.73,1.10,-0.15,1.33,33.69,-0.37,0.37,1.47,1.56,315.00,1.10,0.00,0.34,1.15,90.00,-0.37,0.37,0.69,0.86,315.00,-8.04,-14.26,2.89,16.62,209.43,-2.56,-2.19,1.42,3.66,229.40,-4.93,0.00,3.70,6.17,270.00
20201120_01:00:07.66,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.28,1.10,-0.22,1.70,49.40,0.73,0.00,-0.10,0.74,90.00,0.00,1.46,-0.10,1.47,0.00,-0.37,0.37,1.47,1.56,315.00,-2.92,0.00,0.88,3.05,270.00,-0.37,0.37,0.69,0.86,315.00,-8.04,-14.26,2.89,16.62,209.43,-2.56,-2.19,1.42,3.66,229.40,-4.93,0.00,3.70,6.17,270.00
20201120_01:00:08.19,99.9,99.9,999.9,001,-22.66,-0.55,0.56,22.68,268.61,1.28,1.46,-0.17,1.95,41.19,0.73,0.00,-0.10,0.74,90.00,0.00,1.46,-0.10,1.47,0.00,-0.37,0.37,1.47,1.56,315.00,-2.92,0.00,0.88,3.05,270.00,-0.37,0.37,0.69,0.86,315.00,-8.04,-14.26,2.89,16.62,209.43,-2.56,-2.19,1.42,3.66,229.40,-4.93,0.00,3.70,6.17,270.00
20201120_01:00:08.71,99.9,99.9,999.9,001,-22.66,-0.55,0.56,22.68,268.61,1.28,1.46,-0.17,1.95,41.19,0.73,0.00,-0.10,0.74,90.00,0.00,1.46,-0.10,1.47,0.00,-1.10,0.73,1.62,2.09,303.69,-2.92,0.00,0.88,3.05,270.00,-1.10,0.37,0.88,1.45,288.43,-8.04,-14.26,2.89,16.62,209.43,-2.56,-2.19,1.42,3.66,229.40,-6.21,8.41,2.74,10.81,323.53
20201120_01:00:09.24,99.9,99.9,999.9,001,-22.66,-0.55,0.56,22.68,268.61,0.18,1.46,-0.32,1.51,7.13,0.73,0.00,-0.10,0.74,90.00,0.00,1.46,-0.10,1.47,0.00,-1.10,1.28,1.69,2.39,319.40,-2.92,0.00,0.88,3.05,270.00,-1.10,0.00,0.83,1.38,270.00,-8.04,-14.26,2.89,16.62,209.43,-2.56,-2.19,1.42,3.66,229.40,-6.21,8.41,2.74,10.81,323.53
20201120_01:00:09.77,99.9,99.9,999.9,001,-22.66,-0.55,0.56,22.68,268.61,1.28,1.10,-0.22,1.70,49.40,0.73,0.00,-0.10,0.74,90.00,-1.10,1.46,0.05,1.83,323.13,-1.10,1.28,1.69,2.39,319.40,-2.92,0.00,0.88,3.05,270.00,-1.10,0.00,0.83,1.38,270.00,-8.04,-14.26,2.89,16.62,209.43,-2.56,-2.19,1.42,3.66,229.40,-6.21,8.41,2.74,10.81,323.53
20201120_01:00:10.29,99.9,99.9,999.9,001,-22.66,-0.55,0.56,22.68,268.61,2.56,1.83,-0.20,3.15,54.46,0.73,-0.37,-0.15,0.83,116.57,-1.10,1.46,0.05,1.83,323.13,-1.10,1.28,1.69,2.39,319.40,-4.02,0.00,1.03,4.15,270.00,-0.37,0.00,0.73,0.82,270.00,-8.04,-14.26,2.89,16.62,209.43,10.97,-2.19,-0.39,11.19,101.31,-7.86,16.81,1.84,18.65,334.95
20201120_01:00:10.82,99.9,99.9,999.9,001,-22.66,-0.55,0.56,22.68,268.61,0.73,2.56,-0.05,2.66,15.95,0.73,-1.10,-0.24,1.34,146.31,-1.10,1.46,0.05,1.83,323.13,-1.10,1.28,1.69,2.39,319.40,0.55,-0.37,0.37,0.75,123.69,-0.37,0.00,0.73,0.82,270.00,-8.04,-14.26,2.89,16.62,209.43,10.97,-2.19,-0.39,11.19,101.31,-7.86,16.81,1.84,18.65,334.95
20201120_01:00:11.35,99.9,99.9,999.9,001,-22.66,-0.55,0.56,22.68,268.61,2.56,1.46,-0.15,2.95,60.26,1.10,-1.10,-0.29,1.58,135.00,-1.83,1.46,0.05,2.34,308.66,-1.10,1.28,1.69,2.39,319.40,0.55,-0.37,0.37,0.75,123.69,-0.73,0.37,0.73,1.10,296.57,-8.04,-14.26,2.89,16.62,209.43,10.97,-2.19,-0.39,11.19,101.31,-7.86,16.81,1.84,18.65,334.95
20201120_01:00:11.87,99.9,99.9,999.9,001,-22.66,-0.55,0.56,22.68,268.61,3.47,0.73,0.02,3.55,78.11,1.10,-1.10,-0.29,1.58,135.00,-1.46,1.46,0.10,2.07,315.00,-1.10,0.73,1.62,2.09,303.69,0.55,-5.12,-0.27,5.15,173.88,-1.10,0.00,0.83,1.38,270.00,-8.04,-14.26,2.89,16.62,209.43,10.97,-2.19,-0.39,11.19,101.31,-7.86,16.81,1.84,18.65,334.95
20201120_01:00:12.40,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,3.47,0.37,-0.02,3.49,83.99,1.10,-1.10,-0.29,1.58,135.00,-1.46,1.10,0.15,1.83,306.87,-1.10,0.73,1.62,2.09,303.69,0.55,-5.12,-0.27,5.15,173.88,-0.37,0.00,0.64,0.73,270.00,-8.04,-14.26,2.89,16.62,209.43,11.33,-2.19,-0.34,11.55,100.95,-9.50,16.81,2.06,19.42,330.52
20201120_01:00:12.93,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,0.37,0.15,2.23,80.54,1.46,-0.37,-0.15,1.51,104.04,-1.46,1.10,0.15,1.83,306.87,-1.10,0.73,1.62,2.09,303.69,2.56,-0.37,-0.88,2.73,98.13,-0.37,-0.37,0.69,0.86,225.00,-8.04,-14.26,2.89,16.62,209.43,11.33,-2.19,-0.34,11.55,100.95,-9.50,16.81,2.06,19.42,330.52
20201120_01:00:13.46,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,0.37,0.15,2.23,80.54,0.37,-0.37,-0.10,0.53,135.00,-1.46,1.10,0.15,1.83,306.87,-1.83,0.73,1.52,2.49,291.80,2.56,-0.37,-0.88,2.73,98.13,-0.37,0.37,0.69,0.86,315.00,-8.04,-14.26,2.89,16.62,209.43,10.42,-2.19,-0.22,10.65,101.89,-9.50,16.81,2.06,19.42,330.52
20201120_01:00:13.98,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,0.37,0.15,2.23,80.54,0.73,-0.37,-0.05,0.82,116.57,-1.46,0.73,0.10,1.64,296.57,-1.83,0.37,1.47,2.37,281.31,4.93,-0.37,-0.22,4.95,94.24,-0.37,0.00,0.64,0.73,270.00,-8.04,-14.26,2.89,16.62,209.43,10.42,-2.19,-0.22,10.65,101.89,-9.50,16.81,2.06,19.42,330.52
20201120_01:00:14.51,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,1.83,0.05,2.86,50.19,0.37,0.00,-0.05,0.37,90.00,-1.46,0.73,0.10,1.64,296.57,-1.83,-0.37,1.37,2.31,258.69,4.93,-0.37,-0.22,4.95,94.24,-2.56,0.37,0.98,2.76,278.13,-8.04,-14.26,2.89,16.62,209.43,10.42,-2.19,-0.22,10.65,101.89,-9.50,16.81,2.06,19.42,330.52
20201120_01:00:15.04,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,1.46,0.10,2.64,56.31,0.37,-0.37,0.00,0.52,135.00,-1.83,1.10,0.10,2.13,300.96,-2.38,0.37,1.40,2.78,278.75,4.93,-1.83,-0.02,5.26,110.32,-2.56,1.10,0.88,2.92,293.20,-8.04,-14.26,2.89,16.62,209.43,10.42,-2.19,-0.22,10.65,101.89,-9.50,16.81,2.06,19.42,330.52
20201120_01:00:15.56,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.56,1.46,0.15,2.95,60.26,0.00,-0.37,-0.05,0.37,180.00,-1.83,1.10,0.10,2.13,300.96,-2.38,0.37,1.40,2.78,278.75,6.21,-1.83,-0.20,6.48,106.39,-0.91,0.37,0.76,1.24,291.80,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,-9.50,16.81,2.06,19.42,330.52
20201120_01:00:16.09,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.92,1.83,0.05,3.45,57.99,0.00,-0.37,-0.05,0.37,180.00,-1.83,1.10,0.10,2.13,300.96,-2.38,0.37,1.40,2.78,278.75,3.66,-1.83,0.15,4.09,116.57,-0.91,1.10,0.66,1.57,320.19,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,10.97,16.81,-0.69,20.09,33.11
20201120_01:00:16.62,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.92,1.83,0.05,3.45,57.99,0.00,-0.37,-0.05,0.37,180.00,-1.83,1.10,0.10,2.13,300.96,-2.38,0.37,1.40,2.78,278.75,3.66,0.00,-0.10,3.66,90.00,-0.91,1.10,0.66,1.57,320.19,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,10.97,16.81,-0.69,20.09,33.11
20201120_01:00:17.14,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,2.38,0.02,3.23,42.71,0.37,-0.37,-0.10,0.53,135.00,-1.10,0.73,0.05,1.32,303.69,-2.38,0.55,1.42,2.82,282.99,3.66,0.00,-0.10,3.66,90.00,0.00,1.10,0.54,1.22,0.00,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,10.97,-1.46,-3.13,11.50,97.59
20201120_01:00:17.67,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,2.92,0.29,3.67,36.87,0.37,0.37,-0.10,0.53,45.00,-0.73,1.46,0.00,1.63,333.43,-2.38,0.73,1.44,2.88,287.10,3.66,-3.66,-0.59,5.20,135.00,0.00,0.73,0.69,1.00,0.00,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,11.70,-1.46,-3.23,12.22,97.13
20201120_01:00:18.20,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.83,1.46,0.05,2.34,51.34,0.37,0.37,-0.10,0.53,45.00,-0.73,2.19,0.20,2.32,341.57,-2.38,0.73,1.44,2.88,287.10,0.37,-2.01,-1.30,2.42,169.70,-0.37,0.73,0.73,1.10,333.43,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,11.70,-1.46,-3.23,12.22,97.13
20201120_01:00:18.73,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,4.75,2.56,-0.29,5.40,61.70,1.46,-0.37,-0.24,1.53,104.04,-0.73,1.10,0.05,1.32,326.31,-2.92,0.73,1.37,3.31,284.04,0.37,-2.01,-1.30,2.42,169.70,-0.55,1.46,0.61,1.68,339.44,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,11.70,-1.46,-3.23,12.22,97.13
20201120_01:00:19.25,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.73,2.56,0.05,2.66,15.95,1.46,-0.73,-0.29,1.66,116.57,-0.73,0.73,0.10,1.04,315.00,-2.92,0.73,1.37,3.31,284.04,-3.66,-2.01,-1.64,4.48,241.19,-0.73,1.46,0.59,1.74,333.43,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,11.70,-1.46,-3.23,12.22,97.13
20201120_01:00:19.78,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,2.56,-0.15,3.37,40.60,1.46,-0.73,-0.29,1.66,116.57,0.37,0.73,-0.05,0.82,26.57,-2.92,0.73,1.37,3.31,284.04,-3.66,-5.67,-1.15,6.84,212.83,-0.37,1.46,0.54,1.60,345.96,-8.04,-14.26,2.89,16.62,209.43,9.50,-2.19,-0.10,9.75,102.99,11.70,-19.01,-0.88,22.34,148.39
20201120_01:00:20.31,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,2.56,-0.15,3.37,40.60,1.83,-0.37,-0.39,1.90,101.31,0.37,1.83,0.10,1.87,11.31,-2.92,0.73,1.37,3.31,284.04,-3.66,-2.01,-1.64,4.48,241.19,-0.37,0.73,0.64,1.04,333.43,-8.04,-14.26,2.89,16.62,209.43,-6.94,-2.19,2.11,7.58,252.47,11.70,-19.01,-0.88,22.34,148.39
20201120_01:00:20.83,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,2.56,-0.15,3.37,40.60,1.46,-0.37,-0.34,1.55,104.04,0.37,0.73,-0.05,0.82,26.57,-2.92,0.73,1.37,3.31,284.04,-8.77,-1.83,-0.93,9.01,258.23,-0.55,0.73,0.66,1.13,323.13,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,11.70,-19.01,-0.88,22.34,148.39
20201120_01:00:21.36,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.46,1.46,-0.39,2.10,45.00,1.83,0.00,-0.34,1.86,90.00,0.37,0.37,-0.20,0.55,45.00,-2.92,0.55,1.40,3.29,280.62,-8.77,-3.47,-1.15,9.50,248.40,-0.18,0.73,0.71,1.04,345.96,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,12.43,-19.01,-0.98,22.73,146.82
20201120_01:00:21.89,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.46,1.46,-0.39,2.10,45.00,1.83,-0.37,-0.29,1.89,101.31,0.37,0.37,-0.20,0.55,45.00,-2.92,0.55,1.40,3.29,280.62,-7.68,1.46,-1.52,7.96,280.78,-0.37,0.73,0.69,1.07,333.43,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,12.43,-19.01,-0.98,22.73,146.82
20201120_01:00:22.41,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.10,2.56,-0.29,2.80,23.20,1.46,-0.73,-0.29,1.66,116.57,-0.37,0.37,-0.10,0.53,315.00,-2.92,0.55,1.40,3.29,280.62,-7.68,0.18,-1.69,7.86,271.36,-0.55,0.73,0.71,1.16,323.13,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,12.43,-19.01,-0.98,22.73,146.82
20201120_01:00:22.94,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.10,2.92,-0.34,3.14,20.56,1.10,-0.73,-0.24,1.34,123.69,0.73,-0.37,-0.24,0.85,116.57,-2.92,0.55,1.40,3.29,280.62,-7.68,0.00,-1.71,7.87,270.00,-0.55,0.00,0.61,0.82,270.00,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,12.43,-19.01,-0.98,22.73,146.82
20201120_01:00:23.47,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.10,2.56,-0.29,2.80,23.20,0.73,-1.10,-0.24,1.34,146.31,0.73,0.00,-0.29,0.79,90.00,-2.92,0.55,1.40,3.29,280.62,-7.68,-3.47,-1.25,8.52,245.66,-0.37,0.00,0.64,0.73,270.00,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,12.43,-19.01,-0.98,22.73,146.82
20201120_01:00:24.00,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.10,3.11,-0.32,3.31,19.44,1.10,-1.10,-0.20,1.56,135.00,0.37,-0.73,-0.44,0.93,153.43,-2.92,0.55,1.40,3.29,280.62,-7.68,-1.28,-0.95,7.84,260.54,-0.37,0.73,0.73,1.10,333.43,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,12.06,-19.01,-1.03,22.54,147.60
20201120_01:00:24.52,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.10,2.74,-0.27,2.96,21.80,1.46,-0.73,-0.20,1.65,116.57,0.37,0.00,-0.34,0.50,90.00,-2.92,0.55,1.40,3.29,280.62,-6.40,-1.28,-1.13,6.62,258.69,-0.37,0.73,0.73,1.10,333.43,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,12.06,-19.01,-1.03,22.54,147.60
20201120_01:00:25.05,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.10,3.29,-0.29,3.48,18.43,1.83,-0.73,-0.24,1.98,111.80,0.73,0.00,-0.29,0.79,90.00,-1.10,0.37,1.18,1.65,288.43,-6.40,2.19,-1.59,6.95,288.92,-0.37,0.73,0.73,1.10,333.43,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,12.06,-19.01,-1.03,22.54,147.60
20201120_01:00:25.58,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.10,3.29,-0.20,3.47,18.43,1.83,-0.73,-0.24,1.98,111.80,1.10,0.00,-0.34,1.15,90.00,-1.10,0.37,1.18,1.65,288.43,-5.12,2.19,-1.76,5.84,293.20,-0.37,0.73,0.73,1.10,333.43,-8.04,-14.26,2.89,16.62,209.43,-6.94,-0.73,1.91,7.24,263.99,6.03,-19.01,-1.84,20.03,162.40
20201120_01:00:26.10,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.83,3.29,-0.10,3.76,29.05,1.83,-1.10,-0.29,2.15,120.96,1.10,0.00,-0.44,1.18,90.00,-1.10,0.37,1.18,1.65,288.43,1.83,2.19,-0.83,2.97,39.81,-0.37,0.73,0.73,1.10,333.43,-8.04,-11.70,2.55,14.42,214.51,-6.94,-0.73,1.91,7.24,263.99,12.06,-19.01,-1.03,22.54,147.60
20201120_01:00:26.63,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.46,3.29,-0.05,3.60,23.96,1.10,-1.10,-0.20,1.56,135.00,1.10,0.73,-0.34,1.36,56.31,-1.64,0.37,1.25,2.10,282.53,1.83,2.19,-0.83,2.97,39.81,-0.37,0.73,0.73,1.10,333.43,-8.04,-24.12,0.88,25.44,198.43,-6.94,-0.73,1.91,7.24,263.99,12.06,-19.01,-1.03,22.54,147.60
20201120_01:00:27.16,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,3.29,0.20,3.32,6.34,1.10,-1.10,-0.20,1.56,135.00,0.73,0.73,-0.29,1.07,45.00,-1.64,0.37,1.25,2.10,282.53,3.84,2.74,-1.03,4.83,54.46,0.73,0.91,0.56,1.30,38.66,-8.04,-24.12,0.88,25.44,198.43,-6.94,-0.73,1.91,7.24,263.99,12.06,-19.01,-1.03,22.54,147.60
20201120_01:00:27.68,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,4.02,0.10,4.04,5.19,1.10,-1.10,-0.20,1.56,135.00,1.10,0.37,-0.20,1.17,71.57,-1.64,0.37,1.25,2.10,282.53,3.84,2.74,-1.03,4.83,54.46,0.73,0.91,0.56,1.30,38.66,-8.04,-24.12,0.88,25.44,198.43,-6.94,-0.73,1.91,7.24,263.99,12.06,-19.01,-1.03,22.54,147.60
20201120_01:00:28.21,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.83,4.02,-0.10,4.42,24.44,1.83,-1.10,-0.29,2.15,120.96,1.10,1.46,-0.34,1.86,36.87,-1.64,0.37,1.25,2.10,282.53,3.84,5.48,-0.66,6.73,34.99,0.73,1.10,0.54,1.42,33.69,-8.04,-24.12,0.88,25.44,198.43,-6.94,-0.73,1.91,7.24,263.99,12.06,-17.18,-0.78,21.01,144.93
20201120_01:00:28.74,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.83,3.29,0.00,3.76,29.05,1.83,-0.73,-0.24,1.98,111.80,1.10,1.46,-0.34,1.86,36.87,-1.64,0.37,1.25,2.10,282.53,4.20,5.48,-0.76,6.95,37.48,0.73,1.28,0.51,1.56,29.74,-8.04,-24.12,0.88,25.44,198.43,-6.94,-0.73,1.91,7.24,263.99,12.06,-17.18,-0.78,21.01,144.93
