100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:00:05.67,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,1.46,0.73,0.78,1.81,63.43,-1.83,-4.57,0.42,4.94,201.80,-3.29,-1.83,-0.10,3.76,240.95,-7.31,0.00,0.59,7.33,270.00,1.10,-8.77,-1.91,9.04,172.87,-10.23,0.00,-0.98,10.28,270.00,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:06.19,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,1.46,0.73,0.78,1.81,63.43,1.83,-4.57,-0.07,4.92,158.20,-3.29,-1.83,-0.10,3.76,240.95,11.33,0.00,3.09,11.74,90.00,1.10,-8.96,-1.93,9.23,173.02,-10.23,0.00,-0.98,10.28,270.00,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:06.72,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,3.47,0.73,0.51,3.59,78.11,1.83,-4.57,-0.07,4.92,158.20,-2.38,-5.48,0.32,5.98,203.43,11.33,0.00,3.09,11.74,90.00,1.10,-8.96,-1.93,9.23,173.02,-4.75,0.00,-0.24,4.76,270.00,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:07.25,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.19,0.73,0.20,2.32,71.57,-1.83,-6.40,0.17,6.65,195.95,-2.74,-5.85,0.32,6.47,205.11,11.33,0.00,3.09,11.74,90.00,1.10,-8.96,-1.93,9.23,173.02,-4.75,0.00,-0.24,4.76,270.00,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:07.77,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.19,-2.19,-0.20,3.11,135.00,-1.83,0.73,-1.13,2.27,291.80,-2.74,-6.03,0.29,6.63,204.44,11.33,0.00,3.09,11.74,90.00,0.73,-8.96,-1.89,9.18,175.33,0.37,-1.83,0.69,1.99,168.69,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:08.30,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.19,-1.10,-0.34,2.48,116.57,-3.29,0.73,-1.32,3.62,282.53,-2.74,-6.21,0.27,6.80,203.81,11.33,0.00,3.09,11.74,90.00,0.73,-8.96,-1.89,9.18,175.33,0.73,-1.83,0.64,2.07,158.20,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:08.83,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.19,-2.19,-0.20,3.11,135.00,-3.29,-3.47,-0.76,4.84,223.45,-2.74,-6.21,0.27,6.80,203.81,11.33,0.00,3.09,11.74,90.00,0.73,-8.96,-1.89,9.18,175.33,0.73,-1.83,0.64,2.07,158.20,-2.92,3.66,6.27,7.82,321.34,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:09.35,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.19,-2.19,-0.20,3.11,135.00,-2.56,-0.73,-1.03,2.85,254.05,-2.92,-6.21,0.24,6.87,205.20,11.33,0.37,3.13,11.76,88.15,0.73,-0.73,-3.04,3.21,135.00,1.10,-1.83,0.69,2.24,149.04,-2.92,3.66,6.27,7.82,321.34,-11.70,22.30,0.05,25.18,332.32,22.30,21.57,1.47,31.05,45.95
20201120_04:00:09.88,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.19,-2.19,-0.20,3.11,135.00,-2.56,-0.73,-1.03,2.85,254.05,-2.74,-6.21,0.27,6.80,203.81,11.33,0.37,3.13,11.76,88.15,0.73,-0.73,-3.04,3.21,135.00,1.10,-1.83,0.69,2.24,149.04,-2.92,3.66,6.27,7.82,321.34,-11.70,22.30,0.05,25.18,332.32,22.30,21.57,1.47,31.05,45.95
20201120_04:00:10.41,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.92,-2.19,-0.29,3.67,126.87,-3.47,-1.46,-1.25,3.97,247.17,-3.11,-6.21,0.32,6.95,206.57,11.33,0.37,3.13,11.76,88.15,0.73,-0.73,-3.04,3.21,135.00,1.10,-1.83,0.69,2.24,149.04,-2.92,3.66,6.27,7.82,321.34,-11.70,22.30,0.05,25.18,332.32,22.30,21.57,1.47,31.05,45.95
20201120_04:00:10.93,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.92,-2.19,-0.29,3.67,126.87,-3.47,0.00,-1.25,3.69,270.00,-3.11,-6.21,0.32,6.95,206.57,11.33,0.37,3.13,11.76,88.15,0.73,-0.73,-3.04,3.21,135.00,5.48,-1.83,0.10,5.78,108.43,-2.92,3.66,6.27,7.82,321.34,-11.70,22.30,0.05,25.18,332.32,22.30,13.16,2.60,26.02,59.45
20201120_04:00:11.46,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.92,-2.19,-0.29,3.67,126.87,-2.92,0.00,-1.37,3.23,270.00,-3.11,-6.21,0.32,6.95,206.57,11.33,0.37,3.13,11.76,88.15,0.73,-0.73,-3.04,3.21,135.00,5.48,-1.83,0.10,5.78,108.43,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,13.16,2.60,26.02,59.45
20201120_04:00:11.99,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.56,-2.19,-0.24,3.38,130.60,-2.92,0.00,-1.37,3.23,270.00,-4.57,-6.21,0.47,7.73,216.33,11.33,0.37,3.13,11.76,88.15,0.73,-0.73,-3.04,3.21,135.00,0.37,-1.83,0.59,1.95,168.69,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,13.16,2.60,26.02,59.45
20201120_04:00:12.52,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.92,-2.19,-0.29,3.67,126.87,-2.19,-1.46,-1.47,3.02,236.31,-5.85,-6.21,0.64,8.56,223.26,11.33,0.37,3.13,11.76,88.15,0.73,8.59,-1.79,8.80,4.86,0.37,-1.83,0.59,1.95,168.69,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,13.16,2.60,26.02,59.45
20201120_04:00:13.04,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.92,-2.19,-0.29,3.67,126.87,-1.83,-1.46,-1.42,2.74,231.34,-5.85,-7.68,0.44,9.66,217.30,11.33,0.37,3.13,11.76,88.15,0.73,8.59,-1.79,8.80,4.86,-4.20,-1.83,-0.02,4.58,246.50,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,4.75,3.72,23.10,77.97
20201120_04:00:13.57,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,2.92,-3.29,-0.15,4.40,138.37,-1.83,-0.73,-1.32,2.37,248.20,-5.85,-7.68,0.44,9.66,217.30,11.33,0.37,3.13,11.76,88.15,0.73,8.59,-1.79,8.80,4.86,-0.55,-1.83,-0.51,1.98,196.70,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,4.75,3.72,23.10,77.97
20201120_04:00:14.10,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,0.00,-3.29,-0.54,3.33,180.00,-0.37,-0.73,-1.13,1.39,206.57,-5.85,-7.68,0.44,9.66,217.30,11.33,0.37,3.13,11.76,88.15,0.73,8.59,-1.79,8.80,4.86,-0.55,-1.83,-0.51,1.98,196.70,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,4.75,3.72,23.10,77.97
20201120_04:00:14.62,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,-0.37,-3.29,-0.49,3.35,186.34,-0.37,-0.73,-1.13,1.39,206.57,-5.85,-7.68,0.44,9.66,217.30,11.33,0.37,3.13,11.76,88.15,0.73,8.59,-1.79,8.80,4.86,-5.85,-1.83,-1.22,6.25,252.65,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,2.56,4.02,22.80,83.45
20201120_04:00:15.15,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,-0.37,-3.29,-0.49,3.35,186.34,-0.37,1.83,-0.78,2.02,348.69,-5.85,-7.68,0.44,9.66,217.30,11.33,0.37,3.13,11.76,88.15,0.73,17.91,-0.54,17.93,2.34,-5.85,-1.83,-1.22,6.25,252.65,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,2.56,4.02,22.80,83.45
20201120_04:00:15.68,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,-0.37,-5.85,-0.15,5.86,183.58,-0.37,1.83,-0.78,2.02,348.69,-5.85,-7.68,0.44,9.66,217.30,11.33,0.37,3.13,11.76,88.15,0.73,17.91,-0.54,17.93,2.34,-5.85,-1.83,-1.22,6.25,252.65,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,-20.10,0.98,30.04,132.04
20201120_04:00:16.20,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-6.76,0.02,6.80,186.17,-0.37,2.01,-0.76,2.18,349.70,-5.85,-7.68,0.44,9.66,217.30,11.33,0.37,3.13,11.76,88.15,0.73,17.91,-0.54,17.93,2.34,-10.97,-1.46,-0.59,11.08,262.41,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,-22.30,1.27,31.56,135.00
20201120_04:00:16.73,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-6.76,0.02,6.80,186.17,-0.37,-4.57,0.12,4.59,184.57,-5.85,-7.68,0.44,9.66,217.30,11.33,0.37,3.13,11.76,88.15,0.73,17.91,-0.54,17.93,2.34,-5.30,-1.46,-1.35,5.66,254.58,-2.92,3.66,6.27,7.82,321.34,0.00,22.30,-1.52,22.35,0.00,22.30,-22.30,1.27,31.56,135.00
20201120_04:00:17.26,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-6.76,0.02,6.80,186.17,-0.37,-4.57,0.12,4.59,184.57,-1.46,-7.68,-0.15,7.82,190.78,11.33,0.37,3.13,11.76,88.15,0.73,4.39,-2.06,4.90,9.46,0.37,-1.28,-2.13,2.51,164.05,-2.92,3.66,6.27,7.82,321.34,0.00,23.03,-1.62,23.08,0.00,22.30,-22.30,1.27,31.56,135.00
20201120_04:00:17.79,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-6.76,0.02,6.80,186.17,-0.37,-2.74,-0.12,2.77,187.59,-1.46,-7.68,-0.15,7.82,190.78,11.33,0.37,3.13,11.76,88.15,0.73,-8.04,-3.72,8.89,174.81,12.06,-0.91,-0.51,12.11,94.33,-2.92,3.66,6.27,7.82,321.34,0.00,23.03,-1.62,23.08,0.00,22.30,-22.30,1.27,31.56,135.00
20201120_04:00:18.31,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-6.76,0.02,6.80,186.17,-0.37,-2.92,-0.15,2.95,187.13,-1.46,-7.68,-0.15,7.82,190.78,11.33,0.37,3.13,11.76,88.15,0.73,-8.04,-3.72,8.89,174.81,12.06,-0.91,-0.51,12.11,94.33,-2.92,1.10,5.93,6.70,290.56,0.00,23.03,-1.62,23.08,0.00,22.30,-23.21,1.35,32.21,136.15
20201120_04:00:18.84,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-5.85,-0.10,5.89,187.13,0.00,-4.75,-0.34,4.76,180.00,-1.46,-7.68,-0.15,7.82,190.78,11.33,0.37,3.13,11.76,88.15,0.73,-8.04,-3.72,8.89,174.81,12.06,-0.91,-0.51,12.11,94.33,-2.92,1.10,5.93,6.70,290.56,0.00,23.03,-1.62,23.08,0.00,22.30,-23.21,1.35,32.21,136.15
20201120_04:00:19.37,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-5.85,-0.10,5.89,187.13,-1.83,-4.75,-0.10,5.09,201.04,-4.39,-7.68,0.24,8.84,209.74,11.33,0.37,3.13,11.76,88.15,0.73,-8.04,-3.72,8.89,174.81,6.76,-0.91,0.20,6.83,97.70,-2.92,1.10,5.93,6.70,290.56,0.00,23.03,-1.62,23.08,0.00,22.30,-12.06,-0.15,25.35,118.41
20201120_04:00:19.89,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-5.85,-0.10,5.89,187.13,-3.84,-4.75,0.17,6.11,218.93,-4.39,-0.37,-0.73,4.46,265.24,11.33,0.37,3.13,11.76,88.15,0.73,-8.04,-3.72,8.89,174.81,6.76,-0.55,0.24,6.79,94.64,-4.02,1.10,6.07,7.36,285.26,0.00,23.03,-1.62,23.08,0.00,22.30,-12.06,-0.15,25.35,118.41
20201120_04:00:20.42,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-5.85,-0.10,5.89,187.13,-3.84,-6.94,-0.12,7.94,208.93,-4.39,-0.37,-0.73,4.46,265.24,11.33,0.37,3.13,11.76,88.15,0.73,-8.04,-3.72,8.89,174.81,6.76,-0.55,0.24,6.79,94.64,-4.02,1.10,6.07,7.36,285.26,0.00,23.03,-1.62,23.08,0.00,22.30,-12.06,-0.15,25.35,118.41
20201120_04:00:20.95,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-4.57,-0.27,4.63,189.09,-3.84,-5.12,-0.37,6.41,216.87,-4.39,-0.37,-0.73,4.46,265.24,11.33,0.37,3.13,11.76,88.15,0.73,-8.04,-3.72,8.89,174.81,6.76,-0.18,0.29,6.77,91.55,-4.02,1.10,6.07,7.36,285.26,0.00,23.03,-1.62,23.08,0.00,22.30,-12.25,-0.17,25.44,118.77
20201120_04:00:21.47,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-3.29,-0.44,3.40,192.53,-3.84,-5.12,-0.37,6.41,216.87,-4.39,-0.37,-0.73,4.46,265.24,9.87,0.37,3.33,10.42,87.88,1.10,-8.04,-3.77,8.95,172.23,6.76,5.30,-0.44,8.60,51.91,-4.02,1.10,6.07,7.36,285.26,0.00,23.03,-1.62,23.08,0.00,10.78,-12.25,1.37,16.37,138.63
20201120_04:00:22.00,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-3.29,-0.44,3.40,192.53,-1.83,-2.74,-0.91,3.42,213.69,-4.39,-0.37,-0.73,4.46,265.24,9.87,0.37,3.33,10.42,87.88,1.10,-8.04,-3.77,8.95,172.23,1.46,5.30,0.27,5.50,15.42,-4.02,1.10,6.07,7.36,285.26,0.00,23.03,-1.62,23.08,0.00,10.78,-12.06,1.40,16.24,138.21
20201120_04:00:22.53,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-1.10,-0.15,1.33,213.69,-2.19,-2.74,-0.95,3.64,218.66,-5.85,-0.37,-0.54,5.88,266.42,9.87,0.37,3.33,10.42,87.88,1.10,0.00,-2.69,2.91,90.00,1.46,10.60,-0.44,10.71,7.85,-4.02,1.10,6.07,7.36,285.26,0.00,23.03,-1.62,23.08,0.00,10.78,-12.06,1.40,16.24,138.21
20201120_04:00:23.05,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-1.10,-0.15,1.33,213.69,-4.02,-0.55,-1.00,4.18,262.23,-3.66,-0.37,-0.24,3.68,264.29,9.87,0.37,3.33,10.42,87.88,1.28,0.00,-2.72,3.00,90.00,1.46,10.42,-0.47,10.53,7.99,-4.02,1.10,6.07,7.36,285.26,0.00,23.03,-1.62,23.08,0.00,-0.73,-12.06,2.94,12.44,183.47
20201120_04:00:23.58,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-1.10,-0.15,1.33,213.69,-4.02,-0.37,-0.98,4.15,264.81,-2.19,1.10,-0.24,2.46,296.57,9.87,0.37,3.33,10.42,87.88,1.28,0.00,-2.72,3.00,90.00,1.46,10.42,-0.47,10.53,7.99,-4.02,1.46,6.12,7.47,289.98,0.00,23.03,-1.62,23.08,0.00,-0.73,-0.55,1.49,1.75,233.13
20201120_04:00:24.11,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-2.92,0.10,3.02,194.04,-4.02,4.20,-0.37,5.83,316.27,-2.92,1.10,-0.34,3.14,290.56,9.87,0.37,3.33,10.42,87.88,1.46,0.00,-2.74,3.11,90.00,1.64,10.42,-0.49,10.56,8.97,-4.02,1.46,6.12,7.47,289.98,0.00,23.03,-1.62,23.08,0.00,-0.73,-0.55,1.49,1.75,233.13
20201120_04:00:24.64,99.9,99.9,999.9,001,-2.92,-6.21,-0.44,6.88,205.20,-0.73,-2.92,0.10,3.02,194.04,-8.04,4.20,-0.32,9.08,297.60,-2.56,1.10,-0.39,2.81,293.20,9.87,0.37,3.33,10.42,87.88,20.83,0.00,-0.15,20.84,90.00,1.83,10.42,-0.51,10.59,9.95,-4.02,1.46,6.12,7.47,289.98,0.00,23.03,-1.62,23.08,0.00,-0.73,-0.55,1.49,1.75,233.13
20201120_04:00:25.16,99.9,99.9,999.9,001,-2.92,-3.29,-0.05,4.40,221.63,-0.73,-2.92,0.10,3.02,194.04,-5.85,-0.37,-1.22,5.99,266.42,-2.56,1.10,-0.39,2.81,293.20,9.87,0.37,3.33,10.42,87.88,20.83,0.00,-0.15,20.84,90.00,1.83,10.60,-0.49,10.77,9.78,-4.02,1.46,6.12,7.47,289.98,0.00,23.03,-1.62,23.08,0.00,-0.73,-0.55,1.49,1.75,233.13
20201120_04:00:25.69,99.9,99.9,999.9,001,-2.92,-3.29,-0.05,4.40,221.63,-0.73,-3.11,0.12,3.19,193.24,-5.85,-0.37,-1.22,5.99,266.42,-2.19,1.10,-0.44,2.49,296.57,9.87,0.37,3.33,10.42,87.88,20.83,0.00,-0.15,20.84,90.00,1.83,4.57,-1.30,5.09,21.80,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-17.18,3.77,17.60,182.44
20201120_04:00:26.22,99.9,99.9,999.9,001,-2.92,-3.29,-0.05,4.40,221.63,-0.73,-3.11,0.12,3.19,193.24,-5.85,-0.37,-1.22,5.99,266.42,-1.46,1.10,-0.34,1.86,306.87,9.87,0.37,3.33,10.42,87.88,20.83,0.00,-0.15,20.84,90.00,1.83,4.20,-1.35,4.78,23.50,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-17.18,3.77,17.60,182.44
20201120_04:00:26.74,99.9,99.9,999.9,001,-2.92,-3.29,-0.05,4.40,221.63,-0.73,-3.29,0.15,3.37,192.53,-4.02,3.29,-0.98,5.29,309.29,-1.10,2.01,-0.27,2.31,331.39,9.87,0.37,3.33,10.42,87.88,13.16,0.00,-1.86,13.29,90.00,1.83,9.87,-0.59,10.05,10.49,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-17.18,3.77,17.60,182.44
20201120_04:00:27.27,99.9,99.9,999.9,001,-2.92,-3.29,-0.05,4.40,221.63,-0.73,-3.29,0.15,3.37,192.53,-6.21,3.29,-0.78,7.07,297.90,-1.10,2.01,-0.27,2.31,331.39,9.87,0.37,3.33,10.42,87.88,13.16,0.00,-1.86,13.29,90.00,1.83,9.87,-0.59,10.05,10.49,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-16.81,3.82,17.26,182.49
20201120_04:00:27.80,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.73,-3.29,0.15,3.37,192.53,-6.21,3.29,-0.78,7.07,297.90,-1.10,2.01,-0.27,2.31,331.39,9.87,0.37,3.33,10.42,87.88,13.16,-15.35,0.20,20.22,139.40,-9.87,10.60,-2.06,14.63,317.05,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-16.81,3.82,17.26,182.49
20201120_04:00:28.32,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.73,-3.29,0.15,3.37,192.53,-6.94,3.29,-0.59,7.71,295.35,-0.18,0.91,0.10,0.94,348.69,9.87,0.37,3.33,10.42,87.88,15.72,-15.35,-0.15,21.97,134.33,-9.87,10.60,-2.06,14.63,317.05,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-16.81,3.82,17.26,182.49
20201120_04:00:28.85,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.73,-3.29,0.15,3.37,192.53,-6.21,3.29,-0.69,7.06,297.90,0.18,1.83,0.17,1.84,5.71,9.87,0.37,3.33,10.42,87.88,15.72,-15.35,-0.15,21.97,134.33,-9.87,-1.10,-0.69,9.95,263.66,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-16.81,3.82,17.26,182.49
