100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:00:11.77,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.46,-1.10,-0.24,1.84,233.13,-0.73,-1.46,-0.39,1.68,206.57,-1.46,-4.02,0.24,4.29,199.98,1.10,-1.46,1.62,2.44,143.13,-9.32,-1.46,-1.89,9.62,261.09,0.00,-0.37,-1.91,1.94,180.00,-2.92,17.91,4.36,18.66,350.73,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-0.37,3.13,21.80,269.03
20201120_03:00:12.30,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-2.56,-0.10,2.79,203.20,0.00,-0.37,-0.34,0.50,180.00,-0.73,-4.02,0.24,4.09,190.30,1.10,-1.46,1.62,2.44,143.13,-9.32,-1.46,-1.89,9.62,261.09,0.00,-0.37,-1.91,1.94,180.00,-2.92,17.91,4.36,18.66,350.73,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-0.37,3.13,21.80,269.03
20201120_03:00:12.82,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-0.73,-3.29,-0.05,3.37,192.53,-0.73,-0.37,-0.34,0.89,243.43,-1.10,-4.02,0.20,4.17,195.26,1.10,-1.46,1.62,2.44,143.13,-9.50,-1.46,-1.91,9.80,261.25,0.00,9.50,-0.59,9.52,0.00,-2.92,17.91,4.36,18.66,350.73,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-0.37,3.13,21.80,269.03
20201120_03:00:13.35,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-0.73,-3.29,-0.05,3.37,192.53,-0.73,-2.74,-0.02,2.84,194.93,-1.46,-4.02,0.24,4.29,199.98,1.10,-1.46,1.62,2.44,143.13,-9.50,-1.83,-1.86,9.86,259.11,-0.18,9.50,-0.56,9.52,358.90,-6.94,17.91,3.82,19.59,338.81,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-0.37,3.13,21.80,269.03
20201120_03:00:13.88,99.9,99.9,999.9,001,-6.58,19.01,0.69,20.13,340.91,-1.10,-3.29,-0.00,3.47,198.43,-0.37,0.73,-0.54,0.98,333.43,-1.46,-4.02,0.24,4.29,199.98,1.10,-1.46,1.62,2.44,143.13,-9.50,-1.83,-1.86,9.86,259.11,-0.18,9.50,-0.56,9.52,358.90,-6.94,17.91,3.82,19.59,338.81,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-17.55,0.83,27.81,230.87
20201120_03:00:14.40,99.9,99.9,999.9,001,-6.58,19.01,0.69,20.13,340.91,-1.10,-3.29,-0.00,3.47,198.43,-0.73,0.73,-0.59,1.19,315.00,-1.46,-4.02,0.24,4.29,199.98,1.10,-1.46,1.62,2.44,143.13,-9.50,-1.83,-1.86,9.86,259.11,-0.18,9.50,-0.56,9.52,358.90,-6.94,17.91,3.82,19.59,338.81,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-17.55,0.83,27.81,230.87
20201120_03:00:14.93,99.9,99.9,999.9,001,-6.58,19.01,0.69,20.13,340.91,-1.10,-3.29,-0.00,3.47,198.43,-0.73,0.73,-0.59,1.19,315.00,-1.46,-4.02,0.24,4.29,199.98,1.10,-1.46,1.62,2.44,143.13,-19.92,-1.46,-0.42,19.98,265.80,0.00,9.50,-0.59,9.52,0.00,-6.94,17.91,3.82,19.59,338.81,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-17.55,0.83,27.81,230.87
20201120_03:00:15.46,99.9,99.9,999.9,001,-6.58,19.01,0.69,20.13,340.91,-1.10,-3.29,-0.00,3.47,198.43,-1.10,-1.10,-0.78,1.74,225.00,-0.73,-6.21,0.54,6.28,186.71,1.10,-1.46,1.62,2.44,143.13,-0.91,-1.83,-3.01,3.64,206.57,0.00,9.50,-0.59,9.52,0.00,-10.97,17.91,3.28,21.26,328.52,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-17.55,0.83,27.81,230.87
20201120_03:00:15.98,99.9,99.9,999.9,001,-6.58,19.01,0.69,20.13,340.91,-1.46,-3.29,-0.05,3.60,203.96,-1.10,-8.77,0.24,8.84,187.13,-0.73,-6.21,0.54,6.28,186.71,1.10,-1.46,1.62,2.44,143.13,-1.10,-1.83,-3.04,3.71,210.96,0.00,10.05,-0.51,10.07,0.00,-10.97,17.91,3.28,21.26,328.52,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-17.73,0.81,27.93,230.58
20201120_03:00:16.51,99.9,99.9,999.9,001,-6.58,19.01,0.69,20.13,340.91,-1.10,-3.29,-0.00,3.47,198.43,-1.46,-5.12,0.69,5.37,195.95,-1.10,-6.21,0.49,6.33,190.01,1.10,-1.46,1.62,2.44,143.13,-1.10,-1.83,-3.04,3.71,210.96,0.00,9.50,-0.59,9.52,0.00,-10.97,17.91,3.28,21.26,328.52,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-17.73,0.81,27.93,230.58
20201120_03:00:17.04,99.9,99.9,999.9,001,-6.58,19.01,0.69,20.13,340.91,-1.10,-2.56,-0.10,2.79,203.20,-1.46,-5.12,0.69,5.37,195.95,-1.10,-6.21,0.49,6.33,190.01,1.10,-1.46,1.62,2.44,143.13,-1.10,-2.19,-3.09,3.94,206.57,0.00,9.50,-0.59,9.52,0.00,-10.97,19.74,3.04,22.78,330.95,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-17.73,0.81,27.93,230.58
20201120_03:00:17.56,99.9,99.9,999.9,001,-6.58,19.01,0.69,20.13,340.91,-1.10,-2.56,-0.10,2.79,203.20,-1.83,-8.77,0.05,8.96,191.77,-2.01,-6.21,0.61,6.56,197.93,1.10,-1.46,1.62,2.44,143.13,-1.10,-2.19,-3.09,3.94,206.57,0.00,9.50,-0.59,9.52,0.00,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,1.83,-17.73,-2.33,17.97,174.11
20201120_03:00:18.09,99.9,99.9,999.9,001,-6.58,11.88,-0.27,13.58,331.02,-1.10,-2.19,-0.05,2.45,206.57,-1.83,-6.94,0.29,7.19,194.74,-5.12,-6.21,0.73,8.08,219.47,1.10,-1.46,1.62,2.44,143.13,-1.10,-2.19,-3.09,3.94,206.57,-10.60,-6.58,-1.13,12.53,238.17,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,1.83,-17.73,-2.33,17.97,174.11
20201120_03:00:18.62,99.9,99.9,999.9,001,-6.58,11.88,-0.27,13.58,331.02,-1.10,-1.83,-0.10,2.13,210.96,-1.83,-6.94,0.29,7.19,194.74,-5.85,-5.67,0.56,8.16,225.91,1.10,-1.46,1.62,2.44,143.13,-1.10,-2.19,-3.09,3.94,206.57,-10.60,-6.58,-1.13,12.53,238.17,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,1.83,-17.73,-2.33,17.97,174.11
20201120_03:00:19.14,99.9,99.9,999.9,001,-6.58,4.75,-1.22,8.21,305.84,-1.46,-2.56,-0.15,2.95,209.74,-1.83,-6.94,0.29,7.19,194.74,-2.92,-5.67,0.95,6.45,207.30,1.10,-1.46,1.62,2.44,143.13,-1.10,-2.19,-3.09,3.94,206.57,-5.67,-6.58,-0.47,8.70,220.73,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,1.83,-17.91,-2.35,18.16,174.17
20201120_03:00:19.67,99.9,99.9,999.9,001,-6.58,4.75,-1.22,8.21,305.84,-1.10,-2.19,-0.24,2.46,206.57,-1.83,-7.86,0.17,8.07,193.09,0.73,-0.91,1.10,1.61,141.34,1.10,-1.46,1.62,2.44,143.13,19.01,-2.19,-0.39,19.14,96.58,-5.67,-6.58,-0.47,8.70,220.73,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,1.83,-17.91,-2.35,18.16,174.17
20201120_03:00:20.20,99.9,99.9,999.9,001,-6.58,4.75,-1.22,8.21,305.84,-1.10,-2.19,-0.24,2.46,206.57,-1.83,-2.74,0.02,3.29,213.69,0.73,-0.91,1.10,1.61,141.34,1.10,-1.46,1.62,2.44,143.13,19.01,-2.38,-0.42,19.16,97.13,-5.67,-6.58,-0.47,8.70,220.73,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,1.83,-17.91,-2.35,18.16,174.17
20201120_03:00:20.73,99.9,99.9,999.9,001,-6.58,4.75,-1.22,8.21,305.84,-1.46,-0.73,-0.49,1.71,243.43,-1.83,0.37,-0.39,1.90,281.31,0.73,0.91,0.86,1.45,38.66,1.10,-1.46,1.62,2.44,143.13,19.01,-2.19,-0.39,19.14,96.58,-5.67,-6.58,-0.47,8.70,220.73,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,1.83,-21.02,-1.93,21.19,175.03
20201120_03:00:21.25,99.9,99.9,999.9,001,-6.58,4.02,-1.32,7.82,301.43,-1.10,-1.10,-0.20,1.56,225.00,-1.10,0.37,-0.78,1.40,288.43,0.91,0.91,0.83,1.54,45.00,1.10,-1.46,1.62,2.44,143.13,19.01,-2.19,-0.39,19.14,96.58,-5.67,-12.43,-1.25,13.72,204.51,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,-9.87,-21.02,-0.37,23.22,205.15
20201120_03:00:21.78,99.9,99.9,999.9,001,-6.58,4.02,-1.32,7.82,301.43,-1.10,-1.10,-0.20,1.56,225.00,-1.10,-0.73,-0.93,1.61,236.31,0.73,0.91,0.86,1.45,38.66,1.10,-1.46,1.62,2.44,143.13,19.01,-3.29,-0.54,19.30,99.82,-5.67,-12.43,-1.25,13.72,204.51,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,-9.87,-21.02,-0.37,23.22,205.15
20201120_03:00:22.31,99.9,99.9,999.9,001,-6.58,4.02,-1.32,7.82,301.43,-1.46,-2.92,-0.20,3.28,206.57,-2.92,-0.73,-0.69,3.09,255.96,0.73,0.91,0.86,1.45,38.66,1.10,-1.46,1.62,2.44,143.13,10.23,-3.29,-1.71,10.89,107.82,-5.67,-12.43,-1.25,13.72,204.51,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,-9.87,-21.02,-0.37,23.22,205.15
20201120_03:00:22.83,99.9,99.9,999.9,001,-6.58,4.02,-1.32,7.82,301.43,-1.46,-2.19,-0.29,2.65,213.69,-3.66,-0.73,-0.59,3.77,258.69,-1.10,0.91,0.61,1.55,309.81,1.10,-1.46,1.62,2.44,143.13,10.23,-3.29,-1.71,10.89,107.82,-5.67,-12.79,-1.30,14.05,203.89,-10.97,19.74,3.04,22.78,330.95,-13.16,-5.48,-2.11,14.41,247.38,-21.57,-21.02,1.20,30.14,225.74
20201120_03:00:23.36,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.46,0.37,0.05,1.51,284.04,-3.66,-0.73,-0.59,3.77,258.69,-1.10,1.28,0.66,1.81,319.40,1.10,-1.46,1.62,2.44,143.13,10.23,-3.29,-1.71,10.89,107.82,-0.73,-12.79,-0.64,12.83,183.27,-10.97,19.74,3.04,22.78,330.95,-1.46,-5.48,-0.54,5.70,194.93,-21.57,-17.91,0.78,28.04,230.29
20201120_03:00:23.89,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.83,0.37,0.10,1.87,281.31,-3.66,-1.10,-0.24,3.82,253.30,-1.10,2.56,0.49,2.83,336.80,1.10,-1.46,1.62,2.44,143.13,10.23,-3.29,-1.71,10.89,107.82,-0.73,-12.43,-0.69,12.47,183.37,-10.97,19.74,3.04,22.78,330.95,-1.46,-5.48,-0.54,5.70,194.93,-21.57,-17.91,0.78,28.04,230.29
20201120_03:00:24.41,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.46,1.28,-0.07,1.94,311.19,-3.66,-1.10,-0.24,3.82,253.30,-2.01,2.56,0.37,3.27,321.84,1.10,-1.46,1.62,2.44,143.13,10.23,-3.29,-1.71,10.89,107.82,-0.73,-12.43,-0.69,12.47,183.37,-10.97,19.74,3.04,22.78,330.95,-1.46,-5.48,-0.54,5.70,194.93,-21.57,-12.61,0.07,24.98,239.68
20201120_03:00:24.94,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.83,2.92,0.05,3.45,327.99,-3.66,-1.10,-0.24,3.82,253.30,-2.01,2.92,0.42,3.57,325.49,1.10,-1.46,1.62,2.44,143.13,1.46,-3.29,-2.89,4.62,156.04,-0.73,-12.43,-0.69,12.47,183.37,-10.97,19.74,3.04,22.78,330.95,0.37,-5.48,-0.78,5.55,176.19,-21.57,-12.61,0.07,24.98,239.68
20201120_03:00:25.47,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.83,2.92,0.05,3.45,327.99,-3.66,-2.92,-0.29,4.69,231.34,-2.01,2.92,0.42,3.57,325.49,-8.04,-1.46,2.84,8.65,259.70,1.46,-3.29,-2.89,4.62,156.04,0.00,-12.43,-0.78,12.45,180.00,-10.97,19.74,3.04,22.78,330.95,0.37,-5.48,-0.78,5.55,176.19,-21.57,-12.61,0.07,24.98,239.68
20201120_03:00:26.00,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.46,2.92,-0.00,3.27,333.43,-2.19,-2.92,-0.10,3.66,216.87,-2.01,2.92,0.42,3.57,325.49,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,0.00,-12.43,-0.78,12.45,180.00,-16.08,19.74,2.35,25.57,320.83,0.37,-5.48,-0.78,5.55,176.19,-21.57,-1.10,-1.47,21.64,267.09
20201120_03:00:26.52,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.10,1.46,-0.05,1.83,323.13,-0.73,-2.19,0.00,2.31,198.43,-1.10,2.92,0.54,3.17,339.44,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-10.60,-12.43,-2.20,16.48,220.46,-16.08,19.74,2.35,25.57,320.83,0.37,-5.48,-0.78,5.55,176.19,-21.57,-1.10,-1.47,21.64,267.09
20201120_03:00:27.05,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.10,2.74,0.02,2.95,338.20,-0.73,-2.19,0.00,2.31,198.43,-0.55,2.92,0.61,3.04,349.38,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-10.60,-12.43,-2.20,16.48,220.46,-16.08,19.74,2.35,25.57,320.83,0.37,-5.48,-0.78,5.55,176.19,-21.57,-1.10,-1.47,21.64,267.09
20201120_03:00:27.58,99.9,99.9,999.9,001,-6.58,3.29,-1.42,7.49,296.57,-1.10,2.38,0.07,2.62,335.22,-0.37,-2.56,0.00,2.58,188.13,-0.55,2.92,0.61,3.04,349.38,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-10.60,-12.43,-2.20,16.48,220.46,-16.08,19.74,2.35,25.57,320.83,0.37,-5.48,-0.78,5.55,176.19,-21.57,-1.10,-1.47,21.64,267.09
20201120_03:00:28.10,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,2.38,0.02,2.79,328.39,-0.18,-1.83,0.07,1.84,185.71,0.00,2.92,0.69,3.00,0.00,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-5.48,-12.43,-1.52,13.67,203.81,-16.08,19.74,2.35,25.57,320.83,0.37,-5.48,-0.78,5.55,176.19,-21.57,-1.10,-1.47,21.64,267.09
