100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:00:05.64,99.9,99.9,999.9,001,-2.92,-2.19,-0.69,3.72,233.13,0.73,0.00,0.00,0.73,90.00,-0.73,-1.46,0.20,1.65,206.57,0.37,-0.73,0.15,0.83,153.43,1.46,-0.37,1.42,2.07,104.04,0.00,5.85,-1.67,6.08,0.00,0.73,0.00,0.78,1.07,90.00,2.19,0.00,3.43,4.07,90.00,2.01,-2.19,1.49,3.33,137.49,0.73,10.23,-3.33,10.79,4.09
20201120_00:00:06.17,99.9,99.9,999.9,001,-2.92,-2.19,-0.69,3.72,233.13,1.10,-0.37,-0.10,1.16,108.43,-0.73,-1.10,0.24,1.34,213.69,0.37,-0.37,0.20,0.55,135.00,1.46,-0.37,1.42,2.07,104.04,-2.19,4.75,-2.11,5.64,335.22,-0.37,-0.18,0.66,0.78,243.43,2.19,0.00,3.43,4.07,90.00,2.01,-2.19,1.49,3.33,137.49,0.73,10.23,-3.33,10.79,4.09
20201120_00:00:06.69,99.9,99.9,999.9,001,-2.92,-2.19,-0.69,3.72,233.13,1.46,0.00,0.10,1.47,90.00,-0.73,-1.10,0.24,1.34,213.69,0.00,-0.73,0.20,0.76,180.00,1.46,-0.37,1.42,2.07,104.04,-2.19,5.48,-2.20,6.30,338.20,-0.73,-0.37,0.64,1.04,243.43,2.19,0.00,3.43,4.07,90.00,2.01,-2.19,1.49,3.33,137.49,0.73,10.23,-3.33,10.79,4.09
20201120_00:00:07.22,99.9,99.9,999.9,001,-2.92,-2.19,-0.69,3.72,233.13,1.46,0.00,0.10,1.47,90.00,-0.73,-1.46,0.20,1.65,206.57,0.00,-0.73,0.20,0.76,180.00,1.46,-0.37,1.42,2.07,104.04,-2.19,5.67,-2.18,6.45,338.84,-0.37,-0.37,0.59,0.78,225.00,2.19,0.00,3.43,4.07,90.00,2.01,-2.19,1.49,3.33,137.49,0.73,10.23,-3.33,10.79,4.09
20201120_00:00:07.75,99.9,99.9,999.9,001,-2.92,-2.19,-0.69,3.72,233.13,2.56,0.00,0.24,2.57,90.00,0.00,-0.73,0.20,0.76,180.00,0.00,-0.37,0.24,0.44,180.00,1.46,-2.01,1.44,2.88,143.97,-2.19,5.67,-2.18,6.45,338.84,-0.37,-0.91,0.56,1.13,201.80,2.19,0.00,3.43,4.07,90.00,0.91,-2.19,1.35,2.73,157.38,-4.20,10.23,-2.67,11.38,337.67
20201120_00:00:08.27,99.9,99.9,999.9,001,-2.92,-2.19,-0.69,3.72,233.13,1.46,-0.73,0.00,1.63,116.57,-0.37,-0.73,0.15,0.83,206.57,0.00,0.00,0.20,0.20,0.00,1.46,-3.66,1.22,4.12,158.20,-2.19,5.67,-2.18,6.45,338.84,-0.73,-0.91,0.61,1.32,218.66,2.19,0.00,3.43,4.07,90.00,-0.18,-2.19,1.20,2.51,184.76,-15.90,10.05,-1.08,18.84,302.30
20201120_00:00:08.80,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.46,0.37,0.05,1.51,75.96,-0.37,1.10,-0.10,1.16,341.57,0.00,-1.46,0.29,1.49,180.00,1.46,-3.66,1.22,4.12,158.20,-2.19,5.67,-2.18,6.45,338.84,-0.37,-0.91,0.56,1.13,201.80,2.19,0.00,3.43,4.07,90.00,-0.18,-2.19,1.20,2.51,184.76,-15.90,10.05,-1.08,18.84,302.30
20201120_00:00:09.33,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.46,-0.73,0.00,1.63,116.57,-0.37,-1.10,0.10,1.16,198.43,-0.37,-0.73,0.15,0.83,206.57,1.46,-3.84,1.20,4.28,159.15,-2.19,5.48,-2.20,6.30,338.20,0.00,-0.73,0.49,0.88,180.00,2.19,0.00,3.43,4.07,90.00,-0.37,-2.19,1.22,2.54,189.46,-15.90,9.87,-1.05,18.74,301.83
20201120_00:00:09.85,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.46,-0.73,0.00,1.63,116.57,-0.37,1.10,-0.10,1.16,341.57,-1.10,-0.37,0.10,1.16,251.57,2.56,-3.11,1.15,4.19,140.53,-2.19,5.48,-2.20,6.30,338.20,0.00,-0.73,0.49,0.88,180.00,2.19,0.00,3.43,4.07,90.00,-0.37,-2.19,1.22,2.54,189.46,-15.90,9.87,-1.05,18.74,301.83
20201120_00:00:10.38,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.10,-1.10,0.10,1.55,135.00,-0.37,0.73,-0.15,0.83,333.43,-1.10,-0.73,0.05,1.32,236.31,2.56,-4.75,1.18,5.52,151.70,-7.68,5.67,-1.44,9.65,306.43,-0.37,-1.10,0.59,1.30,198.43,2.19,0.00,3.43,4.07,90.00,-0.37,-2.19,1.22,2.54,189.46,-15.90,9.87,-1.05,18.74,301.83
20201120_00:00:10.91,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.10,-0.73,0.05,1.32,123.69,-0.37,0.73,-0.15,0.83,333.43,-1.10,-1.10,0.20,1.56,225.00,2.56,-4.75,1.18,5.52,151.70,-7.68,5.67,-1.44,9.65,306.43,-0.37,-1.10,0.59,1.30,198.43,2.19,0.00,3.43,4.07,90.00,-0.37,-2.19,1.22,2.54,189.46,-15.90,9.87,-1.05,18.74,301.83
20201120_00:00:11.44,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,0.73,-0.73,0.00,1.03,135.00,0.00,0.73,-0.10,0.74,0.00,-1.10,-1.46,0.15,1.83,216.87,2.56,-4.75,1.18,5.52,151.70,-7.68,5.67,-1.44,9.65,306.43,0.18,-0.73,0.51,0.91,165.96,2.19,0.00,3.43,4.07,90.00,-0.37,-2.19,1.22,2.54,189.46,-15.90,9.87,-1.05,18.74,301.83
20201120_00:00:11.96,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,0.73,-1.46,-0.10,1.64,153.43,0.37,0.73,-0.15,0.83,26.57,-0.73,-1.46,0.20,1.65,206.57,2.56,-2.92,0.93,4.00,138.81,-7.68,5.48,-1.47,9.55,305.54,0.18,-1.28,0.59,1.42,171.87,2.19,0.00,3.43,4.07,90.00,-0.37,-2.19,1.22,2.54,189.46,-15.90,9.87,-1.05,18.74,301.83
20201120_00:00:12.49,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.10,-0.73,0.05,1.32,123.69,0.00,1.10,-0.15,1.11,0.00,-0.73,-1.10,0.24,1.34,213.69,2.56,-2.56,1.08,3.78,135.00,-7.68,3.11,-1.79,8.47,292.04,0.18,-1.28,0.59,1.42,171.87,2.19,0.00,3.43,4.07,90.00,-0.55,-2.19,1.25,2.58,194.04,-15.90,9.87,-1.05,18.74,301.83
20201120_00:00:13.02,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.10,-0.73,0.05,1.32,123.69,0.00,1.46,-0.10,1.47,0.00,-1.46,-1.10,0.15,1.83,233.13,2.56,-2.19,1.03,3.52,130.60,-7.68,3.11,-1.79,8.47,292.04,0.18,-1.28,0.59,1.42,171.87,2.19,0.00,3.43,4.07,90.00,-0.55,-2.19,1.25,2.58,194.04,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:13.54,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.10,-0.73,0.05,1.32,123.69,0.73,0.37,0.15,0.83,63.43,-0.73,-1.46,0.20,1.65,206.57,2.56,-1.83,1.08,3.32,125.54,-7.31,5.48,-1.52,9.26,306.87,0.18,-1.28,0.59,1.42,171.87,2.19,0.00,3.43,4.07,90.00,-0.55,-2.19,1.25,2.58,194.04,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:14.07,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,0.73,-0.73,0.10,1.04,135.00,0.73,1.46,0.00,1.63,26.57,-0.73,-0.73,0.20,1.05,225.00,2.56,-1.83,1.08,3.32,125.54,-7.31,5.48,-1.52,9.26,306.87,-0.18,-1.28,0.64,1.44,188.13,2.19,0.00,3.43,4.07,90.00,-0.55,-2.19,1.25,2.58,194.04,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:14.60,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,0.73,-0.73,0.10,1.04,135.00,0.00,1.46,-0.10,1.47,0.00,-0.73,-0.73,0.20,1.05,225.00,1.46,-1.46,1.27,2.43,135.00,-5.12,3.47,-1.49,6.36,304.16,-0.73,-2.56,0.93,2.82,195.95,2.19,0.00,3.43,4.07,90.00,-0.73,-2.19,1.27,2.64,198.43,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:15.12,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,0.73,-0.73,0.10,1.04,135.00,0.37,1.46,0.05,1.51,14.04,-0.73,-1.10,0.24,1.34,213.69,1.46,-1.46,1.27,2.43,135.00,-5.12,6.21,-1.13,8.13,320.53,-0.73,-2.19,0.98,2.51,198.43,2.19,0.00,3.43,4.07,90.00,-0.73,-2.56,1.22,2.93,195.95,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:15.65,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,1.10,-0.73,0.15,1.33,123.69,0.37,1.46,0.05,1.51,14.04,-0.73,-1.10,0.24,1.34,213.69,1.46,-1.46,1.27,2.43,135.00,-4.75,6.58,-1.13,8.19,324.16,-0.73,-2.19,0.98,2.51,198.43,2.19,0.00,3.43,4.07,90.00,-10.97,-2.19,-0.10,11.18,258.69,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:16.18,99.9,99.9,999.9,001,-4.75,-2.19,-0.93,5.32,245.22,0.73,-0.73,0.10,1.04,135.00,-0.37,1.46,-0.05,1.51,345.96,-1.10,-0.73,0.15,1.33,236.31,1.46,-1.46,1.27,2.43,135.00,-5.12,6.58,-1.08,8.40,322.13,-0.73,-2.56,0.93,2.82,195.95,2.19,0.00,3.43,4.07,90.00,-10.97,-2.19,-0.10,11.18,258.69,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:16.71,99.9,99.9,999.9,001,-5.12,-2.19,-0.88,5.64,246.80,1.10,-2.19,0.34,2.48,153.43,-0.37,1.10,0.00,1.16,341.57,-1.46,-0.73,0.20,1.65,243.43,0.73,-1.46,1.37,2.13,153.43,-5.12,6.58,-1.08,8.40,322.13,-0.73,-2.19,0.98,2.51,198.43,2.19,0.00,3.43,4.07,90.00,-10.97,-1.83,-0.05,11.12,260.54,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:17.23,99.9,99.9,999.9,001,-5.12,-2.19,-0.88,5.64,246.80,1.10,-1.83,0.39,2.17,149.04,-0.37,1.10,0.00,1.16,341.57,-1.83,-0.73,0.15,1.97,248.20,0.73,-2.19,1.47,2.74,161.57,-5.12,6.58,-1.08,8.40,322.13,-0.37,-2.19,0.93,2.41,189.46,2.19,0.00,3.43,4.07,90.00,-10.97,-1.83,-0.05,11.12,260.54,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:17.76,99.9,99.9,999.9,001,-5.12,-2.19,-0.88,5.64,246.80,2.19,-2.56,0.44,3.40,139.40,-0.37,0.00,0.15,0.39,270.00,-1.10,-0.73,0.15,1.33,236.31,0.73,-1.46,1.37,2.13,153.43,-5.12,6.58,-1.08,8.40,322.13,-0.73,-2.19,0.98,2.51,198.43,2.19,0.00,3.43,4.07,90.00,-10.97,-1.83,-0.05,11.12,260.54,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:18.29,99.9,99.9,999.9,001,-5.12,-2.19,-0.88,5.64,246.80,2.56,-1.83,0.39,3.17,125.54,-0.37,0.37,0.20,0.55,315.00,-0.73,-1.10,0.15,1.33,213.69,0.73,-1.64,1.49,2.34,156.04,-5.12,6.58,-1.08,8.40,322.13,-0.73,-2.19,0.98,2.51,198.43,2.19,0.00,3.43,4.07,90.00,-11.70,-1.83,0.05,11.84,261.12,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:18.81,99.9,99.9,999.9,001,-5.12,-2.19,-0.88,5.64,246.80,2.56,-0.73,0.24,2.67,105.95,-0.37,0.37,0.20,0.55,315.00,-0.73,-0.73,0.20,1.05,225.00,0.73,-1.10,1.42,1.94,146.31,-2.01,6.58,-1.49,7.04,343.01,-0.73,-2.56,0.93,2.82,195.95,2.19,0.00,3.43,4.07,90.00,-11.70,-1.83,0.05,11.84,261.12,-22.66,9.87,-0.15,24.72,293.53
20201120_00:00:19.34,99.9,99.9,999.9,001,-5.12,-2.19,-0.88,5.64,246.80,2.56,-0.73,0.24,2.67,105.95,-0.73,0.37,0.15,0.83,296.57,-0.73,-1.83,0.34,2.00,201.80,0.73,-1.10,1.42,1.94,146.31,-2.01,6.58,-1.49,7.04,343.01,-0.73,-2.56,0.93,2.82,195.95,2.19,0.00,3.43,4.07,90.00,-11.51,-1.83,0.02,11.66,260.98,0.73,9.87,2.99,10.34,4.24
20201120_00:00:19.87,99.9,99.9,999.9,001,-5.12,-2.19,-0.88,5.64,246.80,2.56,-0.37,0.29,2.60,98.13,-0.73,0.37,0.15,0.83,296.57,-0.37,-1.83,0.39,1.90,191.31,0.73,-1.10,1.42,1.94,146.31,-2.01,5.48,-1.35,5.99,339.86,-0.37,-2.56,0.88,2.73,188.13,2.19,0.00,3.43,4.07,90.00,-11.51,-1.83,0.02,11.66,260.98,0.73,9.87,2.99,10.34,4.24
20201120_00:00:20.40,99.9,99.9,999.9,001,-5.12,-2.19,-0.88,5.64,246.80,2.56,-0.37,0.29,2.60,98.13,-0.73,-0.73,0.10,1.04,225.00,-0.37,-1.83,0.39,1.90,191.31,1.46,-1.10,1.32,2.26,126.87,-5.48,5.48,-0.88,7.80,315.00,-0.37,-1.46,0.73,1.68,194.04,2.19,0.00,3.43,4.07,90.00,-11.51,-1.83,0.02,11.66,260.98,0.73,9.87,2.99,10.34,4.24
20201120_00:00:20.92,99.9,99.9,999.9,001,-6.21,-2.19,-0.73,6.63,250.56,2.56,-0.73,0.34,2.68,105.95,-0.73,-0.73,0.10,1.04,225.00,-0.37,-1.83,0.39,1.90,191.31,1.46,-1.46,1.27,2.43,135.00,-5.48,4.75,-0.98,7.32,310.91,0.37,-1.46,0.83,1.72,165.96,2.19,-0.37,3.38,4.04,99.46,-11.51,-1.83,0.02,11.66,260.98,0.73,9.87,2.99,10.34,4.24
20201120_00:00:21.45,99.9,99.9,999.9,001,-6.21,-2.19,-0.73,6.63,250.56,2.19,-0.73,0.29,2.33,108.43,-0.37,-0.73,0.15,0.83,206.57,-0.37,-1.83,0.39,1.90,191.31,1.46,-1.10,1.32,2.26,126.87,-2.01,4.75,-1.44,5.36,337.07,0.00,-1.46,0.88,1.71,180.00,2.19,-0.37,3.38,4.04,99.46,-11.51,-1.83,0.02,11.66,260.98,0.73,9.87,2.99,10.34,4.24
20201120_00:00:21.98,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,1.46,-0.73,0.20,1.65,116.57,-0.37,-0.73,0.15,0.83,206.57,-0.37,-1.46,0.34,1.55,194.04,1.46,-1.10,1.32,2.26,126.87,-2.01,4.75,-1.44,5.36,337.07,0.00,-1.46,0.88,1.71,180.00,2.19,-0.37,3.38,4.04,99.46,-11.51,-1.83,0.02,11.66,260.98,0.73,9.87,2.99,10.34,4.24
20201120_00:00:22.50,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,1.46,-0.37,0.15,1.51,104.04,0.00,-0.73,0.20,0.76,180.00,-0.37,-1.46,0.34,1.55,194.04,1.46,-1.10,1.32,2.26,126.87,1.10,4.75,-1.86,5.22,12.99,0.18,-1.46,0.91,1.73,172.87,2.19,-0.37,3.38,4.04,99.46,-11.51,-1.83,0.02,11.66,260.98,0.73,9.87,2.99,10.34,4.24
20201120_00:00:23.03,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,0.73,-0.73,0.10,1.04,135.00,-0.37,-0.73,0.15,0.83,206.57,-0.37,0.73,0.05,0.82,333.43,1.46,-0.91,1.35,2.19,122.01,1.10,4.75,-1.86,5.22,12.99,0.18,-1.46,0.91,1.73,172.87,2.19,-0.37,3.38,4.04,99.46,-11.51,-1.83,0.02,11.66,260.98,0.73,9.87,2.99,10.34,4.24
20201120_00:00:23.56,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,0.73,-1.10,0.05,1.32,146.31,-0.37,-1.10,0.20,1.17,198.43,-0.73,-1.46,0.29,1.66,206.57,1.46,-1.46,1.27,2.43,135.00,1.10,5.12,-1.81,5.54,12.09,0.73,-1.46,0.88,1.86,153.43,19.74,-0.37,1.03,19.77,91.06,-11.33,-1.83,0.00,11.48,260.84,0.73,9.87,2.99,10.34,4.24
20201120_00:00:24.08,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,0.73,-1.10,0.05,1.32,146.31,-0.37,-1.10,0.20,1.17,198.43,-0.73,0.00,0.10,0.74,270.00,1.46,-2.19,1.18,2.89,146.31,-2.19,5.12,-1.37,5.73,336.80,0.73,-1.46,0.88,1.86,153.43,19.74,-0.37,1.03,19.77,91.06,-11.33,-2.19,-0.05,11.54,259.05,0.73,9.87,2.99,10.34,4.24
20201120_00:00:24.61,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,0.73,1.46,0.20,1.65,26.57,-0.37,-0.73,0.15,0.83,206.57,-0.73,-0.37,0.05,0.82,243.43,1.46,-1.83,1.13,2.60,141.34,-2.19,5.12,-1.37,5.73,336.80,1.10,-1.46,0.83,2.01,143.13,17.55,-0.37,0.73,17.56,91.19,-11.33,-1.83,0.00,11.48,260.84,0.73,9.87,2.99,10.34,4.24
20201120_00:00:25.14,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,0.00,-0.37,0.05,0.37,180.00,-0.37,-0.73,0.15,0.83,206.57,-0.73,-0.37,0.05,0.82,243.43,1.46,-1.46,1.08,2.33,135.00,-2.19,5.12,-1.37,5.73,336.80,1.10,-1.46,0.83,2.01,143.13,17.55,-0.37,0.73,17.56,91.19,-11.33,-1.83,0.00,11.48,260.84,0.73,9.87,2.99,10.34,4.24
20201120_00:00:25.66,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,0.73,-0.37,-0.05,0.82,116.57,-0.37,-1.83,0.29,1.89,191.31,-0.37,0.73,-0.05,0.82,333.43,1.46,-0.73,1.18,2.01,116.57,1.10,5.12,-1.81,5.54,12.09,0.73,-0.91,0.81,1.42,141.34,17.55,-0.37,0.73,17.56,91.19,-11.33,-1.83,0.00,11.48,260.84,0.73,9.87,2.99,10.34,4.24
20201120_00:00:26.19,99.9,99.9,999.9,001,-7.31,1.46,-0.10,7.46,281.31,0.00,-0.37,0.05,0.37,180.00,-0.37,-0.73,0.15,0.83,206.57,-0.37,0.73,-0.05,0.82,333.43,1.46,-0.73,1.18,2.01,116.57,1.10,5.48,-1.76,5.86,11.31,0.73,-0.91,0.81,1.42,141.34,17.55,-0.37,0.73,17.56,91.19,-11.33,-1.83,0.00,11.48,260.84,22.30,9.87,0.10,24.38,66.12
20201120_00:00:26.72,99.9,99.9,999.9,001,-7.31,0.18,-0.27,7.32,271.43,0.00,-0.37,0.05,0.37,180.00,-0.37,-0.37,0.20,0.55,225.00,-0.37,0.00,0.05,0.37,270.00,1.46,-0.73,1.18,2.01,116.57,1.10,5.12,-1.81,5.54,12.09,1.10,-0.55,0.81,1.47,116.57,17.55,-0.37,0.73,17.56,91.19,-10.97,-2.01,-0.07,11.15,259.61,14.26,9.87,1.18,17.38,55.30
20201120_00:00:27.25,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,0.00,-0.37,0.05,0.37,180.00,-0.37,-0.37,0.20,0.55,225.00,-0.37,0.00,0.05,0.37,270.00,1.46,0.37,1.32,2.00,75.96,1.10,5.12,-1.81,5.54,12.09,1.10,-0.55,0.81,1.47,116.57,17.55,-0.37,0.73,17.56,91.19,-10.97,-2.01,-0.07,11.15,259.61,14.26,-0.73,-0.24,14.28,92.94
20201120_00:00:27.77,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,0.00,0.00,0.00,0.00,0.00,-0.37,-0.37,0.20,0.55,225.00,0.37,0.73,0.05,0.82,26.57,1.46,-0.73,1.18,2.01,116.57,1.10,5.85,-1.91,6.25,10.62,1.10,-0.55,0.81,1.47,116.57,17.55,-0.37,0.73,17.56,91.19,-10.97,-2.01,-0.07,11.15,259.61,14.26,-0.73,-0.24,14.28,92.94
20201120_00:00:28.30,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.37,0.00,0.15,0.39,90.00,1.10,0.37,1.37,1.79,71.57,1.10,5.85,-1.91,6.25,10.62,1.10,0.00,0.73,1.32,90.00,17.55,-0.37,0.73,17.56,91.19,-10.97,-2.01,-0.07,11.15,259.61,14.26,-0.73,-0.24,14.28,92.94
20201120_00:00:28.83,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,0.73,-0.37,-0.05,0.82,116.57,0.00,-0.37,0.05,0.37,180.00,0.73,0.73,0.00,1.03,45.00,1.10,-0.37,1.47,1.87,108.43,1.10,5.85,-1.91,6.25,10.62,0.73,0.00,0.78,1.07,90.00,17.55,-0.37,0.73,17.56,91.19,-10.97,-1.46,0.00,11.06,262.41,14.26,-0.73,-0.24,14.28,92.94
