Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/04 09:47:14.000000,2397,51,30.29,63.0,1008.942968,1.5010752688172042,-74.0,23.18596,120.37667,83.9,235.35129527136738,7,12,0.46,0.0,0.020425278271653847
2021/04/04 09:47:15.000000,2397,52,30.22,63.2,1008.9290619999999,1.5053763440860215,-75.0,23.18596,120.37667,83.94,235.35129527136738,7,4,0.25,0.0,0.020435016186571574
2021/04/04 09:47:16.000000,2397,53,30.17,63.4,1008.9290619999999,1.5053763440860215,-75.0,23.18596,120.37667,83.97,235.35129527136738,7,9,0.16,0.0,0.020442319622759095
2021/04/04 09:47:17.000000,2397,54,30.13,63.6,1008.9078900000001,1.5053763440860215,-75.0,23.18596,120.37667,83.91,235.35129527136738,7,10,0.08,0.0,0.020427712750383388
2021/04/04 09:47:18.000000,2397,55,30.08,63.8,1008.929921,1.4967741935483871,-75.0,23.18596,120.37667,83.88,235.35129527136738,7,9,0.25,0.0,0.020420409314194542
2021/04/04 09:47:19.000000,2397,56,30.03,63.9,1008.9267179999999,1.4946236559139785,-75.0,23.18596,120.37667,83.71,235.35129527136738,7,9,0.02,0.0,0.020379023175778537
2021/04/04 09:47:20.000000,2397,57,30.0,64.1,1008.944531,1.5053763440860215,-75.0,23.18597,120.37667,83.71,235.3503300415372,7,9,0.11,0.0,0.02037910675517873
2021/04/04 09:47:21.000000,2397,58,29.97,64.3,1008.9164059999999,1.5032258064516129,-74.0,23.18597,120.37667,83.74,235.3503300415372,7,9,0.04,0.0,0.020386410221324522
2021/04/04 09:47:22.000000,2397,59,29.95,64.4,1008.9370309999999,1.4989247311827958,-74.0,23.18597,120.37667,83.52,235.3503300415372,7,9,0.23,0.0,0.020332851469573334
2021/04/04 09:47:23.000000,2397,60,29.92,64.5,1008.960468,1.4967741935483871,-74.0,23.18597,120.37667,83.23,235.3503300415372,7,9,0.14,0.0,0.02026225129675612
2021/04/04 09:47:24.000000,2397,61,29.89,64.7,1008.9915619999999,1.5010752688172042,-74.0,23.18597,120.37667,83.13,235.3503300415372,7,9,0.12,0.0,0.020237906409563498
2021/04/04 09:47:25.000000,2397,62,29.87,64.7,1008.963125,1.4967741935483871,-75.0,23.18597,120.37667,82.94,235.3503300415372,7,9,0.09,0.0,0.020191651123877382
2021/04/04 09:47:26.000000,2397,63,29.83,64.7,1008.9875,1.4967741935483871,-76.0,23.18597,120.37667,82.72,235.3503300415372,7,9,0.15,0.0,0.020138092371997426
2021/04/04 09:47:27.000000,2397,64,29.82,64.7,1009.0094530000001,1.4946236559139785,-75.0,23.18597,120.37667,82.47,235.3503300415372,7,9,0.36,0.0,0.020077230153909307
2021/04/04 09:47:28.000000,2397,65,29.8,64.8,1008.967031,1.5032258064516129,-76.0,23.18597,120.37667,82.47,235.3503300415372,7,9,0.19,0.0,0.020077230153909307
2021/04/04 09:47:29.000000,2397,66,29.8,64.8,1008.958593,1.5032258064516129,-76.0,23.18597,120.37667,82.47,235.3503300415372,7,9,0.04,0.0,0.020077230153909307
2021/04/04 09:47:30.000000,2397,67,29.79,64.9,1008.958515,1.5032258064516129,-76.0,23.18597,120.37668,82.26,235.34982028696226,7,9,0.12,0.0,0.020026149266104357
2021/04/04 09:47:31.000000,2397,68,29.79,65.0,1008.983125,1.5032258064516129,-77.0,23.18597,120.37668,82.06,235.34982028696226,7,9,0.18,0.0,0.01997745938611155
2021/04/04 09:47:32.000000,2397,69,29.79,65.0,1008.958125,1.5032258064516129,-91.0,23.18597,120.37668,81.98,235.34982028696226,7,9,0.27,0.0,0.019957983434106347
2021/04/04 09:47:33.000000,2397,70,29.79,65.0,1008.9865619999999,1.5032258064516129,-83.0,23.18597,120.37668,81.94,235.34982028696226,7,9,0.31,0.0,0.01994824545810201
2021/04/04 09:47:34.000000,2397,71,29.8,65.0,1008.964531,1.5032258064516129,-79.0,23.18597,120.37668,81.85,235.34982028696226,7,9,0.2,0.0,0.019926335012088053
2021/04/04 09:47:35.000000,2397,72,29.8,65.1,1008.988281,1.4924731182795699,-78.0,23.18597,120.37668,81.74,235.34982028696226,7,9,0.19,0.0,0.019899555578063076
2021/04/04 09:47:36.000000,2397,73,29.8,65.1,1008.989062,1.4903225806451612,-78.0,23.18597,120.37668,81.47,235.34982028696226,7,9,0.07,0.0,0.01983382423996493
2021/04/04 09:47:37.000000,2397,74,29.81,65.2,1008.960781,1.5032258064516129,-79.0,23.18597,120.37668,81.41,235.34982028696226,7,9,0.22,0.0,0.019819217275936028
2021/04/04 09:47:38.000000,2397,75,29.82,65.4,1008.959062,1.5010752688172042,-90.0,23.18597,120.37668,81.23,235.34982028696226,7,10,0.4,0.0,0.01977539638383386
2021/04/04 09:47:39.000000,2397,76,29.83,65.5,1008.954218,1.4924731182795699,-74.0,23.18597,120.37668,81.17,235.34982028696226,7,9,0.2,0.0,0.019760789419794658
2021/04/04 09:47:40.000000,2397,77,29.84,65.5,1008.970625,1.4924731182795699,-74.0,23.18597,120.37668,81.17,235.34982028696226,7,9,0.22,0.0,0.019760789419794658
2021/04/04 09:47:41.000000,2397,78,29.85,65.5,1008.943437,1.5032258064516129,-84.0,23.18597,120.37668,81.34,235.34982028696226,7,9,0.26,0.0,0.019802175817899045
2021/04/04 09:47:42.000000,2397,79,29.85,65.5,1008.950937,1.5032258064516129,-82.0,23.18597,120.37668,81.46,235.34982028696226,7,9,0.24,0.0,0.01983138974596029
2021/04/04 09:47:43.000000,2397,80,29.84,65.4,1008.8921869999999,1.4924731182795699,-87.0,23.18597,120.37668,81.27,235.34982028696226,7,10,0.53,0.0,0.019785134359858562
2021/04/04 09:47:44.000000,2397,81,29.84,65.2,1008.908046,1.5010752688172042,-86.0,23.18597,120.37668,81.09,235.34982028696226,7,10,0.07,0.0,0.0197413134677384
2021/04/04 09:47:45.000000,2397,82,29.8,65.0,1008.956562,1.5010752688172042,-84.0,23.18597,120.37668,81.13,235.34982028696226,7,10,0.35,0.0,0.019751051443767098
2021/04/04 09:47:46.000000,2397,83,29.79,64.9,1008.9254679999999,1.5010752688172042,-84.0,23.18597,120.37668,81.27,235.34982028696226,7,10,0.54,0.0,0.019785134359858562
2021/04/04 09:47:47.000000,2397,84,29.74,65.0,1008.946562,1.5010752688172042,-86.0,23.18597,120.37668,81.05,235.34982028696226,7,10,0.23,0.0,0.019731575491708557
2021/04/04 09:47:49.000000,2397,86,29.72,65.2,1008.980312,1.5010752688172042,-77.0,23.18597,120.37668,81.57,235.34982028696226,7,10,1.28,0.0,0.019858169180007375
2021/04/04 09:47:50.000000,2397,87,29.72,65.3,1008.985625,1.5010752688172042,-73.0,23.18597,120.37668,81.87,235.34982028696226,7,10,0.76,0.0,0.01993120400009166
2021/04/04 09:47:51.000000,2397,88,29.71,65.4,1009.017656,1.5010752688172042,-73.0,23.18597,120.37668,81.73,235.34982028696226,7,10,0.48,0.0,0.019897121084060373
2021/04/04 09:47:52.000000,2397,89,29.73,65.5,1009.008359,1.4903225806451612,-74.0,23.18597,120.37668,81.31,235.34982028696226,7,9,0.6,0.0,0.019794872335882126
2021/04/04 09:47:53.000000,2397,90,29.73,65.5,1009.027187,1.4924731182795699,-75.0,23.18597,120.37668,81.77,235.34982028696226,7,9,0.29,0.0,0.01990685906007075
2021/04/04 09:47:54.000000,2397,91,29.74,65.7,1009.012968,1.4967741935483871,-73.0,23.18597,120.37668,81.91,235.34982028696226,7,9,0.09,0.0,0.019940941976098005
2021/04/04 09:47:55.000000,2397,92,29.74,65.7,1009.028281,1.4989247311827958,-74.0,23.18597,120.37668,82.3,235.34982028696226,7,9,0.37,0.0,0.020035887242099447
2021/04/04 09:47:56.000000,2397,93,29.77,65.7,1008.997031,1.4924731182795699,-75.0,23.18597,120.37668,82.45,235.34982028696226,7,9,0.01,0.0,0.020072404652070733
2021/04/04 09:47:57.000000,2397,94,29.77,65.7,1008.9775,1.4903225806451612,-75.0,23.18597,120.37668,82.34,235.34982028696226,7,9,0.1,0.0,0.020045625218093385
2021/04/04 09:47:58.000000,2397,95,29.78,65.5,1008.972421,1.4967741935483871,-75.0,23.18597,120.37668,82.3,235.34982028696226,7,9,0.29,0.0,0.020035887242099447
2021/04/04 09:47:59.000000,2397,96,29.79,65.4,1008.996015,1.4924731182795699,-78.0,23.18597,120.37668,82.32,235.34982028696226,7,9,0.07,0.0,0.02004075623009656
2021/04/04 09:48:00.000000,2397,97,29.79,65.4,1008.992343,1.4903225806451612,-75.0,23.18597,120.37668,82.19,235.34982028696226,7,9,0.04,0.0,0.02000910780811016
2021/04/04 09:48:02.000000,2397,99,29.8,65.1,1008.979453,1.4903225806451612,-77.0,23.18597,120.37668,82.18,235.34982028696226,7,9,0.24,0.0,0.020006673314110705
2021/04/04 09:48:03.000000,2397,100,29.79,65.0,1009.00625,1.4903225806451612,-76.0,23.18597,120.37668,82.28,235.34982028696226,7,10,0.21,0.0,0.020031018254102046
2021/04/04 09:48:04.000000,2397,101,29.79,64.9,1008.992031,1.4924731182795699,-77.0,23.18597,120.37668,82.27,235.34982028696226,7,9,0.3,0.0,0.02002858376010324
2021/04/04 09:48:05.000000,2397,102,29.8,64.9,1009.000156,1.4946236559139785,-78.0,23.18597,120.37669,82.15,235.3493105356685,7,10,0.13,0.0,0.019999413149442178
2021/04/04 09:48:06.000000,2397,103,29.79,64.9,1008.987187,1.4989247311827958,-77.0,23.18597,120.37669,81.9,235.3493105356685,7,9,0.39,0.0,0.019938550667602962
2021/04/04 09:48:07.000000,2397,104,29.79,64.9,1008.991093,1.4967741935483871,-77.0,23.18597,120.37669,82.11,235.3493105356685,7,9,0.31,0.0,0.019989675152350932
2021/04/04 09:48:08.000000,2397,105,29.79,64.9,1009.017656,1.4967741935483871,-77.0,23.18598,120.37669,82.16,235.34834530304028,7,10,0.39,0.0,0.020001929682154994
2021/04/04 09:48:09.000000,2397,106,29.82,65.0,1008.991093,1.4903225806451612,-75.0,23.18598,120.37669,82.16,235.34834530304028,7,9,0.43,0.0,0.020001929682154994
2021/04/04 09:48:10.000000,2397,107,29.8,65.1,1009.017968,1.4967741935483871,-74.0,23.18598,120.37669,82.39,235.34834530304028,7,9,0.08,0.0,0.020057923395051202
2021/04/04 09:48:11.000000,2397,108,29.81,65.0,1009.016718,1.4946236559139785,-75.0,23.18598,120.37669,82.32,235.34834530304028,7,9,0.17,0.0,0.02004088183026075
2021/04/04 09:48:12.000000,2397,109,29.81,65.0,1009.0039840000001,1.4946236559139785,-74.0,23.18598,120.37669,82.33,235.34834530304028,7,9,0.11,0.0,0.020043316339516747
2021/04/04 09:48:13.000000,2397,110,29.82,64.9,1008.992968,1.4860215053763441,-74.0,23.18598,120.37669,82.48,235.34834530304028,7,9,0.08,0.0,0.02007983397834799
2021/04/04 09:48:14.000000,2397,111,29.82,64.9,1009.0,1.4903225806451612,-74.0,23.18598,120.37669,82.73,235.34834530304028,7,9,0.41,0.0,0.020140696709697124
2021/04/04 09:48:15.000000,2397,112,29.82,64.9,1008.981406,1.4967741935483871,-75.0,23.18598,120.37669,82.73,235.34834530304028,8,9,0.08,0.0,0.020140696709697124
2021/04/04 09:48:16.000000,2397,113,29.82,64.9,1008.982656,1.4989247311827958,-75.0,23.18598,120.37669,83.07,235.34834530304028,8,9,0.47,0.0,0.020223470024258974
2021/04/04 09:48:17.000000,2397,114,29.82,64.9,1009.027734,1.4946236559139785,-76.0,23.18597,120.37669,82.93,235.3493105356685,8,9,0.13,0.0,0.020189304092489833
2021/04/04 09:48:18.000000,2397,115,29.83,65.0,1008.9483590000001,1.4881720430107528,-75.0,23.18597,120.37669,82.76,235.3493105356685,8,9,0.07,0.0,0.020147917604940176
2021/04/04 09:48:19.000000,2397,116,29.84,65.0,1008.979296,1.4967741935483871,-76.0,23.18597,120.37669,82.96,235.3493105356685,8,9,0.31,0.0,0.020196607590290523
2021/04/04 09:48:20.000000,2397,117,29.84,65.1,1008.9875780000001,1.4967741935483871,-76.0,23.18597,120.37669,83.19,235.3493105356685,8,9,0.24,0.0,0.02025260107340736
2021/04/04 09:48:21.000000,2397,118,29.85,65.1,1008.986796,1.4946236559139785,-75.0,23.18597,120.37669,83.24,235.3493105356685,8,9,0.13,0.0,0.02026477356973199
2021/04/04 09:48:22.000000,2397,119,29.85,65.1,1009.002656,1.4924731182795699,-75.0,23.18597,120.37669,83.11,235.3493105356685,8,10,0.17,0.0,0.020233125079284146
2021/04/04 09:48:23.000000,2397,120,29.85,65.2,1008.975156,1.4967741935483871,-75.0,23.18597,120.37669,83.16,235.3493105356685,8,10,0.11,0.0,0.020245297575611703
2021/04/04 09:48:24.000000,2397,121,29.85,65.2,1008.999375,1.4967741935483871,-75.0,23.18597,120.37668,83.48,235.34982028696226,8,10,0.3,0.0,0.02032315753343153
2021/04/04 09:48:25.000000,2397,122,29.88,65.3,1009.007109,1.4967741935483871,-76.0,23.18597,120.37668,83.48,235.34982028696226,8,10,0.05,0.0,0.02032315753343153
2021/04/04 09:48:26.000000,2397,123,29.87,65.2,1008.944843,1.4881720430107528,-76.0,23.18597,120.37668,83.49,235.34982028696226,8,9,0.33,0.0,0.020325592027421523
2021/04/04 09:48:27.000000,2397,124,29.88,65.2,1008.976796,1.4860215053763441,-75.0,23.18597,120.37668,83.44,235.34982028696226,8,9,0.1,0.0,0.02031341955747082
2021/04/04 09:48:28.000000,2397,125,29.89,65.2,1008.984687,1.4946236559139785,-75.0,23.18597,120.37668,83.4,235.34982028696226,8,9,0.15,0.0,0.02030368158150894
2021/04/04 09:48:29.000000,2397,126,29.88,65.2,1008.9830460000001,1.4967741935483871,-75.0,23.18597,120.37668,83.6,235.34982028696226,8,9,0.17,0.0,0.02035237146130661
2021/04/04 09:48:30.000000,2397,127,29.89,65.1,1008.9825,1.4946236559139785,-75.0,23.18597,120.37668,83.44,235.34982028696226,8,9,0.09,0.0,0.02031341955747082
2021/04/04 09:48:31.000000,2397,128,29.89,65.0,1008.986875,1.4946236559139785,-75.0,23.18598,120.37668,83.19,235.34885505638556,8,9,0.21,0.0,0.020252640269006777
2021/04/04 09:48:32.000000,2397,129,29.9,65.0,1008.977343,1.4946236559139785,-75.0,23.18598,120.37668,83.04,235.34885505638556,8,9,0.06,0.0,0.0202161227093483
2021/04/04 09:48:33.000000,2397,130,29.92,64.9,1008.997812,1.4924731182795699,-75.0,23.18598,120.37668,82.96,235.34885505638556,8,9,0.19,0.0,0.020196646677523723
2021/04/04 09:48:34.000000,2397,131,29.93,65.0,1009.0199210000001,1.4946236559139785,-75.0,23.18598,120.37668,82.92,235.34885505638556,8,12,0.06,0.0,0.020186908661609687
2021/04/04 09:48:35.000000,2397,132,29.92,64.9,1008.991406,1.4946236559139785,-75.0,23.18598,120.37668,82.97,235.34885505638556,8,9,0.02,0.0,0.02019908118150205
2021/04/04 09:48:36.000000,2397,133,29.94,64.9,1009.002343,1.4946236559139785,-74.0,23.18598,120.37668,83.0,235.34885505638556,8,9,0.19,0.0,0.020206384693436594
2021/04/04 09:48:37.000000,2397,134,29.94,64.9,1009.002812,1.4946236559139785,-75.0,23.18598,120.37668,83.36,235.34885505638556,8,9,0.07,0.0,0.020294026836599827
2021/04/04 09:48:38.000000,2397,135,29.94,64.8,1008.992031,1.4946236559139785,-75.0,23.18598,120.37668,83.28,235.34885505638556,8,10,0.13,0.0,0.02027455080479397
2021/04/04 09:48:39.000000,2397,136,29.94,64.8,1008.989687,1.4946236559139785,-75.0,23.18598,120.37668,83.14,235.34885505638556,8,9,0.24,0.0,0.020240467749122443
2021/04/04 09:48:40.000000,2397,137,29.94,64.9,1009.010312,1.4924731182795699,-75.0,23.18598,120.37668,83.26,235.34885505638556,8,10,0.15,0.0,0.02026968179684177
2021/04/04 09:48:41.000000,2397,138,29.93,64.9,1009.0328119999999,1.4924731182795699,-75.0,23.18598,120.37668,83.55,235.34885505638556,8,9,0.2,0.0,0.02034028241211994
2021/04/04 09:48:42.000000,2397,139,29.94,64.9,1009.015,1.4924731182795699,-76.0,23.18598,120.37668,83.71,235.34885505638556,8,9,0.23,0.0,0.020379234475695257
2021/04/04 09:48:43.000000,2397,140,29.94,64.9,1009.027187,1.4838709677419355,-76.0,23.18598,120.37668,83.38,235.34885505638556,8,10,0.12,0.0,0.02029889584455056
2021/04/04 09:48:44.000000,2397,141,29.94,64.9,1009.010625,1.4838709677419355,-76.0,23.18598,120.37668,83.29,235.34885505638556,8,9,0.2,0.0,0.020276985308769962
2021/04/04 09:48:45.000000,2397,142,29.93,64.8,1009.010468,1.4924731182795699,-76.0,23.18598,120.37668,83.3,235.34885505638556,8,9,0.01,0.0,0.020279419812745874
2021/04/04 09:48:46.000000,2397,143,29.93,64.7,1009.030937,1.4924731182795699,-75.0,23.18598,120.37669,83.16,235.34834530304028,8,9,0.33,0.0,0.02024538060751123
2021/04/04 09:48:47.000000,2397,144,29.93,64.7,1009.0204679999999,1.4838709677419355,-75.0,23.18597,120.37669,83.27,235.3493105356685,8,9,0.09,0.0,0.020272077067525887
2021/04/04 09:48:48.000000,2397,145,29.93,64.6,1009.025703,1.4838709677419355,-75.0,23.18597,120.37669,83.28,235.3493105356685,8,10,0.07,0.0,0.02027451156679038
2021/04/04 09:48:49.000000,2397,146,29.93,64.6,1009.021562,1.4924731182795699,-76.0,23.18597,120.37669,82.98,235.3493105356685,8,9,0.28,0.0,0.020201476588823954
2021/04/04 09:48:50.000000,2397,147,29.94,64.5,1009.016093,1.4924731182795699,-76.0,23.18597,120.37669,82.96,235.3493105356685,8,9,0.17,0.0,0.020196607590290523
2021/04/04 09:48:51.000000,2397,148,29.93,64.5,1009.0154679999999,1.4838709677419355,-75.0,23.18597,120.37669,82.79,235.3493105356685,8,10,0.09,0.0,0.020155221102744588
2021/04/04 09:48:52.000000,2397,149,29.93,64.5,1009.011406,1.4838709677419355,-75.0,23.18597,120.37669,82.78,235.3493105356685,8,9,0.1,0.0,0.020152786603476518
2021/04/04 09:48:53.000000,2397,150,29.95,64.5,1008.990703,1.4924731182795699,-76.0,23.18597,120.37669,82.75,235.3493105356685,8,10,0.05,0.0,0.020145483105671894
2021/04/04 09:48:54.000000,2397,151,29.95,64.6,1009.047187,1.4924731182795699,-76.0,23.18597,120.37669,82.68,235.3493105356685,8,9,0.52,0.0,0.020128441610791883
2021/04/04 09:48:55.000000,2397,152,29.94,64.6,1009.017031,1.4838709677419355,-75.0,23.18597,120.37669,82.56,235.3493105356685,7,10,0.27,0.0,0.020099227619560726
2021/04/04 09:48:56.000000,2397,153,29.95,64.6,1008.9866400000001,1.4838709677419355,-75.0,23.18597,120.37669,82.51,235.3493105356685,7,9,0.28,0.0,0.02008705512321133
