Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 07:33:28.000000,2345,33,25.55,84.4,1007.387343,1.5118279569892472,-78.0,23.18596,120.3767,82.5,235.34976602364358,5,9,0.1,0.0,0.020084581752849138
2021/04/02 07:33:29.000000,2345,34,25.55,84.3,1007.369843,1.5096774193548388,-78.0,23.18596,120.37669,82.73,235.35027576960184,5,10,0.38,0.0,0.02014053150513896
2021/04/02 07:33:30.000000,2345,35,25.54,84.2,1007.352343,1.5118279569892472,-78.0,23.18596,120.37668,82.96,235.35078551884402,5,9,0.31,0.0,0.020196481014745575
2021/04/02 07:33:31.000000,2345,36,25.55,84.2,1007.3742179999999,1.5075268817204301,-78.0,23.18596,120.37668,83.27,235.35078551884402,5,9,0.36,0.0,0.020271950019001086
2021/04/02 07:33:32.000000,2345,37,25.54,84.1,1007.367187,1.5096774193548388,-78.0,23.18596,120.37668,83.08,235.35078551884402,5,9,0.04,0.0,0.02022569482285281
2021/04/02 07:33:33.000000,2345,38,25.54,84.1,1007.3685929999999,1.5096774193548388,-78.0,23.18596,120.37668,83.0,235.35078551884402,5,9,0.37,0.0,0.02020621895078249
2021/04/02 07:33:34.000000,2345,39,25.54,84.1,1007.368281,1.5096774193548388,-78.0,23.18596,120.37668,82.96,235.35078551884402,5,9,0.15,0.0,0.020196481014745575
2021/04/02 07:33:35.000000,2345,40,25.55,84.1,1007.378125,1.5096774193548388,-78.0,23.18596,120.37668,83.3,235.35078551884402,5,9,0.09,0.0,0.020279253471022083
2021/04/02 07:33:36.000000,2345,41,25.55,84.1,1007.374062,1.4989247311827958,-78.0,23.18596,120.37668,83.3,235.35078551884402,5,9,0.19,0.0,0.020279253471022083
2021/04/02 07:33:37.000000,2345,42,25.54,84.1,1007.351875,1.4989247311827958,-78.0,23.18596,120.37668,83.36,235.35078551884402,5,9,0.25,0.0,0.020293860375062103
2021/04/02 07:33:38.000000,2345,43,25.54,84.1,1007.3532030000001,1.5096774193548388,-78.0,23.18596,120.37668,83.74,235.35078551884402,5,9,0.3,0.0,0.020386370767254212
2021/04/02 07:33:39.000000,2345,44,25.54,84.1,1007.367031,1.5096774193548388,-77.0,23.18596,120.37668,83.96,235.35078551884402,5,9,0.24,0.0,0.02043992941531688
2021/04/02 07:33:40.000000,2345,45,25.54,84.1,1007.3801559999999,1.4989247311827958,-78.0,23.18596,120.37668,83.86,235.35078551884402,5,9,0.27,0.0,0.02041558457529282
2021/04/02 07:33:41.000000,2345,46,25.54,84.2,1007.365625,1.4989247311827958,-77.0,23.18596,120.37668,83.8,235.35078551884402,5,9,0.28,0.0,0.020400977671274842
2021/04/02 07:33:42.000000,2345,47,25.54,84.3,1007.37914,1.5075268817204301,-77.0,23.18596,120.37668,84.18,235.35078551884402,5,9,0.1,0.0,0.02049348806334383
2021/04/02 07:33:43.000000,2345,48,25.54,84.5,1007.373437,1.5096774193548388,-78.0,23.18596,120.37668,84.09,235.35078551884402,5,9,0.08,0.0,0.02047157770733713
2021/04/02 07:33:44.000000,2345,49,25.55,84.7,1007.3610150000001,1.4989247311827958,-78.0,23.18596,120.37668,84.72,235.35078551884402,5,9,0.24,0.0,0.020624950199257946
2021/04/02 07:33:45.000000,2345,50,25.55,84.8,1007.3721869999999,1.5075268817204301,-78.0,23.18596,120.37667,84.36,235.35129527136738,5,9,0.03,0.0,0.020537264293136324
2021/04/02 07:33:46.000000,2345,51,25.54,84.8,1007.363437,1.5075268817204301,-78.0,23.18596,120.37667,84.15,235.35129527136738,5,10,0.27,0.0,0.02048614023987026
2021/04/02 07:33:47.000000,2345,52,25.55,84.9,1007.381328,1.5053763440860215,-78.0,23.18596,120.37667,84.4,235.35129527136738,5,9,0.33,0.0,0.02054700220804044
2021/04/02 07:33:48.000000,2345,53,25.55,84.9,1007.35875,1.5075268817204301,-78.0,23.18596,120.37667,84.31,235.35129527136738,5,9,0.0,0.0,0.020525091899504508
2021/04/02 07:33:49.000000,2345,54,25.54,84.8,1007.3851559999999,1.5032258064516129,-78.0,23.18596,120.37667,84.96,235.35129527136738,5,9,0.17,0.0,0.02068333301657318
2021/04/02 07:33:50.000000,2345,55,25.56,84.8,1007.455937,1.4967741935483871,-78.0,23.18596,120.37667,83.66,235.35129527136738,6,9,0.26,0.0,0.02036685078212272
2021/04/02 07:33:51.000000,2345,56,25.55,84.8,1007.423906,1.5075268817204301,-78.0,23.18596,120.37667,83.29,235.35129527136738,6,9,0.3,0.0,0.02027677506901263
2021/04/02 07:33:52.000000,2345,57,25.55,84.7,1007.388437,1.5075268817204301,-79.0,23.18596,120.37667,83.0,235.35129527136738,6,9,0.09,0.0,0.020206175185694085
2021/04/02 07:33:53.000000,2345,58,25.56,84.7,1007.389531,1.4924731182795699,-79.0,23.18596,120.37667,82.79,235.35129527136738,6,9,0.1,0.0,0.020155051132218205
2021/04/02 07:33:54.000000,2345,59,25.55,84.7,1007.375781,1.4967741935483871,-78.0,23.18596,120.37667,82.36,235.35129527136738,6,9,0.29,0.0,0.02005036854642945
2021/04/02 07:33:55.000000,2345,60,25.56,84.7,1007.37375,1.4967741935483871,-79.0,23.18596,120.37667,82.1,235.35129527136738,6,9,0.14,0.0,0.01998707209914335
2021/04/02 07:33:56.000000,2345,61,25.57,84.8,1007.382812,1.5053763440860215,-79.0,23.18596,120.37667,81.88,235.35129527136738,6,9,0.24,0.0,0.01993351356678624
2021/04/02 07:33:57.000000,2345,62,25.56,84.8,1007.375781,1.5053763440860215,-77.0,23.18596,120.37667,81.89,235.35129527136738,6,10,0.18,0.0,0.0199359480455305
2021/04/02 07:33:58.000000,2345,63,25.57,84.9,1007.401015,1.5032258064516129,-78.0,23.18596,120.37667,81.9,235.35129527136738,6,9,0.23,0.0,0.019938382524274694
2021/04/02 07:33:59.000000,2345,64,25.58,85.0,1007.361875,1.5053763440860215,-78.0,23.18596,120.37667,81.65,235.35129527136738,6,9,0.43,0.0,0.019877520555648377
2021/04/02 07:34:00.000000,2345,65,25.57,85.0,1007.363281,1.5053763440860215,-78.0,23.18596,120.37667,81.63,235.35129527136738,6,9,0.31,0.0,0.01987265159815633
2021/04/02 07:34:01.000000,2345,66,25.57,85.1,1007.326875,1.5053763440860215,-79.0,23.18596,120.37667,81.44,235.35129527136738,6,9,0.33,0.0,0.0198263965019676
2021/04/02 07:34:02.000000,2345,67,25.57,85.2,1007.36125,1.4924731182795699,-78.0,23.18596,120.37667,81.11,235.35129527136738,6,10,0.09,0.0,0.01974605870326263
2021/04/02 07:34:03.000000,2345,68,25.58,85.3,1007.346484,1.4946236559139785,-79.0,23.18596,120.37667,81.12,235.35129527136738,6,9,0.18,0.0,0.019748493182012408
2021/04/02 07:34:04.000000,2345,69,25.59,85.3,1007.346484,1.5032258064516129,-78.0,23.18596,120.37667,81.19,235.35129527136738,6,9,0.24,0.0,0.019765534533258855
2021/04/02 07:34:05.000000,2345,70,25.58,85.4,1007.345781,1.5032258064516129,-79.0,23.18596,120.37667,81.14,235.35129527136738,6,9,0.22,0.0,0.019753362139511746
2021/04/02 07:34:06.000000,2345,71,25.57,85.5,1007.422656,1.4924731182795699,-78.0,23.18596,120.37667,81.19,235.35129527136738,6,9,0.32,0.0,0.019765534533258855
2021/04/02 07:34:07.000000,2345,72,25.58,85.6,1007.3801559999999,1.5032258064516129,-78.0,23.18596,120.37667,81.35,235.35129527136738,6,9,0.22,0.0,0.0198044861932376
2021/04/02 07:34:08.000000,2345,73,25.58,85.8,1007.373125,1.5032258064516129,-79.0,23.18596,120.37667,81.4,235.35129527136738,6,9,0.3,0.0,0.019816658586977207
2021/04/02 07:34:09.000000,2345,74,25.59,85.9,1007.385625,1.5053763440860215,-78.0,23.18596,120.37667,81.45,235.35129527136738,6,9,0.24,0.0,0.019828830980715022
2021/04/02 07:34:10.000000,2345,75,25.59,86.0,1007.353281,1.5032258064516129,-78.0,23.18596,120.37667,81.5,235.35129527136738,6,9,0.25,0.0,0.01984100337445105
2021/04/02 07:34:11.000000,2345,76,25.6,86.3,1007.360312,1.4924731182795699,-78.0,23.18596,120.37667,81.41,235.35129527136738,6,9,0.12,0.0,0.01981909306572491
2021/04/02 07:34:12.000000,2345,77,25.61,86.5,1007.42375,1.4924731182795699,-79.0,23.18596,120.37667,81.17,235.35129527136738,6,9,0.35,0.0,0.019760665575760224
2021/04/02 07:34:13.000000,2345,78,25.6,86.8,1007.411562,1.5032258064516129,-77.0,23.18596,120.37667,81.14,235.35129527136738,6,9,0.28,0.0,0.019753362139511746
2021/04/02 07:34:14.000000,2345,79,25.61,87.0,1007.351875,1.5032258064516129,-77.0,23.18596,120.37667,80.87,235.35129527136738,6,9,0.17,0.0,0.01968763121324659
2021/04/02 07:34:15.000000,2345,80,25.61,87.2,1007.370468,1.4924731182795699,-79.0,23.18596,120.37667,80.8,235.35129527136738,6,9,0.28,0.0,0.01967058986198419
2021/04/02 07:34:16.000000,2345,81,25.61,87.4,1007.3585929999999,1.4946236559139785,-77.0,23.18596,120.37667,80.42,235.35129527136738,6,9,0.12,0.0,0.019578079669356246
2021/04/02 07:34:17.000000,2345,82,25.61,87.5,1007.371875,1.5032258064516129,-77.0,23.18596,120.37667,80.15,235.35129527136738,6,9,0.1,0.0,0.01951234874295328
2021/04/02 07:34:18.000000,2345,83,25.63,87.7,1007.395078,1.5032258064516129,-78.0,23.18596,120.37666,79.86,235.35180502717458,6,9,0.07,0.0,0.01944170674949542
2021/04/02 07:34:19.000000,2345,84,25.63,87.8,1007.381562,1.5032258064516129,-79.0,23.18596,120.37666,79.7,235.35180502717458,6,9,0.3,0.0,0.019402755173714523
2021/04/02 07:34:20.000000,2345,85,25.63,87.9,1007.4164059999999,1.5010752688172042,-79.0,23.18596,120.37666,79.41,235.35180502717458,6,10,0.52,0.0,0.019332155442565953
2021/04/02 07:34:21.000000,2345,86,25.61,87.8,1007.361718,1.5032258064516129,-75.0,23.18597,120.37666,78.97,235.35083979939597,6,9,0.33,0.0,0.01922511745527437
2021/04/02 07:34:22.000000,2345,87,25.63,87.8,1007.363046,1.5032258064516129,-78.0,23.18597,120.37666,78.72,235.35083979939597,6,9,0.46,0.0,0.019164255368345456
2021/04/02 07:34:23.000000,2345,88,25.64,87.7,1007.364375,1.5032258064516129,-77.0,23.18597,120.37666,78.63,235.35083979939597,6,9,0.11,0.0,0.01914234501704045
2021/04/02 07:34:24.000000,2345,89,25.64,87.6,1007.359687,1.4924731182795699,-77.0,23.18597,120.37666,78.56,235.35083979939597,6,9,0.4,0.0,0.019125303632688245
2021/04/02 07:34:25.000000,2345,90,25.64,87.4,1007.3778900000001,1.4924731182795699,-77.0,23.18597,120.37666,78.43,235.35083979939597,6,9,0.26,0.0,0.019093655347453744
2021/04/02 07:34:26.000000,2345,91,25.65,87.3,1007.3633590000001,1.4989247311827958,-77.0,23.18597,120.37666,78.82,235.35083979939597,6,9,0.07,0.0,0.01918860020312222
2021/04/02 07:34:27.000000,2345,92,25.64,87.2,1007.341093,1.5032258064516129,-78.0,23.18597,120.37666,78.86,235.35083979939597,6,9,0.24,0.0,0.019198338137030986
2021/04/02 07:34:28.000000,2345,93,25.64,87.1,1007.3575780000001,1.4924731182795699,-74.0,23.18597,120.37666,78.87,235.35083979939597,6,10,0.08,0.0,0.019200772620508007
2021/04/02 07:34:29.000000,2345,94,25.65,87.0,1007.328203,1.4924731182795699,-76.0,23.18597,120.37666,78.8,235.35083979939597,6,9,0.42,0.0,0.01918373123616742
2021/04/02 07:34:30.000000,2345,95,25.65,87.0,1007.354218,1.4903225806451612,-76.0,23.18597,120.37666,78.75,235.35083979939597,6,9,3.94,25.57,0.019171558818779213
2021/04/02 07:34:31.000000,2345,96,25.65,87.0,1007.320156,1.4903225806451612,-76.0,23.18598,120.37667,78.57,235.34936481301213,6,13,4.88,25.92,0.0191278579939125
2021/04/02 07:34:32.000000,2345,97,25.65,86.9,1007.3635929999999,1.5032258064516129,-76.0,23.18598,120.37667,78.41,235.34936481301213,6,10,0.83,25.92,0.019088906014119646
2021/04/02 07:34:33.000000,2345,98,25.65,86.9,1007.358125,1.5010752688172042,-76.0,23.18598,120.37667,78.26,235.34936481301213,6,9,1.43,25.92,0.019052388533047828
2021/04/02 07:34:34.000000,2345,99,25.66,86.9,1007.355781,1.5010752688172042,-76.0,23.18598,120.37667,78.48,235.34936481301213,5,10,0.61,25.92,0.019105947505281193
2021/04/02 07:34:35.000000,2345,100,25.67,86.8,1007.321406,1.4989247311827958,-76.0,23.18597,120.37667,79.2,235.3503300415372,5,9,1.67,25.92,0.01928115233719543
2021/04/02 07:34:36.000000,2345,101,25.67,86.8,1007.3665619999999,1.5010752688172042,-76.0,23.18597,120.37666,79.53,235.35083979939597,5,9,3.23,337.67,0.019361448529837497
2021/04/02 07:34:37.000000,2345,102,25.68,86.8,1007.352656,1.4967741935483871,-76.0,23.18597,120.37667,79.64,235.3503300415372,5,9,0.55,337.67,0.01938826984202529
2021/04/02 07:34:38.000000,2345,103,25.68,86.7,1007.360781,1.4989247311827958,-76.0,23.18598,120.37667,79.66,235.34936481301213,5,9,2.9,0.59,0.01939321835577892
2021/04/02 07:34:39.000000,2345,104,25.67,86.7,1007.386093,1.5010752688172042,-76.0,23.18598,120.37667,79.51,235.34936481301213,6,9,3.56,14.78,0.019356700874837245
2021/04/02 07:34:40.000000,2345,105,25.68,86.8,1007.332031,1.5010752688172042,-76.0,23.18598,120.37667,79.72,235.34936481301213,6,9,1.13,14.78,0.019407825348151185
2021/04/02 07:34:41.000000,2345,106,25.69,86.8,1007.324218,1.4903225806451612,-76.0,23.18598,120.37668,79.88,235.34885505638556,6,9,0.26,14.78,0.019446819448771538
2021/04/02 07:34:42.000000,2345,107,25.69,86.9,1007.345468,1.4903225806451612,-77.0,23.18599,120.37668,79.64,235.3478898271156,6,9,1.72,14.78,0.01938847087009527
2021/04/02 07:34:43.000000,2345,108,25.69,87.0,1007.32789,1.5010752688172042,-78.0,23.18599,120.37668,79.76,235.3478898271156,6,10,0.46,14.78,0.019417685037930486
2021/04/02 07:34:44.000000,2345,109,25.69,87.0,1007.3575,1.5010752688172042,-78.0,23.18598,120.37667,79.83,235.34936481301213,6,9,0.32,14.78,0.019434604834160447
2021/04/02 07:34:45.000000,2345,110,25.7,87.1,1007.377421,1.4860215053763441,-79.0,23.18598,120.37667,80.36,235.34936481301213,6,9,0.31,14.78,0.019563633266631297
2021/04/02 07:34:46.000000,2345,111,25.72,87.1,1007.353828,1.4903225806451612,-79.0,23.18598,120.37667,80.57,235.34936481301213,6,10,0.46,14.78,0.019614757739819643
2021/04/02 07:34:47.000000,2345,112,25.71,87.2,1007.392656,1.4903225806451612,-79.0,23.18598,120.37667,80.17,235.34936481301213,6,9,0.27,14.78,0.01951737779086261
2021/04/02 07:34:48.000000,2345,113,25.73,87.3,1007.3609369999999,1.5010752688172042,-79.0,23.18598,120.37667,80.44,235.34936481301213,6,9,0.3,14.78,0.019583109256421014
2021/04/02 07:34:49.000000,2345,114,25.74,87.4,1007.356875,1.5010752688172042,-78.0,23.18598,120.37667,80.81,235.34936481301213,6,9,0.31,14.78,0.019673185709139514
2021/04/02 07:34:50.000000,2345,115,25.74,87.5,1007.347031,1.4989247311827958,-77.0,23.18598,120.37667,80.95,235.34936481301213,6,9,0.23,14.78,0.01970726869122388
2021/04/02 07:34:51.000000,2345,116,25.74,87.5,1007.3685929999999,1.4989247311827958,-78.0,23.18597,120.37667,80.84,235.3503300415372,6,9,0.73,14.78,0.019680408490870202
2021/04/02 07:34:52.000000,2345,117,25.74,87.6,1007.399062,1.4989247311827958,-78.0,23.18597,120.37667,81.22,235.3503300415372,6,9,0.48,14.78,0.019772919062791817
2021/04/02 07:34:53.000000,2345,118,25.75,87.6,1007.367031,1.4967741935483871,-78.0,23.18597,120.37667,81.54,235.3503300415372,6,10,0.38,14.78,0.019850822702224817
2021/04/02 07:34:54.000000,2345,119,25.75,87.7,1007.395,1.4989247311827958,-79.0,23.18597,120.37667,81.64,235.3503300415372,6,9,0.03,14.78,0.01987516758953259
2021/04/02 07:34:55.000000,2345,120,25.78,87.7,1007.370625,1.4967741935483871,-78.0,23.18597,120.37667,81.44,235.3503300415372,6,9,0.44,14.78,0.019826477814909874
2021/04/02 07:34:56.000000,2345,121,25.78,87.7,1007.3921869999999,1.4946236559139785,-77.0,23.18597,120.37667,81.63,235.3503300415372,6,10,0.46,14.78,0.019872733100802134
2021/04/02 07:34:57.000000,2345,122,25.79,87.7,1007.3948429999999,1.4989247311827958,-79.0,23.18597,120.37667,81.56,235.3503300415372,6,9,0.35,14.78,0.019855691679686947
2021/04/02 07:34:58.000000,2345,123,25.79,87.8,1007.4134369999999,1.4881720430107528,-79.0,23.18596,120.37667,81.44,235.35129527136738,6,9,0.22,14.78,0.0198263965019676
2021/04/02 07:34:59.000000,2345,124,25.8,87.7,1007.4367179999999,1.4967741935483871,-78.0,23.18596,120.37667,81.48,235.35129527136738,6,9,0.19,14.78,0.019836134416956853
2021/04/02 07:35:00.000000,2345,125,25.81,87.7,1007.3982030000001,1.4967741935483871,-77.0,23.18596,120.37667,81.61,235.35129527136738,6,9,0.12,14.78,0.019867782640663998
2021/04/02 07:35:01.000000,2345,126,25.8,87.6,1007.4007809999999,1.4967741935483871,-76.0,23.18596,120.37667,81.76,235.35129527136738,6,10,0.44,14.78,0.01990429982184949
2021/04/02 07:35:02.000000,2345,127,25.81,87.4,1007.408593,1.4903225806451612,-79.0,23.18596,120.37667,81.67,235.35129527136738,6,9,0.16,14.78,0.01988238951314014
2021/04/02 07:35:03.000000,2345,128,25.81,87.4,1007.388281,1.4967741935483871,-78.0,23.18596,120.37667,82.24,235.35129527136738,6,9,0.2,14.78,0.02002115480153424
2021/04/02 07:35:04.000000,2345,129,25.82,87.3,1007.39,1.4967741935483871,-77.0,23.18596,120.37667,82.42,235.35129527136738,6,9,0.38,14.78,0.02006497541887314
2021/04/02 07:35:05.000000,2345,130,25.82,87.2,1007.409531,1.4967741935483871,-78.0,23.18596,120.37667,82.45,235.35129527136738,6,9,0.15,14.78,0.02007227885509401
2021/04/02 07:35:06.000000,2345,131,25.83,87.2,1007.435781,1.4989247311827958,-78.0,23.18596,120.37667,82.43,235.35129527136738,6,9,0.31,14.78,0.020067409897613506
2021/04/02 07:35:07.000000,2345,132,25.84,87.1,1007.398281,1.4967741935483871,-80.0,23.18596,120.37667,82.45,235.35129527136738,6,9,0.34,14.78,0.02007227885509401
2021/04/02 07:35:08.000000,2345,133,25.83,87.1,1007.411718,1.4967741935483871,-79.0,23.18596,120.37667,82.39,235.35129527136738,6,9,0.47,14.78,0.020057671982651622
2021/04/02 07:35:09.000000,2345,134,25.84,87.0,1007.361875,1.4967741935483871,-79.0,23.18596,120.37667,82.62,235.35129527136738,6,9,0.41,14.78,0.0201136649936666
2021/04/02 07:35:10.000000,2345,135,25.85,86.9,1007.3763280000001,1.4924731182795699,-79.0,23.18596,120.37667,82.99,235.35129527136738,6,9,0.65,14.78,0.02020374070695787
2021/04/02 07:35:11.000000,2345,136,25.84,86.8,1007.399531,1.4860215053763441,-78.0,23.18596,120.37667,82.81,235.35129527136738,6,9,0.34,14.78,0.020159920089693483
2021/04/02 07:35:12.000000,2345,137,25.86,86.7,1007.33875,1.4860215053763441,-78.0,23.18596,120.37667,82.75,235.35129527136738,6,9,0.42,14.78,0.02014531321726678
2021/04/02 07:35:14.000000,2345,139,25.86,86.6,1007.366796,1.4967741935483871,-78.0,23.18596,120.37667,82.94,235.35129527136738,6,9,0.43,14.78,0.020191568313275683
2021/04/02 07:35:15.000000,2345,140,25.86,86.4,1007.346093,1.4860215053763441,-78.0,23.18596,120.37667,83.08,235.35129527136738,6,9,0.54,14.78,0.0202256510155812
2021/04/02 07:35:16.000000,2345,141,25.87,86.3,1007.324218,1.4860215053763441,-79.0,23.18596,120.37667,83.03,235.35129527136738,6,9,0.21,14.78,0.0202134786219023
2021/04/02 07:35:17.000000,2345,142,25.87,86.2,1007.3403119999999,1.4946236559139785,-78.0,23.18596,120.37668,82.85,235.35078551884402,6,10,0.09,14.78,0.020169701690638052
2021/04/02 07:35:18.000000,2345,143,25.88,86.1,1007.3297650000001,1.4946236559139785,-78.0,23.18596,120.37668,82.86,235.35078551884402,6,9,0.28,14.78,0.020172136174648195
2021/04/02 07:35:19.000000,2345,144,25.88,85.9,1007.331093,1.4881720430107528,-78.0,23.18596,120.37668,82.67,235.35078551884402,6,9,0.4,14.78,0.020125880978443107
2021/04/02 07:35:20.000000,2345,145,25.88,85.8,1007.333125,1.4860215053763441,-78.0,23.18596,120.37668,82.14,235.35078551884402,6,9,0.34,14.78,0.01999685332573255
2021/04/02 07:35:21.000000,2345,146,25.88,85.7,1007.339531,1.4946236559139785,-79.0,23.18596,120.37668,81.74,235.35078551884402,6,9,0.18,14.78,0.01989947396506191
2021/04/02 07:35:22.000000,2345,147,25.89,85.7,1007.317578,1.4924731182795699,-78.0,23.18596,120.37668,81.61,235.35078551884402,6,9,0.07,14.78,0.01986782567281917
2021/04/02 07:35:23.000000,2345,148,25.89,85.6,1007.3475780000001,1.4946236559139785,-79.0,23.18596,120.37668,81.37,235.35078551884402,6,9,0.61,14.78,0.019809398056339207
2021/04/02 07:35:24.000000,2345,149,25.89,85.5,1007.344218,1.4881720430107528,-79.0,23.18596,120.37668,81.14,235.35078551884402,6,9,0.33,14.78,0.019753404923840576
2021/04/02 07:35:25.000000,2345,150,25.9,85.4,1007.378515,1.4817204301075269,-78.0,23.18596,120.37668,81.02,235.35078551884402,6,9,0.17,14.78,0.019724191115565434
2021/04/02 07:35:26.000000,2345,151,25.9,85.3,1007.3569530000001,1.4946236559139785,-78.0,23.18596,120.37668,81.14,235.35078551884402,6,9,0.09,14.78,0.019753404923840576
