Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 04:46:35.000000,2190,10,22.73,96.3,1003.7425,1.4795698924731182,-78.0,23.18592,120.37666,84.2,235.35566595135205,5,9,0.35,267.51,0.02049793196896466
2021/04/02 04:46:36.000000,2190,11,22.73,96.4,1003.765312,1.4752688172043011,-74.0,23.18592,120.37666,84.32,235.35566595135205,5,9,0.17,267.51,0.02052714517117303
2021/04/02 04:46:37.000000,2190,12,22.73,96.4,1003.7229679999999,1.4752688172043011,-74.0,23.18592,120.37666,84.41,235.35566595135205,5,9,0.15,267.51,0.020549055072822307
2021/04/02 04:46:38.000000,2190,13,22.73,96.4,1003.722187,1.4881720430107528,-73.0,23.18592,120.37666,84.43,235.35566595135205,5,9,0.34,267.51,0.020553923939854668
2021/04/02 04:46:39.000000,2190,14,22.72,96.4,1003.7382030000001,1.4860215053763441,-73.0,23.18592,120.37666,84.59,235.35566595135205,5,9,1.12,267.51,0.02059287487610283
2021/04/02 04:46:40.000000,2190,15,22.72,96.4,1003.7492179999999,1.4774193548387098,-73.0,23.18592,120.37666,83.48,235.35566595135205,5,9,1.23,267.51,0.020322652755491145
2021/04/02 04:46:41.000000,2190,16,22.72,96.4,1003.734375,1.4752688172043011,-75.0,23.18592,120.37666,82.66,235.35566595135205,5,9,0.28,267.51,0.020123029206349858
2021/04/02 04:46:42.000000,2190,17,22.72,96.4,1003.7602340000001,1.4838709677419355,-73.0,23.18593,120.37666,82.65,235.35470071834865,5,9,0.94,267.51,0.020120677291081315
2021/04/02 04:46:43.000000,2190,18,22.72,96.4,1003.716484,1.4838709677419355,-73.0,23.18593,120.37666,82.55,235.35470071834865,5,10,0.98,267.51,0.020096332855945354
2021/04/02 04:46:44.000000,2190,19,22.72,96.4,1003.7372650000001,1.4795698924731182,-74.0,23.18593,120.37666,82.34,235.35470071834865,5,9,0.32,267.51,0.020045209542136233
2021/04/02 04:46:45.000000,2190,20,22.72,96.4,1003.7044530000001,1.4795698924731182,-74.0,23.18593,120.37666,82.15,235.35470071834865,5,10,0.5,267.51,0.019998955115329044
2021/04/02 04:46:46.000000,2190,21,22.72,96.4,1003.695312,1.4881720430107528,-73.0,23.18593,120.37666,82.32,235.35470071834865,5,9,0.63,267.51,0.020040340655105127
2021/04/02 04:46:47.000000,2190,22,22.71,96.4,1003.7223429999999,1.4881720430107528,-74.0,23.18594,120.37666,82.24,235.3537354866516,5,9,1.13,267.51,0.020020947216454383
2021/04/02 04:46:48.000000,2190,23,22.71,96.4,1003.7415619999999,1.4752688172043011,-75.0,23.18594,120.37666,82.27,235.3537354866516,5,10,0.51,267.51,0.020028250576955047
2021/04/02 04:46:49.000000,2190,24,22.72,96.4,1003.7182809999999,1.4752688172043011,-73.0,23.18594,120.37666,81.86,235.3537354866516,5,9,0.89,267.51,0.01992843798338971
2021/04/02 04:46:50.000000,2190,25,22.71,96.4,1003.710937,1.4752688172043011,-73.0,23.18594,120.37666,81.47,235.3537354866516,5,9,1.17,267.51,0.019833494296715302
2021/04/02 04:46:51.000000,2190,26,22.71,96.4,1003.72414,1.4838709677419355,-74.0,23.18594,120.37665,81.46,235.35424524163818,5,9,0.48,267.51,0.019831016891016934
2021/04/02 04:46:52.000000,2190,27,22.71,96.5,1003.72,1.4838709677419355,-72.0,23.18594,120.37665,81.5,235.35424524163818,5,9,0.32,267.51,0.01984075468394896
2021/04/02 04:46:53.000000,2190,28,22.7,96.4,1003.744843,1.4881720430107528,-72.0,23.18594,120.37665,81.94,235.35424524163818,5,9,0.85,267.51,0.019947870406125393
2021/04/02 04:46:54.000000,2190,29,22.73,96.4,1003.752734,1.4860215053763441,-72.0,23.18594,120.37665,82.09,235.35424524163818,5,9,0.38,267.51,0.019984387129562804
2021/04/02 04:46:55.000000,2190,30,22.71,96.5,1003.75625,1.4838709677419355,-73.0,23.18594,120.37665,82.73,235.35424524163818,5,9,1.1,267.51,0.020140191816046298
2021/04/02 04:46:56.000000,2190,31,22.71,96.5,1003.763281,1.4881720430107528,-73.0,23.18594,120.37665,82.82,235.35424524163818,5,9,0.39,267.51,0.0201621018500592
2021/04/02 04:46:57.000000,2190,32,22.69,96.5,1003.7548429999999,1.4860215053763441,-72.0,23.18594,120.37665,82.66,235.35424524163818,5,9,0.41,267.51,0.02012315067847663
2021/04/02 04:46:58.000000,2190,33,22.69,96.5,1003.760468,1.4774193548387098,-72.0,23.18594,120.37665,82.7,235.35424524163818,5,9,0.15,267.51,0.020132888471374018
2021/04/02 04:46:59.000000,2190,34,22.7,96.5,1003.773125,1.4860215053763441,-73.0,23.18594,120.37665,82.59,235.35424524163818,5,9,0.37,267.51,0.020106109540903406
2021/04/02 04:47:00.000000,2190,35,22.7,96.5,1003.76,1.4838709677419355,-73.0,23.18594,120.37665,82.46,235.35424524163818,5,9,0.34,267.51,0.02007446171397226
2021/04/02 04:47:01.000000,2190,36,22.7,96.5,1003.795,1.4774193548387098,-73.0,23.18594,120.37665,82.27,235.35424524163818,5,9,0.17,267.51,0.020028207197666258
2021/04/02 04:47:02.000000,2190,37,22.7,96.4,1003.725546,1.4709677419354839,-72.0,23.18594,120.37665,82.29,235.35424524163818,5,9,0.86,267.51,0.020033076094120753
2021/04/02 04:47:03.000000,2190,38,22.68,96.4,1003.742812,1.4817204301075269,-72.0,23.18594,120.37665,82.29,235.35424524163818,5,9,0.8,267.51,0.020033076094120753
2021/04/02 04:47:04.000000,2190,39,22.7,96.4,1003.7748429999999,1.4795698924731182,-72.0,23.18594,120.37665,82.63,235.35424524163818,5,9,0.93,267.51,0.020115847333802825
2021/04/02 04:47:05.000000,2190,40,22.68,96.3,1003.773281,1.4774193548387098,-72.0,23.18594,120.37665,82.55,235.35424524163818,5,9,0.56,267.51,0.020096371748002818
2021/04/02 04:47:06.000000,2190,41,22.69,96.3,1003.7807809999999,1.4817204301075269,-74.0,23.18595,120.37665,82.27,235.35328001329836,5,9,0.83,267.51,0.020028289337127442
2021/04/02 04:47:07.000000,2190,42,22.67,96.3,1003.747968,1.4817204301075269,-75.0,23.18595,120.37665,82.36,235.35328001329836,5,9,0.24,267.51,0.020050199461027565
2021/04/02 04:47:08.000000,2190,43,22.69,96.3,1003.7738280000001,1.4860215053763441,-73.0,23.18595,120.37665,82.2,235.35328001329836,5,9,0.12,267.51,0.02001124812964552
2021/04/02 04:47:09.000000,2190,44,22.69,96.2,1003.761562,1.4860215053763441,-73.0,23.18595,120.37665,82.1,235.35328001329836,5,9,1.05,267.51,0.01998690354752235
2021/04/02 04:47:10.000000,2190,45,22.68,96.2,1003.781406,1.4838709677419355,-73.0,23.18595,120.37666,81.75,235.35277025626024,5,9,0.72,267.51,0.019901740615665024
2021/04/02 04:47:11.000000,2190,46,22.67,96.2,1003.757812,1.4817204301075269,-73.0,23.18595,120.37666,81.54,235.35277025626024,5,9,0.34,267.51,0.019850616882399995
2021/04/02 04:47:12.000000,2190,47,22.68,96.1,1003.785937,1.4817204301075269,-73.0,23.18595,120.37666,81.2,235.35277025626024,5,9,0.48,267.51,0.01976784512371344
2021/04/02 04:47:13.000000,2190,48,22.67,96.1,1003.80539,1.4838709677419355,-76.0,23.18595,120.37666,80.69,235.35277025626024,5,9,0.28,267.51,0.01964368748552901
2021/04/02 04:47:14.000000,2190,49,22.67,96.1,1003.805546,1.4752688172043011,-74.0,23.18595,120.37666,80.15,235.35277025626024,5,9,1.08,267.51,0.019512226456662098
2021/04/02 04:47:15.000000,2190,50,22.65,96.1,1003.771093,1.4817204301075269,-73.0,23.18595,120.37666,80.08,235.35277025626024,5,9,1.07,267.51,0.01949518521216427
2021/04/02 04:47:16.000000,2190,51,22.65,96.1,1003.779687,1.4817204301075269,-73.0,23.18595,120.37666,80.3,235.35277025626024,5,9,0.62,267.51,0.019548743409145794
2021/04/02 04:47:17.000000,2190,52,22.64,96.1,1003.7728119999999,1.4795698924731182,-73.0,23.18595,120.37666,80.31,235.35277025626024,5,9,0.39,267.51,0.019551177872644144
2021/04/02 04:47:18.000000,2190,53,22.65,96.0,1003.758984,1.4752688172043011,-73.0,23.18595,120.37666,80.04,235.35277025626024,5,9,0.23,267.51,0.019485447358163974
2021/04/02 04:47:19.000000,2190,54,22.64,96.0,1003.7538280000001,1.4817204301075269,-75.0,23.18595,120.37666,79.96,235.35277025626024,5,9,0.57,267.51,0.019465971650159987
2021/04/02 04:47:20.000000,2190,55,22.65,96.0,1003.791562,1.4795698924731182,-74.0,23.18595,120.37666,80.09,235.35277025626024,5,9,0.45,267.51,0.019497619675664175
2021/04/02 04:47:21.000000,2190,56,22.63,96.0,1003.771093,1.4795698924731182,-73.0,23.18595,120.37666,80.01,235.35277025626024,5,9,1.92,267.51,0.019478143967663005
2021/04/02 04:47:22.000000,2190,57,22.64,96.0,1003.774531,1.4795698924731182,-75.0,23.18595,120.37666,79.91,235.35277025626024,5,10,0.79,267.51,0.019453799332655213
2021/04/02 04:47:23.000000,2190,58,22.64,96.0,1003.755937,1.4731182795698925,-79.0,23.18595,120.37666,80.1,235.35277025626024,5,9,1.13,267.51,0.019500054139164003
2021/04/02 04:47:24.000000,2190,59,22.64,96.0,1003.749062,1.4731182795698925,-73.0,23.18595,120.37665,80.35,235.35328001329836,5,9,0.52,267.51,0.019560873359206525
2021/04/02 04:47:25.000000,2190,60,22.64,96.0,1003.7125,1.4774193548387098,-75.0,23.18595,120.37665,80.59,235.35328001329836,5,10,0.58,267.51,0.0196193003565903
2021/04/02 04:47:26.000000,2190,61,22.62,96.0,1003.789375,1.4817204301075269,-75.0,23.18595,120.37665,81.14,235.35328001329836,5,9,0.71,267.51,0.019753195558774028
2021/04/02 04:47:27.000000,2190,62,22.63,96.0,1003.7967179999999,1.4688172043010752,-74.0,23.18595,120.37665,81.22,235.35328001329836,5,9,0.45,267.51,0.01977267122452827
2021/04/02 04:47:28.000000,2190,63,22.64,96.1,1003.777968,1.4688172043010752,-74.0,23.18595,120.37665,81.15,235.35328001329836,5,9,1.28,267.51,0.019755630016993563
2021/04/02 04:47:29.000000,2190,64,22.62,96.1,1003.772187,1.4774193548387098,-74.0,23.18595,120.37665,81.31,235.35328001329836,5,9,0.79,267.51,0.019794581348496328
2021/04/02 04:47:30.000000,2190,65,22.63,96.1,1003.778359,1.4817204301075269,-74.0,23.18595,120.37665,81.41,235.35328001329836,5,9,0.09,267.51,0.019818925930676266
2021/04/02 04:47:31.000000,2190,66,22.63,96.1,1003.788671,1.4817204301075269,-74.0,23.18595,120.37665,81.31,235.35328001329836,5,10,0.33,267.51,0.019794581348496328
2021/04/02 04:47:32.000000,2190,67,22.63,96.1,1003.767968,1.4774193548387098,-74.0,23.18595,120.37665,81.16,235.35328001329836,5,9,0.52,267.51,0.019758064475213017
2021/04/02 04:47:33.000000,2190,68,22.61,96.2,1003.7738280000001,1.4774193548387098,-73.0,23.18595,120.37665,81.14,235.35328001329836,5,9,0.37,267.51,0.019753195558774028
2021/04/02 04:47:34.000000,2190,69,22.63,96.2,1003.774531,1.4817204301075269,-74.0,23.18595,120.37665,80.71,235.35328001329836,5,9,0.29,267.51,0.019648513855266895
2021/04/02 04:47:35.000000,2190,70,22.63,96.2,1003.804218,1.4817204301075269,-74.0,23.18595,120.37665,80.73,235.35328001329836,5,9,0.41,267.51,0.019653382771712
2021/04/02 04:47:36.000000,2190,71,22.63,96.2,1003.764531,1.4688172043010752,-73.0,23.18595,120.37665,80.35,235.35328001329836,5,10,0.3,267.51,0.019560873359206525
2021/04/02 04:47:37.000000,2190,72,22.62,96.2,1003.777343,1.4688172043010752,-76.0,23.18595,120.37665,80.11,235.35328001329836,5,9,1.15,267.51,0.019502446361782066
2021/04/02 04:47:38.000000,2190,73,22.63,96.2,1003.747968,1.4774193548387098,-74.0,23.18595,120.37665,80.17,235.35328001329836,5,9,0.65,267.51,0.019517053111141987
2021/04/02 04:47:39.000000,2190,74,22.61,96.2,1003.775937,1.4774193548387098,-74.0,23.18595,120.37665,80.1,235.35328001329836,5,9,0.31,267.51,0.019500011903555162
2021/04/02 04:47:40.000000,2190,75,22.62,96.2,1003.7369530000001,1.4666666666666668,-78.0,23.18595,120.37665,80.18,235.35328001329836,5,9,0.48,267.51,0.019519487569368395
2021/04/02 04:47:41.000000,2190,76,22.62,96.2,1003.771953,1.4795698924731182,-75.0,23.18595,120.37665,80.44,235.35328001329836,5,9,0.45,267.51,0.019582783483230212
2021/04/02 04:47:42.000000,2190,77,22.62,96.2,1003.75,1.4795698924731182,-75.0,23.18595,120.37666,80.7,235.35277025626024,5,9,0.15,267.51,0.019646121949024604
2021/04/02 04:47:43.000000,2190,78,22.62,96.3,1003.763906,1.4795698924731182,-67.0,23.18594,120.37666,80.71,235.3537354866516,5,9,0.58,267.51,0.019648475830062954
2021/04/02 04:47:44.000000,2190,79,22.65,96.7,1003.770937,1.4774193548387098,-68.0,23.18594,120.37666,80.74,235.3537354866516,5,9,0.79,267.51,0.0196557791905965
2021/04/02 04:47:45.000000,2190,80,22.67,97.3,1003.719062,1.4752688172043011,-70.0,23.18594,120.37666,80.38,235.3537354866516,5,10,0.6,267.51,0.019568138864151877
2021/04/02 04:47:46.000000,2190,81,22.71,98.0,1003.734687,1.4666666666666668,-73.0,23.18594,120.37666,79.96,235.3537354866516,5,9,0.84,267.51,0.01946589181651745
2021/04/02 04:47:47.000000,2190,82,22.71,98.1,1003.751796,1.4795698924731182,-73.0,23.18594,120.37666,79.71,235.3537354866516,5,9,0.45,267.51,0.019405030478580915
2021/04/02 04:47:48.000000,2190,83,22.73,98.2,1003.8017179999999,1.4795698924731182,-71.0,23.18594,120.37666,79.47,235.3537354866516,5,9,0.84,267.51,0.019346603594120635
2021/04/02 04:47:49.000000,2190,84,22.73,97.9,1003.77539,1.4709677419354839,-72.0,23.18595,120.37666,79.23,235.35277025626024,5,9,1.63,267.51,0.019288255814416413
2021/04/02 04:47:50.000000,2190,85,22.74,97.5,1003.776562,1.4709677419354839,-74.0,23.18594,120.37666,78.83,235.3537354866516,5,9,1.22,267.51,0.01919079856869685
2021/04/02 04:47:51.000000,2190,86,22.75,97.1,1003.751406,1.4666666666666668,-80.0,23.18594,120.37667,78.61,235.35322573494753,5,9,0.27,267.51,0.019137282040500466
2021/04/02 04:47:52.000000,2190,87,22.76,96.8,1003.722812,1.4795698924731182,-83.0,23.18594,120.37668,78.26,235.35271598652722,5,9,3.17,267.51,0.019052117247225282
2021/04/02 04:47:53.000000,2190,88,22.78,96.7,1003.705937,1.4795698924731182,-79.0,23.18594,120.37667,78.12,235.35322573494753,5,9,1.72,267.51,0.01901799355927768
2021/04/02 04:47:54.000000,2190,89,22.82,96.8,1003.744843,1.4774193548387098,-79.0,23.18594,120.37667,77.95,235.35322573494753,5,9,2.43,267.51,0.0189766077596312
2021/04/02 04:47:55.000000,2190,90,22.84,96.9,1003.723828,1.4666666666666668,-82.0,23.18594,120.37667,78.28,235.35322573494753,5,10,1.7,267.51,0.019056944900103297
2021/04/02 04:47:56.000000,2190,91,22.86,96.9,1003.73125,1.4795698924731182,-73.0,23.18593,120.37666,78.18,235.35470071834865,5,9,4.57,267.51,0.01903248103353919
2021/04/02 04:47:57.000000,2190,92,22.87,96.6,1003.761562,1.4795698924731182,-76.0,23.18594,120.37666,77.43,235.3537354866516,5,9,2.34,267.51,0.018849975074596008
2021/04/02 04:47:58.000000,2190,93,22.88,96.5,1003.745312,1.4645161290322581,-78.0,23.18594,120.37667,77.27,235.35322573494753,5,9,0.86,267.51,0.01881106456084769
2021/04/02 04:47:59.000000,2190,94,22.89,96.5,1003.7678119999999,1.4666666666666668,-77.0,23.18594,120.37667,75.54,235.35322573494753,5,9,2.7,267.51,0.018389903186062505
2021/04/02 04:48:00.000000,2190,95,22.88,96.4,1003.7372650000001,1.4774193548387098,-78.0,23.18593,120.37668,76.81,235.3536812223273,5,8,0.96,267.51,0.018699043266696122
2021/04/02 04:48:01.000000,2190,96,22.9,96.3,1003.7907030000001,1.4774193548387098,-78.0,23.18593,120.37668,77.23,235.3536812223273,5,9,2.63,306.84,0.018801290338819134
2021/04/02 04:48:02.000000,2190,97,22.88,96.2,1003.7282030000001,1.4731182795698925,-78.0,23.18594,120.37667,77.16,235.35322573494753,5,9,2.75,328.98,0.018784285513956066
2021/04/02 04:48:03.000000,2190,98,22.89,96.1,1003.7309369999999,1.4688172043010752,-79.0,23.18594,120.37667,76.94,235.35322573494753,5,9,0.21,328.98,0.018730727420148214
2021/04/02 04:48:04.000000,2190,99,22.88,96.0,1003.753906,1.4709677419354839,-79.0,23.18594,120.37667,76.53,235.35322573494753,5,9,0.95,328.98,0.018630914608873582
2021/04/02 04:48:05.000000,2190,100,22.89,95.9,1003.748515,1.4795698924731182,-79.0,23.18593,120.37667,77.02,235.3541909686961,5,10,0.33,328.98,0.018750126192368634
2021/04/02 04:48:06.000000,2190,101,22.89,95.8,1003.741093,1.4752688172043011,-78.0,23.18593,120.37667,76.88,235.3541909686961,5,10,0.37,328.98,0.018716043908805567
2021/04/02 04:48:07.000000,2190,102,22.89,95.8,1003.701562,1.4752688172043011,-79.0,23.18593,120.37667,76.41,235.3541909686961,5,9,0.24,328.98,0.01860162481388997
2021/04/02 04:48:08.000000,2190,103,22.88,95.8,1003.700156,1.4752688172043011,-79.0,23.18593,120.37668,76.36,235.3536812223273,5,9,0.55,328.98,0.01858949283214647
2021/04/02 04:48:09.000000,2190,104,22.88,95.7,1003.745703,1.4795698924731182,-81.0,23.18593,120.37668,76.51,235.3536812223273,5,10,0.75,328.98,0.018626009643678165
2021/04/02 04:48:10.000000,2190,105,22.89,95.7,1003.764687,1.4795698924731182,-80.0,23.18593,120.37668,76.52,235.3536812223273,5,10,0.69,328.98,0.018628444097779737
2021/04/02 04:48:11.000000,2190,106,22.87,95.7,1003.700859,1.4774193548387098,-80.0,23.18594,120.37667,76.07,235.35322573494753,5,9,2.82,337.06,0.018518929503406483
2021/04/02 04:48:12.000000,2190,107,22.88,95.6,1003.7263280000001,1.4731182795698925,-81.0,23.18594,120.37667,75.93,235.35322573494753,5,9,1.06,337.06,0.018484847079975334
2021/04/02 04:48:13.000000,2190,108,22.88,95.6,1003.729765,1.4752688172043011,-81.0,23.18594,120.37667,75.63,235.35322573494753,5,10,0.29,337.06,0.018411813315435985
2021/04/02 04:48:14.000000,2190,109,22.87,95.6,1003.744921,1.4774193548387098,-80.0,23.18594,120.37667,75.54,235.35322573494753,5,9,1.25,337.06,0.018389903186062505
2021/04/02 04:48:15.000000,2190,110,22.85,95.5,1003.6896869999999,1.4774193548387098,-79.0,23.18595,120.37667,75.28,235.35226050250463,5,9,0.24,337.06,0.018326682418255615
2021/04/02 04:48:16.000000,2190,111,22.87,95.5,1003.7425,1.4645161290322581,-81.0,23.18595,120.37667,75.02,235.35226050250463,5,10,0.2,337.06,0.01826338622928876
2021/04/02 04:48:17.000000,2190,112,22.86,95.5,1003.7103119999999,1.4774193548387098,-77.0,23.18596,120.37667,74.91,235.35129527136738,5,9,0.32,337.06,0.018236681865023897
2021/04/02 04:48:18.000000,2190,113,22.86,95.4,1003.702812,1.4731182795698925,-77.0,23.18596,120.37667,75.15,235.35129527136738,5,9,0.17,337.06,0.018295109356020807
2021/04/02 04:48:19.000000,2190,114,22.86,95.4,1003.713203,1.4645161290322581,-78.0,23.18596,120.37667,75.18,235.35129527136738,5,9,0.22,337.06,0.018302412792392746
2021/04/02 04:48:20.000000,2190,115,22.87,95.4,1003.763125,1.4666666666666668,-79.0,23.18597,120.37667,74.65,235.3503300415372,5,9,0.67,337.06,0.018173459949938166
2021/04/02 04:48:21.000000,2190,116,22.86,95.4,1003.737187,1.4731182795698925,-79.0,23.18597,120.37667,74.41,235.3503300415372,5,9,0.19,337.06,0.01811503221923685
2021/04/02 04:48:22.000000,2190,117,22.86,95.4,1003.752031,1.4731182795698925,-79.0,23.18598,120.37667,74.38,235.34936481301213,5,9,1.96,337.06,0.018107803017363606
2021/04/02 04:48:23.000000,2190,118,22.85,95.4,1003.770937,1.4645161290322581,-79.0,23.18598,120.37667,74.46,235.34936481301213,5,9,0.23,337.06,0.01812727900747886
2021/04/02 04:48:24.000000,2190,119,22.86,95.4,1003.757109,1.4666666666666668,-78.0,23.18598,120.37667,74.15,235.34936481301213,5,9,2.33,260.82,0.018051809545758957
2021/04/02 04:48:25.000000,2190,120,22.85,95.4,1003.71875,1.4752688172043011,-77.0,23.18598,120.37667,73.98,235.34936481301213,5,9,0.61,260.82,0.018010423066724655
2021/04/02 04:48:26.000000,2190,121,22.85,95.4,1003.713593,1.4645161290322581,-77.0,23.18598,120.37667,74.09,235.34936481301213,5,9,2.65,305.15,0.018037202553160762
2021/04/02 04:48:27.000000,2190,122,22.84,95.4,1003.7209369999999,1.4645161290322581,-77.0,23.18598,120.37667,74.57,235.34936481301213,5,9,3.49,316.61,0.01815405849388049
2021/04/02 04:48:28.000000,2190,123,22.84,95.4,1003.7342179999999,1.4731182795698925,-77.0,23.18598,120.37666,74.47,235.34987457292246,5,9,1.28,316.61,0.018129674237896087
2021/04/02 04:48:29.000000,2190,124,22.84,95.4,1003.7422650000001,1.4774193548387098,-79.0,23.18598,120.37666,74.47,235.34987457292246,5,9,0.6,316.61,0.018129674237896087
2021/04/02 04:48:30.000000,2190,125,22.84,95.4,1003.746406,1.4752688172043011,-77.0,23.18598,120.37666,74.72,235.34987457292246,5,9,0.6,316.61,0.018190536575151565
2021/04/02 04:48:31.000000,2190,126,22.83,95.4,1003.7622650000001,1.4731182795698925,-76.0,23.18598,120.37666,74.7,235.34987457292246,5,10,0.43,316.61,0.018185667588172638
2021/04/02 04:48:32.000000,2190,127,22.83,95.5,1003.742968,1.4731182795698925,-76.0,23.18598,120.37666,74.32,235.34987457292246,5,9,0.35,316.61,0.018093156835523153
2021/04/02 04:48:33.000000,2190,128,22.83,95.5,1003.708437,1.4752688172043011,-75.0,23.18598,120.37667,74.71,235.34936481301213,5,9,0.39,316.61,0.01818814147656201
2021/04/02 04:48:34.000000,2190,129,22.83,95.5,1003.737812,1.4752688172043011,-76.0,23.18598,120.37667,74.31,235.34936481301213,5,9,0.48,316.61,0.018090761526009323
2021/04/02 04:48:35.000000,2190,130,22.8,95.5,1003.739843,1.4709677419354839,-78.0,23.18598,120.37667,74.35,235.34936481301213,5,10,0.15,316.61,0.018100499521069305
2021/04/02 04:48:36.000000,2190,131,22.79,95.5,1003.704531,1.4752688172043011,-76.0,23.18598,120.37667,74.35,235.34936481301213,5,9,0.45,316.61,0.018100499521069305
2021/04/02 04:48:37.000000,2190,132,22.79,95.5,1003.736093,1.4752688172043011,-77.0,23.18598,120.37667,74.27,235.34936481301213,5,9,0.21,316.61,0.018081023530948297
2021/04/02 04:48:38.000000,2190,133,22.78,95.5,1003.746718,1.4709677419354839,-76.0,23.18598,120.37667,74.38,235.34936481301213,5,9,0.11,316.61,0.018107803017363606
2021/04/02 04:48:39.000000,2190,134,22.79,95.5,1003.728437,1.4752688172043011,-76.0,23.18597,120.37668,74.5,235.34982028696226,5,9,0.85,316.61,0.018136981901857058
2021/04/02 04:48:40.000000,2190,135,22.77,95.5,1003.792968,1.4731182795698925,-75.0,23.18597,120.37668,74.11,235.34982028696226,5,9,0.32,316.61,0.018042036633764375
2021/04/02 04:48:41.000000,2190,136,22.78,95.6,1003.735468,1.4602150537634409,-75.0,23.18597,120.37668,73.74,235.34982028696226,5,10,0.25,316.61,0.0179519603536874
2021/04/02 04:48:42.000000,2190,137,22.77,95.6,1003.765312,1.4709677419354839,-76.0,23.18598,120.37668,73.56,235.34885505638556,5,10,0.15,316.61,0.017908212906860062
2021/04/02 04:48:43.000000,2190,138,22.76,95.6,1003.7285929999999,1.4752688172043011,-74.0,23.18598,120.37668,73.65,235.34885505638556,5,10,0.83,316.61,0.017930123443244718
2021/04/02 04:48:44.000000,2190,139,22.75,95.6,1003.7302340000001,1.4645161290322581,-75.0,23.18597,120.37668,74.1,235.34982028696226,5,9,0.43,316.61,0.01803960213970941
2021/04/02 04:48:45.000000,2190,140,22.75,95.7,1003.7019530000001,1.4602150537634409,-75.0,23.18598,120.37669,73.63,235.34834530304028,5,9,0.51,316.61,0.017925293260407454
2021/04/02 04:48:46.000000,2190,141,22.74,95.8,1003.738828,1.4709677419354839,-75.0,23.18598,120.37669,73.26,235.34834530304028,5,10,0.35,316.61,0.017835216415686136
2021/04/02 04:48:47.000000,2190,142,22.74,95.9,1003.728437,1.4752688172043011,-75.0,23.18598,120.37669,73.41,235.34834530304028,5,10,1.11,316.61,0.017871734055448674
2021/04/02 04:48:48.000000,2190,143,22.72,95.9,1003.7492179999999,1.4645161290322581,-75.0,23.18598,120.37669,73.79,235.34834530304028,5,9,0.46,316.61,0.017964245409448718
2021/04/02 04:48:49.000000,2190,144,22.71,95.9,1003.724062,1.4623655913978495,-76.0,23.18598,120.37668,73.73,235.34885505638556,5,9,0.69,316.61,0.017949599475582237
2021/04/02 04:48:50.000000,2190,145,22.7,96.0,1003.729531,1.4731182795698925,-75.0,23.18598,120.37668,73.69,235.34885505638556,5,9,0.36,316.61,0.017939861459413994
2021/04/02 04:48:51.000000,2190,146,22.7,96.0,1003.714687,1.4688172043010752,-75.0,23.18597,120.37668,74.23,235.34982028696226,5,10,0.47,316.61,0.018071250562418855
2021/04/02 04:48:52.000000,2190,147,22.7,96.0,1003.726796,1.4623655913978495,-75.0,23.18597,120.37668,74.59,235.34982028696226,5,9,0.51,316.61,0.01815889234832586
