Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
65.7,	     424,	   964.1,	    25.3,	    70.6,	     3.2,	   340.0,	     314
66.7,	     430,	   963.5,	    25.2,	    70.7,	     3.2,	   339.4,	     377
67.7,	     436,	   962.9,	    25.2,	    70.8,	     3.3,	   338.7,	     370
68.7,	     442,	   962.3,	    25.1,	    70.9,	     3.3,	   338.1,	     346
69.7,	     449,	   961.6,	    25.1,	    71.0,	     3.3,	   337.5,	     387
70.7,	     456,	   960.9,	    25.0,	    71.2,	     3.3,	   336.9,	     427
71.7,	     460,	   960.3,	    25.0,	    71.3,	     3.3,	   336.2,	     245
72.7,	     466,	   959.6,	    24.9,	    71.5,	     3.3,	   335.6,	     366
73.7,	     472,	   958.9,	    24.8,	    71.8,	     3.4,	   335.0,	     355
74.7,	     479,	   958.3,	    24.8,	    72.1,	     3.4,	   334.5,	     403
75.7,	     486,	   957.6,	    24.7,	    72.3,	     3.5,	   333.9,	     441
76.7,	     492,	   956.9,	    24.6,	    72.4,	     3.5,	   333.4,	     367
77.7,	     498,	   956.2,	    24.6,	    72.5,	     3.6,	   333.0,	     341
78.7,	     504,	   955.4,	    24.5,	    72.7,	     3.6,	   332.5,	     377
79.7,	     511,	   954.7,	    24.5,	    73.0,	     3.7,	   332.1,	     407
80.7,	     520,	   953.9,	    24.4,	    73.3,	     3.7,	   331.7,	     524
81.7,	     526,	   953.2,	    24.4,	    73.3,	     3.8,	   331.3,	     385
82.7,	     532,	   952.4,	    24.3,	    73.4,	     3.9,	   330.9,	     390
83.7,	     538,	   951.7,	    24.2,	    73.7,	     3.9,	   330.5,	     353
84.7,	     546,	   950.9,	    24.2,	    74.2,	     4.0,	   330.1,	     478
85.7,	     555,	   950.2,	    24.1,	    74.6,	     4.1,	   329.7,	     518
86.7,	     562,	   949.4,	    24.0,	    74.7,	     4.1,	   329.2,	     420
87.7,	     569,	   948.7,	    23.9,	    74.7,	     4.2,	   328.7,	     397
88.7,	     574,	   948.1,	    23.9,	    74.8,	     4.2,	   328.1,	     335
89.7,	     579,	   947.4,	    23.8,	    74.9,	     4.3,	   327.5,	     301
90.7,	     585,	   946.7,	    23.8,	    75.2,	     4.3,	   326.9,	     338
91.7,	     591,	   946.1,	    23.7,	    75.7,	     4.3,	   326.2,	     341
92.7,	     597,	   945.4,	    23.7,	    76.2,	     4.4,	   325.4,	     382
93.7,	     603,	   944.7,	    23.6,	    76.5,	     4.4,	   324.6,	     382
94.7,	     610,	   944.0,	    23.6,	    76.6,	     4.4,	   323.7,	     381
95.7,	     617,	   943.3,	    23.5,	    76.7,	     4.4,	   322.7,	     445
96.7,	     624,	   942.6,	    23.4,	    76.7,	     4.4,	   321.7,	     402
97.7,	     632,	   941.9,	    23.4,	    76.7,	     4.4,	   320.6,	     482
98.7,	     639,	   941.2,	    23.3,	    76.7,	     4.4,	   319.5,	     427
99.7,	     644,	   940.5,	    23.2,	    76.8,	     4.4,	   318.3,	     332
100.7,	     649,	   939.8,	    23.2,	    77.0,	     4.3,	   317.1,	     268
101.7,	     656,	   939.1,	    23.1,	    77.6,	     4.3,	   315.8,	     405
102.7,	     663,	   938.4,	    23.1,	    78.0,	     4.2,	   314.5,	     412
103.7,	     670,	   937.7,	    23.0,	    77.8,	     4.2,	   313.1,	     415
104.7,	     676,	   937.0,	    23.0,	    77.4,	     4.1,	   311.6,	     415
105.7,	     682,	   936.3,	    23.0,	    77.0,	     4.1,	   310.1,	     334
106.7,	     690,	   935.6,	    22.9,	    77.2,	     4.0,	   308.6,	     460
107.7,	     697,	   934.9,	    22.8,	    77.6,	     4.0,	   307.0,	     419
108.7,	     703,	   934.2,	    22.8,	    78.1,	     3.9,	   305.4,	     374
109.7,	     710,	   933.5,	    22.7,	    78.9,	     3.8,	   303.9,	     397
110.7,	     715,	   932.9,	    22.6,	    79.5,	     3.8,	   302.6,	     299
111.7,	     720,	   932.3,	    22.5,	    80.0,	     3.7,	   301.4,	     335
112.7,	     727,	   931.7,	    22.5,	    80.3,	     3.7,	   300.0,	     399
113.7,	     732,	   931.1,	    22.5,	    80.2,	     3.6,	   298.4,	     322
114.7,	     736,	   930.5,	    22.5,	    80.2,	     3.6,	   296.6,	     219
115.7,	     740,	   929.9,	    22.4,	    80.9,	     3.5,	   294.7,	     267
116.7,	     748,	   929.3,	    22.3,	    82.1,	     3.4,	   292.9,	     457
117.7,	     754,	   928.7,	    22.2,	    82.8,	     3.4,	   291.3,	     361
118.7,	     759,	   928.1,	    22.1,	    82.9,	     3.3,	   289.8,	     314
119.7,	     763,	   927.5,	    22.1,	    82.9,	     3.3,	   288.4,	     247
120.7,	     770,	   926.9,	    22.0,	    82.9,	     3.3,	   286.9,	     404
121.7,	     776,	   926.3,	    22.0,	    83.0,	     3.2,	   285.4,	     330
122.7,	     782,	   925.7,	    21.9,	    83.1,	     3.2,	   283.7,	     381
123.7,	     788,	   925.0,	    21.8,	    83.3,	     3.1,	   282.0,	     350
124.7,	     795,	   924.4,	    21.8,	    83.4,	     3.1,	   280.2,	     405
125.7,	     801,	   923.8,	    21.7,	    83.5,	     3.1,	   278.4,	     369
126.7,	     807,	   923.2,	    21.7,	    83.6,	     3.0,	   276.7,	     376
127.7,	     812,	   922.7,	    21.6,	    83.7,	     3.0,	   275.0,	     301
128.7,	     817,	   922.1,	    21.6,	    83.8,	     2.9,	   273.4,	     317
129.7,	     822,	   921.7,	    21.5,	    83.7,	     2.9,	   271.7,	     300
130.7,	     826,	   921.3,	    21.5,	    83.5,	     2.9,	   270.3,	     219
131.7,	     828,	   920.9,	    21.5,	    83.6,	     2.8,	   268.8,	     142
132.7,	     831,	   920.6,	    21.5,	    84.3,	     2.8,	   267.4,	     165
133.7,	     835,	   920.3,	    21.4,	    85.0,	     2.8,	   266.1,	     209
134.7,	     836,	   920.1,	    21.4,	    85.5,	     2.7,	   264.9,	     104
135.7,	     837,	   919.9,	    21.3,	    85.8,	     2.7,	   263.7,	      62
136.7,	     838,	   919.7,	    21.3,	    86.2,	     2.7,	   262.7,	      23
137.7,	     839,	   919.5,	    21.3,	    86.5,	     2.6,	   261.7,	      62
138.7,	     840,	   919.2,	    21.3,	    86.7,	     2.6,	   260.9,	      85
139.7,	     843,	   919.0,	    21.3,	    86.8,	     2.5,	   261.8,	     187
140.7,	     847,	   918.7,	    21.2,	    86.7,	     2.4,	   262.7,	     192
141.7,	     851,	   918.3,	    21.2,	    86.7,	     2.4,	   263.8,	     253
142.7,	     856,	   917.9,	    21.2,	    86.6,	     2.3,	   264.9,	     291
143.7,	     859,	   917.6,	    21.2,	    86.4,	     2.2,	   266.0,	     186
144.7,	     863,	   917.2,	    21.2,	    86.0,	     2.1,	   267.3,	     239
145.7,	     866,	   916.8,	    21.1,	    85.8,	     2.1,	   268.6,	     194
146.7,	     869,	   916.4,	    21.1,	    85.7,	     2.0,	   270.0,	     187
147.7,	     874,	   916.0,	    21.1,	    85.2,	     1.9,	   271.5,	     286
148.7,	     877,	   915.6,	    21.2,	    83.8,	     1.9,	   273.1,	     201
149.7,	     881,	   915.3,	    21.3,	    81.1,	     1.8,	   274.8,	     236
150.7,	     885,	   914.9,	    21.4,	    77.7,	     1.8,	   276.6,	     241
151.7,	     888,	   914.6,	    21.6,	    73.1,	     1.7,	   278.6,	     180
152.7,	     889,	   914.2,	    22.0,	    66.1,	     1.6,	   280.6,	      52
153.7,	     893,	   913.9,	    22.4,	    61.1,	     1.6,	   282.8,	     254
154.7,	     896,	   913.6,	    22.6,	    59.2,	     1.5,	   285.1,	     178
155.7,	     898,	   913.2,	    22.6,	    59.1,	     1.5,	   287.6,	     124
156.7,	     903,	   912.8,	    22.6,	    59.9,	     1.4,	   290.2,	     306
157.7,	     907,	   912.4,	    22.6,	    60.4,	     1.4,	   293.0,	     227
158.7,	     911,	   912.0,	    22.6,	    59.7,	     1.4,	   295.8,	     193
159.7,	     914,	   911.5,	    22.6,	    58.8,	     1.3,	   298.9,	     185
160.7,	     919,	   911.1,	    22.6,	    58.6,	     1.3,	   302.0,	     305
161.7,	     925,	   910.5,	    22.6,	    58.4,	     1.3,	   305.2,	     362
162.7,	     931,	   910.0,	    22.6,	    58.1,	     1.3,	   308.6,	     359
163.7,	     936,	   909.4,	    22.6,	    57.8,	     1.2,	   312.0,	     334
164.7,	     941,	   908.9,	    22.6,	    57.8,	     1.2,	   315.4,	     303
165.7,	     946,	   908.3,	    22.5,	    58.0,	     1.2,	   318.9,	     290
166.7,	     953,	   907.8,	    22.5,	    58.1,	     1.2,	   322.4,	     389
167.7,	     958,	   907.2,	    22.4,	    58.2,	     1.2,	   325.8,	     345
168.7,	     963,	   906.6,	    22.4,	    58.0,	     1.2,	   329.2,	     257
169.7,	     969,	   906.1,	    22.3,	    57.8,	     1.2,	   332.4,	     349
170.7,	     973,	   905.5,	    22.3,	    57.8,	     1.2,	   335.6,	     264
171.7,	     978,	   904.9,	    22.3,	    58.0,	     1.3,	   338.7,	     282
172.7,	     984,	   904.4,	    22.2,	    58.0,	     1.3,	   341.6,	     400
173.7,	     990,	   903.8,	    22.2,	    57.8,	     1.3,	   344.4,	     350
174.7,	     997,	   903.2,	    22.1,	    57.6,	     1.3,	   347.1,	     383
175.7,	    1002,	   902.6,	    22.1,	    57.3,	     1.4,	   349.6,	     352
176.7,	    1008,	   902.0,	    22.1,	    56.9,	     1.4,	   351.9,	     335
177.7,	    1015,	   901.4,	    22.1,	    56.4,	     1.4,	   354.2,	     441
178.7,	    1021,	   900.9,	    22.1,	    55.8,	     1.5,	   356.2,	     347
179.7,	    1024,	   900.4,	    22.1,	    55.6,	     1.5,	   358.2,	     184
180.7,	    1028,	   900.0,	    22.0,	    55.4,	     1.5,	     0.0,	     230
181.7,	    1031,	   899.6,	    22.0,	    55.1,	     1.6,	     1.8,	     200
182.7,	    1035,	   899.2,	    22.1,	    54.8,	     1.6,	     3.4,	     202
183.7,	    1038,	   898.8,	    22.1,	    54.9,	     1.6,	     4.9,	     204
184.7,	    1042,	   898.4,	    22.1,	    55.2,	     1.7,	     6.5,	     222
185.7,	    1045,	   898.1,	    22.0,	    55.4,	     1.7,	     8.0,	     197
186.7,	    1048,	   897.7,	    22.0,	    55.6,	     1.8,	     9.5,	     154
187.7,	    1052,	   897.3,	    22.0,	    55.9,	     1.8,	    10.8,	     274
188.7,	    1058,	   896.8,	    21.9,	    56.0,	     1.8,	    12.1,	     342
189.7,	    1063,	   896.4,	    21.9,	    56.0,	     1.9,	    13.4,	     276
190.7,	    1066,	   896.0,	    21.9,	    55.9,	     1.9,	    14.6,	     177
191.7,	    1069,	   895.6,	    21.8,	    55.7,	     2.0,	    15.8,	     228
192.7,	    1074,	   895.2,	    21.8,	    55.7,	     2.0,	    16.9,	     246
193.7,	    1077,	   894.8,	    21.8,	    55.7,	     2.1,	    18.0,	     183
194.7,	    1080,	   894.5,	    21.7,	    55.8,	     2.1,	    19.0,	     227
195.7,	    1084,	   894.1,	    21.7,	    55.9,	     2.1,	    20.0,	     234
196.7,	    1088,	   893.7,	    21.7,	    55.9,	     2.2,	    21.0,	     228
197.7,	    1092,	   893.4,	    21.7,	    55.8,	     2.2,	    21.9,	     227
198.7,	    1095,	   893.0,	    21.6,	    55.8,	     2.2,	    22.9,	     170
199.7,	    1098,	   892.7,	    21.6,	    55.7,	     2.3,	    23.9,	     185
200.7,	    1101,	   892.3,	    21.6,	    55.6,	     2.3,	    24.9,	     182
201.7,	    1104,	   891.9,	    21.6,	    55.4,	     2.3,	    25.9,	     197
202.7,	    1108,	   891.6,	    21.6,	    55.2,	     2.4,	    26.8,	     245
203.7,	    1113,	   891.2,	    21.6,	    54.9,	     2.4,	    27.8,	     277
204.7,	    1116,	   890.8,	    21.6,	    54.4,	     2.4,	    28.7,	     185
205.7,	    1120,	   890.4,	    21.6,	    53.9,	     2.4,	    29.6,	     239
206.7,	    1123,	   890.0,	    21.6,	    53.3,	     2.4,	    30.5,	     202
207.7,	    1127,	   889.5,	    21.6,	    52.9,	     2.5,	    31.4,	     232
208.7,	    1133,	   889.1,	    21.5,	    52.7,	     2.5,	    32.4,	     320
209.7,	    1138,	   888.6,	    21.5,	    52.4,	     2.5,	    33.5,	     323
210.7,	    1142,	   888.2,	    21.5,	    51.8,	     2.5,	    34.7,	     224
211.7,	    1145,	   887.7,	    21.5,	    51.1,	     2.5,	    36.1,	     194
212.7,	    1151,	   887.3,	    21.5,	    50.0,	     2.5,	    37.5,	     357
213.7,	    1156,	   886.8,	    21.5,	    49.6,	     2.5,	    38.8,	     297
214.7,	    1160,	   886.4,	    21.5,	    49.7,	     2.5,	    39.9,	     242
215.7,	    1163,	   886.0,	    21.4,	    49.9,	     2.5,	    41.1,	     184
216.7,	    1168,	   885.5,	    21.4,	    50.1,	     2.5,	    42.2,	     307
217.7,	    1172,	   885.1,	    21.4,	    50.2,	     2.5,	    43.4,	     236
218.7,	    1176,	   884.7,	    21.3,	    50.5,	     2.5,	    44.6,	     210
219.7,	    1180,	   884.3,	    21.3,	    51.0,	     2.4,	    45.8,	     247
220.7,	    1185,	   883.9,	    21.2,	    51.4,	     2.4,	    47.1,	     293
221.7,	    1189,	   883.5,	    21.2,	    51.3,	     2.4,	    48.5,	     246
222.7,	    1192,	   883.1,	    21.2,	    50.7,	     2.4,	    49.9,	     208
223.7,	    1196,	   882.8,	    21.1,	    50.1,	     2.4,	    51.1,	     202
224.7,	    1197,	   882.4,	    21.1,	    49.9,	     2.4,	    52.3,	     111
225.7,	    1202,	   882.1,	    21.1,	    49.8,	     2.3,	    53.7,	     271
226.7,	    1204,	   881.8,	    21.1,	    49.9,	     2.3,	    55.1,	     131
227.7,	    1207,	   881.5,	    21.1,	    50.0,	     2.3,	    56.4,	     143
228.7,	    1209,	   881.1,	    21.0,	    50.2,	     2.3,	    57.7,	     167
229.7,	    1214,	   880.8,	    21.0,	    50.4,	     2.2,	    59.0,	     292
230.7,	    1217,	   880.4,	    21.0,	    50.4,	     2.2,	    60.6,	     158
231.7,	    1220,	   880.0,	    21.0,	    50.1,	     2.2,	    62.1,	     215
232.7,	    1225,	   879.7,	    20.9,	    49.7,	     2.1,	    63.6,	     299
233.7,	    1230,	   879.3,	    21.0,	    49.1,	     2.1,	    65.2,	     279
234.7,	    1234,	   878.9,	    21.0,	    48.5,	     2.1,	    66.5,	     241
235.7,	    1237,	   878.6,	    21.0,	    48.2,	     2.1,	    67.8,	     182
236.7,	    1239,	   878.2,	    21.0,	    48.0,	     2.0,	    68.9,	     128
237.7,	    1243,	   877.9,	    20.9,	    48.1,	     2.0,	    70.0,	     219
238.7,	    1246,	   877.6,	    20.9,	    48.2,	     2.0,	    71.0,	     179
239.7,	    1248,	   877.2,	    20.9,	    48.2,	     1.9,	    72.0,	     128
240.7,	    1251,	   876.9,	    20.9,	    48.1,	     1.9,	    73.0,	     195
241.7,	    1255,	   876.6,	    20.9,	    48.0,	     1.9,	    73.9,	     212
242.7,	    1259,	   876.2,	    20.9,	    48.0,	     1.8,	    74.6,	     268
243.7,	    1264,	   875.9,	    20.9,	    48.0,	     1.8,	    75.3,	     265
244.7,	    1267,	   875.5,	    20.8,	    47.9,	     1.7,	    76.1,	     208
245.7,	    1270,	   875.2,	    20.8,	    47.9,	     1.7,	    76.9,	     166
246.7,	    1273,	   874.9,	    20.8,	    47.8,	     1.6,	    77.8,	     169
247.7,	    1275,	   874.6,	    20.8,	    47.8,	     1.6,	    78.7,	     128
248.7,	    1279,	   874.3,	    20.8,	    47.9,	     1.5,	    79.7,	     210
249.7,	    1281,	   874.0,	    20.7,	    47.9,	     1.5,	    80.7,	     156
250.7,	    1284,	   873.7,	    20.7,	    47.9,	     1.4,	    81.8,	     146
251.7,	    1286,	   873.5,	    20.7,	    47.8,	     1.4,	    83.0,	     117
252.7,	    1289,	   873.2,	    20.7,	    47.9,	     1.4,	    84.2,	     206
253.7,	    1292,	   872.9,	    20.7,	    47.9,	     1.3,	    85.5,	     158
254.7,	    1295,	   872.6,	    20.6,	    48.0,	     1.3,	    86.9,	     196
255.7,	    1298,	   872.2,	    20.6,	    48.1,	     1.2,	    88.4,	     166
256.7,	    1302,	   871.9,	    20.6,	    48.3,	     1.2,	    89.9,	     274
257.7,	    1305,	   871.5,	    20.5,	    48.2,	     1.1,	    91.6,	     143
258.7,	    1309,	   871.2,	    20.5,	    47.8,	     1.1,	    93.3,	     268
259.7,	    1313,	   870.8,	    20.5,	    47.5,	     1.1,	    95.2,	     220
260.7,	    1316,	   870.5,	    20.6,	    47.2,	     1.0,	    97.1,	     204
261.7,	    1321,	   870.1,	    20.5,	    47.1,	     1.0,	    99.2,	     259
262.7,	    1323,	   869.8,	    20.5,	    47.0,	     1.0,	   101.3,	     168
263.7,	    1326,	   869.5,	    20.5,	    46.9,	     1.0,	   103.6,	     138
264.7,	    1329,	   869.2,	    20.5,	    46.8,	     0.9,	   106.0,	     191
265.7,	    1332,	   868.9,	    20.5,	    46.8,	     0.9,	   108.4,	     165
266.7,	    1334,	   868.7,	    20.6,	    46.7,	     0.9,	   111.0,	     154
267.7,	    1337,	   868.4,	    20.6,	    46.5,	     0.9,	   113.6,	     196
268.7,	    1339,	   868.1,	    20.6,	    46.0,	     0.8,	   116.3,	      79
269.7,	    1341,	   867.9,	    20.7,	    45.6,	     0.8,	   119.1,	     155
270.7,	    1345,	   867.6,	    20.8,	    45.1,	     0.8,	   121.9,	     210
271.7,	    1347,	   867.3,	    20.9,	    44.7,	     0.8,	   124.7,	     141
272.7,	    1350,	   867.0,	    20.9,	    44.4,	     0.8,	   127.5,	     182
273.7,	    1353,	   866.7,	    21.0,	    43.9,	     0.8,	   130.3,	     158
274.7,	    1356,	   866.4,	    21.0,	    43.3,	     0.8,	   133.1,	     189
275.7,	    1360,	   866.1,	    21.1,	    42.7,	     0.8,	   135.8,	     242
276.7,	    1363,	   865.8,	    21.1,	    42.2,	     0.8,	   138.4,	     188
277.7,	    1366,	   865.5,	    21.1,	    41.9,	     0.8,	   141.0,	     179
278.7,	    1369,	   865.1,	    21.1,	    41.4,	     0.8,	   143.4,	     167
279.7,	    1372,	   864.8,	    21.2,	    40.8,	     0.8,	   145.7,	     178
280.7,	    1376,	   864.5,	    21.2,	    40.4,	     0.8,	   148.0,	     213
281.7,	    1379,	   864.2,	    21.2,	    40.2,	     0.8,	   150.1,	     209
282.7,	    1382,	   863.9,	    21.2,	    40.0,	     0.8,	   152.0,	     191
283.7,	    1384,	   863.5,	    21.2,	    39.8,	     0.8,	   153.9,	     119
284.7,	    1388,	   863.2,	    21.1,	    39.8,	     0.8,	   155.6,	     211
285.7,	    1393,	   862.9,	    21.1,	    39.8,	     0.8,	   157.2,	     323
286.7,	    1395,	   862.5,	    21.1,	    39.9,	     0.9,	   158.6,	     126
287.7,	    1399,	   862.2,	    21.1,	    40.1,	     0.9,	   159.9,	     224
288.7,	    1402,	   861.9,	    21.1,	    40.2,	     0.9,	   161.1,	     183
289.7,	    1405,	   861.6,	    21.1,	    40.3,	     0.9,	   162.2,	     193
290.7,	    1408,	   861.3,	    21.1,	    40.3,	     0.9,	   163.1,	     165
291.7,	    1410,	   861.0,	    21.0,	    40.0,	     0.9,	   163.9,	     134
292.7,	    1414,	   860.7,	    21.0,	    39.6,	     0.9,	   164.6,	     200
293.7,	    1417,	   860.4,	    21.0,	    39.3,	     0.9,	   165.0,	     213
294.7,	    1419,	   860.1,	    21.0,	    39.3,	     1.0,	   165.2,	     129
295.7,	    1423,	   859.9,	    21.0,	    39.6,	     1.0,	   165.2,	     192
296.7,	    1425,	   859.6,	    21.0,	    40.0,	     1.0,	   164.9,	     122
297.7,	    1427,	   859.3,	    21.0,	    40.6,	     1.0,	   164.4,	     174
298.7,	    1430,	   859.0,	    21.0,	    41.0,	     1.0,	   163.7,	     163
299.7,	    1433,	   858.7,	    20.9,	    41.2,	     1.0,	   162.9,	     190
300.7,	    1437,	   858.5,	    20.9,	    41.3,	     1.0,	   161.9,	     194
301.7,	    1438,	   858.2,	    20.9,	    41.4,	     1.1,	   160.8,	     110
302.7,	    1443,	   857.9,	    20.9,	    41.3,	     1.1,	   159.7,	     248
303.7,	    1445,	   857.6,	    20.9,	    41.3,	     1.1,	   158.5,	     124
304.7,	    1447,	   857.3,	    20.9,	    41.4,	     1.1,	   157.4,	     133
305.7,	    1451,	   857.0,	    20.8,	    41.8,	     1.1,	   156.2,	     238
306.7,	    1454,	   856.7,	    20.8,	    42.6,	     1.2,	   155.1,	     174
307.7,	    1456,	   856.5,	    20.8,	    43.7,	     1.2,	   154.2,	     163
308.7,	    1460,	   856.2,	    20.8,	    45.1,	     1.2,	   153.3,	     189
309.7,	    1462,	   855.9,	    20.7,	    46.7,	     1.2,	   152.6,	     125
310.7,	    1465,	   855.6,	    20.7,	    49.0,	     1.3,	   152.0,	     180
311.7,	    1468,	   855.3,	    20.6,	    51.3,	     1.3,	   151.5,	     216
312.7,	    1472,	   855.0,	    20.6,	    52.7,	     1.3,	   151.1,	     191
313.7,	    1474,	   854.8,	    20.6,	    52.7,	     1.3,	   150.7,	     126
314.7,	    1476,	   854.5,	    20.5,	    51.7,	     1.4,	   150.5,	     147
315.7,	    1479,	   854.2,	    20.5,	    50.5,	     1.4,	   150.3,	     177
316.7,	    1482,	   853.9,	    20.5,	    48.9,	     1.4,	   150.2,	     189
317.7,	    1484,	   853.7,	    20.6,	    47.6,	     1.4,	   150.2,	     132
318.7,	    1486,	   853.4,	    20.6,	    46.8,	     1.5,	   150.2,	     119
319.7,	    1490,	   853.1,	    20.6,	    46.4,	     1.5,	   150.4,	     213
320.7,	    1494,	   852.8,	    20.6,	    45.7,	     1.5,	   150.6,	     216
321.7,	    1496,	   852.5,	    20.6,	    44.5,	     1.5,	   150.9,	     154
322.7,	    1498,	   852.2,	    20.6,	    42.8,	     1.6,	   151.3,	     139
323.7,	    1503,	   851.8,	    20.6,	    41.5,	     1.6,	   151.8,	     270
324.7,	    1507,	   851.5,	    20.6,	    41.2,	     1.6,	   152.5,	     235
325.7,	    1510,	   851.2,	    20.7,	    41.7,	     1.7,	   153.2,	     162
