Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
25.4,	     185,	   989.4,	    24.7,	    80.2,	     1.9,	    29.9,	     248
26.4,	     191,	   988.9,	    24.7,	    80.4,	     1.8,	    28.5,	     333
27.4,	     194,	   988.4,	    24.7,	    80.6,	     1.7,	    26.8,	     210
28.4,	     200,	   987.9,	    24.7,	    80.6,	     1.7,	    24.9,	     359
29.4,	     204,	   987.3,	    24.7,	    80.6,	     1.6,	    22.8,	     248
30.4,	     208,	   986.8,	    24.7,	    80.7,	     1.5,	    20.5,	     232
31.4,	     213,	   986.2,	    24.7,	    80.9,	     1.5,	    17.9,	     305
32.4,	     218,	   985.7,	    24.8,	    80.9,	     1.4,	    15.1,	     303
33.4,	     225,	   985.1,	    24.8,	    80.7,	     1.3,	    11.9,	     374
34.4,	     229,	   984.6,	    24.8,	    80.8,	     1.3,	     8.5,	     266
35.4,	     234,	   984.0,	    24.8,	    80.9,	     1.2,	     4.8,	     297
36.4,	     239,	   983.5,	    24.8,	    80.8,	     1.1,	     0.8,	     282
37.4,	     243,	   982.9,	    24.7,	    80.8,	     1.1,	   356.6,	     286
38.4,	     249,	   982.4,	    24.7,	    81.0,	     1.0,	   352.3,	     303
39.4,	     254,	   981.8,	    24.7,	    81.4,	     1.0,	   347.8,	     307
40.4,	     259,	   981.2,	    24.6,	    81.6,	     1.0,	   343.3,	     308
41.4,	     264,	   980.7,	    24.6,	    81.6,	     0.9,	   338.7,	     334
42.4,	     268,	   980.1,	    24.5,	    81.8,	     0.9,	   334.3,	     239
43.4,	     272,	   979.6,	    24.5,	    82.1,	     0.9,	   330.0,	     225
44.4,	     278,	   979.0,	    24.4,	    82.4,	     0.9,	   325.9,	     357
45.4,	     285,	   978.4,	    24.4,	    82.5,	     0.8,	   322.1,	     390
46.4,	     290,	   977.9,	    24.3,	    82.5,	     0.8,	   318.5,	     329
47.4,	     294,	   977.3,	    24.3,	    82.4,	     0.8,	   315.2,	     235
48.4,	     300,	   976.7,	    24.3,	    82.5,	     0.8,	   312.3,	     364
49.4,	     305,	   976.2,	    24.2,	    82.6,	     0.7,	   309.8,	     282
50.4,	     308,	   975.7,	    24.2,	    82.6,	     0.7,	   307.5,	     197
51.4,	     313,	   975.1,	    24.1,	    83.0,	     0.7,	   305.7,	     276
52.4,	     318,	   974.6,	    24.1,	    83.6,	     0.7,	   304.2,	     346
53.4,	     325,	   974.1,	    24.0,	    84.0,	     0.6,	   303.0,	     379
54.4,	     328,	   973.5,	    24.0,	    84.1,	     0.6,	   302.3,	     180
55.4,	     333,	   973.0,	    24.0,	    84.3,	     0.5,	   302.1,	     290
56.4,	     337,	   972.5,	    23.9,	    84.7,	     0.5,	   302.2,	     269
57.4,	     343,	   972.0,	    23.9,	    84.9,	     0.5,	   302.7,	     334
58.4,	     346,	   971.5,	    23.8,	    84.9,	     0.4,	   303.8,	     179
59.4,	     350,	   971.0,	    23.8,	    85.0,	     0.4,	   305.6,	     261
60.4,	     355,	   970.4,	    23.7,	    85.1,	     0.3,	   308.2,	     304
61.4,	     361,	   969.9,	    23.7,	    84.5,	     0.3,	   311.6,	     380
62.4,	     365,	   969.3,	    23.7,	    83.3,	     0.3,	   315.8,	     226
63.4,	     370,	   968.8,	    23.7,	    82.5,	     0.3,	   320.7,	     304
64.4,	     376,	   968.2,	    23.7,	    81.4,	     0.2,	   326.3,	     342
65.4,	     381,	   967.6,	    23.7,	    79.2,	     0.2,	   332.4,	     276
66.4,	     388,	   967.1,	    23.8,	    76.4,	     0.2,	   338.8,	     466
67.4,	     393,	   966.5,	    23.9,	    75.2,	     0.2,	   345.3,	     299
68.4,	     397,	   966.0,	    23.9,	    76.0,	     0.1,	   351.2,	     231
69.4,	     401,	   965.4,	    23.8,	    77.6,	     0.1,	   356.0,	     221
70.4,	     407,	   964.9,	    23.7,	    80.1,	     0.1,	   359.4,	     338
71.4,	     410,	   964.4,	    23.6,	    82.6,	     0.1,	     0.9,	     186
72.4,	     415,	   963.8,	    23.6,	    84.2,	     0.1,	   359.1,	     320
73.4,	     421,	   963.3,	    23.5,	    85.5,	     0.0,	   349.5,	     374
74.4,	     427,	   962.8,	    23.4,	    86.1,	     0.0,	   309.0,	     340
75.4,	     430,	   962.3,	    23.4,	    86.1,	     0.0,	   248.9,	     204
76.4,	     434,	   961.8,	    23.4,	    86.2,	     0.1,	   231.0,	     232
77.4,	     438,	   961.3,	    23.3,	    86.2,	     0.1,	   225.7,	     243
78.4,	     444,	   960.7,	    23.3,	    86.1,	     0.2,	   223.9,	     354
79.4,	     449,	   960.2,	    23.3,	    86.0,	     0.2,	   223.3,	     257
80.4,	     454,	   959.7,	    23.2,	    86.1,	     0.3,	   223.3,	     326
81.4,	     458,	   959.1,	    23.2,	    86.2,	     0.4,	   223.3,	     260
82.4,	     463,	   958.6,	    23.2,	    86.2,	     0.4,	   223.4,	     289
83.4,	     468,	   958.0,	    23.2,	    86.0,	     0.5,	   223.4,	     317
84.4,	     474,	   957.5,	    23.2,	    85.7,	     0.5,	   223.4,	     355
85.4,	     480,	   956.9,	    23.2,	    84.9,	     0.6,	   223.5,	     324
86.4,	     483,	   956.4,	    23.3,	    83.8,	     0.7,	   223.7,	     219
87.4,	     488,	   955.8,	    23.3,	    82.5,	     0.7,	   223.9,	     266
88.4,	     493,	   955.3,	    23.4,	    81.4,	     0.8,	   224.1,	     334
89.4,	     499,	   954.7,	    23.4,	    80.6,	     0.8,	   224.3,	     348
90.4,	     505,	   954.2,	    23.5,	    79.8,	     0.9,	   224.4,	     375
91.4,	     510,	   953.6,	    23.5,	    79.0,	     0.9,	   224.6,	     294
92.4,	     515,	   953.1,	    23.5,	    78.1,	     1.0,	   224.7,	     276
93.4,	     518,	   952.5,	    23.5,	    77.5,	     1.0,	   224.9,	     150
94.4,	     523,	   952.0,	    23.5,	    77.3,	     1.1,	   225.0,	     350
95.4,	     529,	   951.5,	    23.5,	    76.9,	     1.1,	   225.1,	     309
96.4,	     534,	   951.0,	    23.5,	    76.1,	     1.1,	   225.3,	     348
97.4,	     540,	   950.4,	    23.5,	    74.6,	     1.1,	   225.5,	     351
98.4,	     544,	   949.9,	    23.5,	    72.9,	     1.2,	   225.7,	     231
99.4,	     548,	   949.4,	    23.5,	    71.1,	     1.2,	   226.1,	     214
100.4,	     552,	   949.0,	    23.5,	    69.1,	     1.2,	   226.5,	     267
101.4,	     557,	   948.5,	    23.6,	    66.6,	     1.2,	   227.1,	     273
102.4,	     561,	   948.0,	    23.6,	    64.1,	     1.2,	   227.8,	     264
103.4,	     566,	   947.5,	    23.7,	    61.2,	     1.2,	   228.6,	     269
104.4,	     569,	   947.0,	    23.7,	    59.5,	     1.2,	   229.5,	     233
105.4,	     574,	   946.5,	    23.8,	    59.6,	     1.2,	   230.6,	     303
106.4,	     579,	   946.0,	    23.8,	    60.3,	     1.2,	   231.8,	     290
107.4,	     583,	   945.5,	    23.7,	    60.4,	     1.3,	   233.1,	     239
108.4,	     588,	   945.0,	    23.7,	    59.5,	     1.3,	   234.6,	     303
109.4,	     594,	   944.5,	    23.7,	    58.3,	     1.3,	   236.2,	     317
110.4,	     599,	   944.0,	    23.7,	    57.8,	     1.3,	   237.8,	     301
111.4,	     603,	   943.5,	    23.7,	    57.8,	     1.4,	   239.6,	     247
112.4,	     608,	   943.0,	    23.7,	    57.7,	     1.4,	   241.4,	     282
113.4,	     612,	   942.4,	    23.6,	    57.7,	     1.4,	   243.1,	     296
114.4,	     615,	   941.9,	    23.6,	    57.8,	     1.5,	   244.9,	     164
115.4,	     621,	   941.3,	    23.6,	    58.1,	     1.5,	   246.6,	     371
116.4,	     627,	   940.8,	    23.5,	    58.4,	     1.6,	   248.3,	     334
117.4,	     634,	   940.2,	    23.5,	    58.7,	     1.6,	   249.9,	     411
118.4,	     639,	   939.6,	    23.4,	    58.9,	     1.7,	   251.4,	     323
119.4,	     646,	   939.0,	    23.4,	    59.1,	     1.7,	   252.8,	     404
120.4,	     651,	   938.4,	    23.4,	    59.2,	     1.8,	   254.0,	     320
121.4,	     657,	   937.8,	    23.3,	    59.1,	     1.8,	   255.2,	     331
122.4,	     661,	   937.2,	    23.3,	    58.8,	     1.9,	   256.2,	     264
123.4,	     665,	   936.7,	    23.4,	    58.2,	     1.9,	   257.1,	     236
124.4,	     670,	   936.1,	    23.4,	    57.6,	     2.0,	   257.9,	     282
125.4,	     676,	   935.6,	    23.4,	    57.5,	     2.0,	   258.6,	     340
126.4,	     682,	   935.1,	    23.4,	    58.3,	     2.1,	   259.2,	     401
127.4,	     688,	   934.5,	    23.4,	    59.5,	     2.1,	   259.7,	     322
128.4,	     691,	   934.0,	    23.4,	    60.5,	     2.1,	   260.1,	     216
129.4,	     696,	   933.5,	    23.4,	    61.1,	     2.1,	   260.4,	     309
130.4,	     702,	   932.9,	    23.4,	    61.3,	     2.2,	   260.6,	     324
131.4,	     705,	   932.4,	    23.4,	    61.3,	     2.2,	   260.7,	     205
132.4,	     710,	   931.9,	    23.4,	    61.3,	     2.2,	   260.7,	     259
133.4,	     715,	   931.4,	    23.4,	    61.5,	     2.2,	   260.6,	     354
134.4,	     721,	   930.9,	    23.4,	    61.7,	     2.2,	   260.4,	     326
135.4,	     727,	   930.3,	    23.3,	    61.9,	     2.2,	   260.1,	     358
136.4,	     731,	   929.8,	    23.3,	    62.4,	     2.1,	   259.7,	     249
137.4,	     736,	   929.3,	    23.3,	    62.4,	     2.1,	   259.3,	     280
138.4,	     740,	   928.9,	    23.3,	    62.1,	     2.1,	   258.7,	     259
139.4,	     743,	   928.4,	    23.3,	    61.5,	     2.1,	   258.0,	     174
140.4,	     748,	   927.9,	    23.3,	    60.7,	     2.0,	   257.2,	     319
141.4,	     753,	   927.5,	    23.3,	    59.2,	     2.0,	   256.3,	     278
142.4,	     757,	   927.0,	    23.3,	    57.1,	     2.0,	   255.3,	     242
143.4,	     762,	   926.5,	    23.4,	    55.0,	     1.9,	   254.2,	     287
144.4,	     766,	   926.1,	    23.4,	    54.2,	     1.9,	   253.0,	     256
145.4,	     770,	   925.6,	    23.4,	    54.6,	     1.9,	   251.7,	     213
146.4,	     774,	   925.1,	    23.4,	    55.1,	     1.8,	   250.3,	     287
147.4,	     778,	   924.7,	    23.3,	    55.3,	     1.8,	   248.9,	     232
148.4,	     783,	   924.2,	    23.3,	    55.0,	     1.7,	   247.3,	     312
149.4,	     788,	   923.7,	    23.3,	    54.3,	     1.7,	   245.7,	     284
150.4,	     793,	   923.3,	    23.2,	    53.4,	     1.7,	   244.1,	     281
151.4,	     797,	   922.8,	    23.3,	    52.4,	     1.6,	   242.4,	     231
152.4,	     801,	   922.4,	    23.2,	    52.2,	     1.6,	   240.7,	     241
153.4,	     804,	   921.9,	    23.2,	    52.4,	     1.6,	   238.9,	     203
154.4,	     809,	   921.5,	    23.2,	    52.6,	     1.6,	   237.2,	     264
155.4,	     813,	   921.0,	    23.1,	    52.7,	     1.5,	   235.5,	     277
156.4,	     818,	   920.6,	    23.1,	    52.5,	     1.5,	   233.9,	     275
157.4,	     822,	   920.1,	    23.0,	    52.2,	     1.5,	   232.3,	     268
158.4,	     827,	   919.7,	    23.0,	    52.1,	     1.5,	   230.7,	     275
159.4,	     830,	   919.2,	    23.0,	    52.1,	     1.5,	   229.2,	     221
160.4,	     835,	   918.7,	    22.9,	    51.9,	     1.4,	   227.8,	     243
161.4,	     839,	   918.3,	    22.9,	    51.4,	     1.4,	   226.5,	     278
162.4,	     844,	   917.8,	    22.9,	    50.8,	     1.4,	   225.3,	     284
163.4,	     848,	   917.4,	    22.9,	    50.3,	     1.4,	   224.3,	     240
164.4,	     853,	   916.9,	    22.9,	    49.9,	     1.4,	   223.3,	     304
165.4,	     857,	   916.5,	    22.9,	    49.6,	     1.4,	   222.6,	     243
166.4,	     860,	   916.0,	    22.9,	    50.3,	     1.4,	   222.0,	     195
167.4,	     865,	   915.6,	    22.8,	    52.2,	     1.4,	   221.5,	     270
168.4,	     869,	   915.2,	    22.8,	    55.3,	     1.4,	   221.2,	     259
169.4,	     873,	   914.8,	    22.7,	    59.1,	     1.4,	   221.1,	     218
170.4,	     876,	   914.3,	    22.5,	    63.2,	     1.4,	   221.2,	     219
171.4,	     881,	   913.9,	    22.4,	    66.4,	     1.4,	   221.4,	     243
172.4,	     885,	   913.5,	    22.3,	    68.5,	     1.4,	   221.7,	     294
173.4,	     890,	   913.0,	    22.2,	    69.8,	     1.4,	   222.2,	     269
174.4,	     893,	   912.6,	    22.1,	    71.8,	     1.4,	   222.9,	     183
175.4,	     897,	   912.1,	    22.0,	    74.9,	     1.4,	   223.7,	     264
176.4,	     902,	   911.7,	    21.9,	    77.1,	     1.5,	   224.6,	     288
177.4,	     906,	   911.2,	    21.9,	    77.6,	     1.5,	   225.7,	     255
178.4,	     911,	   910.8,	    21.8,	    77.5,	     1.5,	   226.9,	     254
179.4,	     915,	   910.3,	    21.8,	    77.5,	     1.5,	   228.1,	     243
180.4,	     920,	   909.9,	    21.8,	    77.7,	     1.6,	   229.4,	     302
181.4,	     924,	   909.4,	    21.7,	    78.0,	     1.6,	   230.7,	     278
182.4,	     928,	   909.0,	    21.7,	    78.3,	     1.6,	   232.0,	     239
183.4,	     933,	   908.5,	    21.7,	    78.6,	     1.7,	   233.3,	     257
184.4,	     936,	   908.1,	    21.6,	    78.7,	     1.7,	   234.6,	     213
185.4,	     941,	   907.6,	    21.6,	    78.9,	     1.8,	   235.9,	     311
186.4,	     946,	   907.2,	    21.6,	    79.1,	     1.8,	   237.1,	     247
187.4,	     950,	   906.7,	    21.6,	    79.2,	     1.9,	   238.3,	     238
188.4,	     954,	   906.3,	    21.6,	    79.5,	     1.9,	   239.4,	     286
189.4,	     958,	   905.9,	    21.5,	    80.2,	     2.0,	   240.5,	     194
190.4,	     961,	   905.4,	    21.5,	    81.4,	     2.0,	   241.4,	     228
191.4,	     966,	   905.0,	    21.5,	    82.4,	     2.1,	   242.3,	     275
192.4,	     971,	   904.5,	    21.5,	    82.6,	     2.1,	   243.2,	     276
193.4,	     976,	   904.0,	    21.4,	    82.6,	     2.2,	   243.9,	     293
194.4,	     980,	   903.6,	    21.4,	    82.7,	     2.2,	   244.6,	     272
195.4,	     984,	   903.1,	    21.4,	    82.9,	     2.3,	   245.1,	     259
196.4,	     989,	   902.6,	    21.3,	    83.1,	     2.3,	   245.6,	     263
197.4,	     995,	   902.1,	    21.3,	    83.2,	     2.4,	   246.1,	     351
198.4,	     998,	   901.7,	    21.3,	    83.3,	     2.4,	   246.4,	     230
199.4,	    1003,	   901.2,	    21.2,	    83.5,	     2.4,	   246.7,	     252
200.4,	    1008,	   900.7,	    21.2,	    83.6,	     2.5,	   246.9,	     332
201.4,	    1012,	   900.3,	    21.1,	    83.7,	     2.5,	   247.0,	     226
202.4,	    1016,	   899.8,	    21.1,	    83.8,	     2.5,	   247.1,	     247
203.4,	    1020,	   899.4,	    21.1,	    83.8,	     2.6,	   247.1,	     244
204.4,	    1025,	   898.9,	    21.1,	    83.9,	     2.6,	   247.0,	     299
205.4,	    1030,	   898.5,	    21.1,	    83.8,	     2.6,	   246.8,	     278
206.4,	    1033,	   898.0,	    21.1,	    83.5,	     2.6,	   246.6,	     196
207.4,	    1038,	   897.6,	    21.0,	    83.2,	     2.6,	   246.3,	     267
208.4,	    1042,	   897.2,	    21.1,	    82.8,	     2.6,	   246.0,	     281
209.4,	    1045,	   896.8,	    21.1,	    82.6,	     2.7,	   245.7,	     186
210.4,	    1049,	   896.3,	    21.1,	    82.5,	     2.7,	   245.3,	     240
211.4,	    1054,	   895.9,	    21.1,	    82.4,	     2.7,	   244.8,	     249
212.4,	    1058,	   895.5,	    21.0,	    82.0,	     2.7,	   244.4,	     268
213.4,	    1062,	   895.0,	    21.0,	    81.8,	     2.7,	   243.9,	     253
214.4,	    1066,	   894.6,	    21.0,	    81.5,	     2.7,	   243.4,	     248
215.4,	    1072,	   894.2,	    21.0,	    81.3,	     2.7,	   243.0,	     328
216.4,	    1076,	   893.8,	    21.0,	    81.1,	     2.7,	   242.5,	     232
217.4,	    1079,	   893.4,	    21.0,	    81.0,	     2.7,	   242.1,	     181
218.4,	    1083,	   892.9,	    21.0,	    81.6,	     2.7,	   241.7,	     237
219.4,	    1086,	   892.5,	    20.9,	    82.3,	     2.8,	   241.4,	     223
220.4,	    1090,	   892.1,	    20.9,	    82.7,	     2.8,	   241.2,	     223
221.4,	    1094,	   891.7,	    20.9,	    83.0,	     2.8,	   241.0,	     230
222.4,	    1099,	   891.2,	    20.9,	    83.3,	     2.8,	   240.8,	     316
223.4,	    1104,	   890.8,	    20.8,	    83.5,	     2.8,	   240.8,	     254
224.4,	    1108,	   890.3,	    20.8,	    83.3,	     2.9,	   240.8,	     288
225.4,	    1113,	   889.9,	    20.9,	    82.9,	     2.9,	   240.9,	     272
226.4,	    1117,	   889.4,	    20.9,	    82.1,	     2.9,	   241.1,	     251
227.4,	    1122,	   889.0,	    20.9,	    80.3,	     2.9,	   241.4,	     267
228.4,	    1125,	   888.5,	    21.0,	    76.6,	     2.9,	   241.8,	     219
229.4,	    1130,	   888.1,	    21.1,	    72.3,	     3.0,	   242.3,	     310
230.4,	    1134,	   887.6,	    21.2,	    68.3,	     3.0,	   242.8,	     234
231.4,	    1138,	   887.2,	    21.3,	    64.6,	     3.0,	   243.4,	     199
232.4,	    1143,	   886.7,	    21.4,	    62.7,	     3.0,	   244.1,	     314
233.4,	    1149,	   886.3,	    21.4,	    60.8,	     3.0,	   244.8,	     342
234.4,	    1154,	   885.8,	    21.4,	    57.5,	     3.1,	   245.6,	     333
235.4,	    1157,	   885.4,	    21.5,	    53.5,	     3.1,	   246.4,	     147
236.4,	    1161,	   885.0,	    21.6,	    51.3,	     3.1,	   247.3,	     260
237.4,	    1165,	   884.5,	    21.7,	    50.9,	     3.1,	   248.2,	     253
238.4,	    1169,	   884.1,	    21.7,	    50.9,	     3.1,	   249.1,	     217
239.4,	    1174,	   883.7,	    21.7,	    50.7,	     3.1,	   250.0,	     293
240.4,	    1178,	   883.3,	    21.7,	    50.3,	     3.1,	   251.0,	     235
241.4,	    1181,	   883.0,	    21.7,	    49.4,	     3.1,	   251.9,	     187
242.4,	    1184,	   882.6,	    21.7,	    48.2,	     3.1,	   252.8,	     191
243.4,	    1188,	   882.2,	    21.7,	    47.2,	     3.1,	   253.7,	     240
244.4,	    1192,	   881.9,	    21.7,	    46.6,	     3.1,	   254.5,	     253
245.4,	    1195,	   881.5,	    21.7,	    46.4,	     3.1,	   255.3,	     163
246.4,	    1198,	   881.2,	    21.7,	    46.2,	     3.0,	   256.0,	     159
247.4,	    1201,	   880.9,	    21.7,	    45.8,	     3.0,	   256.7,	     204
248.4,	    1204,	   880.5,	    21.7,	    45.0,	     3.0,	   257.3,	     187
249.4,	    1207,	   880.2,	    21.7,	    43.9,	     3.0,	   257.9,	     167
250.4,	    1211,	   879.9,	    21.7,	    42.4,	     3.0,	   258.4,	     267
251.4,	    1213,	   879.6,	    21.7,	    41.5,	     2.9,	   258.8,	     111
252.4,	    1217,	   879.2,	    21.7,	    42.0,	     2.9,	   259.2,	     225
253.4,	    1221,	   878.9,	    21.7,	    43.3,	     2.9,	   259.5,	     231
254.4,	    1224,	   878.5,	    21.7,	    44.9,	     2.9,	   259.7,	     195
255.4,	    1227,	   878.2,	    21.7,	    46.2,	     2.8,	   259.8,	     208
256.4,	    1231,	   877.8,	    21.7,	    46.6,	     2.8,	   259.9,	     199
257.4,	    1234,	   877.4,	    21.7,	    45.7,	     2.8,	   259.9,	     170
258.4,	    1238,	   877.0,	    21.7,	    44.1,	     2.8,	   259.8,	     248
259.4,	    1243,	   876.7,	    21.8,	    42.9,	     2.7,	   259.7,	     303
260.4,	    1246,	   876.3,	    21.8,	    41.9,	     2.7,	   259.5,	     199
261.4,	    1251,	   875.8,	    21.8,	    40.9,	     2.7,	   259.3,	     285
262.4,	    1255,	   875.4,	    21.8,	    40.2,	     2.6,	   259.0,	     223
263.4,	    1259,	   875.0,	    21.8,	    40.2,	     2.6,	   258.8,	     241
264.4,	    1263,	   874.6,	    21.8,	    40.8,	     2.6,	   258.5,	     241
265.4,	    1267,	   874.2,	    21.8,	    42.2,	     2.6,	   258.2,	     252
266.4,	    1271,	   873.8,	    21.7,	    43.3,	     2.5,	   257.8,	     239
267.4,	    1275,	   873.4,	    21.7,	    43.5,	     2.5,	   257.5,	     218
268.4,	    1279,	   872.9,	    21.7,	    43.3,	     2.5,	   257.2,	     297
269.4,	    1284,	   872.5,	    21.6,	    42.9,	     2.4,	   256.8,	     275
270.4,	    1287,	   872.1,	    21.6,	    42.4,	     2.4,	   256.5,	     203
271.4,	    1293,	   871.6,	    21.6,	    41.9,	     2.4,	   256.1,	     314
272.4,	    1297,	   871.2,	    21.6,	    41.5,	     2.3,	   255.8,	     238
273.4,	    1301,	   870.7,	    21.6,	    41.0,	     2.3,	   255.4,	     275
274.4,	    1305,	   870.3,	    21.6,	    41.4,	     2.3,	   255.0,	     235
275.4,	    1311,	   869.8,	    21.5,	    41.8,	     2.2,	   254.6,	     352
276.4,	    1315,	   869.4,	    21.5,	    41.4,	     2.2,	   254.1,	     263
277.4,	    1319,	   869.0,	    21.5,	    40.2,	     2.1,	   253.6,	     204
278.4,	    1323,	   868.6,	    21.5,	    39.3,	     2.1,	   253.0,	     247
279.4,	    1328,	   868.1,	    21.5,	    39.0,	     2.0,	   252.4,	     269
280.4,	    1331,	   867.7,	    21.4,	    38.6,	     2.0,	   251.7,	     211
281.4,	    1335,	   867.3,	    21.4,	    38.4,	     1.9,	   250.8,	     235
282.4,	    1340,	   866.8,	    21.4,	    38.4,	     1.9,	   249.9,	     296
283.4,	    1345,	   866.4,	    21.3,	    38.4,	     1.9,	   248.8,	     282
284.4,	    1350,	   865.9,	    21.3,	    38.3,	     1.8,	   247.6,	     343
285.4,	    1355,	   865.5,	    21.3,	    38.2,	     1.8,	   246.2,	     250
286.4,	    1358,	   865.0,	    21.2,	    38.0,	     1.7,	   244.7,	     213
287.4,	    1363,	   864.6,	    21.2,	    37.4,	     1.7,	   243.1,	     298
288.4,	    1367,	   864.1,	    21.2,	    36.7,	     1.6,	   241.2,	     241
289.4,	    1371,	   863.7,	    21.2,	    36.3,	     1.6,	   239.2,	     251
290.4,	    1376,	   863.3,	    21.2,	    35.9,	     1.6,	   237.1,	     256
291.4,	    1380,	   862.8,	    21.1,	    35.8,	     1.5,	   234.8,	     293
292.4,	    1385,	   862.4,	    21.1,	    35.5,	     1.5,	   232.4,	     278
293.4,	    1389,	   862.0,	    21.1,	    34.8,	     1.5,	   230.0,	     210
294.4,	    1393,	   861.6,	    21.1,	    33.7,	     1.5,	   227.4,	     279
295.4,	    1397,	   861.2,	    21.1,	    33.1,	     1.4,	   224.8,	     225
296.4,	    1401,	   860.8,	    21.0,	    32.9,	     1.4,	   222.3,	     241
297.4,	    1405,	   860.3,	    21.0,	    32.8,	     1.4,	   219.7,	     232
298.4,	    1410,	   859.9,	    21.0,	    33.0,	     1.4,	   217.2,	     301
299.4,	    1413,	   859.5,	    20.9,	    33.2,	     1.4,	   214.8,	     176
300.4,	    1418,	   859.1,	    20.9,	    33.4,	     1.4,	   212.5,	     279
301.4,	    1422,	   858.7,	    20.9,	    34.1,	     1.4,	   210.3,	     245
302.4,	    1426,	   858.2,	    20.8,	    36.3,	     1.4,	   208.2,	     288
303.4,	    1430,	   857.8,	    20.7,	    41.4,	     1.4,	   206.2,	     240
304.4,	    1435,	   857.4,	    20.5,	    49.5,	     1.5,	   204.4,	     291
305.4,	    1439,	   857.0,	    20.5,	    58.5,	     1.5,	   202.7,	     248
306.4,	    1443,	   856.5,	    20.4,	    63.5,	     1.5,	   201.1,	     216
307.4,	    1449,	   856.1,	    20.4,	    65.9,	     1.5,	   199.8,	     340
308.4,	    1452,	   855.7,	    20.3,	    69.0,	     1.5,	   198.5,	     203
309.4,	    1457,	   855.2,	    20.3,	    72.3,	     1.5,	   197.4,	     270
310.4,	    1461,	   854.8,	    20.2,	    73.8,	     1.5,	   196.4,	     289
311.4,	    1465,	   854.4,	    20.2,	    74.4,	     1.5,	   195.6,	     220
312.4,	    1469,	   854.0,	    20.2,	    75.5,	     1.5,	   194.9,	     206
313.4,	    1474,	   853.6,	    20.1,	    76.4,	     1.5,	   194.4,	     330
314.4,	    1478,	   853.1,	    20.1,	    76.5,	     1.5,	   193.9,	     217
315.4,	    1483,	   852.7,	    20.0,	    76.6,	     1.5,	   193.7,	     311
316.4,	    1486,	   852.3,	    20.0,	    77.0,	     1.5,	   193.5,	     207
317.4,	    1490,	   851.9,	    19.9,	    77.7,	     1.5,	   193.5,	     237
318.4,	    1495,	   851.4,	    19.9,	    78.0,	     1.5,	   193.6,	     254
319.4,	    1500,	   851.0,	    19.8,	    77.4,	     1.5,	   193.9,	     337
320.4,	    1504,	   850.6,	    19.8,	    77.0,	     1.5,	   194.3,	     244
321.4,	    1508,	   850.1,	    19.7,	    77.1,	     1.5,	   194.9,	     252
322.4,	    1512,	   849.7,	    19.7,	    77.1,	     1.5,	   195.6,	     213
323.4,	    1517,	   849.3,	    19.6,	    76.6,	     1.5,	   196.4,	     282
324.4,	    1521,	   848.9,	    19.6,	    75.8,	     1.5,	   197.4,	     228
325.4,	    1526,	   848.4,	    19.6,	    74.7,	     1.5,	   198.6,	     303
326.4,	    1530,	   848.0,	    19.5,	    73.0,	     1.5,	   199.8,	     249
