Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
144.4,	     753,	   929.0,	    21.6,	    63.3,	     2.3,	    17.9,	     171
145.4,	     755,	   928.7,	    21.6,	    65.1,	     2.3,	    16.5,	     110
146.4,	     759,	   928.5,	    21.6,	    68.6,	     2.3,	    14.9,	     220
147.4,	     761,	   928.2,	    21.5,	    72.0,	     2.3,	    13.2,	     128
148.4,	     762,	   928.0,	    21.5,	    73.5,	     2.3,	    11.4,	      90
149.4,	     766,	   927.7,	    21.5,	    73.9,	     2.3,	     9.5,	     199
150.4,	     767,	   927.5,	    21.4,	    74.0,	     2.4,	     7.7,	     100
151.4,	     770,	   927.2,	    21.4,	    73.8,	     2.4,	     5.9,	     179
152.4,	     772,	   927.0,	    21.4,	    73.3,	     2.4,	     4.1,	     113
153.4,	     774,	   926.8,	    21.4,	    72.5,	     2.4,	     2.4,	     110
154.4,	     776,	   926.5,	    21.5,	    70.7,	     2.5,	     0.9,	     115
155.4,	     778,	   926.3,	    21.5,	    67.8,	     2.5,	   359.4,	     154
156.4,	     781,	   926.1,	    21.6,	    65.2,	     2.6,	   358.0,	     138
157.4,	     782,	   925.8,	    21.7,	    63.6,	     2.6,	   356.8,	      97
158.4,	     785,	   925.6,	    21.7,	    63.0,	     2.7,	   355.6,	     135
159.4,	     786,	   925.4,	    21.8,	    63.0,	     2.7,	   354.6,	     109
160.4,	     788,	   925.1,	    21.8,	    63.8,	     2.8,	   353.6,	     108
161.4,	     792,	   924.9,	    21.8,	    64.3,	     2.8,	   352.8,	     221
162.4,	     794,	   924.6,	    21.9,	    63.3,	     2.9,	   352.0,	     119
163.4,	     797,	   924.4,	    22.0,	    60.5,	     2.9,	   351.3,	     171
164.4,	     799,	   924.1,	    22.1,	    57.3,	     3.0,	   350.6,	     124
165.4,	     801,	   923.8,	    22.2,	    54.9,	     3.0,	   350.0,	     134
166.4,	     804,	   923.6,	    22.3,	    53.8,	     3.1,	   349.4,	     181
167.4,	     806,	   923.3,	    22.5,	    51.9,	     3.1,	   348.8,	     114
168.4,	     808,	   923.1,	    22.6,	    48.1,	     3.2,	   348.2,	     133
169.4,	     812,	   922.8,	    22.8,	    45.7,	     3.2,	   347.7,	     210
170.4,	     813,	   922.5,	    22.9,	    45.3,	     3.2,	   347.1,	      96
171.4,	     816,	   922.3,	    22.9,	    45.7,	     3.3,	   346.6,	     162
172.4,	     818,	   922.0,	    23.0,	    46.5,	     3.3,	   346.0,	     113
173.4,	     821,	   921.8,	    23.0,	    47.9,	     3.4,	   345.5,	     197
174.4,	     824,	   921.5,	    23.0,	    49.0,	     3.4,	   344.9,	     137
175.4,	     825,	   921.2,	    23.1,	    49.2,	     3.4,	   344.3,	     104
176.4,	     828,	   920.9,	    23.1,	    48.9,	     3.5,	   343.8,	     184
177.4,	     831,	   920.7,	    23.1,	    48.9,	     3.5,	   343.2,	     168
178.4,	     834,	   920.4,	    23.1,	    49.5,	     3.6,	   342.5,	     155
179.4,	     837,	   920.1,	    23.1,	    50.1,	     3.6,	   341.9,	     186
180.4,	     840,	   919.8,	    23.1,	    50.3,	     3.6,	   341.3,	     156
181.4,	     842,	   919.6,	    23.1,	    50.3,	     3.7,	   340.7,	     176
182.4,	     844,	   919.3,	    23.1,	    50.4,	     3.7,	   340.2,	      89
183.4,	     847,	   919.0,	    23.0,	    50.5,	     3.7,	   339.8,	     158
184.4,	     850,	   918.8,	    23.0,	    50.6,	     3.8,	   339.3,	     183
185.4,	     852,	   918.5,	    23.0,	    50.7,	     3.8,	   338.8,	     136
186.4,	     855,	   918.2,	    23.0,	    50.9,	     3.9,	   338.2,	     160
187.4,	     856,	   917.9,	    23.0,	    51.0,	     3.9,	   337.6,	     111
188.4,	     860,	   917.7,	    23.0,	    51.2,	     3.9,	   337.0,	     187
189.4,	     863,	   917.4,	    22.9,	    51.3,	     4.0,	   336.5,	     211
190.4,	     865,	   917.1,	    22.9,	    51.3,	     4.0,	   336.1,	     109
191.4,	     868,	   916.8,	    22.9,	    51.3,	     4.0,	   335.6,	     188
192.4,	     871,	   916.6,	    22.9,	    51.4,	     4.1,	   335.1,	     152
193.4,	     873,	   916.3,	    22.9,	    51.5,	     4.1,	   334.6,	     140
194.4,	     875,	   916.0,	    22.8,	    51.6,	     4.2,	   334.1,	     122
195.4,	     878,	   915.8,	    22.8,	    51.8,	     4.2,	   333.6,	     164
196.4,	     881,	   915.5,	    22.8,	    51.8,	     4.2,	   333.3,	     168
197.4,	     882,	   915.3,	    22.8,	    51.9,	     4.2,	   332.9,	      88
198.4,	     885,	   915.0,	    22.8,	    52.1,	     4.3,	   332.6,	     162
199.4,	     888,	   914.7,	    22.7,	    52.3,	     4.3,	   332.4,	     196
200.4,	     891,	   914.4,	    22.7,	    52.4,	     4.3,	   332.0,	     149
201.4,	     893,	   914.2,	    22.7,	    52.6,	     4.4,	   331.7,	     159
202.4,	     896,	   913.9,	    22.7,	    52.6,	     4.4,	   331.3,	     179
203.4,	     898,	   913.6,	    22.6,	    52.8,	     4.4,	   330.8,	     131
204.4,	     901,	   913.3,	    22.6,	    52.9,	     4.5,	   330.3,	     157
205.4,	     904,	   913.0,	    22.6,	    53.0,	     4.5,	   329.9,	     203
206.4,	     907,	   912.7,	    22.6,	    53.1,	     4.5,	   329.5,	     157
207.4,	     910,	   912.4,	    22.5,	    53.2,	     4.6,	   329.1,	     185
208.4,	     913,	   912.1,	    22.5,	    53.2,	     4.6,	   328.8,	     180
209.4,	     916,	   911.8,	    22.5,	    53.3,	     4.6,	   328.4,	     193
210.4,	     919,	   911.5,	    22.5,	    53.4,	     4.6,	   328.1,	     151
211.4,	     922,	   911.2,	    22.4,	    53.5,	     4.7,	   327.7,	     160
212.4,	     924,	   910.9,	    22.4,	    53.7,	     4.7,	   327.4,	     149
213.4,	     927,	   910.6,	    22.4,	    53.9,	     4.7,	   327.0,	     149
214.4,	     930,	   910.4,	    22.4,	    54.0,	     4.8,	   326.6,	     180
215.4,	     932,	   910.1,	    22.3,	    54.2,	     4.8,	   326.3,	     168
216.4,	     935,	   909.8,	    22.3,	    54.2,	     4.8,	   326.0,	     142
217.4,	     938,	   909.5,	    22.3,	    54.3,	     4.8,	   325.7,	     176
218.4,	     940,	   909.2,	    22.3,	    54.5,	     4.8,	   325.3,	     124
219.4,	     942,	   909.0,	    22.2,	    54.8,	     4.9,	   324.9,	     145
220.4,	     946,	   908.7,	    22.2,	    54.9,	     4.9,	   324.5,	     215
221.4,	     949,	   908.4,	    22.2,	    55.1,	     4.9,	   324.2,	     172
222.4,	     951,	   908.1,	    22.1,	    55.3,	     4.9,	   323.8,	     158
223.4,	     954,	   907.8,	    22.1,	    55.4,	     5.0,	   323.4,	     155
224.4,	     956,	   907.6,	    22.1,	    55.5,	     5.0,	   323.1,	     144
225.4,	     959,	   907.3,	    22.1,	    55.7,	     5.0,	   322.8,	     166
226.4,	     961,	   907.0,	    22.1,	    55.9,	     5.0,	   322.5,	     121
227.4,	     964,	   906.7,	    22.0,	    56.1,	     5.0,	   322.2,	     170
228.4,	     967,	   906.4,	    22.0,	    56.3,	     5.0,	   322.0,	     199
229.4,	     969,	   906.2,	    22.0,	    56.6,	     5.0,	   321.7,	     123
230.4,	     972,	   905.9,	    22.0,	    56.9,	     5.1,	   321.5,	     185
231.4,	     976,	   905.6,	    22.0,	    57.1,	     5.1,	   321.3,	     192
232.4,	     978,	   905.3,	    21.9,	    57.3,	     5.1,	   321.2,	     151
233.4,	     980,	   905.0,	    21.9,	    57.5,	     5.1,	   321.0,	     113
234.4,	     985,	   904.7,	    21.9,	    57.9,	     5.1,	   320.9,	     286
235.4,	     986,	   904.4,	    21.9,	    58.2,	     5.1,	   320.9,	      84
236.4,	     990,	   904.1,	    21.8,	    58.3,	     5.1,	   320.8,	     229
237.4,	     992,	   903.8,	    21.8,	    58.4,	     5.1,	   320.8,	     108
238.4,	     995,	   903.5,	    21.8,	    58.4,	     5.1,	   320.8,	     174
239.4,	     997,	   903.3,	    21.8,	    58.4,	     5.1,	   320.9,	     151
240.4,	    1000,	   903.0,	    21.8,	    58.4,	     5.1,	   320.9,	     188
241.4,	    1002,	   902.7,	    21.7,	    58.2,	     5.1,	   321.0,	     116
242.4,	    1005,	   902.4,	    21.7,	    58.0,	     5.1,	   321.2,	     178
243.4,	    1010,	   902.1,	    21.7,	    57.9,	     5.1,	   321.4,	     263
244.4,	    1011,	   901.8,	    21.7,	    57.7,	     5.1,	   321.6,	     107
245.4,	    1014,	   901.5,	    21.7,	    57.6,	     5.0,	   321.8,	     144
246.4,	    1017,	   901.2,	    21.7,	    57.6,	     5.0,	   322.0,	     176
247.4,	    1021,	   900.9,	    21.6,	    57.4,	     5.0,	   322.2,	     261
248.4,	    1023,	   900.6,	    21.6,	    57.2,	     5.0,	   322.5,	     117
249.4,	    1026,	   900.3,	    21.6,	    56.7,	     5.0,	   322.8,	     151
250.4,	    1029,	   900.0,	    21.6,	    56.5,	     4.9,	   323.2,	     206
251.4,	    1033,	   899.7,	    21.6,	    56.5,	     4.9,	   323.6,	     208
252.4,	    1035,	   899.4,	    21.6,	    56.5,	     4.9,	   324.0,	     145
253.4,	    1037,	   899.1,	    21.6,	    56.5,	     4.8,	   324.5,	      94
254.4,	    1040,	   898.8,	    21.6,	    56.7,	     4.8,	   324.9,	     211
255.4,	    1043,	   898.5,	    21.6,	    56.9,	     4.7,	   325.4,	     151
256.4,	    1045,	   898.2,	    21.6,	    56.9,	     4.7,	   326.0,	     154
257.4,	    1050,	   897.9,	    21.6,	    56.4,	     4.6,	   326.5,	     269
258.4,	    1052,	   897.6,	    21.6,	    55.6,	     4.6,	   327.1,	     129
259.4,	    1055,	   897.3,	    21.6,	    54.9,	     4.5,	   327.7,	     172
260.4,	    1058,	   897.0,	    21.6,	    54.3,	     4.5,	   328.2,	     182
261.4,	    1061,	   896.6,	    21.6,	    54.0,	     4.4,	   328.7,	     216
262.4,	    1064,	   896.3,	    21.6,	    54.0,	     4.4,	   329.1,	     143
263.4,	    1068,	   895.9,	    21.6,	    54.3,	     4.4,	   329.4,	     263
264.4,	    1073,	   895.6,	    21.6,	    54.7,	     4.3,	   329.8,	     270
265.4,	    1075,	   895.3,	    21.6,	    54.8,	     4.3,	   330.1,	     143
266.4,	    1078,	   894.9,	    21.6,	    54.6,	     4.3,	   330.6,	     173
267.4,	    1082,	   894.6,	    21.6,	    54.2,	     4.2,	   331.2,	     247
268.4,	    1084,	   894.3,	    21.6,	    53.8,	     4.2,	   331.8,	      87
269.4,	    1087,	   894.0,	    21.6,	    53.5,	     4.1,	   332.3,	     189
270.4,	    1089,	   893.8,	    21.6,	    53.4,	     4.1,	   332.9,	     144
271.4,	    1091,	   893.5,	    21.6,	    53.2,	     4.0,	   333.4,	     131
272.4,	    1094,	   893.2,	    21.6,	    53.0,	     4.0,	   333.9,	     187
273.4,	    1098,	   892.9,	    21.6,	    52.8,	     3.9,	   334.4,	     187
274.4,	    1101,	   892.6,	    21.6,	    52.7,	     3.9,	   334.8,	     198
275.4,	    1104,	   892.3,	    21.6,	    52.7,	     3.8,	   335.3,	     157
276.4,	    1107,	   892.0,	    21.6,	    52.5,	     3.8,	   335.7,	     197
277.4,	    1109,	   891.7,	    21.5,	    52.5,	     3.8,	   336.1,	     144
278.4,	    1112,	   891.4,	    21.5,	    52.4,	     3.7,	   336.5,	     159
279.4,	    1115,	   891.1,	    21.5,	    52.4,	     3.7,	   336.9,	     213
280.4,	    1119,	   890.8,	    21.5,	    52.2,	     3.6,	   337.3,	     188
281.4,	    1121,	   890.5,	    21.5,	    52.0,	     3.6,	   337.7,	     125
282.4,	    1124,	   890.2,	    21.5,	    51.9,	     3.6,	   338.1,	     178
283.4,	    1128,	   889.8,	    21.4,	    51.9,	     3.5,	   338.5,	     244
284.4,	    1131,	   889.5,	    21.4,	    51.9,	     3.5,	   338.9,	     172
285.4,	    1134,	   889.2,	    21.4,	    51.8,	     3.5,	   339.4,	     179
286.4,	    1137,	   888.9,	    21.4,	    51.9,	     3.5,	   339.8,	     196
287.4,	    1140,	   888.6,	    21.3,	    52.0,	     3.4,	   340.3,	     187
288.4,	    1143,	   888.3,	    21.3,	    52.0,	     3.4,	   340.8,	     161
289.4,	    1145,	   888.0,	    21.3,	    52.0,	     3.4,	   341.3,	     154
290.4,	    1148,	   887.7,	    21.3,	    52.0,	     3.4,	   341.9,	     150
291.4,	    1151,	   887.4,	    21.3,	    51.9,	     3.3,	   342.5,	     221
292.4,	    1154,	   887.1,	    21.2,	    51.8,	     3.3,	   343.1,	     165
293.4,	    1158,	   886.7,	    21.2,	    51.7,	     3.3,	   343.7,	     199
294.4,	    1161,	   886.4,	    21.2,	    51.8,	     3.3,	   344.4,	     195
295.4,	    1164,	   886.1,	    21.2,	    51.8,	     3.3,	   345.0,	     183
296.4,	    1167,	   885.8,	    21.1,	    51.8,	     3.3,	   345.7,	     216
297.4,	    1171,	   885.5,	    21.1,	    51.8,	     3.2,	   346.4,	     225
298.4,	    1174,	   885.1,	    21.1,	    51.7,	     3.2,	   347.1,	     146
299.4,	    1176,	   884.8,	    21.1,	    51.6,	     3.2,	   347.8,	     162
300.4,	    1178,	   884.5,	    21.0,	    51.4,	     3.2,	   348.5,	     126
301.4,	    1182,	   884.2,	    21.0,	    51.5,	     3.2,	   349.1,	     221
302.4,	    1186,	   883.9,	    21.0,	    51.6,	     3.2,	   349.8,	     200
303.4,	    1188,	   883.6,	    21.0,	    51.7,	     3.2,	   350.5,	     146
304.4,	    1190,	   883.3,	    20.9,	    51.7,	     3.2,	   351.1,	     145
305.4,	    1194,	   883.0,	    20.9,	    51.6,	     3.1,	   351.7,	     216
306.4,	    1198,	   882.6,	    20.9,	    51.5,	     3.1,	   352.3,	     216
307.4,	    1201,	   882.3,	    20.9,	    51.4,	     3.1,	   352.9,	     203
308.4,	    1205,	   881.9,	    20.8,	    51.5,	     3.1,	   353.5,	     235
309.4,	    1209,	   881.6,	    20.8,	    51.5,	     3.1,	   354.0,	     229
310.4,	    1212,	   881.2,	    20.8,	    51.4,	     3.0,	   354.6,	     206
311.4,	    1215,	   880.8,	    20.8,	    51.2,	     3.0,	   355.2,	     149
312.4,	    1218,	   880.4,	    20.7,	    51.0,	     2.9,	   355.7,	     186
313.4,	    1224,	   880.0,	    20.7,	    51.0,	     2.9,	   356.3,	     358
314.4,	    1229,	   879.6,	    20.7,	    50.9,	     2.8,	   357.0,	     295
315.4,	    1232,	   879.3,	    20.6,	    50.7,	     2.8,	   357.6,	     185
316.4,	    1235,	   878.9,	    20.6,	    50.7,	     2.7,	   358.3,	     199
317.4,	    1239,	   878.5,	    20.6,	    50.8,	     2.6,	   359.0,	     210
318.4,	    1241,	   878.2,	    20.6,	    50.6,	     2.5,	   359.8,	     165
319.4,	    1246,	   877.8,	    20.5,	    50.4,	     2.5,	     0.6,	     272
320.4,	    1249,	   877.4,	    20.5,	    50.3,	     2.4,	     1.5,	     190
321.4,	    1253,	   877.1,	    20.5,	    49.9,	     2.3,	     2.4,	     206
322.4,	    1256,	   876.7,	    20.5,	    49.5,	     2.2,	     3.5,	     186
323.4,	    1259,	   876.4,	    20.5,	    48.6,	     2.1,	     4.6,	     199
324.4,	    1263,	   876.0,	    20.5,	    47.4,	     2.0,	     5.8,	     213
325.4,	    1266,	   875.6,	    20.5,	    46.5,	     1.9,	     7.2,	     219
326.4,	    1270,	   875.3,	    20.5,	    46.0,	     1.8,	     8.6,	     246
327.4,	    1274,	   874.9,	    20.5,	    46.0,	     1.7,	    10.2,	     238
