Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
163.6,	     715,	   931.2,	    23.9,	    69.8,	     2.6,	   315.4,	     252
164.6,	     719,	   930.7,	    23.9,	    69.9,	     2.6,	   314.1,	     242
165.6,	     723,	   930.3,	    23.8,	    70.2,	     2.5,	   313.0,	     229
166.6,	     727,	   930.0,	    23.8,	    70.4,	     2.5,	   311.9,	     222
167.6,	     730,	   929.6,	    23.8,	    70.4,	     2.5,	   311.1,	     225
168.6,	     734,	   929.2,	    23.7,	    70.4,	     2.4,	   310.3,	     231
169.6,	     738,	   928.7,	    23.7,	    70.5,	     2.4,	   309.8,	     232
170.6,	     742,	   928.3,	    23.7,	    70.7,	     2.4,	   309.4,	     225
171.6,	     745,	   927.9,	    23.6,	    71.0,	     2.4,	   309.2,	     216
172.6,	     749,	   927.6,	    23.6,	    71.3,	     2.4,	   309.3,	     222
173.6,	     753,	   927.1,	    23.5,	    71.5,	     2.4,	   309.5,	     247
174.6,	     758,	   926.6,	    23.4,	    71.8,	     2.4,	   309.9,	     281
175.6,	     763,	   926.1,	    23.3,	    72.1,	     2.5,	   310.5,	     313
176.6,	     769,	   925.5,	    23.3,	    72.2,	     2.5,	   311.2,	     344
177.6,	     775,	   924.8,	    23.3,	    72.2,	     2.5,	   312.0,	     362
178.6,	     781,	   924.2,	    23.3,	    72.1,	     2.6,	   313.0,	     363
179.6,	     787,	   923.6,	    23.3,	    72.1,	     2.7,	   314.0,	     356
180.6,	     793,	   923.0,	    23.2,	    72.2,	     2.7,	   315.1,	     353
181.6,	     799,	   922.3,	    23.1,	    72.5,	     2.8,	   316.2,	     361
182.6,	     805,	   921.6,	    23.1,	    72.8,	     2.9,	   317.3,	     376
183.6,	     812,	   921.0,	    23.0,	    73.0,	     3.0,	   318.4,	     388
184.6,	     818,	   920.3,	    22.9,	    73.1,	     3.1,	   319.5,	     396
185.6,	     825,	   919.6,	    22.9,	    73.2,	     3.1,	   320.7,	     395
186.6,	     831,	   918.9,	    22.8,	    73.3,	     3.2,	   321.8,	     373
187.6,	     837,	   918.3,	    22.8,	    73.3,	     3.3,	   322.8,	     332
188.6,	     841,	   917.8,	    22.7,	    73.4,	     3.4,	   323.9,	     289
189.6,	     846,	   917.4,	    22.7,	    73.5,	     3.5,	   325.0,	     261
190.6,	     850,	   917.0,	    22.7,	    73.8,	     3.6,	   326.1,	     250
191.6,	     854,	   916.5,	    22.6,	    74.2,	     3.6,	   327.1,	     247
192.6,	     858,	   916.0,	    22.6,	    74.6,	     3.7,	   328.2,	     245
193.6,	     862,	   915.7,	    22.5,	    74.9,	     3.8,	   329.3,	     245
194.6,	     866,	   915.2,	    22.5,	    75.3,	     3.8,	   330.5,	     257
195.6,	     871,	   914.7,	    22.4,	    76.0,	     3.8,	   331.6,	     280
196.6,	     876,	   914.2,	    22.4,	    76.5,	     3.9,	   332.8,	     294
197.6,	     881,	   913.6,	    22.3,	    76.6,	     3.9,	   334.1,	     291
198.6,	     886,	   913.2,	    22.3,	    76.5,	     3.9,	   335.3,	     278
199.6,	     890,	   912.7,	    22.3,	    76.5,	     4.0,	   336.7,	     270
200.6,	     895,	   912.3,	    22.2,	    76.3,	     4.0,	   338.0,	     277
201.6,	     900,	   911.7,	    22.2,	    76.2,	     4.0,	   339.4,	     294
202.6,	     905,	   911.2,	    22.1,	    76.2,	     4.0,	   340.9,	     310
203.6,	     910,	   910.6,	    22.1,	    76.3,	     4.0,	   342.4,	     325
204.6,	     916,	   910.0,	    22.0,	    76.4,	     4.0,	   343.8,	     334
205.6,	     921,	   909.4,	    22.0,	    76.5,	     4.1,	   345.3,	     325
206.6,	     926,	   908.9,	    21.9,	    76.7,	     4.1,	   346.8,	     297
207.6,	     931,	   908.5,	    21.9,	    76.8,	     4.1,	   348.2,	     260
208.6,	     934,	   908.1,	    21.9,	    76.8,	     4.1,	   349.6,	     225
209.6,	     938,	   907.8,	    21.8,	    76.8,	     4.1,	   351.0,	     201
210.6,	     941,	   907.4,	    21.8,	    77.0,	     4.1,	   352.3,	     188
211.6,	     944,	   907.1,	    21.8,	    77.2,	     4.2,	   353.6,	     189
212.6,	     947,	   906.8,	    21.7,	    77.8,	     4.2,	   354.8,	     203
213.6,	     951,	   906.4,	    21.7,	    78.3,	     4.2,	   356.0,	     221
214.6,	     955,	   906.0,	    21.7,	    78.5,	     4.2,	   357.0,	     234
215.6,	     959,	   905.5,	    21.6,	    78.5,	     4.3,	   358.0,	     236
216.6,	     963,	   905.1,	    21.6,	    78.6,	     4.3,	   358.9,	     221
217.6,	     966,	   904.8,	    21.5,	    78.5,	     4.3,	   359.7,	     203
218.6,	     969,	   904.5,	    21.5,	    78.5,	     4.3,	     0.5,	     195
219.6,	     973,	   904.1,	    21.5,	    78.4,	     4.3,	     1.2,	     200
220.6,	     976,	   903.8,	    21.5,	    78.3,	     4.3,	     1.8,	     208
221.6,	     980,	   903.4,	    21.5,	    78.4,	     4.3,	     2.4,	     211
222.6,	     983,	   903.0,	    21.4,	    78.6,	     4.3,	     2.9,	     210
223.6,	     987,	   902.7,	    21.4,	    78.7,	     4.3,	     3.5,	     211
224.6,	     990,	   902.3,	    21.4,	    78.7,	     4.3,	     3.9,	     212
225.6,	     994,	   901.9,	    21.3,	    78.9,	     4.3,	     4.4,	     217
226.6,	     997,	   901.5,	    21.3,	    79.1,	     4.3,	     4.9,	     224
227.6,	    1001,	   901.1,	    21.3,	    79.2,	     4.2,	     5.4,	     232
228.6,	    1005,	   900.7,	    21.3,	    79.1,	     4.2,	     5.9,	     236
229.6,	    1009,	   900.4,	    21.3,	    78.9,	     4.2,	     6.4,	     234
230.6,	    1013,	   899.9,	    21.2,	    78.9,	     4.1,	     7.0,	     219
231.6,	    1016,	   899.5,	    21.2,	    79.0,	     4.1,	     7.6,	     181
232.6,	    1018,	   899.4,	    21.2,	    78.7,	     4.0,	     8.2,	     131
233.6,	    1020,	   899.3,	    21.2,	    78.5,	     3.9,	     8.9,	     106
234.6,	    1022,	   899.1,	    21.2,	    78.5,	     3.9,	     9.7,	     121
235.6,	    1024,	   898.7,	    21.3,	    78.5,	     3.8,	    10.5,	     153
236.6,	    1027,	   898.4,	    21.3,	    78.6,	     3.7,	    11.4,	     175
237.6,	    1031,	   898.1,	    21.3,	    78.8,	     3.7,	    12.4,	     188
238.6,	    1034,	   897.8,	    21.2,	    79.1,	     3.6,	    13.4,	     192
239.6,	    1037,	   897.4,	    21.2,	    79.5,	     3.5,	    14.5,	     185
240.6,	    1040,	   897.2,	    21.1,	    79.4,	     3.4,	    15.6,	     174
241.6,	    1043,	   896.9,	    21.2,	    79.1,	     3.4,	    16.9,	     175
242.6,	    1046,	   896.6,	    21.2,	    78.9,	     3.3,	    18.1,	     186
243.6,	    1049,	   896.2,	    21.2,	    78.8,	     3.2,	    19.5,	     195
244.6,	    1052,	   895.8,	    21.2,	    78.5,	     3.2,	    20.9,	     192
245.6,	    1055,	   895.5,	    21.3,	    78.1,	     3.1,	    22.3,	     181
246.6,	    1058,	   895.3,	    21.3,	    77.8,	     3.0,	    23.8,	     175
247.6,	    1061,	   895.0,	    21.3,	    77.6,	     3.0,	    25.3,	     181
248.6,	    1064,	   894.6,	    21.3,	    77.4,	     2.9,	    26.8,	     196
249.6,	    1068,	   894.3,	    21.3,	    77.2,	     2.9,	    28.3,	     210
250.6,	    1072,	   893.9,	    21.3,	    77.2,	     2.8,	    29.9,	     214
251.6,	    1075,	   893.5,	    21.2,	    77.4,	     2.8,	    31.4,	     202
252.6,	    1078,	   893.2,	    21.2,	    77.0,	     2.7,	    33.0,	     184
253.6,	    1081,	   892.9,	    21.3,	    76.4,	     2.7,	    34.5,	     174
254.6,	    1084,	   892.6,	    21.3,	    75.6,	     2.6,	    36.1,	     183
255.6,	    1087,	   892.3,	    21.4,	    74.6,	     2.6,	    37.7,	     206
256.6,	    1091,	   891.9,	    21.4,	    73.9,	     2.5,	    39.3,	     228
257.6,	    1095,	   891.5,	    21.5,	    73.3,	     2.5,	    40.9,	     237
258.6,	    1099,	   891.1,	    21.5,	    72.9,	     2.5,	    42.6,	     232
259.6,	    1103,	   890.7,	    21.5,	    72.9,	     2.4,	    44.2,	     212
260.6,	    1106,	   890.4,	    21.5,	    72.9,	     2.4,	    45.9,	     177
261.6,	    1108,	   890.1,	    21.5,	    72.9,	     2.4,	    47.7,	     138
262.6,	    1110,	   890.0,	    21.5,	    72.6,	     2.3,	    49.4,	     113
263.6,	    1112,	   889.8,	    21.5,	    72.5,	     2.3,	    51.3,	     116
264.6,	    1114,	   889.6,	    21.5,	    72.9,	     2.3,	    53.1,	     145
265.6,	    1117,	   889.2,	    21.4,	    73.3,	     2.3,	    55.0,	     187
266.6,	    1121,	   888.8,	    21.4,	    73.3,	     2.3,	    57.0,	     224
267.6,	    1125,	   888.4,	    21.4,	    73.2,	     2.3,	    58.9,	     242
268.6,	    1129,	   888.0,	    21.3,	    73.1,	     2.3,	    60.9,	     245
269.6,	    1133,	   887.6,	    21.3,	    73.2,	     2.3,	    62.8,	     244
270.6,	    1137,	   887.1,	    21.3,	    73.5,	     2.3,	    64.8,	     238
271.6,	    1141,	   886.8,	    21.2,	    73.6,	     2.3,	    66.7,	     226
272.6,	    1144,	   886.4,	    21.2,	    73.4,	     2.3,	    68.5,	     212
273.6,	    1148,	   886.1,	    21.2,	    72.6,	     2.3,	    70.4,	     201
274.6,	    1151,	   885.7,	    21.3,	    72.3,	     2.3,	    72.2,	     190
275.6,	    1154,	   885.4,	    21.2,	    72.5,	     2.3,	    73.9,	     181
276.6,	    1157,	   885.1,	    21.2,	    72.3,	     2.3,	    75.6,	     178
277.6,	    1160,	   884.8,	    21.2,	    71.5,	     2.3,	    77.3,	     182
278.6,	    1163,	   884.5,	    21.3,	    70.9,	     2.4,	    78.8,	     194
279.6,	    1167,	   884.2,	    21.3,	    70.9,	     2.4,	    80.4,	     217
280.6,	    1171,	   883.7,	    21.2,	    71.1,	     2.4,	    81.8,	     244
281.6,	    1175,	   883.3,	    21.2,	    71.1,	     2.4,	    83.2,	     256
282.6,	    1179,	   882.8,	    21.2,	    71.0,	     2.5,	    84.5,	     242
283.6,	    1183,	   882.5,	    21.2,	    70.8,	     2.5,	    85.9,	     216
284.6,	    1186,	   882.2,	    21.2,	    70.7,	     2.5,	    87.2,	     199
285.6,	    1190,	   881.8,	    21.2,	    70.6,	     2.5,	    88.5,	     203
286.6,	    1193,	   881.5,	    21.2,	    70.6,	     2.5,	    89.8,	     223
287.6,	    1197,	   881.0,	    21.1,	    70.8,	     2.5,	    91.1,	     245
288.6,	    1202,	   880.6,	    21.1,	    70.9,	     2.5,	    92.5,	     259
289.6,	    1206,	   880.1,	    21.1,	    70.9,	     2.5,	    93.9,	     265
290.6,	    1211,	   879.7,	    21.1,	    70.7,	     2.5,	    95.5,	     267
291.6,	    1215,	   879.2,	    21.1,	    70.6,	     2.5,	    97.1,	     262
292.6,	    1219,	   878.8,	    21.0,	    70.5,	     2.5,	    98.8,	     251
293.6,	    1223,	   878.4,	    21.0,	    70.5,	     2.5,	   100.7,	     238
294.6,	    1227,	   878.0,	    21.0,	    70.7,	     2.5,	   102.7,	     229
295.6,	    1231,	   877.6,	    20.9,	    70.6,	     2.5,	   104.8,	     221
296.6,	    1234,	   877.3,	    20.9,	    70.4,	     2.5,	   107.1,	     208
297.6,	    1238,	   877.0,	    20.9,	    70.2,	     2.4,	   109.6,	     199
298.6,	    1241,	   876.6,	    20.9,	    70.4,	     2.4,	   112.3,	     207
299.6,	    1245,	   876.2,	    20.8,	    70.7,	     2.4,	   115.2,	     228
300.6,	    1249,	   875.8,	    20.8,	    71.0,	     2.4,	   118.2,	     250
301.6,	    1253,	   875.4,	    20.7,	    71.2,	     2.4,	   121.5,	     264
302.6,	    1258,	   874.9,	    20.7,	    71.0,	     2.3,	   124.9,	     269
303.6,	    1262,	   874.5,	    20.7,	    70.8,	     2.3,	   128.4,	     266
304.6,	    1267,	   874.0,	    20.7,	    70.6,	     2.3,	   132.0,	     253
305.6,	    1270,	   873.6,	    20.7,	    70.3,	     2.3,	   135.8,	     234
306.6,	    1274,	   873.3,	    20.7,	    70.1,	     2.3,	   139.5,	     225
307.6,	    1278,	   872.9,	    20.7,	    69.7,	     2.3,	   143.3,	     234
308.6,	    1282,	   872.5,	    20.6,	    69.5,	     2.3,	   147.1,	     257
309.6,	    1287,	   872.0,	    20.6,	    69.2,	     2.4,	   150.7,	     282
310.6,	    1292,	   871.4,	    20.6,	    68.9,	     2.4,	   154.3,	     297
311.6,	    1297,	   871.0,	    20.6,	    68.4,	     2.4,	   157.7,	     301
312.6,	    1302,	   870.5,	    20.6,	    67.8,	     2.4,	   160.9,	     306
313.6,	    1307,	   869.9,	    20.6,	    66.7,	     2.5,	   164.0,	     310
314.6,	    1312,	   869.4,	    20.7,	    64.0,	     2.5,	   166.8,	     299
315.6,	    1317,	   868.9,	    21.0,	    58.4,	     2.5,	   169.5,	     270
316.6,	    1321,	   868.6,	    21.4,	    51.3,	     2.6,	   172.0,	     231
317.6,	    1324,	   868.3,	    21.8,	    47.7,	     2.6,	   174.3,	     195
318.6,	    1327,	   868.0,	    21.9,	    47.3,	     2.6,	   176.5,	     176
319.6,	    1330,	   867.7,	    21.9,	    47.5,	     2.6,	   178.5,	     172
320.6,	    1333,	   867.4,	    21.9,	    47.4,	     2.7,	   180.3,	     175
321.6,	    1336,	   867.1,	    21.9,	    47.2,	     2.7,	   182.0,	     181
322.6,	    1339,	   866.8,	    21.9,	    47.1,	     2.7,	   183.6,	     190
323.6,	    1342,	   866.4,	    22.0,	    47.0,	     2.7,	   185.0,	     197
324.6,	    1346,	   866.1,	    22.0,	    46.8,	     2.7,	   186.3,	     204
325.6,	    1349,	   865.8,	    21.9,	    46.9,	     2.7,	   187.6,	     213
326.6,	    1353,	   865.4,	    21.9,	    46.5,	     2.7,	   188.7,	     224
